ids,label
7163,2126
7164,2053
7165,2094
7166,1925
7167,2030
7168,1971
7169,2115
7170,2066
7171,2117
7172,2209
7173,2128
7174,1926
7175,2123
7176,1913
7177,1811
7178,2163
7179,2003
7180,2004
7181,1979
7182,1984
7183,1975
7184,2289
7185,2138
7186,1896
7187,1918
7188,1691
7189,1893
7190,1824
7191,2061
7192,2038
7193,1823
7194,1930
7195,1906
7196,1688
7197,1946
7198,1930
7199,1918
7200,1990
7201,2010
7202,1674
7203,1985
7204,2132
7205,2106
7206,1997
7207,2143
7208,1989
7209,1732
7210,1980
7211,2093
7212,2113
7213,1949
7214,2640
7215,1964
7216,2091
7217,2098
7218,2015
7219,1919
7220,2174
7221,2077
7222,2103
7223,2031
7224,1920
7225,1809
7226,2167
7227,2167
7228,2113
7229,2006
7230,2286
7231,2111
7232,2057
7233,1920
7234,2110
7235,1917
7236,1962
7237,1991
7238,2155
7239,1884
7240,1921
7241,1907
7242,1911
7243,1889
7244,1850
7245,1906
7246,2441
7247,2146
7248,2014
7249,1919
7250,2065
7251,1930
7252,2037
7253,2317
7254,2018
7255,2186
7256,1961
7257,2286
7258,2077
7259,1999
7260,2012
7261,2056
7262,1991
7263,2138
7264,1727
7265,1827
7266,1936
7267,2009
7268,1980
7269,1983
7270,2031
7271,2089
7272,1981
7273,2118
7274,2063
7275,2162
7276,2569
7277,2044
7278,2123
7279,2022
7280,1906
7281,2027
7282,1982
7283,1894
7284,2324
7285,2191
7286,1798
7287,1792
7288,2126
7289,1803
7290,2043
7291,1711
7292,1922
7293,1995
7294,2213
7295,1867
7296,2092
7297,1866
7298,1910
7299,2021
7300,2008
7301,1862
7302,1823
7303,2576
7304,2135
7305,1898
7306,1915
7307,2011
7308,2122
7309,1789
7310,1976
7311,1837
7312,1967
7313,1844
7314,2071
7315,1849
7316,2029
7317,1989
7318,2053
7319,1749
7320,2980
7321,1942
7322,1852
7323,1916
7324,1971
7325,1932
7326,2094
7327,2208
7328,1942
7329,2134
7330,2485
7331,1988
7332,2018
7333,1967
7334,1994
7335,1921
7336,2038
7337,2076
7338,1951
7339,2275
7340,2011
7341,1981
7342,2088
7343,2059
7344,1781
7345,1999
7346,2061
7347,2302
7348,2226
7349,2091
7350,2047
7351,1889
7352,2000
7353,1807
7354,2074
7355,2299
7356,2047
7357,2028
7358,1823
7359,1805
7360,1819
7361,1963
7362,1943
7363,1889
7364,1680
7365,2175
7366,1844
7367,1892
7368,2103
7369,1924
7370,2142
7371,2081
7372,1989
7373,2013
7374,1937
7375,2007
7376,2089
7377,2056
7378,1961
7379,1975
7380,1902
7381,2057
7382,2053
7383,2420
7384,1860
7385,2138
7386,1965
7387,1957
7388,2011
7389,2087
7390,2069
7391,2165
7392,2163
7393,1953
7394,2080
7395,1948
7396,2168
7397,2062
7398,1943
7399,1951
7400,1980
7401,1994
7402,2149
7403,2048
7404,2009
7405,1847
7406,1991
7407,1836
7408,2002
7409,2060
7410,1838
7411,1635
7412,1973
7413,2001
7414,2162
7415,1956
7416,2076
7417,1966
7418,2057
7419,2009
7420,2005
7421,2131
7422,1964
7423,2025
7424,2033
7425,1691
7426,1898
7427,1720
7428,2086
7429,1799
7430,1806
7431,1944
7432,2071
7433,2161
7434,1935
7435,1935
7436,1927
7437,1855
7438,1972
7439,2177
7440,2170
7441,1978
7442,1812
7443,2023
7444,2177
7445,2138
7446,2014
7447,2122
7448,2124
7449,2141
7450,1815
7451,2061
7452,2229
7453,1699
7454,1942
7455,2036
7456,1974
7457,2027
7458,2041
7459,2094
7460,1907
7461,2018
7462,2067
7463,2159
7464,2055
7465,2055
7466,1835
7467,1873
7468,2055
7469,1970
7470,2065
7471,1912
7472,2056
7473,2019
7474,2160
7475,1952
7476,2040
7477,2133
7478,1894
7479,2170
7480,1935
7481,1812
7482,2014
7483,2001
7484,2027
7485,1975
7486,1635
7487,1912
7488,1906
7489,2180
7490,1955
7491,2087
7492,1979
7493,2191
7494,1976
7495,2232
7496,2033
7497,1834
7498,1955
7499,1984
7500,1965
7501,2070
7502,1830
7503,2379
7504,2245
7505,1740
7506,2077
7507,2081
7508,1757
7509,1977
7510,1791
7511,2030
7512,1989
7513,1979
7514,1825
7515,1865
7516,2025
7517,1946
7518,2187
7519,2005
7520,2193
7521,1993
7522,1984
7523,2043
7524,2097
7525,1900
7526,2264
7527,1852
7528,2006
7529,1899
7530,2084
7531,2093
7532,2186
7533,2257
7534,1950
7535,2072
7536,1906
7537,1575
7538,2019
7539,1921
7540,1879
7541,2122
7542,1818
7543,1938
7544,1940
7545,1950
7546,2139
7547,1961
7548,1941
7549,2107
7550,1992
7551,2164
7552,2157
7553,2045
7554,1996
7555,1926
7556,2113
7557,2108
7558,1906
7559,2100
7560,2018
7561,1948
7562,1843
7563,1723
7564,2023
7565,2138
7566,1984
7567,2057
7568,1932
7569,1978
7570,2166
7571,2058
7572,2164
7573,1985
7574,1951
7575,1881
7576,1854
7577,1886
7578,1994
7579,1941
7580,2060
7581,2162
7582,1939
7583,2190
7584,2122
7585,2237
7586,1933
7587,2370
7588,2011
7589,1853
7590,2092
7591,2045
7592,1975
7593,2097
7594,1923
7595,1805
7596,1825
7597,2194
7598,1804
7599,2034
7600,1851
7601,2165
7602,2013
7603,1898
7604,2012
7605,2011
7606,1978
7607,2083
7608,1887
7609,2074
7610,1922
7611,1781
7612,2058
7613,1944
7614,1861
7615,1934
7616,2023
7617,2032
7618,2058
7619,2053
7620,1810
7621,1998
7622,2062
7623,1981
7624,1917
7625,2082
7626,1924
7627,2177
7628,1945
7629,2013
7630,2035
7631,2064
7632,1994
7633,2077
7634,1938
7635,2054
7636,1991
7637,1813
7638,1768
7639,1816
7640,1967
7641,1827
7642,2777
7643,2171
7644,1859
7645,2047
7646,2126
7647,1839
7648,1913
7649,2040
7650,1923
7651,2059
7652,2020
7653,1949
7654,1653
7655,2080
7656,1987
7657,2026
7658,1755
7659,1748
7660,1927
7661,2143
7662,2185
7663,1907
7664,2004
7665,2017
7666,1927
7667,2163
7668,1971
7669,1902
7670,2045
7671,2189
7672,2070
7673,2164
7674,1980
7675,1912
7676,1868
7677,1918
7678,1853
7679,2084
7680,1946
7681,2096
7682,1771
7683,2103
7684,2133
7685,2047
7686,2806
7687,1925
7688,1850
7689,2129
7690,2008
7691,2045
7692,1794
7693,1920
7694,2022
7695,1968
7696,1725
7697,2063
7698,2036
7699,1777
7700,2008
7701,1771
7702,2110
7703,1950
7704,2480
7705,1961
7706,2005
7707,1904
7708,1871
7709,1913
7710,2049
7711,2087
7712,2009
7713,2045
7714,1986
7715,2083
7716,2061
7717,2088
7718,2392
7719,2036
7720,2209
7721,2029
7722,2020
7723,2566
7724,1970
7725,1948
7726,1946
7727,2026
7728,1768
7729,1957
7730,1966
7731,1870
7732,1998
7733,1713
7734,2185
7735,1881
7736,1886
7737,2089
7738,1945
7739,1884
7740,1894
7741,1948
7742,2000
7743,2021
7744,2037
7745,1769
7746,2110
7747,2100
7748,2163
7749,1962
7750,1981
7751,1716
7752,2154
7753,2127
7754,2085
7755,2006
7756,1941
7757,2058
7758,2024
7759,1735
7760,1973
7761,1988
7762,1916
7763,2235
7764,2121
7765,1886
7766,2091
7767,1899
7768,2102
7769,1851
7770,2038
7771,2304
7772,2033
7773,1877
7774,1820
7775,2216
7776,2028
7777,2047
7778,1736
7779,2044
7780,2054
7781,1954
7782,1940
7783,1843
7784,2096
7785,2259
7786,1963
7787,1688
7788,1854
7789,1988
7790,2002
7791,2055
7792,2017
7793,2067
7794,1983
7795,2026
7796,2094
7797,2004
7798,2014
7799,1994
7800,2103
7801,2014
7802,2134
7803,2197
7804,2024
7805,2066
7806,2214
7807,1825
7808,2010
7809,1939
7810,2207
7811,1847
7812,1997
7813,2152
7814,2241
7815,2080
7816,2007
7817,2154
7818,1779
7819,1984
7820,1955
7821,2131
7822,2006
7823,2191
7824,2169
7825,2103
7826,1723
7827,2039
7828,2054
7829,2058
7830,2106
7831,2086
7832,1971
7833,1853
7834,1957
7835,1902
7836,1826
7837,1931
7838,2050
7839,2159
7840,2032
7841,1961
7842,2212
7843,2011
7844,2162
7845,1947
7846,1945
7847,1878
7848,1893
7849,1785
7850,1782
7851,2023
7852,2207
7853,1985
7854,2162
7855,2179
7856,2181
7857,1971
7858,1883
7859,1996
7860,2040
7861,1744
7862,2021
7863,1735
7864,1885
7865,2185
7866,2034
7867,1984
7868,1872
7869,1925
7870,1749
7871,1897
7872,2071
7873,1971
7874,2179
7875,1871
7876,2084
7877,2320
7878,1985
7879,1858
7880,2085
7881,2028
7882,2141
7883,1896
7884,1877
7885,1999
7886,1940
7887,2059
7888,1891
7889,1880
7890,1761
7891,1943
7892,2074
7893,1956
7894,2031
7895,1985
7896,2072
7897,2035
7898,1903
7899,1902
7900,1942
7901,2013
7902,1978
7903,2093
7904,2014
7905,1973
7906,1979
7907,1830
7908,1969
7909,2896
7910,1963
7911,1750
7912,2067
7913,1889
7914,1824
7915,1744
7916,1970
7917,1579
7918,2137
7919,1872
7920,2223
7921,1863
7922,2047
7923,1971
7924,2075
7925,1929
7926,1970
7927,2049
7928,2093
7929,1988
7930,2054
7931,2019
7932,1962
7933,2405
7934,2396
7935,2070
7936,1553
7937,1908
7938,1963
7939,1960
7940,1770
7941,1897
7942,1966
7943,1918
7944,2148
7945,2081
7946,1795
7947,1834
7948,2055
7949,1942
7950,2033
7951,1825
7952,1862
7953,2119
7954,2133
7955,2057
7956,2216
7957,2079
7958,2141
7959,2061
7960,2105
7961,2116
7962,1691
7963,2005
7964,2063
7965,1986
7966,1801
7967,2102
7968,1903
7969,1975
7970,2098
7971,1938
7972,2139
7973,2125
7974,2053
7975,2018
7976,1904
7977,2139
7978,2059
7979,2003
7980,1863
7981,2040
7982,1738
7983,1615
7984,2086
7985,1918
7986,2108
7987,2096
7988,2074
7989,2133
7990,2583
7991,2151
7992,1968
7993,1935
7994,1969
7995,2006
7996,1659
7997,1924
7998,1856
7999,1898
8000,1976
8001,1999
8002,1971
8003,1928
8004,1877
8005,2422
8006,1926
8007,1839
8008,2194
8009,2107
8010,1904
8011,1809
8012,1868
8013,2332
8014,1948
8015,1990
8016,2126
8017,1540
8018,2179
8019,2020
8020,2021
8021,2061
8022,2129
8023,2067
8024,2020
8025,2029
8026,2188
8027,2059
8028,2005
8029,1721
8030,2417
8031,2095
8032,2042
8033,1895
8034,1923
8035,1926
8036,1988
8037,1967
8038,1923
8039,1991
8040,2046
8041,1500
8042,2068
8043,2156
8044,1985
8045,2021
8046,1802
8047,1969
8048,1914
8049,1875
8050,1941
8051,2003
8052,2034
8053,2028
8054,2054
8055,2027
8056,1894
8057,1748
8058,2008
8059,1990
8060,1889
8061,2210
8062,1778
8063,2077
8064,1955
8065,1965
8066,1988
8067,1946
8068,2273
8069,1918
8070,2084
8071,2031
8072,2062
8073,1953
8074,1990
8075,2053
8076,2051
8077,1919
8078,2226
8079,2111
8080,1995
8081,1922
8082,2113
8083,1944
8084,2107
8085,2187
8086,1968
8087,2077
8088,1988
8089,2032
8090,2068
8091,1934
8092,2050
8093,2104
8094,1907
8095,1998
8096,1958
8097,1993
8098,1852
8099,2125
8100,2221
8101,1882
8102,2191
8103,2066
8104,2105
8105,2034
8106,1920
8107,2034
8108,2476
8109,2025
8110,2186
8111,1981
8112,2086
8113,2114
8114,1974
8115,1843
8116,1843
8117,2086
8118,1937
8119,1967
8120,1917
8121,2000
8122,2166
8123,2018
8124,1521
8125,1852
8126,1937
8127,2012
8128,1878
8129,1976
8130,2020
8131,1853
8132,1890
8133,2183
8134,2075
8135,1946
8136,1861
8137,2002
8138,2057
8139,1934
8140,2013
8141,1894
8142,1910
8143,2173
8144,2081
8145,1993
8146,1849
8147,2040
8148,1766
8149,2065
8150,2044
8151,2001
8152,2012
8153,2198
8154,1859
8155,2039
8156,2026
8157,2069
8158,2089
8159,1956
8160,1927
8161,2094
8162,1890
8163,2009
8164,1972
8165,2267
8166,1954
8167,1989
8168,2129
8169,2069
8170,1827
8171,2023
8172,1749
8173,2032
8174,1797
8175,1736
8176,1941
8177,1719
8178,1836
8179,1897
8180,1697
8181,1874
8182,1998
8183,1929
8184,1967
8185,1952
8186,2005
8187,2031
8188,2087
8189,1976
8190,2105
8191,2300
8192,2036
8193,1896
8194,2092
8195,1818
8196,2146
8197,2315
8198,2075
8199,2113
8200,2017
8201,1853
8202,1947
8203,1923
8204,2076
8205,1979
8206,2189
8207,2088
8208,2380
8209,1911
8210,1989
8211,1970
8212,2079
8213,2051
8214,2035
8215,1890
8216,1959
8217,2196
8218,1877
8219,2267
8220,1986
8221,2017
8222,2122
8223,1872
8224,1793
8225,2101
8226,1782
8227,2052
8228,2010
8229,2167
8230,1786
8231,1859
8232,1980
8233,2266
8234,1985
8235,2158
8236,1917
8237,2186
8238,2333
8239,1917
8240,1939
8241,1876
8242,1863
8243,2063
8244,1824
8245,2021
8246,2156
8247,1617
8248,1940
8249,2053
8250,1743
8251,2086
8252,2034
8253,1936
8254,1933
8255,2270
8256,2089
8257,2095
8258,1773
8259,1986
8260,1945
8261,1995
8262,2045
8263,2084
8264,1999
8265,1888
8266,2050
8267,1942
8268,2144
8269,1880
8270,1911
8271,1844
8272,1796
8273,1961
8274,1929
8275,2062
8276,2432
8277,1925
8278,2084
8279,2042
8280,1882
8281,2397
8282,2043
8283,1991
8284,2110
8285,1712
8286,1918
8287,2045
8288,1951
8289,2056
8290,2029
8291,1698
8292,1909
8293,1891
8294,2084
8295,2008
8296,1879
8297,2190
8298,1932
8299,1876
8300,2069
8301,1869
8302,1988
8303,1917
8304,2165
8305,2112
8306,2163
8307,2046
8308,2133
8309,2006
8310,1891
8311,2025
8312,1936
8313,1851
8314,2023
8315,2248
8316,2246
8317,2317
8318,3020
8319,2131
8320,2119
8321,2022
8322,2090
8323,2190
8324,1786
8325,2116
8326,2090
8327,1996
8328,2302
8329,2073
8330,1995
8331,2130
8332,1791
8333,1969
8334,2056
8335,2036
8336,1858
8337,2370
8338,1864
8339,1849
8340,1896
8341,1885
8342,2079
8343,1978
8344,1551
8345,1731
8346,1908
8347,2089
8348,1925
8349,2114
8350,1903
8351,1833
8352,1875
8353,1865
8354,1941
8355,2143
8356,2118
8357,2052
8358,2031
8359,2018
8360,2024
8361,1891
8362,1986
8363,2105
8364,2130
8365,2020
8366,1773
8367,1968
8368,1924
8369,1962
8370,1929
8371,1954
8372,2371
8373,2031
8374,1745
8375,2021
8376,1655
8377,1929
8378,2003
8379,1940
8380,1931
8381,1961
8382,1944
8383,2206
8384,1937
8385,2107
8386,1916
8387,2069
8388,2066
8389,2074
8390,1890
8391,1939
8392,1971
8393,1877
8394,2307
8395,2012
8396,1718
8397,1817
8398,1992
8399,1950
8400,2084
8401,2013
8402,1968
8403,2324
8404,1887
8405,2390
8406,1931
8407,1909
8408,2308
8409,2101
8410,2183
8411,1833
8412,2150
8413,1886
8414,2133
8415,1903
8416,2145
8417,1609
8418,2074
8419,1979
8420,2459
8421,1936
8422,2002
8423,1797
8424,2038
8425,1635
8426,1929
8427,1819
8428,1996
8429,1900
8430,1919
8431,2227
8432,2038
8433,2041
8434,1910
8435,1944
8436,1964
8437,1917
8438,2018
8439,2145
8440,1629
8441,2024
8442,1867
8443,2010
8444,1992
8445,1887
8446,1814
8447,2130
8448,1852
8449,2126
8450,1999
8451,1959
8452,2070
8453,2101
8454,1882
8455,1947
8456,1873
8457,1908
8458,2109
8459,2154
8460,2011
8461,2000
8462,2235
8463,1749
8464,1864
8465,2303
8466,1944
8467,2000
8468,2240
8469,1901
8470,1618
8471,2038
8472,2025
8473,2023
8474,2161
8475,2027
8476,1786
8477,2096
8478,1751
8479,2199
8480,2226
8481,1988
8482,2041
8483,2027
8484,2057
8485,1940
8486,1685
8487,1999
8488,1927
8489,1930
8490,1688
8491,1964
8492,1881
8493,2074
8494,2117
8495,2134
8496,2064
8497,2174
8498,1973
8499,2252
8500,1791
8501,2183
8502,1915
8503,1987
8504,1870
8505,2226
8506,2056
8507,1828
8508,1953
8509,1883
8510,2077
8511,2126
8512,1886
8513,1957
8514,2019
8515,2019
8516,1910
8517,2046
8518,2136
8519,2104
8520,2102
8521,2025
8522,1961
8523,1974
8524,2049
8525,2193
8526,2023
8527,2196
8528,1795
8529,1943
8530,2295
8531,2166
8532,1943
8533,2033
8534,2136
8535,2086
8536,2038
8537,2109
8538,1669
8539,1937
8540,1988
8541,2147
8542,2058
8543,1913
8544,1797
8545,1974
8546,1947
8547,2074
8548,1896
8549,1988
8550,2063
8551,1937
8552,2122
8553,1921
8554,1914
8555,2053
8556,2328
8557,2142
8558,2116
8559,2030
8560,1948
8561,2003
8562,2065
8563,2069
8564,1866
8565,1949
8566,2085
8567,2068
8568,1813
8569,1898
8570,1950
8571,2081
8572,1988
8573,2097
8574,2328
8575,2127
8576,2149
8577,2274
8578,1960
8579,1947
8580,2016
8581,2208
8582,2051
8583,1849
8584,2042
8585,1774
8586,2159
8587,1962
8588,2072
8589,1926
8590,1994
8591,2083
8592,1917
8593,1937
8594,2037
8595,2196
8596,1838
8597,2216
8598,1856
8599,1982
8600,2084
8601,1938
8602,1737
8603,2195
8604,2036
8605,2040
8606,1871
8607,2314
8608,2090
8609,1645
8610,2095
8611,2077
8612,2112
8613,2047
8614,1890
8615,1822
8616,2133
8617,2129
8618,2048
8619,2158
8620,2213
8621,1756
8622,1985
8623,1671
8624,2058
8625,2198
8626,1836
8627,2056
8628,2022
8629,2028
8630,1780
8631,1969
8632,2021
8633,2141
8634,1945
8635,2335
8636,2069
8637,2027
8638,2148
8639,2090
8640,1906
8641,2018
8642,1722
8643,1999
8644,2030
8645,1969
8646,1954
8647,1745
8648,1897
8649,1892
8650,2012
8651,1935
8652,2006
8653,2033
8654,1757
8655,1879
8656,2145
8657,2128
8658,2374
8659,1839
8660,1980
8661,1990
8662,1872
8663,2152
8664,1937
8665,1872
8666,2029
8667,1824
8668,1965
8669,2138
8670,1971
8671,1934
8672,1921
8673,2117
8674,1827
8675,2049
8676,1982
8677,1902
8678,1834
8679,1807
8680,1772
8681,2103
8682,1889
8683,2048
8684,2137
8685,1788
8686,1977
8687,1761
8688,2045
8689,1971
8690,1869
8691,1999
8692,1930
8693,2044
8694,2110
8695,2327
8696,1931
8697,2085
8698,2093
8699,2103
8700,2195
8701,2030
8702,1931
8703,2294
8704,2065
8705,2033
8706,2224
8707,1965
8708,2053
8709,2109
8710,1834
8711,2034
8712,2093
8713,2146
8714,2187
8715,1784
8716,2436
8717,1850
8718,2094
8719,1980
8720,1823
8721,2106
8722,1895
8723,2175
8724,1930
8725,2284
8726,1771
8727,2026
8728,2061
8729,1830
8730,1963
8731,2307
8732,2171
8733,2155
8734,2013
8735,2070
8736,1900
8737,1953
8738,1852
8739,1897
8740,1876
8741,2259
8742,1679
8743,2049
8744,2239
8745,1986
8746,1635
8747,1804
8748,2087
8749,2116
8750,1874
8751,2072
8752,1992
8753,2341
8754,2035
8755,1787
8756,2018
8757,2082
8758,1894
8759,2151
8760,1911
8761,1983
8762,1783
8763,2062
8764,1991
8765,1630
8766,2019
8767,1676
8768,2115
8769,1743
8770,2090
8771,1836
8772,1984
8773,2139
8774,2226
8775,1961
8776,1927
8777,2153
8778,2004
8779,2056
8780,2067
8781,2069
8782,2105
8783,1984
8784,2057
8785,1968
8786,2004
8787,2016
8788,1970
8789,2170
8790,2140
8791,1937
8792,2099
8793,2489
8794,1955
8795,2037
8796,2141
8797,2080
8798,2022
8799,2313
8800,2018
8801,1450
8802,2088
8803,1961
8804,2048
8805,1942
8806,2218
8807,1899
8808,1949
8809,1832
8810,1896
8811,1719
8812,2010
8813,1913
8814,1985
8815,2360
8816,1932
8817,2132
8818,2016
8819,2138
8820,2093
8821,1909
8822,2132
8823,2033
8824,1975
8825,2148
8826,1713
8827,2178
8828,2014
8829,1926
8830,1839
8831,1781
8832,2028
8833,1727
8834,2096
8835,2195
8836,1963
8837,2001
8838,1976
8839,1750
8840,1878
8841,1914
8842,2012
8843,1888
8844,1896
8845,1965
8846,2023
8847,2066
8848,1798
8849,1886
8850,1891
8851,1977
8852,1905
8853,1685
8854,1745
8855,2022
8856,2066
8857,1973
8858,1896
8859,1506
8860,2141
8861,2015
8862,1963
8863,2147
8864,2221
8865,2137
8866,1970
8867,1929
8868,1878
8869,2138
8870,2122
8871,1857
8872,1899
8873,1864
8874,1947
8875,2137
8876,1637
8877,1882
8878,1881
8879,1950
8880,2000
8881,1890
8882,1980
8883,1964
8884,1858
8885,1798
8886,1908
8887,1716
8888,2032
8889,2099
8890,1796
8891,2218
8892,1946
8893,2352
8894,1796
8895,1973
8896,1859
8897,1829
8898,2094
8899,2070
8900,2268
8901,2011
8902,1891
8903,1918
8904,2011
8905,1998
8906,2112
8907,1937
8908,2073
8909,1809
8910,1852
8911,2101
8912,2116
8913,1974
8914,1927
8915,1773
8916,2022
8917,1995
8918,1723
8919,2059
8920,2132
8921,1955
8922,2243
8923,2101
8924,1860
8925,1923
8926,2011
8927,2029
8928,2068
8929,1858
8930,2082
8931,1919
8932,2128
8933,1951
8934,1886
8935,2194
8936,1883
8937,1690
8938,1967
8939,2080
8940,1849
8941,2086
8942,1891
8943,2008
8944,1997
8945,1943
8946,1943
8947,2317
8948,2040
8949,1834
8950,2191
8951,2054
8952,1979
8953,2027
8954,1980
8955,1894
8956,2175
8957,2162
8958,1842
8959,2078
8960,2022
8961,2112
8962,1807
8963,1919
8964,2160
8965,1911
8966,1898
8967,1856
8968,2207
8969,1975
8970,1923
8971,1999
8972,1979
8973,1746
8974,1896
8975,2055
8976,2077
8977,1967
8978,1874
8979,2048
8980,1994
8981,2017
8982,2066
8983,1732
8984,1879
8985,1935
8986,2033
8987,2025
8988,1955
8989,2019
8990,1978
8991,2220
8992,1996
8993,2116
8994,1984
8995,2172
8996,2061
8997,2075
8998,1683
8999,2037
9000,1882
9001,1980
9002,1980
9003,2175
9004,2174
9005,1928
9006,1994
9007,2151
9008,2017
9009,1866
9010,1809
9011,1808
9012,2020
9013,1896
9014,1859
9015,1867
9016,1870
9017,1636
9018,1943
9019,1979
9020,2103
9021,1950
9022,2064
9023,2063
9024,2063
9025,1996
9026,2031
9027,2009
9028,1769
9029,2283
9030,2157
9031,2113
9032,1989
9033,2293
9034,1829
9035,1891
9036,1968
9037,2094
9038,1964
9039,1948
9040,2026
9041,2111
9042,1992
9043,2101
9044,2060
9045,1880
9046,2005
9047,1891
9048,1869
9049,2037
9050,1989
9051,1973
9052,2131
9053,2070
9054,2168
9055,2210
9056,1698
9057,2109
9058,2005
9059,1880
9060,2026
9061,2086
9062,2060
9063,1776
9064,1884
9065,1966
9066,2063
9067,1985
9068,2027
9069,2151
9070,2188
9071,1964
9072,1918
9073,2146
9074,2506
9075,1943
9076,1980
9077,2017
9078,2096
9079,1959
9080,2042
9081,2145
9082,2074
9083,1906
9084,2010
9085,2056
9086,1486
9087,1993
9088,2205
9089,1981
9090,1765
9091,1721
9092,1970
9093,2162
9094,1813
9095,2005
9096,1916
9097,2024
9098,1889
9099,1892
9100,2014
9101,2267
9102,2224
9103,2364
9104,2049
9105,2105
9106,1900
9107,2307
9108,1961
9109,2047
9110,2160
9111,1961
9112,2031
9113,2079
9114,2189
9115,2004
9116,2067
9117,2024
9118,2145
9119,2171
9120,1859
9121,2018
9122,2261
9123,1810
9124,1951
9125,1997
9126,2125
9127,1587
9128,2252
9129,2124
9130,2083
9131,2084
9132,1934
9133,1984
9134,1994
9135,2142
9136,2107
9137,1965
9138,2106
9139,1857
9140,1690
9141,2181
9142,2057
9143,2064
9144,1850
9145,1865
9146,2075
9147,1968
9148,1900
9149,1983
9150,2247
9151,2165
9152,1808
9153,2112
9154,2097
9155,1792
9156,1667
9157,2029
9158,2245
9159,1878
9160,2446
9161,2008
9162,2055
9163,1917
9164,1887
9165,1871
9166,2126
9167,1981
9168,1747
9169,1879
9170,2377
9171,2018
9172,2118
9173,2120
9174,2103
9175,2174
9176,2069
9177,2002
9178,1758
9179,1751
9180,1976
9181,2046
9182,1977
9183,1969
9184,2118
9185,2081
9186,1800
9187,2080
9188,1946
9189,1770
9190,2148
9191,1999
9192,2266
9193,1973
9194,2235
9195,1970
9196,2233
9197,1961
9198,1812
9199,1970
9200,1949
9201,2046
9202,2002
9203,2010
9204,1711
9205,1981
9206,2048
9207,1758
9208,2133
9209,1963
9210,1877
9211,1887
9212,1827
9213,2134
9214,2101
9215,1932
9216,1997
9217,1999
9218,2018
9219,1895
9220,1944
9221,2155
9222,1986
9223,2048
9224,2118
9225,2204
9226,1872
9227,1975
9228,2007
9229,2008
9230,1994
9231,1962
9232,1698
9233,2048
9234,1815
9235,1999
9236,1974
9237,1892
9238,2116
9239,2054
9240,1856
9241,1884
9242,1701
9243,2059
9244,2056
9245,1748
9246,2030
9247,2009
9248,2074
9249,2028
9250,2069
9251,1908
9252,2064
9253,2118
9254,2462
9255,2130
9256,2157
9257,2093
9258,1870
9259,2099
9260,1978
9261,2038
9262,2024
9263,2123
9264,2047
9265,1941
9266,2042
9267,1925
9268,1922
9269,2045
9270,2232
9271,2141
9272,2152
9273,1873
9274,2032
9275,2146
9276,2015
9277,2042
9278,1966
9279,1892
9280,1800
9281,1695
9282,2076
9283,2077
9284,2004
9285,2325
9286,1858
9287,1792
9288,2095
9289,2079
9290,2067
9291,2153
9292,1915
9293,2116
9294,1872
9295,1957
9296,1964
9297,2367
9298,2149
9299,2068
9300,2054
9301,2155
9302,2083
9303,1988
9304,1964
9305,2006
9306,1916
9307,2008
9308,1785
9309,1918
9310,2210
9311,1988
9312,1950
9313,1699
9314,2209
9315,1679
9316,2176
9317,1910
9318,2030
9319,2162
9320,1950
9321,1924
9322,2169
9323,2081
9324,1904
9325,1898
9326,2109
9327,1907
9328,2016
9329,1876
9330,1927
9331,1882
9332,1914
9333,1823
9334,1878
9335,2134
9336,2010
9337,1949
9338,1731
9339,1782
9340,2093
9341,1960
9342,2018
9343,2048
9344,2171
9345,2101
9346,1810
9347,1785
9348,2024
9349,2032
9350,1894
9351,2005
9352,2021
9353,2037
9354,1272
9355,1948
9356,1780
9357,1926
9358,1981
9359,2048
9360,1838
9361,1936
9362,1951
9363,2178
9364,1911
9365,1805
9366,1791
9367,2015
9368,2083
9369,2070
9370,2107
9371,2106
9372,1946
9373,2574
9374,1897
9375,1941
9376,2042
9377,1428
9378,1720
9379,1940
9380,2507
9381,2002
9382,1968
9383,1763
9384,1895
9385,1858
9386,1910
9387,1782
9388,1793
9389,1810
9390,1887
9391,2000
9392,2098
9393,2187
9394,2086
9395,1952
9396,2144
9397,1939
9398,2285
9399,2029
9400,2118
9401,2152
9402,1725
9403,2139
9404,2066
9405,2064
9406,1865
9407,2067
9408,2056
9409,2016
9410,1769
9411,1976
9412,2029
9413,2054
9414,2006
9415,1833
9416,2192
9417,1984
9418,2404
9419,1880
9420,1986
9421,2166
9422,1755
9423,2054
9424,1680
9425,1917
9426,1968
9427,2183
9428,1890
9429,2065
9430,1914
9431,1985
9432,1875
9433,2134
9434,2040
9435,1685
9436,1785
9437,1904
9438,1902
9439,2046
9440,2045
9441,1675
9442,2047
9443,1989
9444,1752
9445,2064
9446,2019
9447,1983
9448,1954
9449,2031
9450,2078
9451,2248
9452,1900
9453,2080
9454,2163
9455,2110
9456,2137
9457,1917
9458,2110
9459,2241
9460,1842
9461,2087
9462,2191
9463,1981
9464,2126
9465,1887
9466,2065
9467,2043
9468,1924
9469,2026
9470,1779
9471,1971
9472,1953
9473,1958
9474,1994
9475,1989
9476,1842
9477,1744
9478,1732
9479,2238
9480,2038
9481,1873
9482,1992
9483,1738
9484,1934
9485,2121
9486,2049
9487,1869
9488,1847
9489,1963
9490,1898
9491,2048
9492,2033
9493,1950
9494,1992
