ids,label
7163,1998
7164,2000
7165,1992
7166,1998
7167,1998
7168,2004
7169,1992
7170,2002
7171,2002
7172,2005
7173,1993
7174,2002
7175,1995
7176,1990
7177,1996
7178,2006
7179,1991
7180,1992
7181,2002
7182,1993
7183,1998
7184,2005
7185,2003
7186,2004
7187,1988
7188,1999
7189,1997
7190,1998
7191,2003
7192,2002
7193,2005
7194,2002
7195,1994
7196,2001
7197,1990
7198,2005
7199,1997
7200,2004
7201,2003
7202,2001
7203,2004
7204,2004
7205,2004
7206,1990
7207,2002
7208,2001
7209,2001
7210,1990
7211,2002
7212,2003
7213,2003
7214,1987
7215,2003
7216,1999
7217,2004
7218,2001
7219,1986
7220,2004
7221,2004
7222,2005
7223,1998
7224,1983
7225,1985
7226,2002
7227,2001
7228,2004
7229,2000
7230,2002
7231,2004
7232,2003
7233,2000
7234,2001
7235,1986
7236,2003
7237,1998
7238,2005
7239,1992
7240,1991
7241,1996
7242,1995
7243,1998
7244,1999
7245,1997
7246,2001
7247,2003
7248,2003
7249,2000
7250,2003
7251,1989
7252,1994
7253,2001
7254,1993
7255,1984
7256,1991
7257,2005
7258,2001
7259,1997
7260,2002
7261,2005
7262,2003
7263,2003
7264,1986
7265,1998
7266,1999
7267,1999
7268,1999
7269,1985
7270,2003
7271,2001
7272,2002
7273,2000
7274,2005
7275,2002
7276,2007
7277,2004
7278,2007
7279,2002
7280,1984
7281,1995
7282,1998
7283,2000
7284,1995
7285,2004
7286,1991
7287,1992
7288,2003
7289,2001
7290,2002
7291,1989
7292,2001
7293,2001
7294,2005
7295,2003
7296,2003
7297,2004
7298,2003
7299,2004
7300,2004
7301,2000
7302,1988
7303,2004
7304,2004
7305,1999
7306,1998
7307,1996
7308,1987
7309,1994
7310,1986
7311,2002
7312,1996
7313,2002
7314,1987
7315,2002
7316,1998
7317,1995
7318,2003
7319,1998
7320,2011
7321,2005
7322,1986
7323,1990
7324,1992
7325,2003
7326,2003
7327,2002
7328,2004
7329,2002
7330,1984
7331,1996
7332,1999
7333,2003
7334,2004
7335,1995
7336,2001
7337,1989
7338,1997
7339,2005
7340,1988
7341,2001
7342,2008
7343,1998
7344,1988
7345,1988
7346,1996
7347,1994
7348,1996
7349,2005
7350,2002
7351,1997
7352,2003
7353,2000
7354,2002
7355,1999
7356,1991
7357,1996
7358,2001
7359,1997
7360,2000
7361,2005
7362,1998
7363,1998
7364,1988
7365,1992
7366,1987
7367,1988
7368,2003
7369,2001
7370,2004
7371,2004
7372,1998
7373,2004
7374,1996
7375,2004
7376,1990
7377,1989
7378,1990
7379,1993
7380,1994
7381,1998
7382,2003
7383,1991
7384,1991
7385,2000
7386,1998
7387,1993
7388,2003
7389,2004
7390,2003
7391,2001
7392,2002
7393,1995
7394,2000
7395,2002
7396,1998
7397,2003
7398,1992
7399,1998
7400,2003
7401,1998
7402,2000
7403,2003
7404,2004
7405,2002
7406,2005
7407,1993
7408,2000
7409,2001
7410,2002
7411,1995
7412,1997
7413,2005
7414,2003
7415,1987
7416,2003
7417,1996
7418,2002
7419,1995
7420,2002
7421,2004
7422,1997
7423,2004
7424,1990
7425,1987
7426,2003
7427,1993
7428,1999
7429,1990
7430,1996
7431,1991
7432,1995
7433,2002
7434,1999
7435,2003
7436,1999
7437,1998
7438,1996
7439,2002
7440,2002
7441,2003
7442,1988
7443,2001
7444,2004
7445,1997
7446,1992
7447,1999
7448,2001
7449,1997
7450,1996
7451,1989
7452,2006
7453,1994
7454,2003
7455,1998
7456,2003
7457,2002
7458,2001
7459,2003
7460,2004
7461,2002
7462,1989
7463,2001
7464,1997
7465,2003
7466,1987
7467,1988
7468,2000
7469,1997
7470,1999
7471,2003
7472,2002
7473,2004
7474,2005
7475,1992
7476,2004
7477,2005
7478,1993
7479,1999
7480,2004
7481,1992
7482,2004
7483,2001
7484,1983
7485,2000
7486,1992
7487,2002
7488,2000
7489,2006
7490,2002
7491,2000
7492,1998
7493,2005
7494,2002
7495,2007
7496,1997
7497,1986
7498,1998
7499,1999
7500,1999
7501,2004
7502,1987
7503,2002
7504,2004
7505,1990
7506,2002
7507,2004
7508,1986
7509,1997
7510,2000
7511,1995
7512,2001
7513,2004
7514,2003
7515,1987
7516,2003
7517,2003
7518,2004
7519,1998
7520,2005
7521,1995
7522,2003
7523,2005
7524,1998
7525,2004
7526,2004
7527,2002
7528,1998
7529,1987
7530,2002
7531,1996
7532,2005
7533,2005
7534,2002
7535,1999
7536,2004
7537,1999
7538,2004
7539,2003
7540,1996
7541,2001
7542,1987
7543,1997
7544,1998
7545,2004
7546,2004
7547,1990
7548,2001
7549,2006
7550,1994
7551,2000
7552,2004
7553,2001
7554,2005
7555,2005
7556,2003
7557,2002
7558,2003
7559,2001
7560,2000
7561,2004
7562,1985
7563,2002
7564,1999
7565,2004
7566,1999
7567,2003
7568,2002
7569,1991
7570,2003
7571,2004
7572,2001
7573,1998
7574,1990
7575,1988
7576,1984
7577,2001
7578,2001
7579,1992
7580,2005
7581,1997
7582,1994
7583,1994
7584,1991
7585,2004
7586,1998
7587,2003
7588,1990
7589,1989
7590,2003
7591,1999
7592,1994
7593,2004
7594,2001
7595,1994
7596,1990
7597,2007
7598,1994
7599,2000
7600,1999
7601,1993
7602,2004
7603,2004
7604,2001
7605,2003
7606,1999
7607,1996
7608,1992
7609,2004
7610,1991
7611,1995
7612,2003
7613,2000
7614,1993
7615,2001
7616,2004
7617,1992
7618,2005
7619,1998
7620,1986
7621,1988
7622,2005
7623,1997
7624,2003
7625,2005
7626,2002
7627,2005
7628,1983
7629,1994
7630,2003
7631,1989
7632,2005
7633,1983
7634,1992
7635,2000
7636,2000
7637,1985
7638,1983
7639,1998
7640,2004
7641,2002
7642,2003
7643,2003
7644,2005
7645,2004
7646,2003
7647,1996
7648,1996
7649,2002
7650,1995
7651,1999
7652,2002
7653,2004
7654,1986
7655,2003
7656,2002
7657,2002
7658,1989
7659,1996
7660,2001
7661,2002
7662,2001
7663,2003
7664,1993
7665,2003
7666,1992
7667,2004
7668,2004
7669,1999
7670,2005
7671,2001
7672,2004
7673,1995
7674,2005
7675,1991
7676,1990
7677,2004
7678,1995
7679,1995
7680,1997
7681,2004
7682,1988
7683,2003
7684,2004
7685,1994
7686,2005
7687,1993
7688,2002
7689,1992
7690,2003
7691,1994
7692,2000
7693,1986
7694,2004
7695,1988
7696,1987
7697,1984
7698,2003
7699,1993
7700,1992
7701,1993
7702,2003
7703,1998
7704,2001
7705,1984
7706,2002
7707,2000
7708,1989
7709,2001
7710,1990
7711,2004
7712,2000
7713,2004
7714,2002
7715,2003
7716,2004
7717,1998
7718,2003
7719,2005
7720,2000
7721,1997
7722,2005
7723,2004
7724,2001
7725,1995
7726,1994
7727,2005
7728,1993
7729,2001
7730,1997
7731,2001
7732,1999
7733,1989
7734,2003
7735,2003
7736,1989
7737,2007
7738,1997
7739,2001
7740,1999
7741,2004
7742,2002
7743,2000
7744,2002
7745,1985
7746,2004
7747,2002
7748,1992
7749,1995
7750,2003
7751,1998
7752,1998
7753,2003
7754,2003
7755,2004
7756,2002
7757,1994
7758,2002
7759,1990
7760,2003
7761,1995
7762,1983
7763,2006
7764,1997
7765,2001
7766,2003
7767,1989
7768,2001
7769,2000
7770,2001
7771,1989
7772,2000
7773,2003
7774,2003
7775,2006
7776,2002
7777,2005
7778,1997
7779,2003
7780,1990
7781,2002
7782,1998
7783,1986
7784,1992
7785,2000
7786,1999
7787,1991
7788,1999
7789,1990
7790,1998
7791,2004
7792,2000
7793,2004
7794,2001
7795,1993
7796,2000
7797,2004
7798,1989
7799,2001
7800,1997
7801,2001
7802,2005
7803,2003
7804,1989
7805,2005
7806,2006
7807,1989
7808,2002
7809,1999
7810,2005
7811,1989
7812,2001
7813,2005
7814,2001
7815,2002
7816,2001
7817,2006
7818,2003
7819,1999
7820,2000
7821,1988
7822,1993
7823,2004
7824,2003
7825,2002
7826,1985
7827,2004
7828,2002
7829,2003
7830,1997
7831,2005
7832,2000
7833,1985
7834,1984
7835,2006
7836,1994
7837,1995
7838,2003
7839,2001
7840,1999
7841,1991
7842,1997
7843,2003
7844,2003
7845,2002
7846,1991
7847,1994
7848,2003
7849,1997
7850,2002
7851,2004
7852,1999
7853,1991
7854,1996
7855,1991
7856,1996
7857,1996
7858,2000
7859,2005
7860,2001
7861,1997
7862,2003
7863,1991
7864,1992
7865,1999
7866,1997
7867,2003
7868,1992
7869,1997
7870,2000
7871,2003
7872,2003
7873,1997
7874,2006
7875,1992
7876,1982
7877,2001
7878,2003
7879,1998
7880,2005
7881,1998
7882,1991
7883,1990
7884,1998
7885,2002
7886,1996
7887,2005
7888,1999
7889,1986
7890,2001
7891,1994
7892,2003
7893,1999
7894,2003
7895,2001
7896,2005
7897,2004
7898,1992
7899,1993
7900,2003
7901,2001
7902,2002
7903,1998
7904,1997
7905,2000
7906,1992
7907,1994
7908,1993
7909,2002
7910,1999
7911,2000
7912,1986
7913,2002
7914,2000
7915,1990
7916,2000
7917,1997
7918,2003
7919,2005
7920,2001
7921,1993
7922,2002
7923,1998
7924,2000
7925,1997
7926,1999
7927,1990
7928,1994
7929,1998
7930,2005
7931,1999
7932,1987
7933,2007
7934,2003
7935,1990
7936,1995
7937,1998
7938,1991
7939,1990
7940,1998
7941,1997
7942,2004
7943,2001
7944,2004
7945,2001
7946,1987
7947,1988
7948,2003
7949,2005
7950,2003
7951,1990
7952,1998
7953,1994
7954,2004
7955,1983
7956,1999
7957,2001
7958,2001
7959,2004
7960,2004
7961,1990
7962,1999
7963,1983
7964,2003
7965,2001
7966,1985
7967,2000
7968,2001
7969,2004
7970,1996
7971,2004
7972,2001
7973,1996
7974,1988
7975,2001
7976,2002
7977,2005
7978,1998
7979,1990
7980,1996
7981,1997
7982,1995
7983,2000
7984,1987
7985,2001
7986,1994
7987,1995
7988,1991
7989,2005
7990,2007
7991,2006
7992,1990
7993,1995
7994,1989
7995,1991
7996,1988
7997,2000
7998,1994
7999,1999
8000,1998
8001,2003
8002,2005
8003,1997
8004,2003
8005,1993
8006,1994
8007,1992
8008,1985
8009,2004
8010,2000
8011,2002
8012,1992
8013,2004
8014,1999
8015,2005
8016,1999
8017,1988
8018,2005
8019,1981
8020,1991
8021,2003
8022,2004
8023,2002
8024,2003
8025,1993
8026,1990
8027,1992
8028,2004
8029,1990
8030,2005
8031,1994
8032,1999
8033,2003
8034,2001
8035,2003
8036,1999
8037,2002
8038,1991
8039,1988
8040,2004
8041,1997
8042,2002
8043,2005
8044,1998
8045,2004
8046,2002
8047,1997
8048,1985
8049,1997
8050,1990
8051,2004
8052,2001
8053,1998
8054,2003
8055,1989
8056,1995
8057,1981
8058,2003
8059,1987
8060,2000
8061,2006
8062,1988
8063,2000
8064,1986
8065,2002
8066,2004
8067,2005
8068,2003
8069,1990
8070,1995
8071,2002
8072,1984
8073,1991
8074,1999
8075,1990
8076,2004
8077,2000
8078,2001
8079,2004
8080,1998
8081,2005
8082,2002
8083,1990
8084,2005
8085,2003
8086,2002
8087,2003
8088,1992
8089,2004
8090,2005
8091,2002
8092,2004
8093,1986
8094,1996
8095,2000
8096,2000
8097,2000
8098,1984
8099,1981
8100,2005
8101,1990
8102,2002
8103,2000
8104,2001
8105,1999
8106,1996
8107,2001
8108,2004
8109,2001
8110,2002
8111,1992
8112,1998
8113,1991
8114,2001
8115,1989
8116,1981
8117,1996
8118,1987
8119,1995
8120,2004
8121,2004
8122,2001
8123,2005
8124,1995
8125,2002
8126,1996
8127,2003
8128,1992
8129,2000
8130,2005
8131,1987
8132,1990
8133,1994
8134,1991
8135,1990
8136,1990
8137,2003
8138,2004
8139,1993
8140,2004
8141,1987
8142,2005
8143,2005
8144,1995
8145,2003
8146,1994
8147,2001
8148,1990
8149,1987
8150,2002
8151,1997
8152,2002
8153,2000
8154,1999
8155,2003
8156,1995
8157,2005
8158,2003
8159,1991
8160,2004
8161,2003
8162,1993
8163,2003
8164,1989
8165,1999
8166,1985
8167,2002
8168,2003
8169,2002
8170,1993
8171,1991
8172,2002
8173,2001
8174,1992
8175,1988
8176,2005
8177,1985
8178,2001
8179,1989
8180,2002
8181,1993
8182,1999
8183,2005
8184,2004
8185,1995
8186,2003
8187,2004
8188,1999
8189,2003
8190,2003
8191,2003
8192,1995
8193,1985
8194,2001
8195,1999
8196,2004
8197,2007
8198,2006
8199,1993
8200,1990
8201,1996
8202,1995
8203,1992
8204,2000
8205,2003
8206,1984
8207,1996
8208,1990
8209,1996
8210,2000
8211,1992
8212,2004
8213,2001
8214,2004
8215,1987
8216,2002
8217,2001
8218,1990
8219,2000
8220,2004
8221,2003
8222,2005
8223,2001
8224,1998
8225,1995
8226,1989
8227,2001
8228,1997
8229,2000
8230,2004
8231,1991
8232,1995
8233,1988
8234,1994
8235,2001
8236,2002
8237,1996
8238,2006
8239,1994
8240,1995
8241,1998
8242,1999
8243,2002
8244,2001
8245,2003
8246,2001
8247,1995
8248,1981
8249,2004
8250,2001
8251,1998
8252,2004
8253,1992
8254,1999
8255,2003
8256,2005
8257,2002
8258,1999
8259,2004
8260,2000
8261,1984
8262,2005
8263,2002
8264,1996
8265,1994
8266,2006
8267,1985
8268,1996
8269,2003
8270,1995
8271,1988
8272,2001
8273,1989
8274,1988
8275,2003
8276,1998
8277,2001
8278,1990
8279,2003
8280,1990
8281,2002
8282,2001
8283,1999
8284,2004
8285,1994
8286,2000
8287,2003
8288,2002
8289,2002
8290,2003
8291,1990
8292,1987
8293,2006
8294,2000
8295,2003
8296,1989
8297,2003
8298,1995
8299,1994
8300,2002
8301,1994
8302,1995
8303,2003
8304,2001
8305,2001
8306,2003
8307,1994
8308,1999
8309,1993
8310,1991
8311,2001
8312,2005
8313,2002
8314,1999
8315,2004
8316,2000
8317,2002
8318,2008
8319,1997
8320,1993
8321,2001
8322,1992
8323,2002
8324,1995
8325,2001
8326,2004
8327,2000
8328,2004
8329,2002
8330,1998
8331,2005
8332,1987
8333,2003
8334,2002
8335,2002
8336,1991
8337,2007
8338,1986
8339,1991
8340,1980
8341,1995
8342,2003
8343,1985
8344,1992
8345,1998
8346,1988
8347,1999
8348,2003
8349,2005
8350,2000
8351,1989
8352,1991
8353,1995
8354,2001
8355,2004
8356,2003
8357,2000
8358,2001
8359,1999
8360,1998
8361,1979
8362,1994
8363,2004
8364,1998
8365,1999
8366,1989
8367,2002
8368,1992
8369,1993
8370,1998
8371,2001
8372,2005
8373,2004
8374,1987
8375,2002
8376,1996
8377,1999
8378,2004
8379,2001
8380,2005
8381,1997
8382,2003
8383,1997
8384,1996
8385,1988
8386,1999
8387,1998
8388,1994
8389,2005
8390,1999
8391,1996
8392,1997
8393,1993
8394,2001
8395,1997
8396,1995
8397,1996
8398,2003
8399,1999
8400,2000
8401,1997
8402,2001
8403,2003
8404,2005
8405,2005
8406,2004
8407,1988
8408,2006
8409,2003
8410,1996
8411,1999
8412,2001
8413,1991
8414,1988
8415,1986
8416,1981
8417,1993
8418,1999
8419,2002
8420,2002
8421,2001
8422,1992
8423,1981
8424,2005
8425,1985
8426,2000
8427,2003
8428,1999
8429,2008
8430,1989
8431,1991
8432,2005
8433,2005
8434,1982
8435,1991
8436,1995
8437,1999
8438,2002
8439,2000
8440,1989
8441,1995
8442,2002
8443,1999
8444,2002
8445,1984
8446,1985
8447,1987
8448,2001
8449,2000
8450,2004
8451,2001
8452,2004
8453,2005
8454,2002
8455,1985
8456,2001
8457,1990
8458,2004
8459,1996
8460,2000
8461,2001
8462,2004
8463,1982
8464,1990
8465,2008
8466,1992
8467,1996
8468,1997
8469,1992
8470,1984
8471,2005
8472,2001
8473,2002
8474,1989
8475,1998
8476,1987
8477,1998
8478,1996
8479,1991
8480,2004
8481,1994
8482,1990
8483,1989
8484,2004
8485,1999
8486,1995
8487,2000
8488,2003
8489,1987
8490,2002
8491,2005
8492,1994
8493,2007
8494,2003
8495,2005
8496,2005
8497,2004
8498,1998
8499,2001
8500,1992
8501,2003
8502,1998
8503,2004
8504,2001
8505,1999
8506,2001
8507,1995
8508,2002
8509,1985
8510,1990
8511,2001
8512,1995
8513,2003
8514,1990
8515,1991
8516,1993
8517,2003
8518,2004
8519,1998
8520,2003
8521,1986
8522,1989
8523,2000
8524,2003
8525,2005
8526,2001
8527,2008
8528,1995
8529,1998
8530,1997
8531,2003
8532,1983
8533,1997
8534,1994
8535,2001
8536,2001
8537,2003
8538,1991
8539,2000
8540,2003
8541,2004
8542,1996
8543,1998
8544,1985
8545,1996
8546,1996
8547,2001
8548,1992
8549,1996
8550,2005
8551,2000
8552,2004
8553,2002
8554,1995
8555,2004
8556,2000
8557,2004
8558,2000
8559,2005
8560,1992
8561,2002
8562,1997
8563,1990
8564,1988
8565,2000
8566,2005
8567,1996
8568,1989
8569,1986
8570,2001
8571,2002
8572,1990
8573,2006
8574,1990
8575,2002
8576,2006
8577,2001
8578,1992
8579,1989
8580,1998
8581,1997
8582,2004
8583,2003
8584,2001
8585,2001
8586,1995
8587,1998
8588,1999
8589,1998
8590,2003
8591,2002
8592,2002
8593,2002
8594,1998
8595,1995
8596,1990
8597,1997
8598,1994
8599,1983
8600,2003
8601,1990
8602,1990
8603,1999
8604,2005
8605,1997
8606,1977
8607,2004
8608,2005
8609,2000
8610,1990
8611,2005
8612,2003
8613,2000
8614,1984
8615,1986
8616,2003
8617,2004
8618,2004
8619,1987
8620,2002
8621,1983
8622,1998
8623,2000
8624,1999
8625,2005
8626,1992
8627,1997
8628,1994
8629,2003
8630,2000
8631,1994
8632,1996
8633,2002
8634,2003
8635,2000
8636,1999
8637,2000
8638,2002
8639,2005
8640,1987
8641,2005
8642,1990
8643,2005
8644,1990
8645,1982
8646,2001
8647,1987
8648,2002
8649,1987
8650,1988
8651,2003
8652,2004
8653,2002
8654,2001
8655,1984
8656,1996
8657,2001
8658,2005
8659,1989
8660,1998
8661,1988
8662,1981
8663,2005
8664,1996
8665,1989
8666,1993
8667,1984
8668,2003
8669,2002
8670,2003
8671,1992
8672,2003
8673,2002
8674,2004
8675,2000
8676,2003
8677,1998
8678,2001
8679,1986
8680,2001
8681,1981
8682,2002
8683,1994
8684,1985
8685,1991
8686,1996
8687,1994
8688,2003
8689,2004
8690,1989
8691,1986
8692,1997
8693,2001
8694,2002
8695,2001
8696,2000
8697,2003
8698,2002
8699,2005
8700,1993
8701,2003
8702,1992
8703,2005
8704,2003
8705,2000
8706,2000
8707,2002
8708,2002
8709,1995
8710,1990
8711,2002
8712,1993
8713,2004
8714,2004
8715,1998
8716,2006
8717,1994
8718,1987
8719,2002
8720,1989
8721,2002
8722,2001
8723,1997
8724,1985
8725,1987
8726,1992
8727,2004
8728,2002
8729,2001
8730,1993
8731,1997
8732,2004
8733,2004
8734,2005
8735,1998
8736,1998
8737,2003
8738,2000
8739,1998
8740,2001
8741,2001
8742,1985
8743,1995
8744,1988
8745,2001
8746,1990
8747,2001
8748,1998
8749,1998
8750,1994
8751,1993
8752,2003
8753,1989
8754,2001
8755,1989
8756,1998
8757,1992
8758,2002
8759,2002
8760,1985
8761,2002
8762,1988
8763,2001
8764,1996
8765,1998
8766,2003
8767,1985
8768,2001
8769,1991
8770,2002
8771,2004
8772,2005
8773,2003
8774,2003
8775,2005
8776,2003
8777,2004
8778,2003
8779,2003
8780,1993
8781,2001
8782,1991
8783,1995
8784,1991
8785,1999
8786,2004
8787,2001
8788,2005
8789,2002
8790,2006
8791,2004
8792,2004
8793,2003
8794,1999
8795,2004
8796,2006
8797,2002
8798,2004
8799,2001
8800,2000
8801,1985
8802,2002
8803,2005
8804,2000
8805,1993
8806,2002
8807,1993
8808,2000
8809,1999
8810,1996
8811,1989
8812,1988
8813,2002
8814,1991
8815,1999
8816,2001
8817,1998
8818,2003
8819,2002
8820,2005
8821,2001
8822,1996
8823,1997
8824,2002
8825,2003
8826,1981
8827,1989
8828,2001
8829,1988
8830,1992
8831,1999
8832,2004
8833,1988
8834,2001
8835,2004
8836,2005
8837,2004
8838,1991
8839,1989
8840,1987
8841,1991
8842,2005
8843,1982
8844,1990
8845,1994
8846,2003
8847,1998
8848,1983
8849,1989
8850,2000
8851,2002
8852,2003
8853,2003
8854,1993
8855,2000
8856,2002
8857,2003
8858,2001
8859,1985
8860,2001
8861,1987
8862,1994
8863,2001
8864,1990
8865,1997
8866,2003
8867,1995
8868,1988
8869,2002
8870,2005
8871,2001
8872,2001
8873,2000
8874,1988
8875,2004
8876,1987
8877,1986
8878,1985
8879,2001
8880,1994
8881,1985
8882,2004
8883,2003
8884,1991
8885,2000
8886,1989
8887,1985
8888,2004
8889,2005
8890,1997
8891,1983
8892,1996
8893,2004
8894,2001
8895,2002
8896,1988
8897,1990
8898,2001
8899,2000
8900,1993
8901,2004
8902,1987
8903,2002
8904,2004
8905,1993
8906,1993
8907,2003
8908,2003
8909,2003
8910,1996
8911,2005
8912,2003
8913,1991
8914,1988
8915,1999
8916,2002
8917,2004
8918,1990
8919,2008
8920,2005
8921,2004
8922,2003
8923,2000
8924,2003
8925,1997
8926,2004
8927,2004
8928,2010
8929,1988
8930,1992
8931,1999
8932,2001
8933,1988
8934,1996
8935,2004
8936,2003
8937,1990
8938,1992
8939,2004
8940,2002
8941,1995
8942,1992
8943,2003
8944,2005
8945,1998
8946,2003
8947,2002
8948,2007
8949,1985
8950,2005
8951,1989
8952,2003
8953,1988
8954,2000
8955,1989
8956,2007
8957,2002
8958,1987
8959,1996
8960,2000
8961,1994
8962,2005
8963,2001
8964,2000
8965,1982
8966,1998
8967,1990
8968,2003
8969,2002
8970,2003
8971,2003
8972,1998
8973,1985
8974,1995
8975,2001
8976,1997
8977,1995
8978,2001
8979,2002
8980,1996
8981,2001
8982,2004
8983,1988
8984,1998
8985,1985
8986,1995
8987,1990
8988,2003
8989,2003
8990,1989
8991,1987
8992,2002
8993,1994
8994,2002
8995,2003
8996,1997
8997,1989
8998,1998
8999,2005
9000,1998
9001,2006
9002,2001
9003,1994
9004,1991
9005,1997
9006,2003
9007,1997
9008,2000
9009,1989
9010,1985
9011,1986
9012,1997
9013,1996
9014,1996
9015,1983
9016,1996
9017,1999
9018,1996
9019,1985
9020,2004
9021,2001
9022,2001
9023,2004
9024,2004
9025,2002
9026,2001
9027,2002
9028,1999
9029,2001
9030,2004
9031,2003
9032,2004
9033,1989
9034,1999
9035,1994
9036,1991
9037,2005
9038,1999
9039,2001
9040,1993
9041,2004
9042,2002
9043,2001
9044,1998
9045,1990
9046,2000
9047,1997
9048,1987
9049,1994
9050,1999
9051,1991
9052,2000
9053,2003
9054,2007
9055,2003
9056,2000
9057,2005
9058,2003
9059,1985
9060,2001
9061,2004
9062,2004
9063,1994
9064,1996
9065,1993
9066,1989
9067,1988
9068,1997
9069,2004
9070,2003
9071,1987
9072,1982
9073,1998
9074,2006
9075,2002
9076,2002
9077,1995
9078,1999
9079,1990
9080,2002
9081,2008
9082,1995
9083,2000
9084,2003
9085,1995
9086,1999
9087,2004
9088,2004
9089,2004
9090,1997
9091,1999
9092,2004
9093,2000
9094,1988
9095,2001
9096,1996
9097,2000
9098,2002
9099,2002
9100,2004
9101,1998
9102,2004
9103,2000
9104,1998
9105,2003
9106,1993
9107,2002
9108,1988
9109,2004
9110,2001
9111,2002
9112,1986
9113,2002
9114,2004
9115,2003
9116,1999
9117,2004
9118,2002
9119,2001
9120,1990
9121,1985
9122,1996
9123,1991
9124,2003
9125,2005
9126,2003
9127,1994
9128,2004
9129,2001
9130,2003
9131,2005
9132,1992
9133,1991
9134,1997
9135,1998
9136,2001
9137,1999
9138,2004
9139,1996
9140,1986
9141,2002
9142,2004
9143,1981
9144,1987
9145,2004
9146,2001
9147,1994
9148,1999
9149,2001
9150,2008
9151,2003
9152,1983
9153,2004
9154,2005
9155,1992
9156,1987
9157,1993
9158,2006
9159,2002
9160,2000
9161,2000
9162,1991
9163,1988
9164,1994
9165,2002
9166,1991
9167,1991
9168,1990
9169,1990
9170,2010
9171,2004
9172,1991
9173,2003
9174,1999
9175,2004
9176,2004
9177,1996
9178,1998
9179,2000
9180,2001
9181,2004
9182,1992
9183,2003
9184,1992
9185,2002
9186,1998
9187,1999
9188,1997
9189,1989
9190,1990
9191,2003
9192,2002
9193,2002
9194,1996
9195,1999
9196,2004
9197,2002
9198,1991
9199,1998
9200,1996
9201,2002
9202,2000
9203,2000
9204,2001
9205,1996
9206,2002
9207,1996
9208,2004
9209,2003
9210,1996
9211,1997
9212,1998
9213,2001
9214,1999
9215,2000
9216,1999
9217,2006
9218,1998
9219,1999
9220,2003
9221,2005
9222,2003
9223,2006
9224,2004
9225,2002
9226,2001
9227,2001
9228,1997
9229,2006
9230,2001
9231,2002
9232,2000
9233,2003
9234,1986
9235,1998
9236,1987
9237,1996
9238,2004
9239,2004
9240,1990
9241,2001
9242,1995
9243,2003
9244,2001
9245,1988
9246,2003
9247,2004
9248,1996
9249,2001
9250,2006
9251,2002
9252,1990
9253,2004
9254,2009
9255,2003
9256,2004
9257,2001
9258,1985
9259,1986
9260,1984
9261,1990
9262,2004
9263,2004
9264,2003
9265,1991
9266,1999
9267,1994
9268,1984
9269,1999
9270,2004
9271,2006
9272,2007
9273,2003
9274,1999
9275,1998
9276,2002
9277,2001
9278,1997
9279,2001
9280,1989
9281,1987
9282,2003
9283,2002
9284,2002
9285,2002
9286,1986
9287,1991
9288,1993
9289,2004
9290,2004
9291,2005
9292,1997
9293,2004
9294,1996
9295,1996
9296,2002
9297,2006
9298,2006
9299,2000
9300,2004
9301,2003
9302,2003
9303,1997
9304,2006
9305,1975
9306,1987
9307,1999
9308,1997
9309,1992
9310,1993
9311,2004
9312,1985
9313,1991
9314,2000
9315,1988
9316,2002
9317,2002
9318,1995
9319,1990
9320,2004
9321,2002
9322,1997
9323,2001
9324,2004
9325,1990
9326,1992
9327,1984
9328,2003
9329,2004
9330,1995
9331,1988
9332,1997
9333,1996
9334,1998
9335,2004
9336,2003
9337,1993
9338,1993
9339,1986
9340,2002
9341,2000
9342,2000
9343,1985
9344,2004
9345,2001
9346,1985
9347,1981
9348,1996
9349,2003
9350,1990
9351,1988
9352,2004
9353,2003
9354,1991
9355,2002
9356,1990
9357,1997
9358,1996
9359,2000
9360,1998
9361,2003
9362,2001
9363,1999
9364,2000
9365,2001
9366,1987
9367,1994
9368,2005
9369,2004
9370,2002
9371,2003
9372,1996
9373,2004
9374,1986
9375,2002
9376,2000
9377,1997
9378,2001
9379,2004
9380,2001
9381,1994
9382,2004
9383,2005
9384,2002
9385,2004
9386,1994
9387,1989
9388,1997
9389,1990
9390,1997
9391,2001
9392,2003
9393,2005
9394,2002
9395,2007
9396,2005
9397,1987
9398,1998
9399,2005
9400,2001
9401,2000
9402,2003
9403,2001
9404,2000
9405,2003
9406,1990
9407,2004
9408,2004
9409,2004
9410,1982
9411,2001
9412,2000
9413,1988
9414,2002
9415,1987
9416,2002
9417,1991
9418,2004
9419,1991
9420,2000
9421,2004
9422,1995
9423,1999
9424,2006
9425,1998
9426,1989
9427,2002
9428,2003
9429,2004
9430,1990
9431,2002
9432,1990
9433,1990
9434,2004
9435,1996
9436,1990
9437,2000
9438,1987
9439,2000
9440,2000
9441,1986
9442,1989
9443,1992
9444,1982
9445,1997
9446,2003
9447,1994
9448,1999
9449,1985
9450,2000
9451,1998
9452,2003
9453,2004
9454,1993
9455,1999
9456,2002
9457,2000
9458,2003
9459,2003
9460,1989
9461,2004
9462,2005
9463,2003
9464,1999
9465,1999
9466,2003
9467,1993
9468,2000
9469,1994
9470,1996
9471,1985
9472,1997
9473,1997
9474,2003
9475,1990
9476,2002
9477,1992
9478,1988
9479,2003
9480,2006
9481,2001
9482,1995
9483,2001
9484,2003
9485,2004
9486,2003
9487,1996
9488,1997
9489,1996
9490,1998
9491,1990
9492,1989
9493,2001
9494,2006
