ids,label
8596,8
8597,8
8598,5
8599,3
8600,8
8601,7
8602,7
8603,7
8604,8
8605,8
8606,8
8607,8
8608,8
8609,7
8610,6
8611,7
8612,8
8613,7
8614,7
8615,6
8616,8
8617,8
8618,8
8619,5
8620,8
8621,7
8622,8
8623,8
8624,8
8625,8
8626,6
8627,8
8628,7
8629,8
8630,8
8631,8
8632,7
8633,7
8634,8
8635,7
8636,8
8637,8
8638,7
8639,8
8640,7
8641,8
8642,8
8643,8
8644,7
8645,7
8646,8
8647,7
8648,8
8649,6
8650,5
8651,7
8652,8
8653,8
8654,8
8655,7
8656,7
8657,8
8658,7
8659,8
8660,8
8661,4
8662,4
8663,8
8664,7
8665,8
8666,6
8667,4
8668,8
8669,8
8670,8
8671,7
8672,8
8673,8
8674,7
8675,7
8676,8
8677,8
8678,8
8679,8
8680,8
8681,5
8682,8
8683,8
8684,5
8685,7
8686,7
8687,7
8688,8
8689,7
8690,7
8691,6
8692,7
8693,7
8694,8
8695,7
8696,8
8697,8
8698,7
8699,8
8700,7
8701,8
8702,6
8703,8
8704,8
8705,6
8706,6
8707,8
8708,7
8709,5
8710,7
8711,8
8712,7
8713,8
8714,8
8715,8
8716,8
8717,8
8718,5
8719,7
8720,6
8721,8
8722,7
8723,8
8724,5
8725,6
8726,7
8727,8
8728,7
8729,8
8730,5
8731,7
8732,8
8733,8
8734,8
8735,7
8736,5
8737,8
8738,8
8739,8
8740,8
8741,8
8742,6
8743,8
8744,7
8745,7
8746,7
8747,8
8748,8
8749,8
8750,8
8751,8
8752,7
8753,5
8754,8
8755,8
8756,8
8757,7
8758,8
8759,7
8760,7
8761,8
8762,7
8763,7
8764,8
8765,8
8766,7
8767,7
8768,8
8769,7
8770,6
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,7
8778,8
8779,7
8780,5
8781,8
8782,8
8783,8
8784,7
8785,7
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,4
8795,8
8796,8
8797,8
8798,8
8799,7
8800,7
8801,7
8802,7
8803,8
8804,7
8805,7
8806,5
8807,8
8808,5
8809,7
8810,7
8811,6
8812,7
8813,8
8814,8
8815,8
8816,8
8817,7
8818,8
8819,8
8820,8
8821,8
8822,6
8823,8
8824,8
8825,7
8826,7
8827,6
8828,8
8829,8
8830,8
8831,7
8832,8
8833,6
8834,8
8835,8
8836,8
8837,8
8838,7
8839,7
8840,7
8841,6
8842,8
8843,7
8844,7
8845,8
8846,8
8847,7
8848,4
8849,7
8850,8
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,7
8859,7
8860,8
8861,6
8862,8
8863,7
8864,7
8865,8
8866,8
8867,8
8868,4
8869,8
8870,8
8871,8
8872,7
8873,7
8874,6
8875,8
8876,7
8877,7
8878,7
8879,8
8880,6
8881,7
8882,8
8883,8
8884,8
8885,7
8886,8
8887,5
8888,8
8889,8
8890,7
8891,5
8892,8
8893,8
8894,8
8895,8
8896,5
8897,7
8898,7
8899,8
8900,6
8901,8
8902,6
8903,8
8904,8
8905,6
8906,7
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,8
8914,7
8915,7
8916,8
8917,8
8918,8
8919,8
8920,8
8921,8
8922,8
8923,7
8924,8
8925,8
8926,8
8927,8
8928,8
8929,7
8930,6
8931,8
8932,7
8933,6
8934,8
8935,8
8936,8
8937,6
8938,8
8939,8
8940,8
8941,8
8942,5
8943,8
8944,8
8945,8
8946,8
8947,7
8948,8
8949,8
8950,8
8951,8
8952,8
8953,6
8954,7
8955,7
8956,8
8957,8
8958,8
8959,8
8960,8
8961,5
8962,8
8963,7
8964,8
8965,5
8966,7
8967,7
8968,8
8969,8
8970,8
8971,8
8972,7
8973,4
8974,5
8975,8
8976,7
8977,7
8978,7
8979,8
8980,7
8981,8
8982,7
8983,7
8984,7
8985,4
8986,7
8987,4
8988,8
8989,8
8990,6
8991,6
8992,8
8993,7
8994,8
8995,8
8996,7
8997,7
8998,7
8999,8
9000,8
9001,8
9002,7
9003,8
9004,7
9005,8
9006,7
9007,8
9008,7
9009,6
9010,5
9011,7
9012,8
9013,8
9014,7
9015,8
9016,8
9017,8
9018,7
9019,6
9020,8
9021,8
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,6
9030,8
9031,8
9032,8
9033,7
9034,8
9035,8
9036,7
9037,7
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,4
9045,6
9046,7
9047,8
9048,5
9049,7
9050,7
9051,7
9052,8
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,8
9060,7
9061,7
9062,8
9063,8
9064,7
9065,8
9066,7
9067,6
9068,7
9069,6
9070,8
9071,8
9072,5
9073,7
9074,8
9075,8
9076,8
9077,8
9078,7
9079,7
9080,8
9081,8
9082,6
9083,8
9084,8
9085,7
9086,5
9087,8
9088,8
9089,8
9090,7
9091,8
9092,8
9093,8
9094,6
9095,8
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,8
9105,8
9106,7
9107,8
9108,7
9109,8
9110,8
9111,8
9112,0
9113,8
9114,8
9115,8
9116,8
9117,8
9118,7
9119,7
9120,8
9121,4
9122,6
9123,8
9124,8
9125,8
9126,7
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,5
9134,7
9135,7
9136,8
9137,7
9138,8
9139,8
9140,7
9141,8
9142,8
9143,5
9144,4
9145,8
9146,8
9147,6
9148,4
9149,8
9150,8
9151,8
9152,7
9153,7
9154,8
9155,8
9156,8
9157,7
9158,8
9159,8
9160,7
9161,7
9162,5
9163,7
9164,7
9165,8
9166,6
9167,7
9168,7
9169,7
9170,8
9171,8
9172,6
9173,8
9174,8
9175,8
9176,8
9177,6
9178,7
9179,7
9180,8
9181,8
9182,8
9183,8
9184,7
9185,7
9186,5
9187,8
9188,7
9189,4
9190,8
9191,8
9192,8
9193,7
9194,7
9195,8
9196,8
9197,8
9198,7
9199,7
9200,8
9201,8
9202,8
9203,8
9204,7
9205,6
9206,8
9207,8
9208,8
9209,8
9210,6
9211,8
9212,8
9213,7
9214,8
9215,8
9216,8
9217,8
9218,7
9219,8
9220,8
9221,8
9222,8
9223,8
9224,7
9225,8
9226,8
9227,8
9228,7
9229,7
9230,7
9231,8
9232,7
9233,8
9234,8
9235,7
9236,7
9237,8
9238,8
9239,8
9240,8
9241,8
9242,7
9243,8
9244,7
9245,7
9246,8
9247,8
9248,7
9249,8
9250,8
9251,8
9252,7
9253,8
9254,8
9255,8
9256,8
9257,8
9258,6
9259,7
9260,7
9261,7
9262,8
9263,8
9264,8
9265,7
9266,7
9267,6
9268,7
9269,8
9270,7
9271,8
9272,8
9273,8
9274,8
9275,8
9276,7
9277,8
9278,7
9279,8
9280,8
9281,8
9282,8
9283,7
9284,8
9285,7
9286,5
9287,8
9288,7
9289,8
9290,8
9291,8
9292,7
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,7
9302,8
9303,7
9304,8
9305,4
9306,6
9307,8
9308,8
9309,8
9310,3
9311,8
9312,7
9313,7
9314,8
9315,6
9316,7
9317,8
9318,7
9319,8
9320,8
9321,8
9322,8
9323,7
9324,8
9325,8
9326,5
9327,7
9328,8
9329,8
9330,8
9331,6
9332,7
9333,8
9334,8
9335,8
9336,8
9337,6
9338,5
9339,5
9340,8
9341,6
9342,8
9343,8
9344,8
9345,7
9346,7
9347,5
9348,8
9349,8
9350,4
9351,6
9352,8
9353,8
9354,7
9355,8
9356,5
9357,8
9358,8
9359,7
9360,7
9361,8
9362,7
9363,8
9364,8
9365,8
9366,7
9367,6
9368,8
9369,8
9370,7
9371,8
9372,7
9373,8
9374,5
9375,8
9376,8
9377,8
9378,8
9379,7
9380,8
9381,5
9382,8
9383,8
9384,8
9385,8
9386,7
9387,7
9388,7
9389,6
9390,7
9391,8
9392,8
9393,8
9394,7
9395,8
9396,8
9397,6
9398,8
9399,8
9400,8
9401,8
9402,8
9403,7
9404,8
9405,8
9406,8
9407,8
9408,8
9409,8
9410,8
9411,8
9412,7
9413,4
9414,8
9415,7
9416,7
9417,5
9418,8
9419,8
9420,8
9421,8
9422,7
9423,7
9424,8
9425,8
9426,7
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,4
9437,8
9438,8
9439,8
9440,7
9441,7
9442,5
9443,6
9444,4
9445,7
9446,8
9447,8
9448,8
9449,7
9450,7
9451,7
9452,8
9453,8
9454,7
9455,7
9456,8
9457,7
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,6
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,7
9476,8
9477,6
9478,7
9479,8
9480,8
9481,8
9482,7
9483,8
9484,8
9485,8
9486,8
9487,8
9488,7
9489,8
9490,8
9491,8
9492,4
9493,8
9494,8
9495,8
9496,5
9497,7
9498,5
9499,6
9500,8
9501,6
9502,6
9503,8
9504,8
9505,8
9506,8
9507,7
9508,8
9509,8
9510,7
9511,8
9512,7
9513,7
9514,7
9515,7
9516,7
9517,7
9518,8
9519,5
9520,8
9521,7
9522,8
9523,7
9524,8
9525,8
9526,8
9527,8
9528,8
9529,7
9530,8
9531,7
9532,8
9533,7
9534,8
9535,8
9536,8
9537,4
9538,8
9539,6
9540,8
9541,8
9542,8
9543,8
9544,7
9545,8
9546,8
9547,7
9548,8
9549,7
9550,8
9551,8
9552,8
9553,8
9554,8
9555,7
9556,8
9557,8
9558,8
9559,8
9560,8
9561,6
9562,8
9563,6
9564,8
9565,8
9566,7
9567,8
9568,8
9569,4
9570,7
9571,6
9572,8
9573,7
9574,7
9575,8
9576,4
9577,7
9578,8
9579,8
9580,8
9581,6
9582,6
9583,8
9584,8
9585,8
9586,7
9587,8
9588,8
9589,7
9590,8
9591,8
9592,5
9593,7
9594,7
9595,8
9596,8
9597,8
9598,8
9599,7
9600,8
9601,8
9602,8
9603,7
9604,7
9605,7
9606,8
9607,4
9608,8
9609,7
9610,6
9611,6
9612,8
9613,8
9614,7
9615,8
9616,8
9617,8
9618,8
9619,8
9620,7
9621,7
9622,7
9623,8
9624,8
9625,8
9626,8
9627,8
9628,7
9629,8
9630,8
9631,8
9632,8
9633,7
9634,8
9635,8
9636,8
9637,7
9638,8
9639,8
9640,8
9641,8
9642,8
9643,6
9644,5
9645,7
9646,8
9647,8
9648,8
9649,8
9650,7
9651,7
9652,7
9653,8
9654,7
9655,7
9656,7
9657,8
9658,7
9659,8
9660,7
9661,8
9662,4
9663,8
9664,7
9665,8
9666,8
9667,8
9668,8
9669,8
9670,6
9671,8
9672,7
9673,8
9674,7
9675,8
9676,7
9677,8
9678,6
9679,8
9680,7
9681,7
9682,8
9683,7
9684,8
9685,8
9686,5
9687,5
9688,4
9689,7
9690,8
9691,7
9692,8
9693,8
9694,8
9695,6
9696,7
9697,8
9698,8
9699,8
9700,7
9701,8
9702,5
9703,8
9704,8
9705,8
9706,8
9707,8
9708,7
9709,8
9710,4
9711,6
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,7
9719,8
9720,5
9721,8
9722,8
9723,7
9724,8
9725,7
9726,6
9727,8
9728,5
9729,7
9730,7
9731,8
9732,8
9733,7
9734,8
9735,7
9736,8
9737,7
9738,8
9739,7
9740,7
9741,8
9742,8
9743,8
9744,8
9745,8
9746,8
9747,4
9748,8
9749,7
9750,7
9751,5
9752,8
9753,8
9754,8
9755,8
9756,8
9757,7
9758,4
9759,5
9760,8
9761,7
9762,7
9763,8
9764,7
9765,8
9766,7
9767,8
9768,7
9769,8
9770,8
9771,8
9772,6
9773,7
9774,8
9775,8
9776,7
9777,7
9778,7
9779,8
9780,8
9781,7
9782,7
9783,7
9784,7
9785,8
9786,7
9787,7
9788,8
9789,8
9790,7
9791,7
9792,8
9793,8
9794,8
9795,7
9796,6
9797,8
9798,8
9799,5
9800,5
9801,7
9802,7
9803,6
9804,7
9805,7
9806,6
9807,7
9808,7
9809,8
9810,7
9811,8
9812,7
9813,7
9814,7
9815,8
9816,6
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,7
9826,7
9827,6
9828,8
9829,5
9830,6
9831,7
9832,6
9833,8
9834,8
9835,8
9836,5
9837,8
9838,8
9839,6
9840,8
9841,8
9842,7
9843,8
9844,8
9845,5
9846,8
9847,7
9848,7
9849,8
9850,8
9851,6
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,7
9859,8
9860,8
9861,8
9862,8
9863,7
9864,7
9865,7
9866,7
9867,6
9868,7
9869,8
9870,8
9871,8
9872,8
9873,7
9874,8
9875,7
9876,5
9877,8
9878,8
9879,8
9880,7
9881,7
9882,7
9883,8
9884,8
9885,8
9886,8
9887,7
9888,5
9889,8
9890,7
9891,8
9892,8
9893,7
9894,8
9895,8
9896,8
9897,7
9898,8
9899,8
9900,8
9901,8
9902,8
9903,8
9904,8
9905,8
9906,8
9907,8
9908,6
9909,8
9910,6
9911,7
9912,5
9913,8
9914,8
9915,4
9916,8
9917,8
9918,8
9919,8
9920,5
9921,8
9922,8
9923,7
9924,8
9925,8
9926,8
9927,6
9928,7
9929,8
9930,5
9931,8
9932,7
9933,8
9934,8
9935,7
9936,8
9937,7
9938,8
9939,5
9940,8
9941,4
9942,8
9943,8
9944,7
9945,8
9946,5
9947,7
9948,7
9949,8
9950,8
9951,8
9952,8
9953,7
9954,8
9955,8
9956,8
9957,8
9958,8
9959,8
9960,7
9961,8
9962,8
9963,7
9964,8
9965,8
9966,8
9967,8
9968,8
9969,7
9970,8
9971,8
9972,8
9973,6
9974,8
9975,8
9976,7
9977,8
9978,8
9979,7
9980,8
9981,7
9982,8
9983,7
9984,8
9985,7
9986,8
9987,8
9988,5
9989,8
9990,8
9991,7
9992,8
9993,8
9994,7
9995,8
9996,7
9997,8
9998,8
9999,8
10000,7
