ids,label
7163,2002
7164,2002
7165,1991
7166,1996
7167,1996
7168,2002
7169,1990
7170,2003
7171,2004
7172,2008
7173,1990
7174,2002
7175,1988
7176,1989
7177,1997
7178,2007
7179,1987
7180,1991
7181,2001
7182,1992
7183,1996
7184,2000
7185,2004
7186,2004
7187,1988
7188,1998
7189,1997
7190,1993
7191,2005
7192,2002
7193,2003
7194,2002
7195,1990
7196,2001
7197,1990
7198,2004
7199,1999
7200,2005
7201,2003
7202,2003
7203,2003
7204,2008
7205,2003
7206,1989
7207,2005
7208,2002
7209,2000
7210,1987
7211,2003
7212,2003
7213,2002
7214,1989
7215,2002
7216,1996
7217,2001
7218,1999
7219,1990
7220,2003
7221,2004
7222,2005
7223,1997
7224,1981
7225,1993
7226,2002
7227,2001
7228,2005
7229,1999
7230,2003
7231,2003
7232,2003
7233,2002
7234,2003
7235,1986
7236,2003
7237,2000
7238,2003
7239,1995
7240,1992
7241,1995
7242,1996
7243,2000
7244,1994
7245,1995
7246,1992
7247,2004
7248,2004
7249,2001
7250,1998
7251,1988
7252,1994
7253,1998
7254,1993
7255,1989
7256,1991
7257,2006
7258,2000
7259,1997
7260,2003
7261,2002
7262,2006
7263,2004
7264,1988
7265,1996
7266,2000
7267,1998
7268,1997
7269,1982
7270,2003
7271,1998
7272,2001
7273,2004
7274,2004
7275,2003
7276,2003
7277,2005
7278,2007
7279,2001
7280,1984
7281,1994
7282,1999
7283,2002
7284,2001
7285,2004
7286,1993
7287,1989
7288,2005
7289,1999
7290,2003
7291,1995
7292,2003
7293,1998
7294,2005
7295,2003
7296,2004
7297,2006
7298,1998
7299,2005
7300,2003
7301,2000
7302,1987
7303,2003
7304,2004
7305,2002
7306,1996
7307,2001
7308,1998
7309,1992
7310,1984
7311,2002
7312,2000
7313,2006
7314,1989
7315,2000
7316,1997
7317,1998
7318,2001
7319,1996
7320,2010
7321,2003
7322,1983
7323,1990
7324,1998
7325,2002
7326,2003
7327,1999
7328,2003
7329,2003
7330,2000
7331,1994
7332,2001
7333,2003
7334,2001
7335,1994
7336,2002
7337,1989
7338,1999
7339,2004
7340,1985
7341,2002
7342,2004
7343,1998
7344,1991
7345,1988
7346,2000
7347,1988
7348,1995
7349,2005
7350,2000
7351,1995
7352,2002
7353,2000
7354,2000
7355,1997
7356,1988
7357,2000
7358,2002
7359,1997
7360,2002
7361,2004
7362,1999
7363,1997
7364,1988
7365,1984
7366,1988
7367,1988
7368,2004
7369,2000
7370,2003
7371,2002
7372,1998
7373,2003
7374,1990
7375,2004
7376,1994
7377,1996
7378,1996
7379,1992
7380,1992
7381,1994
7382,2002
7383,1988
7384,1993
7385,2000
7386,1998
7387,1996
7388,2003
7389,2004
7390,2002
7391,2002
7392,1997
7393,1997
7394,2000
7395,2005
7396,1998
7397,2001
7398,1992
7399,1999
7400,2003
7401,1995
7402,2000
7403,1999
7404,2006
7405,2000
7406,2003
7407,1993
7408,1996
7409,1999
7410,2001
7411,1998
7412,1998
7413,2003
7414,2003
7415,1988
7416,2001
7417,1992
7418,2001
7419,1997
7420,2003
7421,2005
7422,1993
7423,2003
7424,1984
7425,1994
7426,2004
7427,1988
7428,2002
7429,1983
7430,1995
7431,1991
7432,1996
7433,2002
7434,1999
7435,1998
7436,2000
7437,1998
7438,1995
7439,1992
7440,2003
7441,2003
7442,1979
7443,2000
7444,2004
7445,1998
7446,1990
7447,2000
7448,1994
7449,2000
7450,1987
7451,1988
7452,2005
7453,1998
7454,2003
7455,2000
7456,2002
7457,2003
7458,2002
7459,2005
7460,2004
7461,2002
7462,1991
7463,2002
7464,2000
7465,2002
7466,1989
7467,1986
7468,2000
7469,1995
7470,1996
7471,2002
7472,2001
7473,2003
7474,2005
7475,1989
7476,2009
7477,2004
7478,1995
7479,2002
7480,2004
7481,1990
7482,2005
7483,2000
7484,1975
7485,1997
7486,1990
7487,2004
7488,1999
7489,2006
7490,2003
7491,1999
7492,1998
7493,2005
7494,2003
7495,2008
7496,1999
7497,1989
7498,1999
7499,1998
7500,2001
7501,2003
7502,1985
7503,2001
7504,2004
7505,1990
7506,1999
7507,2004
7508,1987
7509,2000
7510,2000
7511,1994
7512,1997
7513,2004
7514,2004
7515,1986
7516,2003
7517,2002
7518,2005
7519,1994
7520,2007
7521,1994
7522,2003
7523,2003
7524,1993
7525,2005
7526,2003
7527,2002
7528,1996
7529,1987
7530,2005
7531,1998
7532,2004
7533,2006
7534,2002
7535,2000
7536,2003
7537,1996
7538,2006
7539,2005
7540,1995
7541,2001
7542,1988
7543,1994
7544,1996
7545,2001
7546,2003
7547,1985
7548,2000
7549,2004
7550,1993
7551,2001
7552,2004
7553,2002
7554,2006
7555,2003
7556,2002
7557,2004
7558,2000
7559,2000
7560,1999
7561,2006
7562,1984
7563,2000
7564,2001
7565,2003
7566,1999
7567,2006
7568,2002
7569,1993
7570,2004
7571,2004
7572,2001
7573,1993
7574,1994
7575,1984
7576,1984
7577,2001
7578,2001
7579,1995
7580,2006
7581,1995
7582,1998
7583,1994
7584,1991
7585,2001
7586,1999
7587,2003
7588,1984
7589,1989
7590,2005
7591,2003
7592,1996
7593,2005
7594,2000
7595,1990
7596,1993
7597,2006
7598,1997
7599,2001
7600,1999
7601,1993
7602,2004
7603,2001
7604,2003
7605,2003
7606,1996
7607,1999
7608,1991
7609,2003
7610,1992
7611,1998
7612,2003
7613,1999
7614,1994
7615,2002
7616,2003
7617,1996
7618,2006
7619,1996
7620,1984
7621,1989
7622,2008
7623,2002
7624,2002
7625,2004
7626,2002
7627,2007
7628,1981
7629,1994
7630,2001
7631,1986
7632,2003
7633,1975
7634,1990
7635,2000
7636,1999
7637,1987
7638,1983
7639,1997
7640,2004
7641,2005
7642,2002
7643,2004
7644,2004
7645,2006
7646,1998
7647,1996
7648,1995
7649,2002
7650,1996
7651,1998
7652,2000
7653,2003
7654,1988
7655,2002
7656,2000
7657,2001
7658,1988
7659,1995
7660,2003
7661,2000
7662,1997
7663,2003
7664,1992
7665,2004
7666,1994
7667,2005
7668,2004
7669,1999
7670,2005
7671,2001
7672,2005
7673,1997
7674,2007
7675,1990
7676,1989
7677,2003
7678,1995
7679,1993
7680,1997
7681,2003
7682,1986
7683,2003
7684,2003
7685,1996
7686,2001
7687,1994
7688,2000
7689,1994
7690,2002
7691,1996
7692,1999
7693,1987
7694,2005
7695,1988
7696,1996
7697,1983
7698,2000
7699,1995
7700,1994
7701,1992
7702,2002
7703,1999
7704,2002
7705,1980
7706,2002
7707,1996
7708,1992
7709,2000
7710,1988
7711,2001
7712,2002
7713,2004
7714,1999
7715,1998
7716,2003
7717,2000
7718,2003
7719,2004
7720,2001
7721,1998
7722,2005
7723,2002
7724,2000
7725,1995
7726,1992
7727,2005
7728,1994
7729,2000
7730,1990
7731,2003
7732,2002
7733,1987
7734,2004
7735,2004
7736,1988
7737,1999
7738,2000
7739,2001
7740,2000
7741,2002
7742,2000
7743,2002
7744,2002
7745,1983
7746,2006
7747,2004
7748,1995
7749,1990
7750,2002
7751,1999
7752,1996
7753,2004
7754,2002
7755,2004
7756,2003
7757,1993
7758,2002
7759,1993
7760,2001
7761,1994
7762,1981
7763,2007
7764,1992
7765,2003
7766,2000
7767,1993
7768,2002
7769,1999
7770,2000
7771,1981
7772,1997
7773,2004
7774,2005
7775,2009
7776,2001
7777,2002
7778,1997
7779,2007
7780,1996
7781,2003
7782,2000
7783,1986
7784,2000
7785,2004
7786,2000
7787,1994
7788,2000
7789,1991
7790,2003
7791,2003
7792,1999
7793,2004
7794,2002
7795,2002
7796,2003
7797,2003
7798,1993
7799,2002
7800,1999
7801,2003
7802,2005
7803,2000
7804,1987
7805,2003
7806,2008
7807,1990
7808,2002
7809,2002
7810,2007
7811,1987
7812,2001
7813,2004
7814,2001
7815,2003
7816,2001
7817,2007
7818,2002
7819,1995
7820,1999
7821,1988
7822,1996
7823,2003
7824,2004
7825,2001
7826,1982
7827,2001
7828,1998
7829,2002
7830,1998
7831,2006
7832,2001
7833,1983
7834,1986
7835,2005
7836,1995
7837,1994
7838,2004
7839,2002
7840,1997
7841,1988
7842,2000
7843,2001
7844,2003
7845,2002
7846,1989
7847,1993
7848,2003
7849,1996
7850,2002
7851,2004
7852,2000
7853,1993
7854,1999
7855,1990
7856,1999
7857,1997
7858,1996
7859,2003
7860,2002
7861,1995
7862,2003
7863,1991
7864,1996
7865,2000
7866,1994
7867,2004
7868,1996
7869,1999
7870,2001
7871,2005
7872,2004
7873,1997
7874,2005
7875,1995
7876,1981
7877,1996
7878,2005
7879,2001
7880,2002
7881,1995
7882,1994
7883,1990
7884,1999
7885,2004
7886,1996
7887,2006
7888,2003
7889,1986
7890,2005
7891,1992
7892,2005
7893,1999
7894,2003
7895,2000
7896,2004
7897,2004
7898,1993
7899,1992
7900,2003
7901,2001
7902,1998
7903,2000
7904,1998
7905,2001
7906,1991
7907,1995
7908,1995
7909,2001
7910,1996
7911,1999
7912,1985
7913,2000
7914,1997
7915,1984
7916,2003
7917,1999
7918,2005
7919,2006
7920,2001
7921,1995
7922,2002
7923,1998
7924,2001
7925,1998
7926,2000
7927,1992
7928,1998
7929,1994
7930,2004
7931,2000
7932,1983
7933,2007
7934,2005
7935,1990
7936,1995
7937,1990
7938,1993
7939,1991
7940,1997
7941,1998
7942,2003
7943,2006
7944,2004
7945,1995
7946,1986
7947,1990
7948,2002
7949,2004
7950,2006
7951,1993
7952,1999
7953,1999
7954,2005
7955,1982
7956,2002
7957,2001
7958,2002
7959,2003
7960,2003
7961,1993
7962,2000
7963,1987
7964,2004
7965,2001
7966,1984
7967,1996
7968,2002
7969,2004
7970,1997
7971,2003
7972,2000
7973,1995
7974,1990
7975,2003
7976,2000
7977,2004
7978,1997
7979,1987
7980,1996
7981,2000
7982,1995
7983,1997
7984,1988
7985,2003
7986,1992
7987,1994
7988,1989
7989,2005
7990,2009
7991,2007
7992,1983
7993,2000
7994,1991
7995,1998
7996,1987
7997,2001
7998,1995
7999,1996
8000,1999
8001,2001
8002,2006
8003,1997
8004,2002
8005,1995
8006,1991
8007,1986
8008,1985
8009,2004
8010,2000
8011,2002
8012,1991
8013,2003
8014,1999
8015,2004
8016,2000
8017,1990
8018,2005
8019,1975
8020,1992
8021,2001
8022,2004
8023,2001
8024,2005
8025,1991
8026,1987
8027,1993
8028,2004
8029,1988
8030,2007
8031,1997
8032,1999
8033,2003
8034,2000
8035,2003
8036,1997
8037,2000
8038,1990
8039,1992
8040,2005
8041,1999
8042,2004
8043,2006
8044,1994
8045,2007
8046,2000
8047,1999
8048,1985
8049,1998
8050,1992
8051,2003
8052,2000
8053,1996
8054,2003
8055,1990
8056,1997
8057,1983
8058,2004
8059,1987
8060,2000
8061,2007
8062,1985
8063,1998
8064,1989
8065,2003
8066,2004
8067,2003
8068,2003
8069,1995
8070,1996
8071,2004
8072,1979
8073,1990
8074,2002
8075,1996
8076,2003
8077,2001
8078,2003
8079,2004
8080,1997
8081,2004
8082,2002
8083,1995
8084,2005
8085,2002
8086,2002
8087,2002
8088,1995
8089,2009
8090,2005
8091,2003
8092,2004
8093,1992
8094,1997
8095,2001
8096,1999
8097,2002
8098,1984
8099,1986
8100,2004
8101,1989
8102,2004
8103,2000
8104,2002
8105,2000
8106,1997
8107,2002
8108,2007
8109,1998
8110,2003
8111,1989
8112,2000
8113,1991
8114,2004
8115,1986
8116,1979
8117,1995
8118,1982
8119,1993
8120,2004
8121,2004
8122,2000
8123,2005
8124,1998
8125,2001
8126,1994
8127,2003
8128,1990
8129,2000
8130,2005
8131,1984
8132,1990
8133,1996
8134,1989
8135,1991
8136,1986
8137,2004
8138,2004
8139,1993
8140,2003
8141,1985
8142,2003
8143,2005
8144,1997
8145,2002
8146,1998
8147,2002
8148,1989
8149,1989
8150,2002
8151,1998
8152,2006
8153,1986
8154,1998
8155,1999
8156,1992
8157,2005
8158,2001
8159,1996
8160,2004
8161,2003
8162,1992
8163,2003
8164,1987
8165,1998
8166,1985
8167,2002
8168,2004
8169,1999
8170,1993
8171,1995
8172,2003
8173,2000
8174,1999
8175,1989
8176,2003
8177,1980
8178,1999
8179,1990
8180,2000
8181,1990
8182,2000
8183,2005
8184,2005
8185,1996
8186,2001
8187,2003
8188,2001
8189,2002
8190,2007
8191,2005
8192,1996
8193,1980
8194,1996
8195,2001
8196,2005
8197,2007
8198,2005
8199,1993
8200,1989
8201,1998
8202,1997
8203,1994
8204,2000
8205,2003
8206,1957
8207,2007
8208,1990
8209,1997
8210,2001
8211,1996
8212,2004
8213,2003
8214,2005
8215,1983
8216,2001
8217,2002
8218,1991
8219,2004
8220,2005
8221,2004
8222,2004
8223,2000
8224,1997
8225,1995
8226,1990
8227,2003
8228,1998
8229,2000
8230,2004
8231,1989
8232,1995
8233,1988
8234,1993
8235,1998
8236,2000
8237,1997
8238,2006
8239,1993
8240,1999
8241,1997
8242,1998
8243,2000
8244,2000
8245,2004
8246,2001
8247,1994
8248,1984
8249,2004
8250,2000
8251,2000
8252,2006
8253,1993
8254,2002
8255,2003
8256,2004
8257,2004
8258,2000
8259,2003
8260,1998
8261,1982
8262,2006
8263,2003
8264,1996
8265,1994
8266,2005
8267,1985
8268,1993
8269,2001
8270,1995
8271,1988
8272,1999
8273,1985
8274,1988
8275,2005
8276,1998
8277,2002
8278,1989
8279,2003
8280,1987
8281,2006
8282,2001
8283,1999
8284,2005
8285,1996
8286,2000
8287,2002
8288,2002
8289,2002
8290,2003
8291,1994
8292,1989
8293,2008
8294,1999
8295,2002
8296,1993
8297,1999
8298,1992
8299,1992
8300,2004
8301,1997
8302,1997
8303,2001
8304,2003
8305,2003
8306,2002
8307,1997
8308,2001
8309,1989
8310,1991
8311,2005
8312,2004
8313,2004
8314,1996
8315,2006
8316,1998
8317,2002
8318,2001
8319,1995
8320,1987
8321,2001
8322,1993
8323,2000
8324,1990
8325,1996
8326,2003
8327,1997
8328,2005
8329,2005
8330,1999
8331,2007
8332,1994
8333,2004
8334,2003
8335,1999
8336,1987
8337,2002
8338,1989
8339,1993
8340,1978
8341,1995
8342,2004
8343,1984
8344,1991
8345,2002
8346,1985
8347,1997
8348,2003
8349,2004
8350,2000
8351,1986
8352,1992
8353,1998
8354,2003
8355,2004
8356,2002
8357,2000
8358,2000
8359,1999
8360,1997
8361,1984
8362,1996
8363,2003
8364,1999
8365,1997
8366,1991
8367,2003
8368,1993
8369,1992
8370,2002
8371,1998
8372,2006
8373,2002
8374,1984
8375,2004
8376,1997
8377,2002
8378,2000
8379,1999
8380,2007
8381,1996
8382,2002
8383,1998
8384,1995
8385,1987
8386,1999
8387,1998
8388,1996
8389,2007
8390,1996
8391,1994
8392,1995
8393,1999
8394,2001
8395,1997
8396,1992
8397,2001
8398,2003
8399,2008
8400,1997
8401,1994
8402,2001
8403,2004
8404,2004
8405,2006
8406,2006
8407,1984
8408,1999
8409,2002
8410,1995
8411,2000
8412,1999
8413,1989
8414,1990
8415,1985
8416,1982
8417,2000
8418,1997
8419,2003
8420,1998
8421,2001
8422,1993
8423,1980
8424,2004
8425,1981
8426,1998
8427,2006
8428,1999
8429,2008
8430,1990
8431,1989
8432,2004
8433,2005
8434,1980
8435,1991
8436,2001
8437,1998
8438,2003
8439,1999
8440,1985
8441,1994
8442,2001
8443,1998
8444,2002
8445,1985
8446,1980
8447,1987
8448,1999
8449,2002
8450,2005
8451,2001
8452,2004
8453,2005
8454,2003
8455,1985
8456,2002
8457,1994
8458,2004
8459,1996
8460,2002
8461,2001
8462,2006
8463,1985
8464,1990
8465,2005
8466,1992
8467,1994
8468,2000
8469,1989
8470,1988
8471,2005
8472,2001
8473,2001
8474,1990
8475,1997
8476,1985
8477,1996
8478,1985
8479,2001
8480,2002
8481,1992
8482,1988
8483,1988
8484,2003
8485,1999
8486,1998
8487,1996
8488,2000
8489,1985
8490,2004
8491,2006
8492,2001
8493,2009
8494,2004
8495,2005
8496,2006
8497,1989
8498,1997
8499,2001
8500,1985
8501,2004
8502,1993
8503,2002
8504,2002
8505,1996
8506,2002
8507,1995
8508,2002
8509,1989
8510,1993
8511,2001
8512,1995
8513,2002
8514,1986
8515,1992
8516,1985
8517,2002
8518,2004
8519,2002
8520,2003
8521,1989
8522,1989
8523,2000
8524,2003
8525,2005
8526,2004
8527,2004
8528,1987
8529,2000
8530,1994
8531,2006
8532,1982
8533,1997
8534,1994
8535,1996
8536,1999
8537,2002
8538,1995
8539,2000
8540,2001
8541,2003
8542,1997
8543,1995
8544,1983
8545,1996
8546,1998
8547,2002
8548,1998
8549,1995
8550,1995
8551,1997
8552,2003
8553,2001
8554,1997
8555,2006
8556,1998
8557,2005
8558,1997
8559,2005
8560,1992
8561,2001
8562,2000
8563,1991
8564,1986
8565,2000
8566,2003
8567,1998
8568,1991
8569,1989
8570,2001
8571,2004
8572,1992
8573,2004
8574,1999
8575,2001
8576,2009
8577,2004
8578,1994
8579,1994
8580,1999
8581,1991
8582,2004
8583,2003
8584,2000
8585,2001
8586,1996
8587,1999
8588,2003
8589,1997
8590,2002
8591,2002
8592,2001
8593,2000
8594,1998
8595,1996
8596,1990
8597,2002
8598,1992
8599,1987
8600,2003
8601,1989
8602,1988
8603,1998
8604,2008
8605,1997
8606,1984
8607,2001
8608,2005
8609,1998
8610,1992
8611,2003
8612,2003
8613,1999
8614,1981
8615,1985
8616,2003
8617,2006
8618,2004
8619,1986
8620,2003
8621,1980
8622,2001
8623,2005
8624,2004
8625,2006
8626,1992
8627,1996
8628,1993
8629,2007
8630,2002
8631,1997
8632,1995
8633,2004
8634,2003
8635,1999
8636,1997
8637,1999
8638,1999
8639,2005
8640,1984
8641,2006
8642,1990
8643,2007
8644,1998
8645,1981
8646,2003
8647,1987
8648,2004
8649,1985
8650,1990
8651,2004
8652,2001
8653,2003
8654,2003
8655,1985
8656,1997
8657,2004
8658,1998
8659,1988
8660,1999
8661,1992
8662,1973
8663,2009
8664,1998
8665,1988
8666,1992
8667,1981
8668,2004
8669,2006
8670,2004
8671,1989
8672,2007
8673,2000
8674,2003
8675,2001
8676,2002
8677,2005
8678,2004
8679,1981
8680,1999
8681,1982
8682,2002
8683,1994
8684,1986
8685,1990
8686,1998
8687,1998
8688,2005
8689,2004
8690,1991
8691,1987
8692,1996
8693,2001
8694,2004
8695,2002
8696,1998
8697,2003
8698,2001
8699,2007
8700,1984
8701,2004
8702,1995
8703,2004
8704,2008
8705,2000
8706,2002
8707,2001
8708,2002
8709,1993
8710,1995
8711,2002
8712,1993
8713,2001
8714,2006
8715,1997
8716,2003
8717,1991
8718,1987
8719,2000
8720,1990
8721,2002
8722,1999
8723,1993
8724,1983
8725,1987
8726,1990
8727,2005
8728,2001
8729,2004
8730,1994
8731,1994
8732,2002
8733,2007
8734,2003
8735,1999
8736,2004
8737,2003
8738,2000
8739,2000
8740,2000
8741,2003
8742,1991
8743,1993
8744,1987
8745,2002
8746,1996
8747,2004
8748,1999
8749,1998
8750,1989
8751,1990
8752,2004
8753,1990
8754,2000
8755,1991
8756,2000
8757,1993
8758,2002
8759,2004
8760,1978
8761,2003
8762,1985
8763,2001
8764,1996
8765,1993
8766,2002
8767,1981
8768,2004
8769,1990
8770,2002
8771,2002
8772,2003
8773,2001
8774,2003
8775,2001
8776,2004
8777,2006
8778,2005
8779,2002
8780,1992
8781,2001
8782,1989
8783,1996
8784,1990
8785,1999
8786,2006
8787,2001
8788,2003
8789,2004
8790,2007
8791,2004
8792,2004
8793,2001
8794,1986
8795,2003
8796,2007
8797,2002
8798,2004
8799,1999
8800,2001
8801,1994
8802,2001
8803,2006
8804,1999
8805,1994
8806,2000
8807,1994
8808,2000
8809,2002
8810,1994
8811,1986
8812,1988
8813,1986
8814,1993
8815,2010
8816,2002
8817,1999
8818,2002
8819,2003
8820,2006
8821,2006
8822,1994
8823,2001
8824,2002
8825,2004
8826,1979
8827,1988
8828,2003
8829,1989
8830,1992
8831,1999
8832,2004
8833,1989
8834,2000
8835,2005
8836,2004
8837,2002
8838,1990
8839,1989
8840,1985
8841,1991
8842,2004
8843,1985
8844,1980
8845,1990
8846,2004
8847,1998
8848,1981
8849,1987
8850,2001
8851,2003
8852,2001
8853,2000
8854,1995
8855,2002
8856,2001
8857,2003
8858,2001
8859,1989
8860,2000
8861,1985
8862,1994
8863,2000
8864,1994
8865,2001
8866,2002
8867,1996
8868,1986
8869,2003
8870,2005
8871,2002
8872,2003
8873,2002
8874,1984
8875,2005
8876,1990
8877,1981
8878,1990
8879,2000
8880,1996
8881,1984
8882,1999
8883,2003
8884,1991
8885,1999
8886,1991
8887,1984
8888,2005
8889,2006
8890,1998
8891,1985
8892,2000
8893,2004
8894,2005
8895,2003
8896,1987
8897,1992
8898,2000
8899,2003
8900,1989
8901,2002
8902,1986
8903,2004
8904,1999
8905,1990
8906,1995
8907,2004
8908,2006
8909,2002
8910,1998
8911,2003
8912,1999
8913,1990
8914,1987
8915,1998
8916,2002
8917,2004
8918,1985
8919,2011
8920,2005
8921,2003
8922,2005
8923,2003
8924,2007
8925,1995
8926,2005
8927,2003
8928,2009
8929,1987
8930,1990
8931,2002
8932,2001
8933,1987
8934,1996
8935,2001
8936,2002
8937,1989
8938,1988
8939,2003
8940,2002
8941,1994
8942,1994
8943,2004
8944,2005
8945,1999
8946,2003
8947,1998
8948,2005
8949,1986
8950,2002
8951,1987
8952,2002
8953,1985
8954,1998
8955,1989
8956,2008
8957,2001
8958,1988
8959,1998
8960,2000
8961,1992
8962,2003
8963,2002
8964,2003
8965,1982
8966,1995
8967,1990
8968,2001
8969,2001
8970,2003
8971,2003
8972,1999
8973,1980
8974,1994
8975,2004
8976,1998
8977,1995
8978,2000
8979,2006
8980,1993
8981,2002
8982,2005
8983,1991
8984,1994
8985,1985
8986,1991
8987,1993
8988,2002
8989,2000
8990,1989
8991,1979
8992,2005
8993,1993
8994,2001
8995,2001
8996,1997
8997,1987
8998,1998
8999,2004
9000,1987
9001,2005
9002,1999
9003,1999
9004,1993
9005,1999
9006,2002
9007,1992
9008,2000
9009,1989
9010,1989
9011,1984
9012,1994
9013,1996
9014,1995
9015,1979
9016,1996
9017,2001
9018,1995
9019,1982
9020,2006
9021,2000
9022,2003
9023,2004
9024,2004
9025,2002
9026,2001
9027,2005
9028,2001
9029,2004
9030,2003
9031,2003
9032,2005
9033,1998
9034,2000
9035,1995
9036,1989
9037,2007
9038,1999
9039,2000
9040,1993
9041,2005
9042,1997
9043,2002
9044,1995
9045,1989
9046,1998
9047,2000
9048,1985
9049,1993
9050,1998
9051,1992
9052,2002
9053,2005
9054,2006
9055,2003
9056,2004
9057,2005
9058,2004
9059,1983
9060,2001
9061,2006
9062,2004
9063,1996
9064,1994
9065,1998
9066,1993
9067,1996
9068,1998
9069,2006
9070,2003
9071,1984
9072,1981
9073,1999
9074,2004
9075,2003
9076,2003
9077,1999
9078,1999
9079,1987
9080,2004
9081,2005
9082,1995
9083,2001
9084,2000
9085,1997
9086,2002
9087,2002
9088,2003
9089,2004
9090,1998
9091,1999
9092,2006
9093,2001
9094,1988
9095,2002
9096,1996
9097,1999
9098,1999
9099,2006
9100,2004
9101,1996
9102,2004
9103,2002
9104,1999
9105,2003
9106,1993
9107,2002
9108,1988
9109,2002
9110,2001
9111,2003
9112,1989
9113,2002
9114,2006
9115,2003
9116,2003
9117,2003
9118,2000
9119,2002
9120,1989
9121,1987
9122,1998
9123,1987
9124,2003
9125,2005
9126,2003
9127,1990
9128,2007
9129,2002
9130,2003
9131,2004
9132,1995
9133,1998
9134,1999
9135,1997
9136,2001
9137,2000
9138,2005
9139,1998
9140,1990
9141,2003
9142,2007
9143,1981
9144,1988
9145,2002
9146,2003
9147,1994
9148,1998
9149,2001
9150,2009
9151,2003
9152,1983
9153,2003
9154,2007
9155,1996
9156,1987
9157,1992
9158,2007
9159,2004
9160,2006
9161,1997
9162,1990
9163,1989
9164,1994
9165,2001
9166,1989
9167,1990
9168,1992
9169,1988
9170,2011
9171,2005
9172,1986
9173,2003
9174,1995
9175,2004
9176,2005
9177,1997
9178,1991
9179,2002
9180,2001
9181,2003
9182,1994
9183,2005
9184,1998
9185,2003
9186,1999
9187,1998
9188,1996
9189,1990
9190,1986
9191,2002
9192,2006
9193,2000
9194,1993
9195,2000
9196,2003
9197,2002
9198,1996
9199,1997
9200,1997
9201,2002
9202,2001
9203,1999
9204,2001
9205,1994
9206,2002
9207,1994
9208,2005
9209,2002
9210,1993
9211,2000
9212,1998
9213,2006
9214,2002
9215,2001
9216,1998
9217,2003
9218,1995
9219,1999
9220,2003
9221,2006
9222,2003
9223,2005
9224,2005
9225,2002
9226,2001
9227,2001
9228,1997
9229,2004
9230,1998
9231,2001
9232,1998
9233,2005
9234,1988
9235,2000
9236,1989
9237,1993
9238,2005
9239,2004
9240,1990
9241,2000
9242,1997
9243,2003
9244,2001
9245,1989
9246,2004
9247,2004
9248,1993
9249,2003
9250,2003
9251,1999
9252,1991
9253,2004
9254,2007
9255,2003
9256,2007
9257,1998
9258,1984
9259,1987
9260,1980
9261,1988
9262,2004
9263,2004
9264,2003
9265,1992
9266,1999
9267,1994
9268,1977
9269,1997
9270,2006
9271,2006
9272,2005
9273,2004
9274,2000
9275,2000
9276,2000
9277,2001
9278,1997
9279,2000
9280,1984
9281,1983
9282,2006
9283,2001
9284,1996
9285,2004
9286,1985
9287,1992
9288,1995
9289,2003
9290,2003
9291,2005
9292,1997
9293,2005
9294,1994
9295,1996
9296,2002
9297,2008
9298,2004
9299,2000
9300,2003
9301,2003
9302,2005
9303,1992
9304,2002
9305,1970
9306,1988
9307,2001
9308,1997
9309,1991
9310,1993
9311,2005
9312,1990
9313,1991
9314,1999
9315,1993
9316,2000
9317,2004
9318,1996
9319,1993
9320,2002
9321,1999
9322,1998
9323,2002
9324,2004
9325,1992
9326,1992
9327,1987
9328,2004
9329,2004
9330,1995
9331,1983
9332,1997
9333,1995
9334,1998
9335,2008
9336,2004
9337,1993
9338,1991
9339,1983
9340,2006
9341,2000
9342,2002
9343,1986
9344,2003
9345,2001
9346,1987
9347,1983
9348,2001
9349,2002
9350,1988
9351,1993
9352,2005
9353,2005
9354,1987
9355,2003
9356,1990
9357,1996
9358,1996
9359,2005
9360,2001
9361,2002
9362,2000
9363,2001
9364,2001
9365,2001
9366,1988
9367,1992
9368,2003
9369,2007
9370,2003
9371,2003
9372,1998
9373,2006
9374,1983
9375,2001
9376,2000
9377,1999
9378,2001
9379,2004
9380,2007
9381,1993
9382,2003
9383,2004
9384,2005
9385,2003
9386,1995
9387,1991
9388,1994
9389,1994
9390,1995
9391,2000
9392,2003
9393,2003
9394,2003
9395,2005
9396,2006
9397,1986
9398,1984
9399,2005
9400,1998
9401,1997
9402,2002
9403,2001
9404,2002
9405,2003
9406,1983
9407,2004
9408,2002
9409,2005
9410,1984
9411,2002
9412,1993
9413,1983
9414,2005
9415,1985
9416,2004
9417,1992
9418,2002
9419,1990
9420,2002
9421,2005
9422,1997
9423,1998
9424,2006
9425,1998
9426,1984
9427,2002
9428,2003
9429,2005
9430,1989
9431,2003
9432,1992
9433,1990
9434,2004
9435,1994
9436,1989
9437,2000
9438,1987
9439,2004
9440,1999
9441,1989
9442,1987
9443,1991
9444,1982
9445,1997
9446,2004
9447,1996
9448,1998
9449,1987
9450,2000
9451,1999
9452,1999
9453,2004
9454,1995
9455,1999
9456,2001
9457,2001
9458,2002
9459,2004
9460,1989
9461,2003
9462,2005
9463,2001
9464,1990
9465,2002
9466,2003
9467,1999
9468,2001
9469,1994
9470,1992
9471,1989
9472,1997
9473,1997
9474,2001
9475,1996
9476,1999
9477,1988
9478,1991
9479,2001
9480,2006
9481,2000
9482,1997
9483,1999
9484,2002
9485,2004
9486,2005
9487,1996
9488,2000
9489,2002
9490,2003
9491,1987
9492,1985
9493,1998
9494,2006
