ids,label
8596,6
8597,8
8598,5
8599,3
8600,8
8601,6
8602,4
8603,5
8604,8
8605,5
8606,4
8607,8
8608,8
8609,8
8610,6
8611,8
8612,8
8613,7
8614,4
8615,5
8616,8
8617,8
8618,8
8619,5
8620,8
8621,3
8622,4
8623,8
8624,8
8625,8
8626,6
8627,7
8628,3
8629,8
8630,7
8631,5
8632,7
8633,8
8634,8
8635,8
8636,7
8637,8
8638,8
8639,8
8640,1
8641,8
8642,5
8643,8
8644,5
8645,5
8646,7
8647,6
8648,8
8649,6
8650,5
8651,7
8652,8
8653,8
8654,7
8655,4
8656,4
8657,8
8658,7
8659,5
8660,7
8661,3
8662,1
8663,8
8664,4
8665,6
8666,6
8667,4
8668,8
8669,8
8670,8
8671,5
8672,7
8673,8
8674,8
8675,7
8676,8
8677,8
8678,8
8679,4
8680,8
8681,4
8682,7
8683,6
8684,5
8685,3
8686,7
8687,7
8688,8
8689,8
8690,4
8691,6
8692,7
8693,7
8694,8
8695,8
8696,4
8697,8
8698,7
8699,8
8700,2
8701,8
8702,6
8703,8
8704,8
8705,6
8706,6
8707,8
8708,7
8709,5
8710,6
8711,8
8712,6
8713,8
8714,8
8715,8
8716,8
8717,5
8718,4
8719,8
8720,6
8721,8
8722,7
8723,4
8724,5
8725,6
8726,3
8727,8
8728,7
8729,8
8730,5
8731,2
8732,8
8733,8
8734,8
8735,6
8736,5
8737,8
8738,7
8739,7
8740,8
8741,3
8742,6
8743,5
8744,4
8745,8
8746,6
8747,8
8748,8
8749,8
8750,8
8751,4
8752,8
8753,5
8754,8
8755,7
8756,7
8757,5
8758,7
8759,7
8760,3
8761,8
8762,3
8763,7
8764,6
8765,4
8766,8
8767,4
8768,8
8769,3
8770,6
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,5
8781,7
8782,5
8783,4
8784,6
8785,7
8786,8
8787,8
8788,8
8789,7
8790,8
8791,8
8792,8
8793,8
8794,4
8795,8
8796,8
8797,8
8798,8
8799,7
8800,8
8801,0
8802,8
8803,8
8804,5
8805,6
8806,8
8807,4
8808,8
8809,2
8810,4
8811,6
8812,0
8813,3
8814,4
8815,7
8816,8
8817,7
8818,8
8819,8
8820,8
8821,7
8822,6
8823,8
8824,7
8825,8
8826,1
8827,2
8828,8
8829,4
8830,5
8831,7
8832,8
8833,6
8834,3
8835,8
8836,8
8837,8
8838,3
8839,4
8840,4
8841,6
8842,8
8843,5
8844,2
8845,4
8846,8
8847,7
8848,4
8849,5
8850,8
8851,7
8852,8
8853,8
8854,6
8855,7
8856,8
8857,8
8858,8
8859,6
8860,4
8861,6
8862,7
8863,6
8864,6
8865,2
8866,8
8867,7
8868,3
8869,8
8870,8
8871,8
8872,7
8873,7
8874,5
8875,8
8876,6
8877,3
8878,6
8879,8
8880,5
8881,6
8882,7
8883,8
8884,6
8885,7
8886,5
8887,5
8888,8
8889,8
8890,1
8891,5
8892,5
8893,8
8894,8
8895,8
8896,4
8897,4
8898,8
8899,8
8900,5
8901,8
8902,5
8903,8
8904,8
8905,6
8906,3
8907,7
8908,8
8909,8
8910,8
8911,8
8912,8
8913,5
8914,6
8915,3
8916,8
8917,8
8918,3
8919,8
8920,8
8921,8
8922,8
8923,8
8924,8
8925,5
8926,8
8927,8
8928,8
8929,3
8930,6
8931,8
8932,7
8933,6
8934,7
8935,2
8936,7
8937,6
8938,5
8939,8
8940,8
8941,4
8942,5
8943,8
8944,8
8945,7
8946,8
8947,7
8948,8
8949,6
8950,8
8951,4
8952,8
8953,2
8954,7
8955,5
8956,8
8957,3
8958,6
8959,4
8960,7
8961,5
8962,8
8963,8
8964,8
8965,6
8966,6
8967,6
8968,8
8969,7
8970,8
8971,8
8972,7
8973,4
8974,5
8975,8
8976,7
8977,5
8978,8
8979,8
8980,4
8981,8
8982,8
8983,6
8984,7
8985,3
8986,6
8987,5
8988,8
8989,8
8990,6
8991,2
8992,8
8993,5
8994,8
8995,8
8996,6
8997,3
8998,6
8999,8
9000,7
9001,8
9002,7
9003,3
9004,5
9005,7
9006,8
9007,4
9008,0
9009,4
9010,5
9011,4
9012,7
9013,7
9014,7
9015,3
9016,7
9017,7
9018,7
9019,3
9020,8
9021,7
9022,8
9023,8
9024,8
9025,8
9026,7
9027,8
9028,4
9029,7
9030,8
9031,8
9032,8
9033,3
9034,3
9035,5
9036,3
9037,8
9038,5
9039,7
9040,6
9041,8
9042,8
9043,8
9044,8
9045,4
9046,7
9047,8
9048,5
9049,7
9050,7
9051,3
9052,8
9053,8
9054,8
9055,8
9056,7
9057,8
9058,8
9059,3
9060,8
9061,8
9062,8
9063,4
9064,5
9065,4
9066,6
9067,6
9068,7
9069,8
9070,8
9071,5
9072,5
9073,8
9074,8
9075,8
9076,8
9077,8
9078,7
9079,5
9080,7
9081,8
9082,6
9083,8
9084,8
9085,6
9086,7
9087,8
9088,8
9089,8
9090,4
9091,7
9092,8
9093,7
9094,6
9095,5
9096,3
9097,8
9098,8
9099,7
9100,8
9101,4
9102,8
9103,8
9104,6
9105,8
9106,7
9107,8
9108,4
9109,8
9110,8
9111,8
9112,1
9113,8
9114,8
9115,8
9116,8
9117,8
9118,7
9119,8
9120,5
9121,3
9122,6
9123,5
9124,8
9125,8
9126,8
9127,4
9128,8
9129,8
9130,8
9131,8
9132,5
9133,3
9134,6
9135,8
9136,8
9137,4
9138,8
9139,5
9140,3
9141,8
9142,8
9143,4
9144,4
9145,8
9146,8
9147,3
9148,4
9149,7
9150,8
9151,8
9152,4
9153,8
9154,8
9155,0
9156,6
9157,2
9158,8
9159,8
9160,7
9161,7
9162,5
9163,6
9164,3
9165,7
9166,3
9167,6
9168,3
9169,6
9170,8
9171,8
9172,2
9173,8
9174,7
9175,8
9176,8
9177,6
9178,7
9179,7
9180,7
9181,8
9182,4
9183,8
9184,4
9185,8
9186,5
9187,8
9188,6
9189,4
9190,4
9191,8
9192,8
9193,8
9194,1
9195,7
9196,8
9197,8
9198,3
9199,7
9200,4
9201,8
9202,8
9203,8
9204,3
9205,5
9206,8
9207,7
9208,8
9209,8
9210,6
9211,6
9212,7
9213,8
9214,8
9215,8
9216,8
9217,8
9218,4
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,7
9229,8
9230,7
9231,8
9232,7
9233,8
9234,3
9235,5
9236,5
9237,4
9238,8
9239,8
9240,4
9241,8
9242,2
9243,8
9244,8
9245,4
9246,8
9247,8
9248,6
9249,8
9250,8
9251,8
9252,4
9253,8
9254,8
9255,8
9256,8
9257,7
9258,4
9259,4
9260,3
9261,5
9262,8
9263,8
9264,8
9265,6
9266,7
9267,6
9268,0
9269,8
9270,8
9271,8
9272,8
9273,7
9274,8
9275,5
9276,7
9277,7
9278,6
9279,8
9280,5
9281,3
9282,8
9283,7
9284,6
9285,8
9286,4
9287,6
9288,6
9289,8
9290,8
9291,8
9292,3
9293,8
9294,7
9295,6
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,7
9304,8
9305,4
9306,6
9307,8
9308,8
9309,6
9310,3
9311,8
9312,3
9313,6
9314,8
9315,6
9316,8
9317,8
9318,4
9319,4
9320,8
9321,8
9322,7
9323,8
9324,8
9325,3
9326,5
9327,2
9328,8
9329,8
9330,4
9331,6
9332,7
9333,4
9334,8
9335,8
9336,8
9337,6
9338,6
9339,5
9340,8
9341,7
9342,7
9343,4
9344,8
9345,8
9346,2
9347,3
9348,8
9349,8
9350,3
9351,6
9352,8
9353,8
9354,6
9355,7
9356,6
9357,7
9358,4
9359,7
9360,7
9361,8
9362,7
9363,8
9364,7
9365,7
9366,4
9367,6
9368,8
9369,8
9370,8
9371,8
9372,7
9373,8
9374,5
9375,8
9376,6
9377,5
9378,8
9379,8
9380,8
9381,4
9382,8
9383,8
9384,8
9385,8
9386,5
9387,4
9388,6
9389,6
9390,5
9391,8
9392,7
9393,8
9394,8
9395,8
9396,8
9397,6
9398,2
9399,8
9400,3
9401,2
9402,8
9403,7
9404,7
9405,8
9406,2
9407,8
9408,8
9409,8
9410,4
9411,8
9412,7
9413,2
9414,8
9415,5
9416,8
9417,5
9418,8
9419,3
9420,7
9421,8
9422,7
9423,3
9424,8
9425,7
9426,2
9427,8
9428,8
9429,8
9430,4
9431,8
9432,5
9433,7
9434,8
9435,4
9436,5
9437,7
9438,5
9439,8
9440,7
9441,6
9442,5
9443,6
9444,3
9445,7
9446,8
9447,4
9448,6
9449,5
9450,8
9451,7
9452,8
9453,8
9454,3
9455,7
9456,8
9457,4
9458,8
9459,8
9460,3
9461,8
9462,8
9463,8
9464,6
9465,3
9466,8
9467,8
9468,8
9469,7
9470,3
9471,5
9472,7
9473,4
9474,8
9475,7
9476,7
9477,6
9478,3
9479,8
9480,8
9481,7
9482,6
9483,8
9484,8
9485,8
9486,8
9487,6
9488,7
9489,4
9490,7
9491,6
9492,4
9493,8
9494,8
9495,3
9496,7
9497,6
9498,5
9499,6
9500,8
9501,6
9502,6
9503,7
9504,8
9505,8
9506,7
9507,8
9508,8
9509,8
9510,7
9511,8
9512,4
9513,8
9514,8
9515,4
9516,3
9517,7
9518,7
9519,5
9520,8
9521,2
9522,8
9523,6
9524,8
9525,8
9526,7
9527,7
9528,8
9529,7
9530,5
9531,4
9532,8
9533,8
9534,8
9535,8
9536,8
9537,4
9538,8
9539,6
9540,8
9541,8
9542,7
9543,8
9544,5
9545,8
9546,5
9547,2
9548,8
9549,3
9550,5
9551,8
9552,8
9553,7
9554,8
9555,6
9556,8
9557,8
9558,8
9559,8
9560,7
9561,6
9562,8
9563,6
9564,8
9565,8
9566,7
9567,8
9568,8
9569,3
9570,7
9571,6
9572,8
9573,8
9574,8
9575,8
9576,4
9577,3
9578,8
9579,8
9580,8
9581,4
9582,6
9583,8
9584,7
9585,6
9586,3
9587,8
9588,8
9589,7
9590,8
9591,8
9592,5
9593,7
9594,7
9595,8
9596,8
9597,8
9598,8
9599,7
9600,8
9601,8
9602,8
9603,4
9604,6
9605,7
9606,8
9607,3
9608,8
9609,6
9610,6
9611,6
9612,8
9613,8
9614,2
9615,3
9616,8
9617,3
9618,8
9619,4
9620,2
9621,6
9622,3
9623,8
9624,7
9625,8
9626,4
9627,5
9628,8
9629,8
9630,8
9631,7
9632,7
9633,7
9634,8
9635,8
9636,8
9637,7
9638,8
9639,3
9640,7
9641,8
9642,8
9643,6
9644,5
9645,7
9646,8
9647,8
9648,8
9649,8
9650,3
9651,8
9652,6
9653,3
9654,7
9655,4
9656,7
9657,6
9658,5
9659,8
9660,7
9661,8
9662,4
9663,4
9664,8
9665,8
9666,7
9667,8
9668,8
9669,8
9670,6
9671,7
9672,8
9673,8
9674,8
9675,8
9676,4
9677,2
9678,7
9679,8
9680,7
9681,8
9682,6
9683,7
9684,8
9685,8
9686,5
9687,4
9688,4
9689,7
9690,8
9691,3
9692,7
9693,7
9694,8
9695,6
9696,8
9697,4
9698,6
9699,8
9700,7
9701,8
9702,5
9703,8
9704,6
9705,7
9706,8
9707,8
9708,6
9709,8
9710,3
9711,6
9712,7
9713,5
9714,8
9715,8
9716,8
9717,8
9718,7
9719,7
9720,5
9721,8
9722,8
9723,6
9724,7
9725,8
9726,6
9727,7
9728,5
9729,8
9730,2
9731,8
9732,8
9733,2
9734,8
9735,8
9736,8
9737,7
9738,8
9739,3
9740,4
9741,7
9742,8
9743,5
9744,5
9745,7
9746,7
9747,4
9748,5
9749,6
9750,8
9751,8
9752,4
9753,8
9754,8
9755,8
9756,7
9757,4
9758,4
9759,8
9760,8
9761,8
9762,8
9763,7
9764,1
9765,8
9766,7
9767,7
9768,6
9769,8
9770,8
9771,4
9772,6
9773,7
9774,8
9775,5
9776,5
9777,8
9778,0
9779,5
9780,8
9781,6
9782,8
9783,8
9784,7
9785,8
9786,7
9787,7
9788,5
9789,8
9790,7
9791,6
9792,8
9793,8
9794,8
9795,3
9796,5
9797,8
9798,8
9799,8
9800,5
9801,6
9802,4
9803,6
9804,1
9805,7
9806,6
9807,7
9808,6
9809,7
9810,6
9811,8
9812,7
9813,8
9814,3
9815,7
9816,6
9817,4
9818,4
9819,7
9820,8
9821,5
9822,8
9823,8
9824,8
9825,4
9826,2
9827,5
9828,7
9829,7
9830,6
9831,6
9832,6
9833,8
9834,5
9835,8
9836,4
9837,4
9838,8
9839,5
9840,5
9841,8
9842,8
9843,8
9844,7
9845,5
9846,8
9847,4
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,6
9859,8
9860,1
9861,7
9862,8
9863,8
9864,4
9865,8
9866,7
9867,6
9868,7
9869,8
9870,8
9871,6
9872,5
9873,8
9874,7
9875,8
9876,6
9877,8
9878,8
9879,8
9880,1
9881,4
9882,6
9883,4
9884,8
9885,8
9886,8
9887,8
9888,5
9889,8
9890,8
9891,7
9892,8
9893,8
9894,8
9895,3
9896,8
9897,6
9898,8
9899,8
9900,8
9901,7
9902,8
9903,7
9904,8
9905,6
9906,2
9907,7
9908,6
9909,8
9910,6
9911,5
9912,5
9913,8
9914,6
9915,4
9916,4
9917,8
9918,8
9919,4
9920,5
9921,8
9922,8
9923,4
9924,7
9925,8
9926,4
9927,6
9928,3
9929,8
9930,5
9931,8
9932,8
9933,8
9934,8
9935,6
9936,8
9937,7
9938,8
9939,5
9940,8
9941,4
9942,7
9943,7
9944,5
9945,4
9946,5
9947,4
9948,7
9949,3
9950,8
9951,8
9952,8
9953,3
9954,8
9955,8
9956,8
9957,8
9958,8
9959,8
9960,5
9961,8
9962,4
9963,8
9964,8
9965,8
9966,7
9967,5
9968,8
9969,6
9970,4
9971,8
9972,3
9973,6
9974,8
9975,8
9976,8
9977,8
9978,7
9979,8
9980,8
9981,6
9982,8
9983,8
9984,8
9985,8
9986,8
9987,7
9988,6
9989,8
9990,8
9991,8
9992,8
9993,8
9994,5
9995,8
9996,7
9997,8
9998,3
9999,6
10000,7
