ids,label
8596,6
8597,8
8598,7
8599,5
8600,8
8601,6
8602,5
8603,8
8604,8
8605,8
8606,4
8607,8
8608,8
8609,8
8610,6
8611,8
8612,8
8613,8
8614,4
8615,6
8616,8
8617,8
8618,8
8619,5
8620,8
8621,4
8622,7
8623,8
8624,8
8625,8
8626,6
8627,7
8628,5
8629,8
8630,8
8631,6
8632,7
8633,8
8634,8
8635,8
8636,7
8637,8
8638,8
8639,8
8640,5
8641,8
8642,6
8643,8
8644,6
8645,5
8646,7
8647,6
8648,7
8649,6
8650,5
8651,8
8652,8
8653,8
8654,8
8655,4
8656,6
8657,8
8658,8
8659,5
8660,8
8661,6
8662,5
8663,8
8664,6
8665,6
8666,6
8667,5
8668,8
8669,8
8670,8
8671,6
8672,8
8673,8
8674,8
8675,7
8676,8
8677,8
8678,8
8679,5
8680,8
8681,5
8682,8
8683,6
8684,5
8685,5
8686,7
8687,7
8688,8
8689,8
8690,5
8691,6
8692,7
8693,7
8694,8
8695,8
8696,6
8697,8
8698,7
8699,8
8700,6
8701,8
8702,6
8703,8
8704,8
8705,6
8706,7
8707,8
8708,8
8709,5
8710,6
8711,8
8712,6
8713,8
8714,8
8715,8
8716,8
8717,6
8718,4
8719,8
8720,6
8721,8
8722,7
8723,7
8724,5
8725,6
8726,6
8727,8
8728,7
8729,7
8730,6
8731,7
8732,8
8733,8
8734,8
8735,8
8736,6
8737,8
8738,7
8739,7
8740,8
8741,6
8742,6
8743,6
8744,5
8745,8
8746,6
8747,8
8748,7
8749,6
8750,6
8751,6
8752,8
8753,5
8754,8
8755,7
8756,7
8757,5
8758,8
8759,7
8760,6
8761,8
8762,5
8763,7
8764,7
8765,6
8766,8
8767,5
8768,8
8769,6
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,6
8781,8
8782,6
8783,6
8784,6
8785,7
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,7
8795,8
8796,8
8797,8
8798,8
8799,7
8800,8
8801,5
8802,8
8803,8
8804,8
8805,6
8806,8
8807,6
8808,8
8809,8
8810,7
8811,6
8812,5
8813,5
8814,5
8815,8
8816,8
8817,8
8818,8
8819,8
8820,8
8821,7
8822,6
8823,8
8824,8
8825,8
8826,4
8827,4
8828,8
8829,4
8830,6
8831,7
8832,8
8833,6
8834,7
8835,8
8836,8
8837,8
8838,5
8839,6
8840,5
8841,6
8842,8
8843,5
8844,5
8845,6
8846,8
8847,7
8848,4
8849,6
8850,8
8851,7
8852,8
8853,8
8854,7
8855,7
8856,8
8857,8
8858,8
8859,6
8860,7
8861,6
8862,7
8863,8
8864,6
8865,6
8866,8
8867,7
8868,6
8869,8
8870,8
8871,8
8872,7
8873,7
8874,6
8875,8
8876,5
8877,4
8878,5
8879,8
8880,6
8881,6
8882,8
8883,8
8884,7
8885,8
8886,5
8887,5
8888,8
8889,8
8890,6
8891,5
8892,6
8893,8
8894,8
8895,8
8896,5
8897,6
8898,8
8899,8
8900,6
8901,8
8902,6
8903,8
8904,8
8905,6
8906,6
8907,8
8908,8
8909,8
8910,7
8911,8
8912,8
8913,6
8914,6
8915,6
8916,8
8917,8
8918,6
8919,8
8920,8
8921,8
8922,8
8923,8
8924,8
8925,7
8926,8
8927,8
8928,8
8929,5
8930,6
8931,8
8932,7
8933,6
8934,7
8935,8
8936,8
8937,6
8938,5
8939,8
8940,8
8941,6
8942,6
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,6
8950,8
8951,5
8952,8
8953,6
8954,7
8955,6
8956,8
8957,6
8958,6
8959,6
8960,7
8961,6
8962,8
8963,7
8964,8
8965,6
8966,7
8967,6
8968,8
8969,8
8970,8
8971,8
8972,8
8973,6
8974,6
8975,8
8976,7
8977,6
8978,8
8979,8
8980,6
8981,8
8982,8
8983,6
8984,7
8985,4
8986,6
8987,5
8988,8
8989,8
8990,6
8991,5
8992,8
8993,6
8994,8
8995,8
8996,7
8997,5
8998,6
8999,8
9000,6
9001,8
9002,7
9003,5
9004,6
9005,7
9006,8
9007,5
9008,7
9009,6
9010,5
9011,5
9012,7
9013,7
9014,6
9015,5
9016,7
9017,8
9018,7
9019,4
9020,8
9021,7
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,6
9029,7
9030,8
9031,8
9032,8
9033,6
9034,7
9035,6
9036,5
9037,8
9038,6
9039,7
9040,7
9041,8
9042,7
9043,8
9044,8
9045,5
9046,7
9047,8
9048,5
9049,7
9050,7
9051,5
9052,7
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,6
9060,8
9061,8
9062,8
9063,6
9064,5
9065,6
9066,6
9067,6
9068,7
9069,8
9070,8
9071,5
9072,5
9073,7
9074,8
9075,8
9076,8
9077,7
9078,7
9079,5
9080,8
9081,8
9082,7
9083,8
9084,8
9085,7
9086,8
9087,8
9088,8
9089,8
9090,6
9091,8
9092,8
9093,7
9094,6
9095,8
9096,6
9097,8
9098,8
9099,8
9100,8
9101,7
9102,8
9103,8
9104,7
9105,8
9106,6
9107,8
9108,6
9109,8
9110,8
9111,8
9112,4
9113,8
9114,8
9115,8
9116,7
9117,8
9118,7
9119,8
9120,6
9121,5
9122,6
9123,5
9124,8
9125,8
9126,8
9127,6
9128,8
9129,8
9130,8
9131,8
9132,6
9133,6
9134,7
9135,8
9136,8
9137,7
9138,8
9139,7
9140,5
9141,8
9142,8
9143,4
9144,5
9145,8
9146,8
9147,6
9148,6
9149,8
9150,8
9151,8
9152,5
9153,8
9154,8
9155,6
9156,6
9157,5
9158,8
9159,8
9160,8
9161,7
9162,5
9163,6
9164,5
9165,8
9166,6
9167,6
9168,6
9169,6
9170,8
9171,8
9172,5
9173,8
9174,7
9175,8
9176,8
9177,6
9178,7
9179,7
9180,7
9181,8
9182,6
9183,8
9184,8
9185,8
9186,6
9187,8
9188,7
9189,6
9190,5
9191,8
9192,8
9193,8
9194,5
9195,7
9196,8
9197,8
9198,6
9199,7
9200,6
9201,8
9202,7
9203,8
9204,8
9205,7
9206,8
9207,7
9208,8
9209,8
9210,6
9211,7
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,6
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,7
9229,8
9230,7
9231,8
9232,8
9233,8
9234,6
9235,6
9236,5
9237,6
9238,8
9239,8
9240,6
9241,8
9242,6
9243,8
9244,8
9245,6
9246,8
9247,8
9248,6
9249,8
9250,8
9251,8
9252,6
9253,8
9254,8
9255,8
9256,8
9257,7
9258,5
9259,5
9260,5
9261,6
9262,8
9263,7
9264,8
9265,6
9266,7
9267,6
9268,4
9269,6
9270,8
9271,8
9272,8
9273,8
9274,8
9275,6
9276,8
9277,8
9278,6
9279,8
9280,5
9281,6
9282,8
9283,8
9284,6
9285,8
9286,4
9287,6
9288,6
9289,8
9290,8
9291,8
9292,6
9293,8
9294,7
9295,7
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,6
9304,8
9305,4
9306,6
9307,8
9308,8
9309,6
9310,6
9311,8
9312,6
9313,6
9314,8
9315,6
9316,8
9317,8
9318,7
9319,5
9320,8
9321,8
9322,7
9323,8
9324,8
9325,6
9326,5
9327,6
9328,8
9329,8
9330,7
9331,6
9332,7
9333,6
9334,7
9335,8
9336,8
9337,6
9338,6
9339,5
9340,8
9341,7
9342,7
9343,6
9344,8
9345,8
9346,5
9347,6
9348,7
9349,8
9350,6
9351,6
9352,8
9353,8
9354,6
9355,8
9356,6
9357,7
9358,7
9359,7
9360,7
9361,8
9362,7
9363,7
9364,8
9365,7
9366,5
9367,6
9368,8
9369,8
9370,8
9371,8
9372,7
9373,8
9374,5
9375,8
9376,8
9377,6
9378,8
9379,8
9380,7
9381,6
9382,8
9383,8
9384,8
9385,8
9386,6
9387,5
9388,6
9389,6
9390,7
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,6
9398,6
9399,8
9400,8
9401,7
9402,8
9403,7
9404,8
9405,8
9406,5
9407,8
9408,8
9409,8
9410,5
9411,8
9412,8
9413,4
9414,8
9415,5
9416,8
9417,5
9418,8
9419,5
9420,8
9421,8
9422,7
9423,7
9424,8
9425,8
9426,6
9427,8
9428,8
9429,8
9430,6
9431,8
9432,6
9433,7
9434,8
9435,6
9436,6
9437,7
9438,5
9439,8
9440,7
9441,6
9442,5
9443,6
9444,5
9445,7
9446,8
9447,6
9448,7
9449,5
9450,8
9451,7
9452,8
9453,8
9454,5
9455,7
9456,8
9457,8
9458,8
9459,8
9460,5
9461,8
9462,8
9463,8
9464,6
9465,6
9466,8
9467,6
9468,8
9469,7
9470,6
9471,6
9472,7
9473,7
9474,8
9475,6
9476,8
9477,6
9478,6
9479,8
9480,8
9481,8
9482,6
9483,8
9484,8
9485,8
9486,8
9487,7
9488,7
9489,6
9490,7
9491,6
9492,5
9493,8
9494,8
9495,6
9496,6
9497,7
9498,6
9499,6
9500,8
9501,7
9502,6
9503,7
9504,7
9505,8
9506,6
9507,8
9508,8
9509,8
9510,7
9511,8
9512,6
9513,8
9514,8
9515,6
9516,5
9517,7
9518,8
9519,5
9520,8
9521,6
9522,8
9523,7
9524,8
9525,8
9526,7
9527,7
9528,8
9529,7
9530,7
9531,5
9532,8
9533,8
9534,8
9535,8
9536,8
9537,5
9538,8
9539,6
9540,8
9541,8
9542,7
9543,8
9544,6
9545,8
9546,5
9547,6
9548,8
9549,6
9550,7
9551,8
9552,8
9553,7
9554,8
9555,7
9556,8
9557,8
9558,8
9559,8
9560,8
9561,6
9562,8
9563,6
9564,8
9565,8
9566,7
9567,8
9568,8
9569,5
9570,7
9571,6
9572,8
9573,8
9574,8
9575,8
9576,6
9577,6
9578,8
9579,8
9580,8
9581,6
9582,6
9583,8
9584,7
9585,7
9586,6
9587,8
9588,8
9589,7
9590,8
9591,8
9592,5
9593,7
9594,7
9595,7
9596,8
9597,8
9598,8
9599,7
9600,8
9601,8
9602,8
9603,8
9604,6
9605,6
9606,8
9607,5
9608,8
9609,6
9610,6
9611,6
9612,8
9613,8
9614,4
9615,5
9616,8
9617,6
9618,8
9619,6
9620,4
9621,6
9622,6
9623,8
9624,7
9625,8
9626,7
9627,7
9628,8
9629,8
9630,8
9631,7
9632,8
9633,8
9634,8
9635,8
9636,8
9637,8
9638,7
9639,7
9640,8
9641,8
9642,8
9643,6
9644,6
9645,6
9646,8
9647,8
9648,8
9649,8
9650,5
9651,8
9652,6
9653,6
9654,8
9655,5
9656,7
9657,7
9658,6
9659,8
9660,8
9661,8
9662,6
9663,4
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,7
9671,8
9672,8
9673,8
9674,7
9675,6
9676,6
9677,7
9678,7
9679,8
9680,7
9681,8
9682,6
9683,7
9684,8
9685,8
9686,6
9687,4
9688,8
9689,7
9690,8
9691,6
9692,8
9693,7
9694,7
9695,6
9696,8
9697,7
9698,6
9699,8
9700,8
9701,8
9702,7
9703,8
9704,7
9705,7
9706,8
9707,8
9708,6
9709,8
9710,5
9711,6
9712,8
9713,7
9714,8
9715,8
9716,8
9717,7
9718,8
9719,8
9720,5
9721,8
9722,8
9723,7
9724,7
9725,8
9726,6
9727,7
9728,6
9729,8
9730,5
9731,8
9732,8
9733,5
9734,8
9735,8
9736,8
9737,7
9738,8
9739,7
9740,6
9741,7
9742,8
9743,5
9744,6
9745,8
9746,7
9747,6
9748,6
9749,6
9750,8
9751,8
9752,7
9753,8
9754,8
9755,8
9756,7
9757,6
9758,5
9759,7
9760,8
9761,8
9762,8
9763,6
9764,5
9765,8
9766,7
9767,7
9768,7
9769,8
9770,8
9771,6
9772,7
9773,7
9774,8
9775,7
9776,6
9777,8
9778,6
9779,5
9780,8
9781,6
9782,8
9783,8
9784,7
9785,8
9786,7
9787,8
9788,6
9789,8
9790,7
9791,7
9792,8
9793,8
9794,8
9795,5
9796,5
9797,8
9798,8
9799,8
9800,6
9801,6
9802,6
9803,6
9804,6
9805,7
9806,6
9807,7
9808,6
9809,7
9810,6
9811,8
9812,8
9813,8
9814,5
9815,8
9816,7
9817,5
9818,6
9819,8
9820,8
9821,7
9822,8
9823,7
9824,8
9825,6
9826,5
9827,5
9828,8
9829,8
9830,6
9831,7
9832,6
9833,8
9834,7
9835,8
9836,5
9837,6
9838,8
9839,6
9840,6
9841,8
9842,8
9843,6
9844,7
9845,4
9846,8
9847,6
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,6
9859,8
9860,8
9861,8
9862,8
9863,8
9864,4
9865,8
9866,8
9867,6
9868,8
9869,8
9870,8
9871,7
9872,6
9873,8
9874,8
9875,8
9876,6
9877,8
9878,8
9879,8
9880,4
9881,5
9882,7
9883,7
9884,8
9885,8
9886,8
9887,8
9888,6
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,6
9896,8
9897,6
9898,8
9899,8
9900,7
9901,7
9902,8
9903,7
9904,8
9905,7
9906,5
9907,7
9908,6
9909,8
9910,6
9911,5
9912,5
9913,8
9914,7
9915,6
9916,7
9917,8
9918,8
9919,6
9920,5
9921,8
9922,8
9923,5
9924,8
9925,8
9926,6
9927,6
9928,5
9929,8
9930,5
9931,8
9932,8
9933,8
9934,8
9935,7
9936,8
9937,7
9938,8
9939,6
9940,8
9941,6
9942,7
9943,7
9944,7
9945,5
9946,6
9947,6
9948,6
9949,6
9950,8
9951,8
9952,8
9953,5
9954,8
9955,7
9956,8
9957,8
9958,8
9959,8
9960,6
9961,8
9962,6
9963,8
9964,8
9965,8
9966,7
9967,6
9968,8
9969,6
9970,6
9971,8
9972,6
9973,6
9974,8
9975,8
9976,8
9977,8
9978,8
9979,8
9980,8
9981,6
9982,8
9983,8
9984,8
9985,8
9986,8
9987,7
9988,6
9989,8
9990,8
9991,8
9992,8
9993,8
9994,7
9995,8
9996,7
9997,8
9998,7
9999,6
10000,7
