ids,label
8596,7
8597,8
8598,8
8599,7
8600,8
8601,7
8602,6
8603,8
8604,8
8605,8
8606,7
8607,8
8608,8
8609,8
8610,6
8611,8
8612,8
8613,8
8614,7
8615,6
8616,8
8617,8
8618,8
8619,7
8620,8
8621,7
8622,8
8623,8
8624,8
8625,8
8626,7
8627,8
8628,8
8629,8
8630,8
8631,8
8632,7
8633,8
8634,8
8635,7
8636,8
8637,8
8638,8
8639,8
8640,7
8641,8
8642,7
8643,8
8644,8
8645,7
8646,8
8647,6
8648,8
8649,6
8650,7
8651,8
8652,8
8653,8
8654,8
8655,7
8656,8
8657,8
8658,8
8659,7
8660,8
8661,7
8662,7
8663,8
8664,8
8665,6
8666,7
8667,7
8668,8
8669,8
8670,8
8671,7
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,7
8680,8
8681,7
8682,8
8683,7
8684,6
8685,7
8686,7
8687,7
8688,8
8689,8
8690,7
8691,7
8692,7
8693,8
8694,8
8695,8
8696,7
8697,8
8698,8
8699,8
8700,7
8701,8
8702,7
8703,8
8704,8
8705,8
8706,7
8707,8
8708,8
8709,8
8710,6
8711,8
8712,7
8713,8
8714,8
8715,8
8716,8
8717,7
8718,7
8719,8
8720,7
8721,8
8722,8
8723,7
8724,7
8725,7
8726,7
8727,8
8728,8
8729,7
8730,8
8731,7
8732,8
8733,8
8734,8
8735,8
8736,8
8737,8
8738,7
8739,8
8740,8
8741,8
8742,6
8743,8
8744,7
8745,8
8746,7
8747,7
8748,8
8749,8
8750,8
8751,8
8752,8
8753,7
8754,8
8755,7
8756,7
8757,7
8758,8
8759,8
8760,7
8761,8
8762,7
8763,8
8764,8
8765,7
8766,8
8767,7
8768,8
8769,7
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,7
8781,8
8782,7
8783,8
8784,7
8785,8
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,7
8795,8
8796,8
8797,8
8798,8
8799,7
8800,8
8801,7
8802,8
8803,8
8804,8
8805,6
8806,8
8807,7
8808,8
8809,7
8810,7
8811,6
8812,7
8813,8
8814,7
8815,8
8816,8
8817,7
8818,8
8819,8
8820,8
8821,8
8822,7
8823,8
8824,8
8825,8
8826,7
8827,7
8828,8
8829,7
8830,8
8831,7
8832,8
8833,7
8834,8
8835,8
8836,8
8837,8
8838,7
8839,7
8840,7
8841,7
8842,8
8843,7
8844,7
8845,8
8846,8
8847,7
8848,7
8849,7
8850,8
8851,8
8852,8
8853,8
8854,7
8855,8
8856,8
8857,8
8858,8
8859,7
8860,8
8861,6
8862,8
8863,8
8864,7
8865,8
8866,8
8867,8
8868,7
8869,8
8870,8
8871,8
8872,8
8873,8
8874,6
8875,8
8876,7
8877,7
8878,7
8879,8
8880,8
8881,6
8882,8
8883,8
8884,7
8885,8
8886,7
8887,7
8888,8
8889,8
8890,7
8891,7
8892,8
8893,8
8894,8
8895,8
8896,7
8897,7
8898,8
8899,8
8900,7
8901,8
8902,7
8903,8
8904,8
8905,7
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,7
8914,6
8915,7
8916,8
8917,8
8918,7
8919,8
8920,8
8921,8
8922,8
8923,8
8924,8
8925,8
8926,8
8927,8
8928,8
8929,7
8930,7
8931,8
8932,8
8933,7
8934,7
8935,8
8936,8
8937,6
8938,7
8939,8
8940,8
8941,7
8942,7
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,6
8950,8
8951,7
8952,8
8953,7
8954,8
8955,7
8956,8
8957,8
8958,7
8959,8
8960,8
8961,8
8962,8
8963,8
8964,8
8965,6
8966,7
8967,7
8968,8
8969,8
8970,8
8971,8
8972,8
8973,7
8974,8
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,6
8984,8
8985,7
8986,7
8987,7
8988,8
8989,8
8990,6
8991,7
8992,8
8993,7
8994,8
8995,8
8996,8
8997,7
8998,7
8999,8
9000,8
9001,8
9002,8
9003,7
9004,7
9005,8
9006,8
9007,8
9008,7
9009,7
9010,6
9011,6
9012,7
9013,8
9014,8
9015,7
9016,7
9017,8
9018,7
9019,7
9020,8
9021,8
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,7
9029,8
9030,8
9031,8
9032,8
9033,7
9034,8
9035,7
9036,8
9037,8
9038,8
9039,8
9040,7
9041,8
9042,8
9043,8
9044,8
9045,7
9046,7
9047,8
9048,7
9049,7
9050,8
9051,8
9052,8
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,7
9060,8
9061,8
9062,8
9063,7
9064,8
9065,7
9066,7
9067,7
9068,7
9069,8
9070,8
9071,7
9072,7
9073,8
9074,8
9075,8
9076,8
9077,8
9078,8
9079,7
9080,8
9081,8
9082,8
9083,8
9084,8
9085,7
9086,7
9087,8
9088,8
9089,8
9090,8
9091,8
9092,8
9093,8
9094,7
9095,8
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,7
9105,8
9106,8
9107,8
9108,7
9109,8
9110,8
9111,8
9112,7
9113,8
9114,8
9115,8
9116,8
9117,8
9118,8
9119,8
9120,7
9121,7
9122,7
9123,7
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,7
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,7
9141,8
9142,8
9143,7
9144,7
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,7
9153,8
9154,8
9155,7
9156,6
9157,7
9158,8
9159,8
9160,8
9161,8
9162,7
9163,7
9164,8
9165,8
9166,8
9167,7
9168,7
9169,7
9170,8
9171,8
9172,7
9173,8
9174,7
9175,8
9176,8
9177,7
9178,7
9179,7
9180,7
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,7
9189,7
9190,7
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,7
9199,7
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,7
9208,8
9209,8
9210,7
9211,7
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,7
9229,8
9230,8
9231,8
9232,8
9233,8
9234,7
9235,8
9236,6
9237,8
9238,8
9239,8
9240,7
9241,8
9242,7
9243,8
9244,8
9245,6
9246,8
9247,8
9248,7
9249,8
9250,8
9251,8
9252,7
9253,8
9254,8
9255,8
9256,8
9257,8
9258,7
9259,7
9260,7
9261,7
9262,8
9263,8
9264,8
9265,7
9266,8
9267,7
9268,7
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,7
9279,8
9280,7
9281,7
9282,8
9283,8
9284,7
9285,8
9286,7
9287,7
9288,7
9289,8
9290,8
9291,8
9292,7
9293,8
9294,7
9295,7
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,7
9304,8
9305,7
9306,6
9307,8
9308,8
9309,7
9310,7
9311,8
9312,7
9313,6
9314,8
9315,6
9316,8
9317,8
9318,8
9319,7
9320,8
9321,8
9322,7
9323,8
9324,8
9325,7
9326,7
9327,7
9328,8
9329,8
9330,8
9331,6
9332,7
9333,8
9334,8
9335,8
9336,8
9337,7
9338,7
9339,7
9340,8
9341,8
9342,8
9343,7
9344,8
9345,8
9346,7
9347,7
9348,8
9349,8
9350,7
9351,6
9352,8
9353,8
9354,7
9355,8
9356,6
9357,7
9358,8
9359,7
9360,8
9361,8
9362,8
9363,8
9364,8
9365,8
9366,6
9367,6
9368,8
9369,8
9370,8
9371,8
9372,8
9373,8
9374,7
9375,8
9376,8
9377,6
9378,8
9379,8
9380,8
9381,8
9382,8
9383,8
9384,8
9385,8
9386,7
9387,7
9388,7
9389,6
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,6
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,7
9407,8
9408,8
9409,8
9410,7
9411,8
9412,8
9413,7
9414,8
9415,7
9416,8
9417,7
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,8
9426,7
9427,8
9428,8
9429,8
9430,7
9431,8
9432,7
9433,7
9434,8
9435,7
9436,7
9437,7
9438,7
9439,8
9440,8
9441,6
9442,7
9443,7
9444,7
9445,8
9446,8
9447,8
9448,7
9449,7
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,7
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,7
9465,8
9466,8
9467,8
9468,8
9469,7
9470,8
9471,7
9472,8
9473,8
9474,8
9475,7
9476,8
9477,6
9478,7
9479,8
9480,8
9481,8
9482,7
9483,8
9484,8
9485,8
9486,8
9487,7
9488,8
9489,7
9490,8
9491,6
9492,7
9493,8
9494,8
9495,8
9496,8
9497,7
9498,7
9499,6
9500,8
9501,7
9502,6
9503,8
9504,8
9505,8
9506,8
9507,8
9508,8
9509,8
9510,8
9511,8
9512,7
9513,8
9514,8
9515,7
9516,7
9517,8
9518,8
9519,7
9520,8
9521,8
9522,8
9523,7
9524,8
9525,8
9526,7
9527,8
9528,8
9529,7
9530,8
9531,7
9532,8
9533,8
9534,8
9535,8
9536,8
9537,7
9538,8
9539,7
9540,8
9541,8
9542,8
9543,8
9544,7
9545,8
9546,8
9547,8
9548,8
9549,8
9550,8
9551,8
9552,8
9553,7
9554,8
9555,7
9556,8
9557,7
9558,7
9559,8
9560,8
9561,7
9562,8
9563,7
9564,8
9565,8
9566,8
9567,8
9568,8
9569,7
9570,7
9571,6
9572,8
9573,8
9574,8
9575,8
9576,7
9577,8
9578,8
9579,8
9580,8
9581,7
9582,6
9583,8
9584,8
9585,7
9586,8
9587,8
9588,8
9589,7
9590,8
9591,8
9592,7
9593,7
9594,7
9595,8
9596,8
9597,8
9598,8
9599,8
9600,8
9601,8
9602,8
9603,8
9604,7
9605,7
9606,8
9607,7
9608,8
9609,7
9610,6
9611,7
9612,8
9613,8
9614,7
9615,7
9616,8
9617,7
9618,8
9619,7
9620,8
9621,7
9622,8
9623,8
9624,8
9625,8
9626,8
9627,8
9628,8
9629,8
9630,8
9631,8
9632,8
9633,8
9634,8
9635,8
9636,8
9637,8
9638,8
9639,8
9640,8
9641,8
9642,8
9643,6
9644,7
9645,7
9646,8
9647,8
9648,8
9649,8
9650,7
9651,8
9652,6
9653,8
9654,8
9655,7
9656,8
9657,7
9658,7
9659,8
9660,8
9661,8
9662,7
9663,7
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,8
9677,7
9678,8
9679,8
9680,8
9681,8
9682,6
9683,8
9684,8
9685,8
9686,7
9687,6
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,7
9695,7
9696,8
9697,8
9698,7
9699,8
9700,8
9701,8
9702,8
9703,8
9704,7
9705,8
9706,8
9707,8
9708,7
9709,8
9710,7
9711,7
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,7
9721,8
9722,8
9723,7
9724,8
9725,8
9726,6
9727,8
9728,7
9729,8
9730,7
9731,8
9732,8
9733,7
9734,8
9735,8
9736,8
9737,7
9738,8
9739,7
9740,7
9741,7
9742,8
9743,7
9744,8
9745,8
9746,7
9747,7
9748,7
9749,6
9750,8
9751,8
9752,8
9753,8
9754,8
9755,8
9756,8
9757,8
9758,7
9759,8
9760,8
9761,8
9762,8
9763,8
9764,7
9765,8
9766,8
9767,8
9768,7
9769,8
9770,8
9771,7
9772,7
9773,7
9774,8
9775,8
9776,7
9777,8
9778,7
9779,7
9780,8
9781,6
9782,8
9783,8
9784,8
9785,8
9786,7
9787,8
9788,8
9789,8
9790,8
9791,6
9792,8
9793,8
9794,8
9795,7
9796,6
9797,8
9798,8
9799,8
9800,8
9801,7
9802,8
9803,7
9804,7
9805,7
9806,7
9807,7
9808,6
9809,8
9810,6
9811,8
9812,8
9813,8
9814,8
9815,8
9816,7
9817,7
9818,7
9819,8
9820,8
9821,7
9822,8
9823,8
9824,8
9825,7
9826,7
9827,7
9828,8
9829,8
9830,6
9831,7
9832,6
9833,8
9834,7
9835,8
9836,7
9837,7
9838,8
9839,7
9840,8
9841,8
9842,8
9843,7
9844,8
9845,7
9846,8
9847,7
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,6
9859,8
9860,8
9861,8
9862,8
9863,8
9864,7
9865,8
9866,8
9867,6
9868,8
9869,8
9870,8
9871,7
9872,7
9873,8
9874,8
9875,8
9876,6
9877,8
9878,8
9879,8
9880,7
9881,7
9882,7
9883,8
9884,8
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,8
9896,8
9897,7
9898,8
9899,8
9900,8
9901,8
9902,8
9903,8
9904,8
9905,8
9906,7
9907,8
9908,7
9909,8
9910,6
9911,7
9912,7
9913,8
9914,7
9915,7
9916,7
9917,8
9918,8
9919,7
9920,7
9921,8
9922,8
9923,7
9924,8
9925,8
9926,7
9927,6
9928,7
9929,8
9930,7
9931,8
9932,8
9933,8
9934,8
9935,8
9936,8
9937,8
9938,8
9939,7
9940,8
9941,8
9942,8
9943,8
9944,8
9945,7
9946,7
9947,7
9948,7
9949,7
9950,8
9951,8
9952,8
9953,7
9954,8
9955,8
9956,8
9957,8
9958,8
9959,8
9960,7
9961,8
9962,8
9963,8
9964,8
9965,8
9966,7
9967,7
9968,8
9969,6
9970,8
9971,8
9972,7
9973,6
9974,8
9975,8
9976,8
9977,8
9978,8
9979,8
9980,8
9981,7
9982,8
9983,8
9984,8
9985,8
9986,8
9987,8
9988,6
9989,8
9990,8
9991,8
9992,8
9993,8
9994,8
9995,8
9996,8
9997,8
9998,8
9999,7
10000,8
