ids,label
8596,5
8597,8
8598,5
8599,3
8600,8
8601,6
8602,4
8603,8
8604,8
8605,5
8606,4
8607,8
8608,8
8609,6
8610,6
8611,8
8612,8
8613,7
8614,4
8615,5
8616,8
8617,8
8618,8
8619,5
8620,8
8621,3
8622,4
8623,8
8624,5
8625,8
8626,6
8627,5
8628,3
8629,8
8630,8
8631,5
8632,6
8633,8
8634,8
8635,5
8636,6
8637,8
8638,8
8639,8
8640,3
8641,8
8642,5
8643,8
8644,5
8645,5
8646,6
8647,5
8648,4
8649,6
8650,5
8651,8
8652,8
8653,8
8654,8
8655,4
8656,7
8657,8
8658,8
8659,5
8660,8
8661,6
8662,3
8663,8
8664,3
8665,6
8666,6
8667,4
8668,8
8669,8
8670,8
8671,5
8672,8
8673,8
8674,8
8675,7
8676,8
8677,8
8678,8
8679,4
8680,8
8681,5
8682,8
8683,5
8684,5
8685,3
8686,6
8687,5
8688,8
8689,8
8690,5
8691,5
8692,4
8693,7
8694,8
8695,8
8696,4
8697,8
8698,8
8699,8
8700,3
8701,8
8702,6
8703,8
8704,8
8705,6
8706,6
8707,8
8708,8
8709,5
8710,5
8711,8
8712,6
8713,3
8714,8
8715,5
8716,8
8717,5
8718,5
8719,7
8720,6
8721,5
8722,7
8723,3
8724,5
8725,6
8726,3
8727,8
8728,8
8729,8
8730,5
8731,2
8732,8
8733,8
8734,8
8735,5
8736,5
8737,8
8738,6
8739,7
8740,4
8741,5
8742,6
8743,5
8744,4
8745,8
8746,6
8747,8
8748,8
8749,4
8750,5
8751,5
8752,8
8753,5
8754,8
8755,5
8756,6
8757,5
8758,8
8759,7
8760,4
8761,8
8762,1
8763,7
8764,5
8765,8
8766,7
8767,4
8768,8
8769,4
8770,6
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,5
8781,8
8782,5
8783,4
8784,6
8785,7
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,5
8795,8
8796,8
8797,8
8798,8
8799,8
8800,8
8801,0
8802,8
8803,8
8804,5
8805,6
8806,8
8807,4
8808,5
8809,7
8810,7
8811,6
8812,0
8813,2
8814,4
8815,8
8816,8
8817,3
8818,8
8819,8
8820,8
8821,7
8822,6
8823,5
8824,8
8825,8
8826,3
8827,2
8828,8
8829,4
8830,5
8831,6
8832,8
8833,6
8834,2
8835,8
8836,8
8837,8
8838,4
8839,5
8840,4
8841,6
8842,8
8843,5
8844,3
8845,4
8846,8
8847,6
8848,4
8849,5
8850,7
8851,7
8852,8
8853,8
8854,6
8855,7
8856,8
8857,8
8858,8
8859,4
8860,8
8861,6
8862,5
8863,8
8864,6
8865,2
8866,8
8867,5
8868,3
8869,8
8870,8
8871,8
8872,7
8873,8
8874,5
8875,8
8876,5
8877,3
8878,6
8879,8
8880,5
8881,5
8882,8
8883,8
8884,5
8885,8
8886,5
8887,5
8888,8
8889,8
8890,6
8891,5
8892,5
8893,8
8894,8
8895,8
8896,5
8897,5
8898,8
8899,8
8900,5
8901,8
8902,5
8903,7
8904,5
8905,6
8906,3
8907,8
8908,8
8909,8
8910,5
8911,8
8912,8
8913,5
8914,6
8915,6
8916,8
8917,8
8918,5
8919,8
8920,8
8921,8
8922,8
8923,8
8924,5
8925,5
8926,8
8927,8
8928,8
8929,3
8930,5
8931,8
8932,8
8933,6
8934,6
8935,8
8936,8
8937,6
8938,5
8939,8
8940,8
8941,4
8942,5
8943,8
8944,8
8945,3
8946,8
8947,7
8948,8
8949,6
8950,8
8951,4
8952,8
8953,4
8954,8
8955,5
8956,8
8957,3
8958,6
8959,4
8960,5
8961,5
8962,8
8963,8
8964,8
8965,6
8966,6
8967,5
8968,8
8969,8
8970,8
8971,8
8972,8
8973,4
8974,5
8975,8
8976,6
8977,5
8978,8
8979,8
8980,4
8981,5
8982,8
8983,6
8984,7
8985,3
8986,6
8987,5
8988,8
8989,8
8990,6
8991,3
8992,8
8993,5
8994,8
8995,8
8996,6
8997,3
8998,6
8999,8
9000,6
9001,8
9002,7
9003,3
9004,5
9005,5
9006,8
9007,3
9008,7
9009,4
9010,5
9011,5
9012,6
9013,5
9014,5
9015,3
9016,5
9017,7
9018,6
9019,3
9020,8
9021,7
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,6
9029,7
9030,8
9031,8
9032,8
9033,3
9034,4
9035,5
9036,3
9037,8
9038,5
9039,6
9040,6
9041,8
9042,5
9043,8
9044,5
9045,4
9046,6
9047,8
9048,5
9049,6
9050,7
9051,3
9052,8
9053,8
9054,8
9055,8
9056,7
9057,8
9058,8
9059,3
9060,8
9061,8
9062,8
9063,3
9064,5
9065,4
9066,6
9067,6
9068,6
9069,8
9070,8
9071,5
9072,5
9073,5
9074,8
9075,5
9076,8
9077,5
9078,7
9079,5
9080,8
9081,8
9082,5
9083,8
9084,8
9085,6
9086,7
9087,8
9088,8
9089,8
9090,8
9091,3
9092,8
9093,7
9094,6
9095,8
9096,3
9097,5
9098,8
9099,8
9100,8
9101,6
9102,8
9103,8
9104,6
9105,8
9106,5
9107,8
9108,5
9109,8
9110,8
9111,8
9112,0
9113,8
9114,8
9115,8
9116,7
9117,8
9118,8
9119,8
9120,5
9121,3
9122,6
9123,5
9124,8
9125,8
9126,8
9127,4
9128,8
9129,8
9130,8
9131,8
9132,5
9133,4
9134,7
9135,5
9136,8
9137,4
9138,8
9139,5
9140,3
9141,8
9142,8
9143,4
9144,3
9145,8
9146,8
9147,4
9148,4
9149,8
9150,8
9151,8
9152,4
9153,8
9154,8
9155,0
9156,6
9157,3
9158,8
9159,8
9160,7
9161,7
9162,5
9163,6
9164,3
9165,7
9166,3
9167,4
9168,4
9169,6
9170,8
9171,8
9172,3
9173,8
9174,5
9175,8
9176,8
9177,5
9178,6
9179,6
9180,7
9181,8
9182,4
9183,8
9184,4
9185,8
9186,5
9187,5
9188,6
9189,4
9190,4
9191,8
9192,8
9193,8
9194,1
9195,7
9196,8
9197,8
9198,5
9199,6
9200,4
9201,7
9202,4
9203,5
9204,3
9205,5
9206,8
9207,5
9208,8
9209,8
9210,5
9211,5
9212,5
9213,8
9214,8
9215,8
9216,5
9217,8
9218,4
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,5
9229,8
9230,7
9231,8
9232,7
9233,8
9234,3
9235,5
9236,5
9237,4
9238,8
9239,8
9240,5
9241,7
9242,3
9243,8
9244,8
9245,6
9246,8
9247,8
9248,6
9249,8
9250,8
9251,8
9252,4
9253,8
9254,8
9255,8
9256,8
9257,7
9258,4
9259,4
9260,4
9261,5
9262,8
9263,8
9264,8
9265,6
9266,6
9267,6
9268,1
9269,4
9270,8
9271,8
9272,8
9273,8
9274,4
9275,4
9276,8
9277,8
9278,6
9279,7
9280,5
9281,3
9282,8
9283,8
9284,5
9285,8
9286,4
9287,5
9288,5
9289,8
9290,8
9291,8
9292,6
9293,8
9294,6
9295,6
9296,8
9297,8
9298,8
9299,4
9300,8
9301,8
9302,8
9303,6
9304,8
9305,4
9306,6
9307,4
9308,5
9309,6
9310,3
9311,8
9312,3
9313,6
9314,7
9315,6
9316,8
9317,8
9318,4
9319,4
9320,8
9321,8
9322,5
9323,8
9324,8
9325,3
9326,5
9327,3
9328,8
9329,8
9330,8
9331,6
9332,7
9333,4
9334,5
9335,8
9336,8
9337,6
9338,6
9339,5
9340,8
9341,7
9342,7
9343,4
9344,8
9345,8
9346,2
9347,5
9348,5
9349,8
9350,4
9351,6
9352,8
9353,8
9354,3
9355,8
9356,4
9357,7
9358,4
9359,6
9360,6
9361,8
9362,7
9363,4
9364,8
9365,7
9366,5
9367,6
9368,8
9369,8
9370,8
9371,8
9372,5
9373,8
9374,5
9375,8
9376,8
9377,6
9378,8
9379,8
9380,7
9381,5
9382,8
9383,8
9384,8
9385,8
9386,5
9387,4
9388,4
9389,6
9390,5
9391,5
9392,8
9393,8
9394,8
9395,8
9396,8
9397,5
9398,4
9399,8
9400,5
9401,3
9402,8
9403,7
9404,8
9405,8
9406,3
9407,8
9408,8
9409,8
9410,4
9411,8
9412,7
9413,4
9414,8
9415,5
9416,8
9417,5
9418,8
9419,3
9420,8
9421,8
9422,7
9423,6
9424,8
9425,5
9426,4
9427,8
9428,8
9429,8
9430,5
9431,8
9432,5
9433,5
9434,8
9435,4
9436,5
9437,7
9438,5
9439,8
9440,7
9441,6
9442,5
9443,6
9444,3
9445,5
9446,8
9447,5
9448,6
9449,5
9450,8
9451,7
9452,8
9453,8
9454,3
9455,7
9456,8
9457,3
9458,8
9459,8
9460,3
9461,8
9462,8
9463,8
9464,6
9465,3
9466,8
9467,5
9468,4
9469,5
9470,3
9471,4
9472,5
9473,5
9474,8
9475,4
9476,8
9477,6
9478,4
9479,8
9480,8
9481,8
9482,6
9483,8
9484,8
9485,8
9486,8
9487,6
9488,7
9489,5
9490,7
9491,6
9492,4
9493,5
9494,8
9495,3
9496,5
9497,6
9498,5
9499,6
9500,8
9501,6
9502,6
9503,5
9504,8
9505,8
9506,7
9507,8
9508,8
9509,8
9510,8
9511,8
9512,4
9513,8
9514,8
9515,6
9516,3
9517,8
9518,7
9519,5
9520,8
9521,2
9522,8
9523,7
9524,8
9525,8
9526,6
9527,6
9528,8
9529,6
9530,5
9531,4
9532,8
9533,8
9534,8
9535,8
9536,8
9537,5
9538,8
9539,6
9540,8
9541,8
9542,7
9543,8
9544,5
9545,8
9546,5
9547,3
9548,8
9549,5
9550,5
9551,8
9552,5
9553,7
9554,4
9555,6
9556,8
9557,8
9558,6
9559,8
9560,7
9561,6
9562,5
9563,6
9564,8
9565,8
9566,7
9567,8
9568,8
9569,3
9570,7
9571,6
9572,8
9573,8
9574,8
9575,8
9576,5
9577,3
9578,8
9579,8
9580,8
9581,5
9582,6
9583,8
9584,7
9585,6
9586,3
9587,8
9588,8
9589,5
9590,4
9591,8
9592,5
9593,7
9594,6
9595,8
9596,8
9597,8
9598,8
9599,7
9600,8
9601,8
9602,8
9603,7
9604,6
9605,5
9606,8
9607,3
9608,8
9609,6
9610,6
9611,6
9612,8
9613,8
9614,3
9615,3
9616,8
9617,3
9618,8
9619,3
9620,2
9621,6
9622,3
9623,8
9624,6
9625,8
9626,3
9627,5
9628,8
9629,8
9630,8
9631,7
9632,7
9633,8
9634,8
9635,8
9636,8
9637,8
9638,8
9639,5
9640,5
9641,8
9642,8
9643,6
9644,5
9645,6
9646,5
9647,8
9648,8
9649,8
9650,3
9651,8
9652,6
9653,3
9654,6
9655,3
9656,8
9657,7
9658,5
9659,8
9660,8
9661,8
9662,5
9663,4
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,6
9671,5
9672,8
9673,8
9674,5
9675,8
9676,4
9677,3
9678,7
9679,8
9680,7
9681,8
9682,6
9683,8
9684,8
9685,8
9686,5
9687,5
9688,8
9689,7
9690,8
9691,3
9692,8
9693,7
9694,5
9695,5
9696,8
9697,8
9698,5
9699,7
9700,6
9701,8
9702,5
9703,8
9704,6
9705,7
9706,8
9707,8
9708,6
9709,8
9710,3
9711,6
9712,8
9713,5
9714,8
9715,8
9716,8
9717,5
9718,5
9719,8
9720,5
9721,8
9722,8
9723,7
9724,7
9725,8
9726,6
9727,7
9728,5
9729,8
9730,3
9731,8
9732,8
9733,2
9734,7
9735,8
9736,8
9737,7
9738,8
9739,4
9740,5
9741,5
9742,8
9743,5
9744,5
9745,6
9746,6
9747,4
9748,5
9749,5
9750,8
9751,8
9752,7
9753,8
9754,8
9755,8
9756,6
9757,4
9758,4
9759,7
9760,8
9761,8
9762,8
9763,7
9764,3
9765,8
9766,6
9767,8
9768,6
9769,8
9770,8
9771,5
9772,6
9773,7
9774,8
9775,5
9776,5
9777,8
9778,6
9779,5
9780,8
9781,5
9782,8
9783,8
9784,7
9785,8
9786,7
9787,8
9788,5
9789,8
9790,7
9791,6
9792,8
9793,8
9794,8
9795,3
9796,5
9797,8
9798,8
9799,5
9800,5
9801,6
9802,5
9803,6
9804,1
9805,6
9806,6
9807,7
9808,6
9809,7
9810,6
9811,8
9812,8
9813,8
9814,3
9815,8
9816,6
9817,5
9818,5
9819,5
9820,8
9821,5
9822,8
9823,5
9824,8
9825,5
9826,3
9827,5
9828,8
9829,7
9830,5
9831,6
9832,6
9833,8
9834,5
9835,8
9836,4
9837,4
9838,8
9839,5
9840,5
9841,5
9842,3
9843,5
9844,8
9845,5
9846,5
9847,4
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,6
9859,8
9860,8
9861,8
9862,8
9863,8
9864,4
9865,8
9866,7
9867,6
9868,8
9869,8
9870,8
9871,6
9872,5
9873,8
9874,8
9875,8
9876,5
9877,5
9878,8
9879,8
9880,0
9881,4
9882,6
9883,4
9884,8
9885,8
9886,8
9887,8
9888,5
9889,8
9890,4
9891,5
9892,8
9893,8
9894,8
9895,3
9896,6
9897,6
9898,8
9899,8
9900,4
9901,8
9902,8
9903,7
9904,8
9905,7
9906,3
9907,8
9908,5
9909,8
9910,6
9911,5
9912,5
9913,8
9914,6
9915,4
9916,5
9917,8
9918,8
9919,5
9920,5
9921,8
9922,8
9923,4
9924,8
9925,8
9926,4
9927,6
9928,3
9929,8
9930,5
9931,8
9932,8
9933,7
9934,8
9935,5
9936,8
9937,7
9938,8
9939,5
9940,8
9941,4
9942,7
9943,7
9944,5
9945,4
9946,5
9947,4
9948,5
9949,3
9950,8
9951,8
9952,5
9953,3
9954,8
9955,4
9956,8
9957,8
9958,8
9959,8
9960,5
9961,8
9962,4
9963,8
9964,8
9965,8
9966,6
9967,5
9968,8
9969,6
9970,4
9971,8
9972,3
9973,6
9974,8
9975,5
9976,8
9977,6
9978,8
9979,8
9980,8
9981,6
9982,8
9983,8
9984,8
9985,8
9986,8
9987,8
9988,6
9989,8
9990,8
9991,8
9992,7
9993,8
9994,5
9995,8
9996,8
9997,8
9998,3
9999,5
10000,4
