ids,label
7163,1994
7164,2003
7165,1990
7166,1998
7167,1999
7168,1988
7169,1987
7170,2007
7171,2007
7172,2004
7173,2003
7174,2002
7175,1998
7176,1989
7177,2004
7178,2001
7179,1995
7180,1997
7181,1996
7182,1994
7183,1992
7184,2011
7185,1998
7186,2006
7187,1996
7188,1993
7189,1997
7190,1988
7191,2009
7192,2001
7193,2003
7194,2003
7195,1973
7196,1993
7197,1998
7198,1992
7199,1998
7200,2003
7201,2003
7202,2011
7203,1997
7204,2011
7205,2001
7206,2011
7207,2011
7208,1996
7209,1986
7210,2000
7211,2004
7212,1998
7213,1996
7214,1994
7215,1992
7216,1993
7217,1997
7218,2009
7219,1989
7220,2000
7221,1999
7222,2000
7223,1983
7224,1985
7225,2005
7226,1999
7227,2000
7228,2001
7229,2004
7230,1996
7231,1998
7232,2002
7233,1996
7234,2006
7235,1992
7236,2001
7237,2011
7238,1999
7239,1979
7240,1988
7241,1989
7242,2011
7243,2004
7244,2001
7245,1959
7246,1978
7247,2001
7248,2011
7249,2001
7250,1999
7251,1998
7252,1998
7253,1996
7254,1996
7255,1976
7256,1992
7257,2004
7258,1998
7259,1999
7260,1998
7261,1997
7262,2011
7263,2001
7264,1992
7265,1986
7266,1997
7267,1993
7268,1998
7269,2009
7270,2003
7271,1993
7272,1996
7273,2011
7274,2004
7275,1997
7276,1977
7277,2008
7278,2004
7279,1994
7280,1986
7281,1999
7282,2002
7283,1989
7284,1992
7285,2002
7286,1998
7287,1986
7288,2011
7289,1981
7290,1992
7291,2002
7292,2011
7293,1992
7294,1998
7295,2004
7296,2001
7297,1996
7298,1979
7299,2002
7300,2003
7301,1997
7302,1995
7303,2001
7304,2004
7305,2010
7306,1992
7307,1996
7308,1981
7309,1991
7310,1995
7311,1998
7312,1999
7313,2011
7314,1996
7315,1990
7316,1995
7317,2004
7318,1998
7319,1977
7320,2011
7321,1998
7322,1981
7323,1999
7324,2011
7325,2009
7326,2002
7327,2000
7328,2005
7329,2000
7330,1983
7331,1999
7332,1978
7333,1998
7334,1996
7335,1991
7336,1998
7337,2001
7338,2011
7339,1995
7340,2000
7341,1993
7342,1986
7343,2000
7344,1986
7345,1990
7346,1991
7347,2006
7348,2000
7349,2004
7350,2008
7351,1993
7352,2005
7353,1995
7354,1995
7355,1992
7356,1995
7357,2009
7358,2007
7359,1993
7360,2008
7361,2001
7362,2003
7363,1995
7364,1992
7365,1964
7366,1989
7367,1993
7368,2001
7369,1995
7370,2001
7371,2000
7372,1999
7373,1992
7374,2003
7375,2000
7376,1984
7377,2011
7378,2011
7379,2001
7380,1987
7381,1996
7382,2001
7383,1972
7384,2000
7385,2005
7386,1994
7387,1995
7388,1994
7389,2005
7390,1997
7391,1998
7392,2004
7393,1991
7394,2000
7395,2008
7396,2002
7397,1992
7398,1999
7399,1978
7400,2002
7401,1980
7402,2011
7403,1975
7404,1999
7405,1992
7406,2001
7407,1996
7408,1988
7409,1989
7410,2008
7411,1979
7412,1995
7413,1997
7414,1999
7415,2011
7416,1992
7417,1992
7418,2007
7419,2006
7420,2008
7421,2011
7422,2004
7423,2004
7424,1990
7425,1967
7426,2011
7427,1967
7428,1995
7429,1992
7430,1994
7431,1991
7432,1998
7433,2010
7434,2004
7435,1994
7436,1961
7437,2001
7438,1998
7439,2005
7440,2007
7441,1998
7442,1991
7443,1994
7444,2011
7445,1997
7446,2004
7447,2011
7448,2002
7449,2000
7450,1982
7451,2011
7452,1993
7453,1974
7454,1995
7455,1984
7456,1997
7457,1999
7458,2001
7459,2007
7460,2009
7461,2005
7462,2005
7463,2001
7464,1997
7465,2000
7466,1991
7467,1989
7468,2011
7469,1987
7470,1999
7471,1993
7472,2005
7473,1999
7474,2005
7475,1977
7476,2011
7477,2002
7478,1995
7479,1982
7480,2003
7481,1990
7482,2011
7483,1998
7484,2011
7485,1984
7486,1989
7487,2011
7488,1998
7489,1997
7490,1989
7491,2002
7492,1997
7493,2010
7494,1983
7495,2002
7496,2009
7497,1993
7498,2003
7499,1996
7500,1967
7501,2001
7502,1993
7503,1983
7504,2000
7505,2010
7506,2011
7507,2005
7508,1988
7509,2009
7510,1997
7511,1996
7512,1978
7513,1988
7514,1997
7515,1985
7516,2003
7517,2006
7518,2006
7519,1997
7520,2011
7521,2004
7522,2000
7523,2000
7524,2011
7525,1999
7526,2011
7527,2010
7528,2011
7529,1996
7530,2005
7531,1993
7532,1999
7533,2010
7534,2000
7535,1995
7536,2000
7537,2002
7538,2007
7539,2011
7540,2001
7541,1996
7542,1996
7543,1999
7544,1984
7545,1994
7546,1991
7547,2007
7548,1992
7549,2005
7550,2005
7551,1993
7552,2001
7553,1986
7554,2006
7555,1997
7556,2000
7557,1992
7558,2000
7559,2002
7560,1995
7561,2005
7562,1984
7563,1999
7564,1973
7565,2008
7566,2006
7567,2000
7568,2007
7569,2002
7570,2004
7571,2008
7572,2003
7573,1999
7574,1999
7575,1991
7576,1985
7577,1993
7578,1999
7579,1987
7580,2011
7581,1991
7582,2011
7583,2008
7584,1989
7585,1990
7586,2007
7587,1975
7588,1997
7589,1996
7590,2010
7591,1997
7592,2004
7593,1995
7594,1999
7595,2003
7596,2001
7597,2002
7598,1980
7599,2002
7600,1994
7601,2004
7602,1996
7603,1996
7604,2001
7605,1998
7606,2002
7607,1988
7608,1989
7609,2001
7610,1988
7611,2010
7612,1995
7613,1982
7614,2002
7615,1992
7616,2002
7617,2011
7618,2005
7619,1985
7620,1995
7621,2001
7622,2005
7623,2011
7624,1989
7625,2000
7626,2007
7627,2011
7628,1998
7629,1984
7630,1992
7631,1996
7632,2008
7633,1966
7634,1996
7635,2001
7636,1993
7637,1981
7638,1979
7639,2011
7640,1999
7641,2009
7642,2011
7643,1998
7644,1999
7645,2011
7646,1996
7647,1997
7648,2002
7649,2009
7650,2004
7651,1997
7652,1997
7653,2011
7654,1989
7655,1998
7656,1998
7657,1996
7658,1997
7659,1994
7660,1992
7661,1985
7662,1990
7663,2007
7664,1996
7665,2005
7666,1998
7667,2003
7668,1999
7669,2000
7670,2001
7671,2011
7672,1999
7673,1992
7674,2010
7675,1995
7676,2004
7677,2000
7678,1998
7679,1998
7680,1987
7681,1991
7682,1990
7683,1994
7684,1997
7685,1997
7686,2011
7687,2010
7688,2011
7689,2002
7690,1996
7691,2005
7692,1991
7693,1991
7694,2001
7695,1998
7696,1995
7697,1998
7698,2000
7699,1992
7700,1996
7701,1987
7702,1995
7703,1986
7704,2004
7705,1994
7706,1997
7707,1983
7708,2000
7709,2002
7710,1994
7711,2000
7712,2003
7713,2006
7714,1996
7715,1994
7716,2005
7717,2005
7718,2006
7719,2007
7720,1979
7721,2001
7722,2010
7723,1947
7724,1999
7725,1997
7726,1993
7727,1998
7728,1994
7729,1986
7730,1990
7731,1993
7732,2011
7733,1999
7734,2010
7735,2000
7736,2001
7737,1997
7738,1985
7739,1994
7740,1996
7741,2001
7742,1987
7743,2006
7744,1999
7745,1980
7746,2010
7747,2008
7748,2008
7749,2011
7750,2003
7751,1999
7752,1992
7753,2011
7754,1998
7755,2001
7756,1996
7757,1986
7758,1996
7759,1996
7760,1999
7761,1996
7762,1987
7763,2010
7764,1986
7765,2011
7766,2001
7767,1981
7768,2009
7769,1996
7770,1993
7771,1982
7772,1992
7773,1995
7774,2005
7775,2011
7776,2007
7777,2001
7778,1992
7779,2007
7780,1985
7781,2000
7782,2009
7783,1998
7784,1997
7785,2011
7786,1996
7787,1993
7788,1985
7789,1998
7790,2005
7791,2004
7792,1993
7793,1992
7794,1994
7795,1991
7796,1994
7797,1996
7798,1982
7799,2008
7800,2002
7801,2004
7802,1998
7803,2003
7804,1995
7805,2002
7806,2011
7807,1989
7808,2005
7809,2005
7810,1995
7811,1998
7812,1992
7813,2004
7814,1994
7815,1998
7816,2002
7817,2011
7818,1995
7819,1988
7820,2005
7821,1987
7822,2003
7823,2010
7824,2008
7825,1989
7826,1995
7827,1976
7828,2011
7829,2002
7830,2004
7831,2002
7832,2000
7833,1993
7834,2001
7835,1976
7836,1994
7837,1985
7838,1997
7839,2001
7840,1992
7841,1986
7842,1999
7843,2004
7844,1996
7845,1997
7846,1994
7847,1989
7848,1994
7849,1987
7850,2011
7851,1991
7852,1993
7853,2009
7854,1993
7855,1998
7856,2007
7857,2007
7858,2011
7859,1999
7860,1994
7861,1992
7862,2000
7863,1998
7864,1994
7865,1999
7866,2000
7867,2011
7868,1992
7869,2009
7870,1996
7871,1993
7872,1992
7873,2001
7874,2006
7875,2005
7876,1997
7877,1981
7878,2010
7879,2000
7880,2000
7881,1993
7882,1990
7883,1988
7884,1999
7885,2011
7886,1993
7887,2004
7888,2011
7889,2006
7890,2001
7891,1993
7892,2004
7893,1991
7894,1994
7895,1995
7896,2001
7897,2003
7898,1992
7899,1998
7900,1996
7901,1986
7902,1995
7903,1999
7904,2000
7905,1998
7906,1997
7907,2000
7908,1996
7909,1924
7910,1993
7911,1983
7912,1989
7913,1993
7914,1979
7915,1999
7916,2002
7917,1976
7918,2004
7919,1982
7920,2011
7921,2002
7922,1999
7923,1994
7924,1980
7925,1998
7926,2004
7927,2000
7928,1991
7929,1988
7930,2007
7931,1999
7932,1989
7933,2011
7934,2011
7935,1999
7936,2008
7937,2011
7938,2007
7939,1995
7940,1987
7941,1980
7942,2002
7943,1979
7944,2004
7945,1986
7946,1994
7947,1984
7948,1990
7949,1999
7950,2008
7951,1992
7952,1999
7953,2009
7954,2005
7955,2005
7956,1998
7957,1992
7958,1997
7959,2000
7960,1993
7961,2008
7962,2006
7963,1997
7964,1995
7965,1998
7966,1989
7967,2011
7968,2002
7969,2011
7970,2004
7971,2000
7972,1993
7973,1995
7974,1960
7975,2007
7976,1999
7977,2001
7978,2004
7979,2001
7980,1990
7981,1998
7982,1987
7983,2005
7984,2011
7985,2009
7986,1992
7987,2004
7988,1995
7989,2007
7990,1982
7991,2007
7992,1982
7993,1990
7994,1994
7995,1997
7996,1993
7997,1998
7998,1992
7999,1994
8000,2006
8001,2011
8002,1998
8003,2003
8004,1995
8005,1996
8006,1991
8007,1990
8008,2001
8009,2002
8010,2011
8011,2001
8012,1999
8013,2011
8014,1996
8015,2002
8016,1999
8017,1986
8018,1995
8019,2007
8020,1990
8021,1991
8022,1993
8023,2011
8024,1999
8025,1998
8026,1998
8027,1991
8028,1997
8029,2004
8030,2011
8031,1995
8032,1985
8033,2002
8034,1993
8035,1999
8036,1995
8037,2004
8038,2004
8039,1987
8040,2007
8041,1978
8042,2011
8043,2000
8044,1993
8045,2011
8046,1997
8047,1994
8048,1993
8049,1999
8050,1999
8051,2001
8052,2003
8053,2000
8054,2007
8055,2002
8056,1995
8057,2004
8058,2005
8059,1982
8060,2011
8061,2006
8062,1984
8063,2001
8064,1989
8065,2004
8066,2008
8067,1998
8068,1990
8069,1985
8070,1996
8071,2006
8072,1996
8073,1993
8074,2001
8075,2011
8076,1998
8077,2001
8078,2009
8079,1998
8080,2000
8081,2011
8082,2003
8083,2011
8084,2005
8085,1990
8086,2002
8087,1991
8088,1988
8089,2007
8090,2004
8091,1995
8092,2003
8093,1997
8094,1996
8095,2011
8096,2004
8097,1988
8098,1995
8099,1994
8100,1996
8101,1992
8102,2006
8103,2003
8104,2003
8105,2007
8106,1993
8107,1990
8108,1999
8109,1999
8110,1996
8111,2001
8112,2003
8113,1990
8114,2005
8115,1993
8116,1986
8117,1991
8118,1988
8119,1996
8120,1997
8121,2000
8122,1987
8123,2005
8124,1997
8125,1992
8126,1988
8127,1997
8128,1999
8129,1979
8130,2010
8131,1985
8132,1987
8133,1991
8134,2001
8135,1994
8136,1997
8137,1998
8138,2006
8139,1993
8140,2011
8141,2000
8142,2003
8143,1987
8144,2002
8145,1992
8146,1995
8147,1994
8148,1994
8149,2001
8150,1999
8151,1998
8152,2008
8153,1978
8154,1966
8155,1992
8156,1997
8157,2003
8158,1972
8159,2008
8160,1994
8161,1991
8162,2005
8163,2004
8164,2005
8165,1999
8166,1994
8167,1993
8168,2009
8169,1996
8170,1992
8171,1995
8172,1996
8173,1995
8174,1989
8175,1981
8176,1997
8177,1990
8178,2000
8179,1997
8180,1995
8181,1977
8182,1987
8183,1995
8184,2008
8185,2004
8186,2007
8187,1993
8188,1996
8189,2000
8190,2004
8191,2011
8192,1992
8193,1993
8194,2011
8195,1997
8196,2011
8197,2011
8198,2011
8199,1991
8200,1996
8201,1998
8202,2004
8203,2001
8204,2008
8205,2005
8206,1966
8207,1996
8208,1978
8209,1976
8210,1996
8211,1994
8212,2002
8213,2009
8214,1996
8215,1995
8216,1997
8217,2001
8218,2011
8219,2009
8220,2004
8221,2011
8222,2006
8223,2004
8224,2002
8225,1978
8226,1997
8227,2009
8228,2004
8229,2011
8230,2009
8231,1999
8232,2004
8233,1969
8234,1992
8235,2011
8236,1982
8237,1992
8238,1988
8239,2002
8240,2011
8241,1997
8242,1995
8243,1996
8244,1990
8245,2009
8246,1989
8247,1981
8248,1987
8249,2008
8250,1987
8251,2000
8252,2010
8253,1989
8254,2009
8255,2005
8256,2003
8257,2011
8258,1990
8259,2011
8260,1988
8261,1978
8262,2004
8263,2010
8264,1998
8265,1979
8266,1987
8267,1992
8268,1996
8269,2002
8270,1996
8271,1992
8272,1982
8273,1990
8274,1976
8275,2004
8276,2011
8277,2011
8278,1991
8279,2000
8280,2011
8281,1963
8282,1998
8283,1999
8284,1996
8285,1997
8286,2006
8287,1999
8288,1999
8289,2006
8290,2011
8291,1996
8292,1995
8293,2011
8294,2002
8295,1990
8296,1995
8297,1987
8298,1998
8299,1989
8300,2001
8301,1997
8302,2000
8303,1985
8304,2011
8305,1997
8306,2007
8307,2008
8308,2006
8309,1995
8310,1997
8311,2011
8312,2005
8313,2002
8314,1996
8315,2011
8316,2007
8317,2011
8318,2011
8319,2000
8320,2001
8321,2001
8322,1982
8323,1998
8324,2011
8325,2011
8326,1998
8327,1992
8328,2011
8329,2006
8330,2005
8331,2003
8332,1989
8333,2009
8334,2004
8335,1997
8336,1993
8337,2007
8338,1994
8339,1989
8340,1989
8341,1994
8342,2003
8343,1982
8344,1993
8345,2011
8346,1989
8347,1995
8348,1991
8349,2011
8350,2004
8351,1991
8352,2009
8353,1985
8354,2005
8355,2006
8356,1996
8357,1996
8358,2005
8359,2001
8360,1981
8361,2000
8362,1992
8363,1993
8364,2003
8365,1981
8366,2002
8367,1997
8368,2000
8369,1983
8370,1995
8371,2011
8372,2001
8373,1997
8374,1998
8375,2004
8376,1979
8377,1999
8378,1995
8379,1993
8380,2011
8381,2002
8382,1992
8383,2011
8384,1990
8385,2002
8386,1985
8387,2001
8388,2006
8389,2006
8390,2009
8391,1994
8392,1997
8393,1999
8394,1989
8395,1996
8396,1991
8397,2007
8398,1996
8399,2004
8400,1990
8401,1996
8402,1996
8403,1999
8404,1998
8405,1998
8406,2002
8407,1993
8408,1984
8409,1997
8410,1975
8411,1995
8412,1994
8413,1994
8414,2001
8415,1987
8416,1990
8417,2011
8418,1999
8419,2005
8420,1996
8421,1998
8422,2006
8423,1988
8424,1993
8425,1981
8426,1984
8427,2008
8428,2001
8429,1980
8430,1985
8431,2000
8432,1999
8433,2001
8434,1990
8435,1987
8436,1979
8437,2002
8438,1992
8439,1999
8440,1988
8441,1996
8442,1994
8443,1996
8444,1997
8445,2003
8446,1992
8447,1990
8448,1994
8449,2005
8450,1989
8451,1995
8452,1995
8453,2002
8454,2004
8455,2009
8456,1996
8457,1993
8458,2001
8459,1997
8460,1998
8461,2011
8462,2011
8463,2001
8464,1995
8465,1989
8466,1987
8467,1999
8468,2011
8469,1996
8470,1951
8471,2011
8472,2009
8473,1998
8474,1996
8475,1985
8476,1994
8477,1995
8478,1982
8479,2002
8480,1987
8481,2005
8482,1999
8483,2002
8484,2002
8485,1983
8486,1997
8487,2009
8488,1989
8489,1990
8490,2010
8491,2002
8492,1984
8493,2011
8494,2002
8495,2002
8496,2011
8497,2011
8498,1995
8499,2005
8500,2000
8501,2003
8502,1994
8503,1995
8504,2003
8505,1997
8506,2005
8507,2002
8508,2003
8509,1983
8510,1968
8511,2001
8512,2002
8513,2002
8514,1992
8515,2001
8516,1980
8517,2000
8518,1994
8519,2001
8520,1993
8521,2002
8522,1995
8523,2011
8524,1991
8525,2010
8526,1980
8527,1982
8528,1985
8529,1986
8530,2011
8531,2010
8532,2003
8533,2002
8534,1997
8535,1971
8536,1999
8537,1996
8538,1989
8539,1988
8540,1997
8541,1995
8542,2002
8543,1990
8544,1993
8545,1997
8546,1993
8547,2003
8548,2008
8549,1997
8550,2001
8551,1999
8552,1994
8553,2000
8554,1994
8555,2000
8556,2011
8557,1998
8558,1994
8559,1999
8560,1997
8561,1997
8562,2006
8563,1997
8564,1988
8565,2003
8566,1995
8567,1995
8568,1993
8569,1995
8570,1999
8571,2005
8572,2007
8573,2002
8574,1973
8575,1995
8576,2011
8577,1993
8578,1990
8579,2004
8580,2000
8581,2008
8582,1997
8583,2011
8584,1985
8585,2006
8586,1999
8587,1997
8588,2002
8589,1978
8590,1996
8591,1997
8592,1986
8593,1989
8594,1988
8595,1996
8596,2004
8597,1984
8598,1997
8599,1984
8600,1998
8601,1996
8602,2004
8603,1993
8604,2011
8605,1996
8606,1980
8607,1978
8608,2007
8609,1982
8610,1993
8611,2002
8612,1992
8613,1995
8614,1999
8615,1991
8616,1986
8617,2000
8618,2004
8619,1985
8620,2003
8621,2002
8622,2011
8623,2011
8624,2000
8625,2000
8626,1994
8627,1994
8628,1999
8629,2011
8630,1994
8631,2008
8632,1999
8633,2006
8634,2002
8635,1982
8636,2003
8637,1990
8638,2001
8639,2003
8640,2001
8641,2003
8642,1990
8643,2006
8644,2011
8645,1993
8646,1982
8647,1992
8648,1991
8649,1989
8650,2003
8651,2011
8652,1996
8653,2004
8654,1996
8655,1994
8656,1990
8657,1999
8658,1981
8659,1988
8660,2000
8661,2001
8662,1995
8663,2011
8664,1986
8665,1989
8666,2004
8667,1995
8668,1999
8669,2011
8670,2005
8671,2003
8672,2011
8673,1988
8674,2006
8675,2007
8676,2003
8677,1997
8678,1997
8679,1992
8680,1974
8681,1987
8682,1999
8683,1999
8684,1999
8685,1976
8686,2001
8687,1998
8688,2011
8689,2005
8690,1999
8691,1997
8692,1989
8693,2002
8694,1990
8695,1999
8696,1986
8697,2002
8698,2011
8699,2011
8700,1979
8701,2010
8702,2004
8703,2004
8704,2001
8705,2002
8706,1997
8707,2004
8708,2007
8709,2006
8710,1991
8711,2004
8712,1990
8713,2000
8714,2011
8715,1993
8716,2011
8717,1994
8718,1990
8719,1993
8720,1989
8721,2002
8722,1997
8723,1960
8724,1997
8725,1996
8726,1970
8727,2002
8728,1994
8729,1984
8730,1999
8731,1987
8732,2011
8733,2009
8734,1996
8735,1993
8736,1995
8737,2002
8738,2001
8739,1991
8740,1999
8741,2004
8742,1993
8743,1993
8744,2002
8745,2009
8746,2002
8747,1982
8748,2001
8749,2009
8750,1975
8751,2003
8752,1998
8753,1995
8754,1991
8755,1981
8756,1989
8757,1983
8758,2002
8759,2008
8760,2011
8761,1998
8762,1981
8763,2004
8764,1997
8765,1935
8766,1998
8767,1984
8768,2011
8769,1986
8770,2001
8771,1998
8772,1993
8773,1998
8774,1990
8775,2001
8776,1998
8777,2009
8778,2008
8779,1986
8780,1998
8781,1991
8782,1996
8783,1991
8784,2011
8785,2002
8786,2002
8787,1998
8788,2003
8789,2011
8790,2006
8791,2004
8792,2004
8793,1994
8794,1973
8795,2002
8796,2002
8797,1995
8798,2006
8799,1986
8800,1996
8801,1987
8802,1999
8803,2001
8804,1996
8805,1997
8806,1987
8807,2000
8808,1995
8809,1987
8810,1985
8811,1987
8812,1976
8813,2006
8814,2004
8815,2011
8816,2010
8817,1967
8818,1990
8819,1997
8820,2003
8821,2011
8822,1996
8823,2007
8824,1996
8825,2005
8826,1996
8827,1993
8828,2003
8829,1984
8830,1994
8831,2009
8832,2001
8833,1997
8834,1979
8835,2006
8836,1994
8837,1997
8838,1989
8839,2007
8840,1993
8841,1997
8842,2002
8843,1989
8844,1999
8845,1984
8846,1997
8847,1993
8848,1990
8849,1995
8850,1997
8851,2011
8852,1996
8853,1996
8854,2000
8855,2002
8856,1994
8857,1997
8858,1990
8859,1980
8860,1988
8861,1992
8862,1993
8863,1997
8864,1975
8865,2010
8866,1986
8867,1998
8868,1995
8869,2002
8870,1997
8871,1998
8872,2011
8873,1998
8874,2000
8875,1998
8876,1984
8877,2011
8878,1981
8879,1992
8880,1999
8881,1992
8882,1980
8883,2003
8884,1992
8885,1995
8886,1992
8887,1991
8888,2001
8889,2011
8890,1973
8891,1992
8892,2003
8893,1987
8894,2005
8895,2002
8896,1995
8897,1995
8898,1995
8899,2001
8900,2001
8901,1998
8902,1995
8903,2011
8904,2011
8905,1995
8906,2002
8907,2010
8908,2011
8909,1996
8910,2009
8911,1998
8912,1993
8913,1993
8914,1991
8915,2000
8916,1993
8917,2005
8918,1995
8919,1995
8920,2001
8921,2000
8922,1995
8923,2011
8924,1981
8925,1996
8926,2007
8927,2004
8928,2004
8929,1987
8930,1995
8931,2000
8932,2011
8933,1998
8934,2001
8935,1998
8936,2004
8937,1986
8938,1996
8939,1990
8940,1991
8941,2001
8942,1994
8943,2000
8944,2006
8945,1989
8946,1997
8947,1995
8948,1998
8949,1983
8950,1995
8951,1987
8952,1987
8953,1991
8954,1995
8955,1993
8956,1996
8957,1997
8958,1995
8959,1991
8960,2001
8961,2001
8962,1987
8963,1996
8964,2004
8965,1993
8966,1995
8967,1998
8968,1996
8969,2005
8970,2005
8971,1998
8972,1998
8973,1994
8974,2008
8975,2010
8976,1995
8977,2008
8978,1999
8979,2001
8980,1993
8981,1997
8982,2007
8983,1994
8984,2008
8985,1991
8986,1994
8987,2009
8988,1998
8989,2000
8990,1998
8991,2001
8992,2003
8993,2002
8994,2000
8995,2005
8996,1997
8997,1991
8998,2011
8999,2002
9000,2008
9001,1996
9002,1998
9003,2011
9004,1991
9005,2000
9006,1998
9007,1988
9008,1999
9009,2002
9010,2004
9011,1998
9012,1991
9013,2001
9014,1992
9015,1988
9016,2005
9017,2001
9018,2001
9019,2003
9020,2007
9021,1993
9022,2003
9023,2011
9024,2011
9025,2009
9026,1998
9027,1991
9028,2002
9029,2011
9030,2008
9031,2005
9032,2011
9033,1996
9034,1998
9035,1998
9036,1985
9037,2011
9038,1997
9039,1990
9040,1992
9041,2002
9042,1981
9043,1962
9044,1996
9045,1998
9046,2002
9047,2003
9048,1985
9049,2000
9050,2005
9051,1994
9052,2003
9053,1994
9054,1997
9055,1997
9056,2008
9057,2001
9058,2001
9059,1978
9060,2011
9061,2004
9062,2007
9063,1991
9064,1999
9065,2011
9066,1992
9067,2003
9068,2006
9069,2006
9070,1993
9071,1992
9072,1991
9073,2003
9074,2005
9075,2010
9076,1999
9077,1993
9078,1992
9079,1995
9080,2011
9081,2011
9082,1992
9083,1997
9084,1996
9085,2009
9086,1996
9087,2004
9088,1998
9089,2003
9090,1963
9091,2011
9092,2002
9093,2011
9094,1993
9095,1998
9096,2001
9097,1995
9098,1984
9099,2011
9100,2001
9101,2001
9102,2001
9103,2011
9104,2002
9105,2004
9106,1998
9107,2005
9108,1994
9109,1990
9110,2005
9111,2001
9112,1997
9113,2005
9114,2000
9115,2004
9116,2002
9117,1993
9118,2002
9119,1999
9120,2002
9121,1994
9122,2009
9123,1993
9124,1997
9125,1991
9126,2004
9127,1992
9128,2011
9129,2009
9130,2002
9131,2011
9132,2007
9133,1990
9134,2011
9135,2000
9136,1994
9137,2000
9138,2011
9139,1998
9140,1984
9141,1999
9142,2009
9143,1996
9144,1993
9145,1997
9146,1999
9147,1989
9148,1994
9149,1995
9150,2006
9151,2003
9152,1982
9153,1999
9154,1999
9155,1991
9156,1990
9157,2008
9158,1999
9159,2000
9160,2011
9161,1994
9162,2005
9163,1998
9164,2000
9165,1986
9166,1998
9167,1993
9168,1983
9169,1996
9170,1994
9171,2004
9172,1987
9173,1997
9174,1992
9175,2004
9176,2005
9177,1991
9178,1987
9179,2002
9180,1994
9181,1999
9182,1999
9183,2006
9184,1993
9185,2001
9186,2005
9187,1998
9188,1992
9189,1999
9190,1979
9191,2006
9192,1997
9193,1987
9194,1990
9195,1991
9196,1993
9197,2007
9198,1996
9199,1998
9200,1993
9201,2011
9202,2011
9203,1993
9204,1988
9205,1997
9206,2000
9207,1979
9208,2007
9209,2000
9210,2010
9211,1987
9212,1993
9213,2010
9214,1997
9215,1996
9216,1997
9217,1997
9218,1986
9219,2004
9220,1994
9221,2009
9222,1997
9223,2011
9224,2011
9225,1974
9226,2005
9227,1996
9228,1993
9229,1990
9230,1993
9231,1990
9232,1987
9233,2011
9234,1980
9235,2007
9236,1998
9237,1983
9238,2005
9239,2002
9240,1993
9241,1991
9242,1986
9243,1997
9244,1991
9245,1993
9246,1995
9247,2002
9248,1998
9249,2000
9250,1989
9251,1994
9252,1992
9253,1996
9254,1985
9255,2006
9256,2008
9257,1994
9258,1992
9259,1990
9260,1994
9261,2005
9262,2002
9263,1998
9264,2007
9265,1997
9266,2002
9267,1998
9268,1972
9269,2004
9270,2009
9271,2004
9272,2011
9273,1987
9274,2011
9275,1993
9276,1998
9277,1988
9278,1972
9279,1999
9280,2002
9281,1974
9282,2011
9283,2000
9284,1985
9285,2006
9286,1990
9287,1998
9288,2006
9289,1995
9290,2002
9291,2003
9292,1997
9293,2008
9294,2002
9295,1992
9296,1997
9297,2004
9298,1997
9299,2002
9300,1997
9301,2000
9302,2001
9303,1976
9304,2004
9305,1978
9306,1993
9307,2003
9308,1993
9309,1995
9310,1993
9311,2007
9312,2007
9313,1987
9314,1998
9315,1985
9316,1993
9317,1995
9318,2003
9319,1988
9320,2002
9321,1987
9322,1990
9323,2001
9324,1990
9325,2007
9326,2006
9327,2000
9328,2000
9329,2011
9330,1992
9331,1997
9332,1994
9333,1995
9334,1992
9335,1992
9336,1994
9337,1999
9338,1983
9339,1992
9340,2007
9341,1996
9342,2011
9343,1991
9344,2007
9345,2001
9346,1986
9347,1995
9348,1998
9349,1998
9350,2003
9351,2011
9352,2001
9353,1999
9354,1968
9355,1996
9356,1981
9357,2007
9358,1983
9359,2001
9360,2001
9361,1997
9362,1996
9363,2000
9364,2009
9365,1999
9366,1989
9367,2011
9368,1998
9369,1992
9370,2011
9371,1995
9372,1994
9373,1985
9374,1995
9375,1990
9376,1998
9377,1995
9378,2000
9379,2005
9380,2011
9381,2006
9382,1998
9383,1998
9384,1997
9385,1999
9386,1992
9387,1987
9388,1992
9389,1984
9390,2000
9391,1999
9392,1995
9393,2011
9394,1998
9395,2006
9396,2006
9397,2000
9398,1999
9399,2001
9400,1982
9401,2007
9402,1995
9403,2011
9404,1998
9405,2001
9406,1985
9407,2002
9408,1993
9409,2010
9410,1984
9411,1997
9412,2004
9413,2004
9414,1985
9415,1990
9416,1981
9417,2002
9418,2011
9419,1990
9420,1976
9421,2003
9422,1989
9423,2003
9424,1997
9425,1989
9426,1996
9427,1997
9428,2000
9429,2008
9430,1997
9431,2004
9432,1999
9433,1972
9434,2000
9435,1986
9436,1994
9437,2009
9438,1986
9439,2008
9440,1995
9441,1993
9442,2007
9443,2001
9444,1987
9445,1998
9446,2000
9447,2006
9448,2011
9449,2001
9450,2001
9451,2011
9452,1997
9453,1999
9454,2011
9455,2005
9456,1997
9457,2000
9458,1994
9459,2001
9460,1985
9461,2007
9462,2011
9463,2000
9464,2004
9465,1996
9466,2006
9467,1991
9468,2004
9469,1987
9470,1990
9471,1997
9472,1997
9473,1995
9474,1999
9475,1983
9476,1988
9477,1983
9478,2010
9479,1998
9480,2000
9481,2005
9482,2006
9483,2001
9484,2005
9485,1992
9486,1999
9487,2001
9488,2011
9489,1995
9490,2000
9491,2004
9492,2004
9493,1995
9494,2004
