ids,label
7163,1996
7164,1998
7165,1998
7166,2004
7167,1998
7168,1979
7169,2004
7170,2011
7171,2007
7172,1999
7173,2005
7174,2007
7175,1992
7176,1990
7177,2001
7178,1994
7179,1999
7180,2003
7181,1995
7182,2000
7183,1984
7184,2011
7185,2002
7186,2010
7187,2000
7188,1999
7189,2001
7190,1980
7191,2008
7192,2005
7193,1997
7194,2003
7195,1986
7196,1993
7197,1995
7198,1985
7199,2002
7200,2008
7201,2011
7202,2011
7203,1996
7204,2011
7205,1998
7206,2011
7207,2011
7208,1996
7209,1986
7210,2009
7211,2006
7212,1998
7213,1995
7214,2011
7215,1992
7216,2011
7217,2001
7218,2009
7219,1996
7220,1999
7221,1996
7222,2004
7223,1986
7224,1993
7225,2008
7226,1990
7227,1994
7228,1997
7229,2002
7230,1985
7231,1994
7232,2003
7233,1997
7234,2008
7235,1990
7236,1997
7237,2011
7238,2000
7239,1975
7240,1987
7241,1989
7242,2011
7243,2007
7244,2010
7245,1975
7246,1984
7247,2005
7248,2011
7249,2008
7250,1988
7251,1998
7252,1991
7253,2010
7254,1998
7255,1967
7256,1992
7257,2006
7258,2003
7259,2003
7260,2000
7261,1998
7262,2011
7263,2002
7264,1995
7265,1984
7266,1998
7267,1988
7268,1995
7269,2011
7270,2002
7271,1993
7272,2002
7273,2006
7274,2006
7275,1992
7276,1959
7277,2005
7278,1997
7279,1992
7280,1991
7281,2011
7282,1999
7283,1990
7284,2008
7285,2001
7286,2003
7287,1989
7288,2011
7289,1974
7290,1990
7291,2002
7292,2011
7293,2000
7294,1995
7295,2006
7296,2007
7297,1988
7298,1969
7299,2002
7300,2000
7301,1999
7302,2000
7303,1997
7304,2001
7305,2009
7306,1995
7307,1988
7308,1986
7309,1992
7310,2002
7311,1986
7312,1996
7313,2011
7314,2009
7315,1987
7316,1997
7317,2011
7318,1997
7319,1962
7320,2011
7321,2002
7322,1983
7323,2001
7324,2011
7325,2004
7326,2002
7327,2001
7328,2004
7329,2002
7330,1989
7331,2004
7332,1959
7333,1998
7334,1990
7335,1988
7336,1993
7337,2009
7338,2011
7339,1996
7340,2011
7341,1997
7342,1982
7343,1996
7344,1986
7345,1994
7346,1993
7347,2011
7348,2011
7349,2003
7350,2008
7351,1983
7352,2011
7353,1991
7354,2004
7355,1990
7356,2007
7357,2010
7358,2005
7359,1991
7360,2003
7361,1998
7362,2010
7363,1989
7364,1998
7365,1972
7366,1993
7367,1992
7368,2002
7369,1997
7370,2004
7371,1993
7372,1998
7373,1987
7374,1995
7375,1997
7376,1974
7377,2011
7378,2011
7379,2004
7380,2008
7381,2004
7382,2000
7383,1971
7384,2005
7385,2011
7386,1994
7387,2003
7388,1992
7389,2011
7390,2004
7391,1997
7392,2006
7393,1992
7394,2002
7395,2010
7396,2011
7397,1988
7398,1996
7399,1963
7400,2002
7401,1983
7402,2011
7403,1965
7404,1997
7405,2002
7406,1995
7407,1990
7408,1982
7409,1990
7410,2011
7411,1960
7412,1998
7413,1992
7414,1999
7415,2008
7416,1984
7417,1992
7418,2006
7419,2000
7420,2008
7421,2011
7422,2011
7423,2006
7424,1991
7425,1974
7426,2011
7427,1971
7428,1986
7429,1997
7430,1994
7431,1988
7432,2008
7433,2011
7434,2007
7435,2004
7436,1956
7437,1997
7438,1997
7439,2001
7440,2009
7441,2000
7442,1991
7443,1990
7444,2011
7445,1996
7446,2008
7447,2011
7448,2007
7449,2007
7450,1979
7451,2011
7452,1986
7453,1986
7454,1987
7455,1977
7456,1992
7457,1996
7458,2001
7459,1996
7460,2004
7461,2003
7462,2011
7463,2008
7464,1996
7465,2001
7466,1994
7467,1988
7468,2011
7469,1985
7470,2005
7471,1999
7472,2009
7473,1995
7474,2005
7475,1969
7476,2011
7477,2000
7478,1992
7479,1996
7480,2005
7481,1985
7482,2011
7483,2003
7484,2011
7485,1996
7486,1985
7487,2011
7488,2001
7489,1983
7490,1991
7491,2007
7492,1989
7493,2010
7494,1974
7495,1996
7496,2011
7497,1992
7498,2005
7499,2000
7500,1964
7501,1995
7502,2000
7503,1983
7504,1989
7505,2011
7506,2011
7507,2001
7508,1999
7509,2011
7510,1989
7511,1998
7512,1969
7513,1987
7514,1986
7515,1989
7516,2004
7517,2000
7518,2003
7519,2004
7520,2007
7521,2011
7522,1989
7523,1999
7524,2011
7525,2009
7526,2011
7527,2007
7528,2011
7529,2003
7530,1995
7531,2000
7532,1997
7533,2001
7534,1996
7535,1995
7536,1997
7537,2004
7538,2007
7539,2007
7540,2001
7541,1999
7542,2006
7543,1999
7544,1977
7545,1997
7546,1980
7547,2008
7548,1985
7549,2007
7550,2010
7551,2000
7552,1998
7553,1977
7554,2004
7555,1996
7556,1998
7557,1977
7558,2002
7559,2001
7560,1997
7561,1994
7562,1992
7563,1996
7564,1975
7565,1996
7566,1998
7567,1996
7568,2011
7569,2006
7570,2004
7571,2000
7572,2006
7573,1999
7574,2006
7575,1993
7576,1998
7577,1985
7578,1993
7579,1986
7580,2011
7581,1978
7582,2011
7583,2011
7584,1994
7585,1978
7586,2006
7587,1975
7588,2004
7589,2000
7590,2007
7591,2000
7592,2006
7593,1990
7594,2006
7595,1992
7596,2007
7597,1989
7598,1973
7599,1999
7600,1987
7601,2003
7602,1988
7603,1995
7604,2004
7605,1997
7606,1997
7607,1983
7608,1991
7609,2003
7610,1987
7611,1997
7612,1984
7613,1985
7614,2004
7615,1990
7616,2001
7617,2011
7618,2000
7619,1991
7620,1996
7621,2007
7622,2003
7623,2011
7624,1979
7625,2002
7626,2008
7627,2011
7628,2009
7629,2007
7630,1987
7631,1997
7632,1989
7633,1960
7634,2001
7635,2003
7636,1992
7637,1987
7638,1985
7639,2011
7640,1990
7641,2001
7642,2011
7643,2000
7644,1985
7645,2011
7646,1992
7647,1997
7648,1996
7649,2011
7650,2005
7651,1998
7652,1996
7653,2006
7654,1997
7655,1996
7656,1997
7657,2001
7658,2002
7659,1999
7660,1995
7661,1978
7662,1996
7663,1998
7664,1993
7665,2000
7666,2000
7667,2002
7668,1993
7669,1992
7670,1995
7671,2011
7672,1998
7673,2000
7674,2005
7675,1993
7676,1998
7677,2004
7678,2006
7679,1997
7680,1983
7681,1984
7682,1997
7683,1992
7684,1980
7685,1984
7686,2007
7687,2008
7688,2011
7689,2001
7690,1993
7691,2003
7692,1983
7693,1997
7694,1997
7695,2002
7696,1996
7697,2001
7698,1994
7699,1982
7700,2004
7701,1994
7702,1995
7703,1993
7704,1999
7705,1996
7706,1994
7707,1983
7708,2001
7709,1998
7710,1993
7711,1995
7712,2003
7713,2011
7714,1995
7715,1987
7716,2003
7717,2008
7718,2007
7719,2008
7720,1979
7721,2004
7722,2009
7723,1960
7724,1999
7725,1998
7726,1993
7727,1989
7728,2006
7729,1972
7730,1995
7731,1980
7732,2011
7733,1997
7734,2011
7735,1996
7736,2001
7737,1979
7738,1974
7739,1994
7740,2001
7741,1986
7742,1979
7743,2002
7744,1985
7745,1982
7746,2010
7747,2002
7748,2011
7749,2009
7750,2001
7751,1999
7752,1982
7753,2002
7754,1994
7755,1996
7756,1999
7757,2000
7758,1989
7759,1996
7760,1999
7761,2000
7762,1990
7763,2008
7764,1984
7765,2008
7766,2007
7767,1994
7768,2006
7769,1996
7770,1994
7771,1981
7772,1991
7773,1982
7774,2004
7775,2011
7776,2004
7777,1997
7778,1977
7779,2002
7780,1995
7781,2002
7782,1989
7783,2001
7784,2006
7785,2011
7786,2002
7787,1989
7788,1992
7789,2001
7790,2011
7791,2004
7792,1991
7793,1985
7794,1992
7795,1996
7796,1991
7797,1983
7798,1984
7799,2002
7800,2005
7801,1994
7802,1993
7803,1996
7804,2003
7805,1996
7806,2001
7807,1992
7808,2001
7809,2011
7810,1996
7811,2004
7812,1992
7813,2008
7814,1996
7815,1998
7816,2006
7817,2011
7818,2001
7819,1982
7820,2009
7821,1995
7822,2008
7823,2007
7824,1997
7825,1988
7826,2003
7827,1962
7828,2011
7829,2004
7830,2000
7831,1989
7832,1996
7833,1994
7834,2006
7835,1970
7836,1999
7837,1975
7838,1999
7839,2001
7840,2005
7841,1988
7842,2007
7843,2006
7844,1998
7845,1995
7846,1999
7847,1981
7848,1989
7849,1983
7850,2005
7851,1981
7852,2001
7853,2004
7854,1997
7855,2007
7856,2010
7857,2002
7858,2011
7859,2005
7860,1995
7861,1995
7862,2004
7863,2003
7864,2002
7865,2005
7866,2011
7867,2010
7868,1991
7869,1999
7870,1992
7871,1995
7872,1985
7873,2003
7874,2006
7875,2011
7876,1999
7877,1979
7878,2007
7879,1993
7880,1999
7881,1990
7882,1984
7883,1991
7884,1998
7885,2011
7886,1996
7887,1993
7888,2008
7889,2011
7890,2009
7891,1987
7892,2008
7893,1985
7894,1990
7895,1994
7896,2001
7897,2004
7898,1991
7899,1992
7900,1985
7901,1972
7902,1994
7903,1993
7904,2002
7905,1999
7906,1999
7907,1999
7908,2000
7909,1922
7910,1995
7911,1987
7912,1999
7913,1999
7914,1972
7915,2005
7916,1994
7917,1955
7918,2004
7919,1977
7920,2011
7921,2002
7922,2002
7923,2003
7924,1977
7925,2004
7926,2000
7927,2002
7928,2004
7929,1982
7930,2003
7931,1998
7932,1996
7933,1998
7934,2011
7935,2005
7936,2007
7937,2011
7938,2006
7939,1988
7940,1983
7941,1971
7942,2002
7943,1961
7944,2004
7945,1985
7946,2000
7947,1995
7948,1979
7949,1992
7950,2003
7951,1991
7952,1997
7953,2011
7954,2011
7955,2011
7956,2006
7957,1993
7958,2004
7959,2002
7960,1992
7961,2011
7962,2011
7963,1997
7964,1990
7965,1996
7966,1992
7967,2011
7968,1997
7969,2010
7970,1999
7971,1998
7972,1993
7973,2001
7974,1979
7975,2008
7976,1998
7977,1994
7978,2010
7979,1995
7980,1991
7981,1992
7982,1981
7983,2011
7984,2011
7985,2001
7986,1999
7987,2008
7988,1992
7989,2003
7990,1983
7991,2007
7992,1984
7993,1994
7994,1999
7995,2011
7996,1991
7997,1995
7998,1985
7999,1998
8000,2002
8001,2011
8002,1995
8003,2008
8004,1986
8005,2010
8006,1996
8007,1994
8008,2011
8009,1998
8010,2011
8011,2004
8012,2002
8013,2005
8014,1994
8015,1997
8016,2000
8017,1994
8018,1988
8019,2011
8020,1991
8021,1987
8022,1986
8023,2010
8024,1984
8025,1996
8026,2006
8027,2002
8028,2001
8029,2008
8030,2009
8031,1995
8032,1998
8033,1997
8034,1993
8035,1996
8036,2001
8037,2004
8038,2011
8039,1992
8040,2004
8041,1967
8042,2009
8043,2001
8044,1990
8045,2011
8046,1998
8047,2002
8048,1994
8049,1999
8050,2004
8051,2006
8052,2009
8053,2003
8054,2004
8055,2001
8056,1988
8057,2008
8058,2004
8059,1981
8060,2011
8061,1997
8062,1977
8063,1996
8064,1987
8065,2007
8066,2004
8067,1995
8068,1995
8069,1989
8070,1999
8071,2009
8072,2009
8073,1992
8074,2008
8075,2011
8076,1987
8077,2000
8078,2000
8079,1996
8080,1999
8081,2011
8082,2001
8083,2011
8084,1996
8085,1989
8086,1999
8087,1991
8088,1992
8089,2008
8090,1998
8091,1986
8092,2007
8093,2004
8094,1993
8095,2011
8096,2011
8097,1988
8098,2004
8099,2001
8100,1995
8101,1993
8102,1996
8103,2006
8104,2005
8105,2005
8106,1992
8107,1979
8108,1998
8109,1998
8110,2006
8111,2001
8112,2001
8113,1999
8114,2006
8115,1997
8116,1987
8117,1996
8118,1998
8119,1994
8120,1989
8121,1997
8122,1986
8123,2003
8124,1992
8125,1987
8126,1993
8127,1993
8128,2000
8129,1966
8130,2011
8131,1995
8132,1995
8133,1996
8134,2011
8135,2002
8136,2006
8137,1998
8138,2010
8139,1993
8140,2011
8141,2005
8142,2000
8143,1976
8144,2011
8145,1988
8146,1976
8147,1992
8148,1989
8149,2002
8150,2001
8151,2001
8152,2011
8153,1968
8154,1974
8155,1983
8156,2000
8157,2005
8158,1971
8159,2011
8160,1985
8161,1987
8162,2009
8163,2005
8164,2011
8165,2002
8166,1998
8167,1995
8168,2005
8169,1994
8170,1991
8171,2004
8172,1998
8173,1993
8174,1978
8175,1992
8176,1984
8177,1996
8178,1996
8179,1991
8180,1990
8181,1982
8182,1985
8183,1996
8184,2003
8185,2005
8186,2011
8187,1984
8188,1990
8189,1996
8190,1999
8191,2011
8192,1995
8193,2007
8194,2011
8195,2005
8196,2011
8197,2011
8198,2007
8199,1995
8200,2005
8201,1995
8202,2011
8203,2007
8204,2008
8205,2010
8206,1977
8207,2002
8208,1982
8209,1993
8210,1998
8211,2001
8212,2003
8213,2011
8214,1986
8215,2007
8216,1991
8217,2002
8218,2011
8219,2011
8220,2003
8221,2011
8222,2011
8223,2008
8224,2004
8225,1990
8226,1998
8227,2003
8228,2003
8229,1998
8230,2004
8231,2002
8232,2005
8233,1973
8234,1996
8235,2011
8236,1985
8237,1995
8238,1983
8239,2008
8240,2011
8241,2006
8242,1987
8243,2001
8244,1982
8245,2011
8246,1997
8247,1988
8248,1986
8249,2006
8250,1990
8251,2004
8252,2009
8253,1985
8254,2003
8255,2008
8256,2006
8257,2011
8258,1996
8259,2011
8260,1983
8261,1985
8262,1998
8263,2004
8264,1999
8265,1975
8266,1976
8267,1993
8268,1997
8269,2000
8270,1998
8271,2002
8272,1984
8273,1998
8274,1986
8275,1994
8276,2011
8277,2011
8278,2002
8279,1997
8280,2009
8281,1934
8282,1995
8283,2001
8284,1991
8285,1989
8286,2007
8287,1995
8288,2002
8289,2008
8290,2008
8291,1995
8292,1996
8293,2011
8294,2005
8295,1978
8296,2008
8297,1989
8298,1992
8299,1990
8300,2007
8301,1992
8302,1999
8303,1980
8304,2011
8305,1992
8306,1996
8307,2010
8308,2010
8309,1999
8310,1999
8311,2011
8312,1994
8313,2003
8314,2003
8315,2011
8316,2011
8317,2011
8318,1997
8319,2001
8320,2010
8321,2003
8322,1984
8323,1998
8324,2011
8325,2011
8326,1998
8327,1989
8328,2011
8329,2001
8330,2002
8331,2002
8332,1984
8333,2010
8334,2007
8335,2007
8336,1998
8337,1993
8338,1992
8339,1988
8340,2002
8341,1991
8342,2006
8343,1978
8344,1991
8345,2011
8346,1993
8347,1982
8348,1991
8349,2011
8350,2001
8351,1998
8352,2011
8353,1982
8354,2011
8355,1997
8356,1992
8357,2004
8358,2005
8359,2003
8360,1981
8361,2006
8362,1996
8363,1993
8364,2003
8365,1982
8366,2006
8367,1996
8368,2005
8369,1976
8370,1995
8371,2011
8372,1993
8373,1987
8374,2006
8375,2003
8376,1984
8377,1990
8378,1992
8379,1985
8380,2008
8381,2002
8382,1989
8383,2011
8384,1995
8385,1994
8386,1970
8387,2005
8388,2007
8389,2000
8390,2006
8391,2005
8392,2000
8393,1989
8394,1993
8395,2005
8396,1979
8397,1990
8398,1994
8399,1995
8400,1995
8401,1994
8402,1993
8403,2002
8404,1986
8405,1991
8406,1997
8407,2005
8408,1959
8409,1994
8410,1976
8411,1999
8412,2004
8413,2003
8414,2011
8415,1993
8416,1999
8417,2011
8418,1998
8419,1999
8420,1997
8421,1990
8422,2011
8423,1990
8424,1987
8425,1987
8426,1973
8427,2003
8428,2004
8429,1964
8430,1989
8431,2011
8432,1993
8433,1996
8434,2002
8435,1990
8436,1991
8437,2005
8438,1991
8439,2004
8440,1982
8441,1997
8442,2002
8443,1994
8444,1983
8445,2006
8446,1996
8447,1995
8448,1998
8449,2005
8450,1987
8451,1998
8452,1994
8453,1998
8454,2005
8455,2011
8456,1985
8457,1998
8458,2002
8459,1999
8460,1994
8461,2011
8462,2011
8463,2006
8464,1998
8465,1984
8466,1990
8467,2002
8468,2011
8469,2000
8470,1950
8471,2007
8472,2004
8473,2002
8474,1999
8475,1977
8476,1997
8477,1997
8478,1988
8479,2011
8480,1986
8481,2003
8482,2000
8483,2011
8484,2002
8485,1995
8486,1998
8487,2011
8488,1983
8489,1992
8490,2010
8491,1996
8492,1981
8493,2011
8494,2002
8495,1996
8496,2011
8497,2011
8498,1999
8499,2009
8500,2011
8501,2008
8502,1980
8503,1996
8504,2003
8505,2005
8506,2004
8507,2006
8508,2005
8509,1993
8510,2008
8511,2003
8512,2005
8513,1993
8514,1997
8515,2001
8516,1972
8517,1997
8518,1997
8519,1997
8520,1990
8521,2011
8522,2001
8523,2007
8524,1987
8525,2011
8526,1992
8527,1969
8528,1991
8529,1979
8530,2002
8531,2011
8532,2003
8533,2003
8534,2003
8535,1957
8536,2004
8537,1998
8538,1996
8539,1991
8540,1995
8541,1996
8542,2011
8543,1984
8544,1995
8545,1994
8546,1988
8547,2006
8548,2007
8549,1999
8550,1998
8551,2001
8552,1991
8553,1995
8554,1992
8555,1991
8556,2011
8557,1997
8558,1997
8559,1995
8560,2007
8561,1994
8562,2009
8563,2006
8564,1993
8565,2003
8566,1988
8567,1999
8568,1993
8569,1997
8570,1999
8571,2004
8572,2010
8573,1997
8574,1989
8575,2001
8576,2011
8577,2001
8578,1998
8579,2011
8580,1997
8581,2011
8582,1990
8583,2007
8584,1980
8585,2007
8586,1999
8587,1994
8588,2001
8589,1977
8590,1990
8591,1997
8592,1979
8593,1982
8594,2010
8595,1999
8596,2004
8597,1986
8598,2004
8599,1995
8600,1995
8601,1994
8602,2011
8603,1989
8604,2011
8605,2000
8606,1982
8607,1987
8608,1991
8609,1972
8610,2002
8611,1999
8612,1990
8613,2004
8614,2006
8615,2000
8616,1982
8617,2000
8618,1992
8619,1995
8620,2005
8621,2006
8622,2011
8623,2011
8624,2006
8625,1994
8626,2000
8627,1994
8628,2002
8629,2011
8630,2001
8631,2004
8632,2003
8633,2006
8634,2005
8635,1975
8636,2006
8637,1989
8638,2011
8639,2000
8640,1995
8641,2004
8642,1990
8643,1998
8644,2011
8645,2001
8646,1970
8647,1995
8648,1978
8649,1997
8650,2005
8651,2011
8652,1992
8653,2009
8654,2000
8655,1999
8656,1991
8657,1998
8658,1982
8659,1989
8660,2001
8661,2009
8662,1999
8663,2011
8664,1986
8665,1987
8666,2007
8667,1993
8668,2003
8669,2011
8670,2000
8671,2007
8672,2011
8673,1987
8674,2005
8675,2008
8676,2008
8677,2000
8678,1988
8679,1996
8680,1973
8681,1991
8682,1995
8683,2004
8684,2010
8685,1983
8686,1992
8687,2011
8688,2011
8689,2004
8690,2006
8691,2000
8692,1985
8693,2005
8694,1983
8695,1996
8696,1989
8697,2007
8698,2011
8699,2011
8700,1998
8701,2007
8702,2005
8703,2004
8704,1985
8705,2002
8706,2001
8707,2003
8708,1999
8709,2006
8710,1995
8711,2006
8712,1982
8713,1994
8714,2011
8715,2001
8716,2002
8717,1984
8718,1993
8719,1988
8720,1986
8721,1999
8722,1991
8723,1960
8724,2006
8725,1997
8726,1972
8727,2002
8728,1980
8729,1993
8730,1996
8731,1997
8732,2011
8733,2007
8734,1984
8735,1995
8736,1993
8737,2001
8738,1993
8739,1996
8740,1988
8741,2007
8742,1995
8743,1996
8744,2011
8745,2005
8746,1999
8747,1974
8748,1995
8749,2009
8750,1979
8751,1995
8752,1991
8753,1998
8754,1985
8755,1978
8756,1988
8757,1985
8758,1999
8759,2011
8760,2011
8761,1999
8762,1983
8763,2006
8764,2003
8765,1952
8766,1998
8767,1987
8768,2011
8769,1983
8770,2000
8771,1998
8772,1985
8773,1993
8774,1983
8775,1998
8776,1993
8777,2011
8778,2009
8779,1982
8780,1999
8781,1990
8782,2006
8783,1998
8784,2011
8785,2002
8786,2010
8787,1996
8788,2002
8789,2011
8790,2004
8791,2000
8792,1994
8793,1998
8794,1997
8795,2002
8796,1994
8797,1998
8798,2007
8799,1988
8800,1994
8801,1996
8802,2003
8803,2000
8804,2002
8805,2006
8806,1994
8807,1996
8808,1998
8809,1992
8810,1988
8811,1987
8812,1981
8813,2011
8814,2005
8815,2011
8816,2011
8817,1984
8818,1988
8819,1992
8820,1996
8821,2006
8822,2000
8823,2008
8824,1997
8825,2002
8826,2001
8827,2009
8828,2007
8829,1989
8830,1994
8831,2011
8832,1993
8833,2007
8834,1978
8835,2009
8836,1990
8837,1997
8838,1995
8839,2011
8840,1995
8841,2002
8842,1999
8843,1988
8844,2010
8845,1982
8846,1989
8847,2000
8848,1991
8849,1995
8850,1999
8851,2011
8852,1984
8853,2007
8854,1999
8855,2003
8856,1997
8857,1998
8858,1986
8859,1981
8860,1987
8861,2010
8862,1995
8863,2001
8864,1992
8865,2011
8866,1966
8867,2002
8868,2005
8869,2006
8870,1993
8871,2000
8872,2002
8873,2002
8874,2009
8875,1991
8876,1977
8877,2011
8878,1988
8879,1988
8880,2003
8881,1993
8882,1976
8883,2000
8884,1992
8885,1995
8886,1993
8887,2001
8888,1998
8889,2001
8890,1981
8891,2003
8892,1994
8893,1983
8894,1973
8895,1999
8896,2000
8897,1999
8898,1998
8899,2003
8900,2007
8901,1998
8902,2000
8903,2011
8904,1996
8905,1997
8906,2005
8907,2007
8908,2011
8909,1992
8910,2003
8911,2002
8912,1999
8913,1997
8914,1997
8915,1997
8916,1994
8917,2007
8918,1995
8919,1983
8920,2002
8921,2004
8922,2004
8923,2011
8924,1977
8925,1997
8926,2007
8927,2004
8928,1995
8929,1994
8930,1998
8931,2004
8932,2011
8933,1997
8934,2008
8935,1996
8936,1994
8937,1988
8938,2002
8939,1989
8940,1993
8941,2010
8942,1991
8943,1998
8944,2003
8945,1978
8946,1989
8947,2001
8948,1996
8949,1987
8950,1995
8951,1991
8952,1975
8953,1995
8954,2000
8955,1991
8956,1991
8957,2005
8958,1991
8959,2000
8960,2005
8961,2007
8962,1977
8963,1979
8964,2006
8965,1999
8966,2007
8967,1999
8968,1997
8969,2004
8970,2008
8971,1993
8972,1999
8973,2000
8974,2010
8975,2010
8976,1998
8977,2006
8978,1995
8979,2000
8980,1985
8981,1994
8982,2004
8983,1997
8984,2011
8985,2009
8986,1995
8987,2011
8988,1995
8989,2002
8990,2004
8991,2011
8992,2005
8993,2010
8994,1995
8995,2011
8996,1998
8997,1997
8998,2011
8999,2002
9000,2008
9001,1994
9002,1997
9003,2011
9004,1990
9005,1994
9006,1997
9007,1991
9008,2006
9009,1998
9010,2003
9011,2001
9012,1995
9013,2003
9014,1993
9015,1996
9016,2011
9017,1996
9018,2003
9019,2011
9020,2011
9021,1986
9022,2002
9023,2011
9024,2011
9025,2010
9026,1996
9027,1980
9028,2003
9029,2011
9030,2006
9031,2002
9032,2011
9033,1995
9034,2002
9035,1992
9036,1979
9037,2011
9038,1995
9039,1991
9040,1998
9041,2005
9042,1981
9043,1943
9044,1996
9045,2001
9046,2009
9047,2005
9048,1991
9049,2000
9050,2004
9051,2000
9052,2006
9053,1986
9054,1982
9055,1994
9056,2009
9057,1993
9058,1994
9059,1995
9060,2011
9061,1999
9062,1998
9063,1990
9064,1996
9065,2011
9066,2008
9067,2011
9068,2008
9069,2009
9070,1993
9071,2000
9072,2004
9073,2011
9074,1988
9075,2011
9076,2002
9077,1989
9078,1986
9079,1998
9080,2009
9081,2010
9082,1997
9083,1992
9084,1990
9085,2011
9086,1985
9087,1994
9088,1995
9089,2005
9090,1957
9091,2011
9092,2003
9093,2011
9094,2002
9095,1995
9096,1997
9097,1989
9098,1992
9099,2001
9100,1999
9101,2011
9102,2004
9103,2011
9104,2005
9105,2004
9106,1993
9107,1996
9108,1998
9109,1980
9110,2005
9111,2000
9112,2011
9113,2011
9114,1994
9115,2002
9116,1997
9117,1990
9118,1998
9119,1998
9120,2007
9121,2007
9122,2011
9123,1990
9124,1989
9125,1981
9126,1999
9127,1988
9128,2011
9129,2011
9130,2005
9131,2002
9132,2003
9133,2009
9134,2011
9135,2001
9136,1995
9137,1993
9138,1987
9139,1996
9140,1993
9141,2000
9142,2011
9143,2001
9144,1996
9145,1993
9146,1989
9147,1986
9148,2001
9149,1992
9150,2004
9151,2004
9152,1987
9153,1991
9154,1997
9155,1985
9156,1988
9157,2008
9158,1996
9159,2003
9160,2011
9161,1999
9162,2010
9163,1997
9164,2011
9165,1992
9166,2008
9167,1998
9168,1985
9169,1994
9170,1995
9171,2001
9172,1985
9173,2001
9174,1996
9175,2006
9176,1992
9177,2001
9178,1997
9179,1986
9180,1987
9181,2001
9182,1986
9183,2001
9184,1999
9185,2002
9186,2003
9187,2003
9188,1986
9189,1995
9190,1998
9191,1994
9192,1988
9193,1983
9194,1997
9195,1972
9196,1986
9197,2011
9198,2007
9199,2006
9200,1991
9201,2011
9202,2011
9203,2000
9204,1988
9205,2002
9206,2005
9207,1978
9208,2002
9209,1993
9210,2011
9211,1992
9212,1993
9213,2005
9214,1996
9215,1994
9216,1994
9217,1992
9218,1974
9219,2010
9220,1986
9221,2005
9222,1996
9223,2011
9224,2011
9225,1977
9226,2005
9227,1993
9228,1996
9229,1981
9230,1994
9231,1982
9232,1981
9233,2011
9234,1993
9235,2011
9236,2003
9237,1979
9238,2010
9239,2008
9240,1983
9241,1988
9242,1997
9243,1997
9244,1992
9245,1988
9246,1994
9247,1994
9248,1999
9249,1992
9250,1988
9251,1992
9252,1996
9253,1995
9254,1980
9255,2010
9256,2000
9257,1987
9258,2000
9259,1997
9260,2010
9261,2011
9262,2000
9263,1997
9264,2006
9265,2004
9266,2009
9267,1995
9268,1986
9269,2004
9270,2006
9271,2007
9272,2006
9273,1975
9274,2011
9275,2002
9276,1994
9277,1993
9278,1976
9279,2001
9280,2008
9281,1985
9282,2011
9283,2002
9284,1982
9285,2011
9286,1992
9287,1993
9288,2011
9289,1986
9290,2002
9291,1999
9292,1996
9293,2011
9294,2006
9295,1993
9296,1993
9297,2007
9298,1997
9299,2007
9300,1993
9301,1998
9302,1989
9303,1993
9304,2002
9305,1994
9306,1997
9307,2003
9308,1995
9309,1997
9310,2003
9311,2007
9312,2011
9313,1985
9314,2006
9315,1978
9316,1994
9317,1980
9318,2000
9319,2007
9320,2002
9321,1981
9322,1994
9323,2001
9324,1984
9325,2011
9326,2011
9327,2005
9328,1999
9329,2011
9330,1988
9331,2005
9332,2005
9333,1996
9334,1990
9335,1985
9336,1990
9337,2002
9338,1996
9339,2000
9340,2011
9341,1992
9342,2008
9343,1988
9344,2004
9345,1999
9346,1991
9347,2004
9348,1995
9349,1999
9350,2011
9351,2011
9352,1994
9353,1990
9354,1980
9355,1989
9356,1986
9357,2011
9358,1973
9359,2007
9360,2004
9361,1992
9362,1994
9363,2003
9364,2008
9365,1995
9366,1991
9367,2011
9368,1996
9369,1985
9370,2011
9371,1994
9372,2002
9373,1973
9374,2001
9375,1977
9376,1997
9377,2000
9378,1993
9379,2003
9380,2011
9381,2010
9382,1989
9383,1991
9384,1996
9385,2005
9386,1992
9387,1998
9388,2011
9389,1982
9390,2003
9391,2003
9392,1988
9393,2011
9394,2008
9395,2007
9396,2002
9397,2004
9398,1982
9399,2003
9400,1988
9401,2008
9402,1987
9403,2011
9404,1995
9405,2000
9406,1990
9407,1990
9408,1988
9409,2011
9410,1985
9411,1997
9412,2011
9413,2006
9414,1988
9415,1998
9416,1975
9417,2004
9418,2011
9419,1992
9420,1985
9421,2002
9422,1980
9423,2005
9424,1983
9425,1987
9426,2006
9427,1998
9428,1991
9429,2007
9430,1993
9431,2009
9432,2001
9433,1983
9434,2001
9435,1992
9436,1995
9437,2010
9438,1987
9439,2010
9440,1999
9441,1998
9442,2011
9443,2006
9444,2003
9445,1993
9446,1997
9447,2006
9448,2011
9449,1998
9450,2005
9451,2010
9452,2001
9453,1993
9454,2011
9455,2002
9456,1992
9457,2001
9458,1992
9459,2005
9460,1993
9461,2010
9462,2011
9463,1998
9464,2011
9465,1995
9466,2002
9467,1983
9468,2001
9469,1990
9470,1990
9471,2009
9472,1995
9473,1997
9474,1996
9475,1989
9476,1984
9477,1984
9478,2011
9479,1997
9480,1993
9481,1996
9482,2011
9483,1996
9484,2002
9485,1995
9486,1998
9487,2004
9488,2011
9489,1995
9490,1998
9491,2011
9492,2011
9493,1990
9494,2006
