ids,label
7163,1997
7164,1991
7165,2001
7166,2003
7167,1995
7168,1974
7169,2007
7170,2011
7171,2005
7172,1997
7173,2003
7174,2007
7175,1992
7176,1990
7177,2000
7178,1988
7179,1997
7180,2004
7181,1993
7182,2001
7183,1980
7184,2011
7185,2007
7186,2008
7187,1998
7188,1999
7189,1999
7190,1976
7191,2007
7192,2004
7193,1992
7194,2002
7195,1992
7196,1994
7197,1993
7198,1981
7199,2002
7200,2009
7201,2011
7202,2008
7203,1997
7204,2011
7205,2001
7206,2011
7207,2011
7208,1995
7209,1984
7210,2010
7211,2006
7212,1996
7213,1994
7214,2011
7215,1995
7216,2011
7217,1998
7218,2011
7219,2001
7220,1995
7221,1995
7222,2004
7223,1986
7224,1994
7225,2008
7226,1986
7227,1992
7228,1996
7229,1998
7230,1983
7231,1994
7232,2003
7233,1994
7234,2009
7235,1990
7236,1992
7237,2011
7238,1997
7239,1974
7240,1984
7241,1988
7242,2011
7243,2006
7244,2011
7245,1973
7246,1993
7247,2006
7248,2011
7249,2010
7250,1985
7251,1996
7252,1987
7253,2011
7254,1994
7255,1977
7256,1988
7257,2007
7258,2003
7259,2002
7260,2001
7261,1996
7262,2011
7263,2003
7264,1994
7265,1986
7266,1996
7267,1985
7268,1993
7269,2011
7270,1998
7271,1994
7272,2003
7273,2000
7274,2004
7275,1989
7276,1963
7277,2002
7278,1999
7279,1989
7280,1992
7281,2011
7282,1997
7283,1991
7284,2011
7285,1997
7286,2006
7287,1990
7288,2011
7289,1977
7290,1990
7291,1996
7292,2011
7293,2005
7294,1996
7295,2002
7296,2008
7297,1992
7298,1969
7299,2001
7300,1996
7301,1997
7302,1998
7303,2000
7304,2001
7305,2005
7306,1993
7307,1982
7308,1987
7309,1993
7310,2001
7311,1982
7312,1990
7313,2011
7314,2011
7315,1989
7316,1996
7317,2008
7318,1997
7319,1960
7320,2011
7321,2002
7322,1987
7323,1998
7324,2011
7325,2002
7326,1998
7327,2003
7328,1999
7329,2008
7330,2009
7331,2002
7332,1955
7333,2000
7334,1986
7335,1988
7336,1990
7337,2010
7338,2010
7339,1999
7340,2011
7341,2002
7342,1988
7343,1994
7344,1985
7345,1996
7346,1999
7347,2011
7348,2011
7349,2002
7350,2000
7351,1977
7352,2011
7353,1989
7354,2009
7355,1992
7356,2007
7357,2005
7358,2003
7359,1990
7360,1996
7361,1995
7362,2011
7363,1988
7364,1996
7365,1984
7366,1998
7367,1989
7368,2001
7369,1998
7370,2001
7371,1988
7372,1995
7373,1984
7374,1988
7375,1995
7376,1971
7377,2011
7378,2011
7379,2002
7380,2011
7381,2004
7382,1998
7383,1983
7384,2002
7385,2011
7386,1992
7387,2003
7388,1991
7389,2011
7390,2011
7391,1999
7392,2004
7393,1990
7394,1998
7395,2011
7396,2011
7397,1984
7398,1992
7399,1961
7400,2000
7401,1989
7402,2011
7403,1968
7404,2000
7405,2002
7406,1989
7407,1988
7408,1982
7409,1992
7410,2011
7411,1955
7412,1996
7413,1987
7414,1998
7415,2005
7416,1980
7417,1992
7418,2004
7419,1995
7420,2008
7421,2011
7422,2011
7423,2004
7424,1990
7425,1983
7426,2009
7427,1980
7428,1984
7429,1994
7430,1994
7431,1984
7432,2010
7433,2011
7434,2005
7435,2005
7436,1963
7437,1994
7438,1996
7439,1993
7440,2011
7441,2003
7442,1993
7443,1988
7444,2011
7445,1992
7446,2008
7447,2011
7448,2008
7449,2006
7450,1979
7451,2011
7452,1984
7453,1990
7454,1985
7455,1976
7456,1991
7457,1992
7458,2000
7459,1992
7460,1997
7461,2000
7462,2011
7463,2009
7464,1991
7465,1999
7466,1993
7467,1985
7468,2011
7469,1986
7470,2002
7471,2003
7472,2006
7473,1992
7474,2002
7475,1970
7476,2011
7477,1995
7478,1988
7479,2005
7480,2003
7481,1981
7482,2011
7483,2004
7484,2011
7485,1997
7486,1984
7487,2011
7488,1998
7489,1978
7490,1996
7491,2006
7492,1986
7493,2006
7494,1970
7495,2004
7496,2011
7497,1990
7498,2005
7499,2002
7500,1965
7501,1991
7502,1998
7503,1994
7504,1987
7505,2010
7506,2011
7507,1997
7508,2001
7509,2011
7510,1984
7511,1995
7512,1969
7513,1991
7514,1980
7515,1989
7516,2000
7517,1994
7518,2000
7519,2005
7520,2000
7521,2011
7522,1985
7523,1997
7524,2011
7525,2011
7526,2011
7527,2003
7528,2011
7529,2001
7530,1990
7531,2001
7532,1993
7533,1997
7534,1995
7535,1995
7536,1994
7537,2010
7538,2005
7539,2005
7540,1997
7541,1998
7542,2008
7543,1995
7544,1975
7545,1996
7546,1978
7547,2004
7548,1981
7549,2005
7550,2009
7551,2009
7552,1998
7553,1977
7554,1996
7555,1993
7556,1998
7557,1972
7558,1998
7559,2000
7560,1997
7561,1989
7562,1995
7563,1992
7564,1998
7565,1994
7566,1993
7567,1998
7568,2011
7569,2006
7570,1999
7571,1996
7572,2007
7573,2002
7574,2006
7575,1991
7576,2005
7577,1983
7578,1990
7579,1985
7580,2007
7581,1977
7582,2011
7583,2011
7584,2000
7585,1977
7586,2005
7587,1984
7588,2004
7589,1998
7590,2004
7591,2011
7592,2002
7593,1995
7594,2011
7595,1987
7596,2006
7597,1982
7598,1969
7599,1996
7600,1982
7601,1998
7602,1985
7603,1996
7604,2002
7605,1997
7606,1994
7607,1979
7608,1990
7609,2005
7610,1989
7611,1991
7612,1979
7613,1989
7614,2002
7615,1989
7616,1999
7617,2011
7618,2007
7619,2003
7620,1992
7621,2005
7622,2001
7623,2011
7624,1978
7625,1999
7626,2011
7627,2011
7628,2009
7629,2011
7630,1986
7631,1995
7632,1987
7633,1972
7634,1999
7635,2004
7636,1992
7637,1992
7638,1988
7639,2011
7640,1985
7641,1997
7642,2011
7643,1999
7644,1977
7645,2011
7646,1992
7647,1993
7648,1990
7649,2011
7650,2002
7651,1997
7652,1995
7653,1994
7654,1996
7655,1998
7656,1993
7657,2004
7658,2001
7659,2000
7660,2001
7661,1976
7662,2002
7663,1994
7664,1987
7665,1995
7666,1998
7667,2002
7668,1988
7669,1989
7670,1990
7671,2009
7672,1996
7673,2004
7674,2001
7675,1990
7676,1993
7677,2002
7678,2008
7679,1991
7680,1991
7681,1981
7682,1998
7683,1993
7684,1976
7685,1980
7686,2007
7687,2003
7688,2011
7689,2000
7690,1991
7691,2000
7692,1981
7693,1998
7694,1992
7695,2000
7696,1994
7697,2000
7698,1989
7699,1978
7700,2005
7701,2000
7702,1995
7703,1993
7704,2006
7705,1994
7706,1990
7707,1986
7708,1999
7709,1993
7710,1992
7711,1992
7712,2000
7713,2011
7714,1994
7715,1983
7716,2000
7717,2006
7718,2011
7719,2007
7720,1984
7721,2002
7722,2008
7723,1985
7724,1998
7725,1995
7726,1993
7727,1986
7728,2011
7729,1968
7730,2002
7731,1978
7732,2011
7733,1994
7734,2011
7735,1994
7736,1998
7737,1970
7738,1971
7739,2000
7740,2003
7741,1981
7742,1977
7743,1996
7744,1979
7745,1986
7746,2009
7747,2000
7748,2011
7749,2009
7750,1997
7751,1999
7752,1984
7753,1996
7754,1991
7755,1997
7756,1997
7757,2008
7758,1986
7759,1995
7760,1998
7761,1998
7762,1992
7763,2007
7764,1992
7765,2001
7766,2006
7767,2000
7768,2004
7769,1994
7770,1995
7771,1987
7772,1992
7773,1980
7774,2000
7775,2011
7776,2000
7777,1992
7778,1971
7779,1999
7780,2001
7781,2000
7782,1979
7783,2000
7784,2003
7785,2011
7786,2002
7787,1987
7788,2000
7789,1999
7790,2007
7791,2000
7792,1991
7793,1986
7794,1989
7795,1997
7796,1989
7797,1978
7798,1989
7799,2001
7800,2002
7801,1987
7802,1996
7803,1991
7804,2000
7805,1994
7806,2000
7807,1992
7808,1995
7809,2011
7810,2003
7811,2004
7812,1995
7813,2007
7814,1999
7815,1995
7816,2008
7817,2011
7818,2005
7819,1982
7820,2009
7821,2000
7822,2003
7823,2004
7824,1997
7825,1993
7826,2001
7827,1966
7828,2011
7829,2002
7830,1997
7831,1983
7832,1990
7833,1992
7834,2007
7835,1976
7836,2000
7837,1973
7838,2001
7839,2004
7840,2007
7841,1987
7842,2007
7843,2004
7844,2002
7845,1993
7846,1999
7847,1979
7848,1989
7849,1985
7850,2003
7851,1976
7852,2004
7853,2004
7854,1997
7855,2005
7856,2011
7857,2000
7858,2011
7859,2005
7860,1994
7861,1997
7862,2004
7863,2002
7864,2004
7865,2005
7866,2011
7867,2006
7868,1990
7869,1992
7870,1990
7871,2000
7872,1985
7873,2002
7874,2004
7875,2011
7876,1995
7877,1984
7878,2004
7879,1987
7880,1997
7881,1988
7882,1984
7883,1993
7884,1997
7885,2011
7886,1998
7887,1987
7888,2001
7889,2011
7890,2011
7891,1983
7892,2009
7893,1982
7894,1987
7895,1997
7896,1999
7897,2002
7898,1987
7899,1988
7900,1978
7901,1969
7902,1991
7903,1990
7904,1999
7905,2001
7906,1998
7907,1996
7908,1996
7909,1954
7910,1994
7911,1990
7912,2003
7913,2000
7914,1973
7915,2001
7916,1988
7917,1948
7918,2004
7919,1977
7920,2011
7921,1999
7922,1999
7923,2002
7924,1983
7925,2001
7926,1995
7927,2001
7928,2003
7929,1979
7930,1998
7931,1995
7932,1997
7933,2002
7934,2011
7935,2004
7936,2006
7937,2011
7938,2001
7939,1987
7940,1980
7941,1968
7942,1999
7943,1958
7944,2006
7945,1987
7946,2000
7947,1995
7948,1980
7949,1987
7950,2002
7951,1990
7952,1992
7953,2011
7954,2011
7955,2011
7956,2008
7957,1992
7958,2008
7959,2000
7960,1990
7961,2011
7962,2011
7963,1997
7964,1987
7965,1998
7966,1993
7967,2011
7968,1991
7969,2005
7970,1994
7971,1995
7972,1993
7973,2001
7974,1994
7975,2005
7976,1995
7977,1989
7978,2011
7979,1992
7980,1991
7981,1987
7982,1977
7983,2011
7984,2011
7985,1997
7986,2003
7987,2007
7988,1989
7989,1998
7990,1998
7991,2005
7992,1984
7993,1994
7994,2002
7995,2011
7996,1989
7997,1990
7998,1985
7999,1999
8000,1999
8001,2007
8002,1996
8003,2008
8004,1982
8005,2011
8006,1999
8007,1995
8008,2011
8009,1999
8010,2008
8011,2002
8012,1996
8013,2005
8014,1994
8015,1994
8016,1998
8017,1991
8018,1985
8019,2011
8020,1991
8021,1987
8022,1984
8023,2003
8024,1978
8025,1994
8026,2006
8027,2002
8028,2002
8029,2008
8030,2007
8031,1993
8032,2004
8033,1993
8034,1988
8035,1994
8036,2001
8037,2003
8038,2011
8039,2002
8040,1999
8041,1961
8042,2005
8043,2001
8044,1989
8045,2011
8046,1998
8047,2008
8048,1993
8049,2000
8050,2003
8051,2005
8052,2008
8053,2001
8054,2002
8055,1998
8056,1985
8057,2008
8058,2001
8059,1980
8060,2004
8061,1993
8062,1974
8063,1992
8064,1987
8065,2008
8066,2003
8067,1991
8068,2001
8069,1992
8070,1998
8071,2008
8072,2011
8073,1991
8074,2010
8075,2011
8076,1980
8077,1998
8078,2002
8079,1994
8080,1993
8081,2009
8082,1999
8083,2011
8084,1990
8085,1998
8086,1996
8087,1993
8088,1990
8089,2011
8090,1997
8091,1982
8092,2006
8093,2005
8094,1990
8095,2011
8096,2011
8097,1995
8098,2007
8099,2005
8100,2002
8101,1991
8102,1991
8103,2005
8104,2005
8105,2001
8106,1989
8107,1973
8108,2004
8109,1997
8110,2007
8111,1999
8112,2000
8113,2000
8114,2004
8115,1997
8116,1988
8117,1996
8118,1999
8119,1992
8120,1985
8121,1993
8122,1985
8123,2004
8124,1990
8125,1987
8126,2000
8127,1989
8128,1996
8129,1963
8130,2011
8131,1997
8132,1998
8133,2004
8134,2010
8135,2004
8136,2004
8137,2000
8138,2008
8139,1990
8140,2011
8141,2003
8142,1997
8143,1973
8144,2011
8145,1985
8146,1972
8147,1992
8148,1985
8149,1999
8150,2004
8151,1998
8152,2011
8153,1975
8154,1992
8155,1982
8156,1999
8157,2003
8158,1970
8159,2011
8160,1981
8161,1984
8162,2008
8163,2009
8164,2009
8165,2002
8166,1997
8167,1999
8168,2001
8169,1991
8170,1992
8171,2005
8172,2001
8173,1994
8174,1975
8175,1996
8176,1978
8177,1998
8178,1994
8179,1990
8180,1985
8181,1987
8182,1988
8183,1998
8184,2000
8185,2005
8186,2011
8187,1981
8188,1987
8189,1992
8190,2001
8191,2011
8192,1996
8193,2009
8194,2010
8195,2008
8196,2010
8197,2011
8198,2003
8199,1995
8200,2007
8201,1990
8202,2011
8203,2004
8204,2008
8205,2010
8206,1991
8207,2006
8208,1987
8209,1999
8210,1997
8211,2000
8212,1999
8213,2008
8214,1986
8215,2008
8216,1989
8217,2003
8218,2011
8219,2011
8220,1998
8221,2011
8222,2011
8223,2008
8224,2000
8225,1997
8226,1996
8227,2001
8228,2000
8229,1994
8230,2001
8231,1999
8232,2003
8233,1982
8234,1996
8235,2011
8236,1990
8237,1998
8238,1986
8239,2006
8240,2011
8241,2006
8242,1984
8243,1999
8244,1982
8245,2010
8246,2004
8247,1995
8248,1986
8249,2002
8250,1993
8251,2008
8252,2007
8253,1982
8254,1998
8255,2011
8256,2004
8257,2011
8258,2002
8259,2009
8260,1985
8261,1991
8262,1996
8263,2000
8264,1997
8265,1974
8266,1971
8267,1993
8268,2000
8269,1996
8270,1996
8271,2002
8272,1988
8273,1999
8274,1997
8275,1990
8276,2011
8277,2011
8278,2004
8279,1994
8280,2003
8281,1937
8282,1992
8283,1998
8284,1988
8285,1984
8286,2007
8287,1995
8288,2001
8289,2007
8290,2003
8291,1991
8292,1995
8293,2011
8294,2007
8295,1974
8296,2011
8297,1990
8298,1993
8299,1990
8300,2010
8301,1991
8302,1997
8303,1983
8304,2011
8305,1989
8306,1994
8307,2009
8308,2010
8309,1997
8310,1999
8311,2011
8312,1989
8313,2001
8314,2004
8315,2011
8316,2011
8317,2011
8318,2011
8319,1999
8320,2011
8321,2000
8322,1985
8323,1996
8324,2011
8325,2011
8326,1997
8327,1988
8328,2011
8329,1994
8330,1998
8331,2001
8332,1981
8333,2011
8334,2004
8335,2006
8336,1997
8337,1986
8338,1991
8339,1989
8340,2003
8341,1989
8342,2003
8343,1980
8344,1988
8345,2011
8346,1993
8347,1981
8348,1994
8349,2008
8350,2001
8351,2002
8352,2011
8353,1978
8354,2011
8355,1992
8356,1989
8357,2005
8358,2001
8359,2001
8360,1985
8361,2005
8362,1996
8363,1993
8364,1999
8365,1983
8366,2004
8367,1989
8368,2005
8369,1972
8370,1996
8371,2011
8372,1994
8373,1982
8374,2004
8375,2001
8376,1988
8377,1984
8378,1990
8379,1979
8380,2000
8381,1997
8382,1993
8383,2011
8384,1998
8385,1994
8386,1969
8387,2003
8388,2003
8389,1994
8390,2001
8391,2008
8392,1997
8393,1985
8394,2004
8395,2006
8396,1978
8397,1981
8398,1993
8399,1987
8400,1997
8401,1991
8402,1997
8403,2004
8404,1983
8405,1997
8406,1995
8407,2005
8408,1949
8409,1993
8410,1981
8411,2000
8412,2008
8413,2007
8414,2011
8415,1999
8416,2002
8417,2011
8418,1996
8419,1998
8420,2007
8421,1985
8422,2011
8423,1989
8424,1984
8425,1988
8426,1978
8427,2002
8428,2000
8429,1968
8430,1988
8431,2011
8432,1992
8433,1993
8434,2002
8435,1990
8436,2000
8437,2006
8438,1994
8439,2004
8440,1982
8441,1994
8442,2004
8443,1989
8444,1978
8445,2002
8446,1993
8447,1995
8448,1998
8449,2005
8450,1984
8451,1999
8452,1996
8453,1996
8454,2005
8455,2011
8456,1981
8457,1995
8458,1999
8459,2000
8460,1991
8461,2011
8462,2011
8463,2004
8464,1996
8465,1994
8466,1992
8467,2003
8468,2011
8469,1999
8470,1963
8471,2000
8472,2006
8473,2006
8474,2000
8475,1974
8476,1996
8477,1995
8478,1995
8479,2011
8480,1990
8481,1997
8482,1998
8483,2011
8484,2000
8485,2001
8486,1996
8487,2010
8488,1981
8489,1989
8490,2010
8491,1993
8492,1982
8493,2011
8494,2000
8495,1993
8496,2011
8497,2011
8498,1998
8499,2007
8500,2011
8501,2011
8502,1977
8503,1997
8504,2002
8505,2009
8506,2004
8507,2004
8508,2003
8509,1998
8510,2011
8511,2002
8512,2003
8513,1987
8514,1997
8515,2000
8516,1975
8517,1993
8518,1997
8519,1994
8520,1995
8521,2011
8522,2000
8523,2004
8524,1989
8525,2011
8526,2001
8527,1977
8528,1998
8529,1975
8530,2004
8531,2011
8532,2002
8533,2001
8534,2002
8535,1959
8536,2006
8537,1998
8538,1997
8539,1997
8540,1991
8541,1994
8542,2011
8543,1980
8544,1994
8545,1991
8546,1985
8547,2008
8548,2003
8549,1998
8550,2005
8551,1997
8552,1990
8553,1990
8554,1994
8555,1991
8556,2011
8557,1999
8558,1996
8559,1991
8560,2010
8561,1994
8562,2008
8563,2007
8564,1993
8565,2001
8566,1986
8567,2001
8568,1991
8569,1997
8570,1997
8571,2002
8572,2008
8573,1993
8574,1997
8575,2004
8576,2011
8577,2007
8578,1998
8579,2010
8580,1994
8581,2011
8582,1986
8583,2002
8584,1982
8585,2005
8586,1996
8587,1990
8588,1997
8589,1982
8590,1988
8591,1995
8592,1974
8593,1979
8594,2011
8595,2003
8596,1998
8597,1988
8598,2003
8599,2000
8600,1993
8601,1990
8602,2010
8603,1996
8604,2011
8605,2000
8606,1984
8607,1987
8608,1986
8609,1969
8610,2003
8611,1995
8612,1993
8613,2009
8614,2005
8615,2001
8616,1985
8617,2000
8618,1984
8619,1998
8620,2006
8621,2006
8622,2011
8623,2011
8624,2006
8625,1993
8626,2000
8627,1991
8628,2003
8629,2011
8630,2008
8631,1997
8632,2005
8633,2007
8634,2003
8635,1977
8636,2004
8637,1991
8638,2011
8639,1996
8640,1990
8641,2002
8642,1987
8643,1996
8644,2011
8645,2000
8646,1970
8647,1993
8648,1972
8649,2000
8650,2002
8651,2011
8652,1988
8653,2011
8654,2003
8655,1999
8656,1991
8657,2001
8658,1992
8659,1989
8660,1999
8661,2009
8662,2004
8663,2011
8664,1986
8665,1985
8666,2002
8667,1991
8668,2007
8669,2011
8670,1995
8671,2004
8672,2011
8673,1989
8674,2005
8675,2004
8676,2007
8677,1995
8678,1989
8679,1997
8680,1978
8681,1993
8682,1990
8683,2004
8684,2011
8685,1988
8686,1989
8687,2011
8688,2011
8689,2000
8690,2008
8691,1997
8692,1982
8693,2003
8694,1982
8695,2004
8696,1990
8697,2007
8698,2011
8699,2010
8700,2005
8701,2004
8702,2002
8703,2003
8704,1976
8705,2002
8706,2005
8707,2002
8708,1994
8709,2002
8710,1994
8711,2006
8712,1980
8713,1988
8714,2011
8715,2002
8716,2001
8717,1981
8718,1992
8719,1987
8720,1984
8721,1995
8722,1990
8723,1964
8724,2007
8725,2000
8726,1974
8727,1999
8728,1976
8729,1998
8730,1992
8731,2009
8732,2010
8733,2007
8734,1978
8735,1995
8736,1994
8737,1996
8738,1991
8739,2001
8740,1985
8741,2009
8742,1996
8743,1996
8744,2011
8745,2002
8746,1995
8747,1978
8748,1991
8749,2004
8750,1983
8751,1989
8752,1990
8753,2002
8754,1982
8755,1980
8756,1989
8757,1987
8758,1994
8759,2011
8760,2011
8761,1997
8762,1985
8763,2011
8764,2003
8765,1969
8766,1995
8767,1987
8768,2011
8769,1981
8770,1999
8771,1998
8772,1986
8773,1994
8774,1986
8775,1995
8776,1988
8777,2009
8778,2006
8779,1985
8780,1999
8781,1990
8782,2005
8783,1999
8784,2011
8785,1998
8786,2005
8787,1996
8788,1998
8789,2011
8790,2000
8791,1995
8792,1989
8793,2007
8794,2011
8795,1999
8796,1990
8797,1999
8798,2003
8799,1993
8800,1991
8801,1992
8802,2002
8803,2000
8804,2004
8805,2006
8806,2005
8807,1992
8808,1999
8809,1987
8810,1991
8811,1984
8812,1985
8813,2011
8814,2004
8815,2011
8816,2011
8817,1996
8818,1991
8819,1987
8820,1992
8821,2000
8822,2001
8823,2008
8824,1995
8825,2001
8826,1999
8827,2010
8828,2004
8829,1991
8830,1993
8831,2011
8832,1989
8833,2008
8834,1977
8835,2009
8836,1991
8837,1998
8838,1996
8839,2010
8840,1993
8841,1999
8842,1995
8843,1990
8844,2011
8845,1982
8846,1985
8847,1999
8848,1990
8849,1995
8850,1998
8851,2011
8852,1980
8853,2011
8854,1996
8855,1999
8856,1999
8857,1994
8858,1988
8859,1984
8860,1986
8861,2011
8862,1992
8863,1999
8864,1997
8865,2011
8866,1961
8867,2000
8868,2004
8869,2007
8870,1991
8871,2004
8872,1999
8873,2007
8874,2008
8875,1992
8876,1975
8877,2011
8878,1989
8879,1987
8880,2000
8881,1989
8882,1973
8883,1999
8884,1992
8885,1993
8886,1993
8887,2003
8888,1996
8889,1994
8890,1995
8891,2004
8892,1990
8893,1990
8894,1965
8895,1995
8896,2000
8897,1998
8898,1997
8899,2000
8900,2009
8901,1996
8902,1998
8903,2011
8904,1995
8905,1995
8906,2005
8907,2003
8908,2010
8909,1995
8910,1996
8911,2005
8912,2001
8913,1995
8914,1997
8915,1995
8916,1997
8917,2005
8918,1995
8919,1987
8920,2001
8921,2003
8922,2008
8923,2011
8924,1992
8925,1994
8926,2004
8927,1999
8928,2000
8929,1993
8930,1998
8931,2003
8932,2011
8933,1998
8934,2009
8935,1994
8936,1989
8937,1987
8938,2004
8939,1990
8940,1994
8941,2010
8942,1988
8943,1994
8944,2000
8945,1974
8946,1984
8947,2004
8948,1996
8949,1990
8950,1993
8951,1992
8952,1972
8953,1993
8954,2001
8955,1988
8956,1991
8957,2008
8958,1988
8959,2006
8960,2004
8961,2009
8962,1986
8963,1973
8964,2005
8965,1999
8966,2011
8967,1999
8968,2007
8969,2002
8970,2006
8971,1989
8972,1995
8973,2001
8974,2008
8975,2006
8976,1997
8977,2000
8978,1993
8979,1998
8980,1983
8981,1991
8982,2000
8983,1996
8984,2007
8985,2011
8986,1995
8987,2011
8988,1991
8989,2000
8990,2003
8991,2011
8992,2003
8993,2011
8994,1992
8995,2007
8996,1996
8997,1995
8998,2011
8999,2003
9000,2007
9001,1994
9002,1996
9003,2011
9004,1994
9005,1989
9006,1996
9007,2001
9008,2008
9009,1998
9010,2001
9011,2000
9012,1996
9013,2000
9014,1996
9015,1996
9016,2011
9017,1994
9018,2001
9019,2011
9020,2010
9021,1983
9022,1998
9023,2007
9024,2007
9025,2006
9026,1997
9027,1978
9028,1998
9029,2011
9030,2010
9031,1998
9032,2011
9033,2002
9034,2001
9035,1989
9036,1982
9037,2011
9038,1992
9039,1992
9040,1997
9041,2003
9042,1984
9043,1943
9044,1994
9045,2001
9046,2011
9047,2000
9048,1992
9049,1998
9050,2001
9051,2001
9052,2003
9053,1992
9054,1979
9055,1995
9056,2008
9057,1988
9058,1988
9059,1999
9060,2011
9061,1998
9062,1990
9063,1986
9064,1992
9065,2011
9066,2008
9067,2011
9068,2004
9069,2009
9070,1995
9071,2001
9072,2005
9073,2011
9074,1986
9075,2006
9076,2002
9077,1983
9078,1985
9079,1997
9080,2008
9081,2007
9082,2000
9083,2001
9084,1985
9085,2011
9086,1980
9087,1997
9088,1994
9089,2002
9090,1960
9091,2011
9092,2003
9093,2011
9094,2001
9095,1993
9096,1992
9097,1985
9098,2000
9099,1996
9100,1997
9101,2011
9102,2002
9103,2011
9104,2003
9105,2003
9106,1987
9107,1994
9108,2001
9109,1976
9110,2008
9111,2000
9112,2011
9113,2011
9114,1994
9115,2004
9116,1995
9117,1990
9118,2004
9119,1997
9120,2005
9121,2011
9122,2011
9123,1989
9124,1993
9125,1979
9126,1996
9127,1980
9128,2011
9129,2011
9130,2003
9131,1996
9132,1999
9133,2011
9134,2008
9135,1999
9136,1998
9137,1991
9138,1978
9139,1994
9140,1997
9141,2000
9142,2011
9143,2000
9144,1996
9145,1990
9146,1983
9147,1985
9148,2001
9149,1990
9150,2005
9151,2002
9152,1988
9153,1987
9154,1996
9155,1982
9156,1984
9157,2003
9158,1993
9159,2004
9160,2011
9161,2003
9162,2010
9163,1996
9164,2011
9165,1996
9166,2010
9167,1997
9168,1984
9169,1992
9170,2006
9171,1998
9172,1984
9173,2002
9174,1997
9175,2005
9176,1988
9177,2007
9178,1998
9179,1978
9180,1984
9181,2001
9182,1983
9183,2004
9184,2002
9185,1999
9186,1998
9187,2003
9188,1983
9189,1992
9190,2004
9191,1987
9192,1989
9193,1984
9194,2006
9195,1968
9196,1982
9197,2011
9198,2007
9199,2006
9200,1989
9201,2011
9202,2011
9203,2003
9204,1991
9205,2000
9206,2007
9207,1983
9208,1997
9209,1988
9210,2011
9211,1991
9212,1993
9213,2003
9214,1997
9215,1991
9216,1992
9217,1992
9218,1971
9219,2010
9220,1984
9221,1999
9222,1996
9223,2008
9224,2011
9225,1984
9226,2003
9227,1990
9228,1997
9229,1982
9230,1994
9231,1980
9232,1977
9233,2011
9234,2000
9235,2010
9236,2005
9237,1981
9238,2010
9239,2008
9240,1979
9241,1989
9242,2006
9243,1995
9244,1994
9245,1986
9246,1991
9247,1991
9248,1997
9249,1990
9250,1993
9251,1993
9252,1997
9253,1995
9254,1993
9255,2011
9256,1991
9257,1986
9258,2001
9259,1997
9260,2011
9261,2009
9262,1997
9263,1994
9264,2008
9265,2002
9266,2011
9267,1993
9268,1994
9269,2000
9270,2000
9271,2009
9272,2002
9273,1978
9274,2011
9275,2003
9276,1993
9277,1995
9278,1977
9279,2002
9280,2005
9281,1992
9282,2011
9283,2000
9284,1980
9285,2011
9286,1990
9287,1988
9288,2011
9289,1983
9290,2001
9291,1994
9292,1995
9293,2007
9294,2006
9295,1994
9296,1991
9297,2009
9298,2001
9299,2007
9300,1990
9301,1994
9302,1985
9303,1999
9304,2004
9305,2001
9306,1995
9307,2001
9308,1996
9309,1997
9310,2007
9311,2003
9312,2011
9313,1983
9314,2008
9315,1975
9316,1995
9317,1974
9318,1995
9319,2009
9320,1999
9321,1984
9322,1998
9323,1999
9324,1988
9325,2011
9326,2011
9327,2011
9328,1999
9329,2011
9330,1985
9331,2004
9332,2008
9333,1999
9334,1986
9335,1990
9336,1988
9337,2001
9338,2004
9339,1998
9340,2011
9341,1991
9342,2002
9343,1984
9344,2009
9345,1997
9346,1993
9347,2007
9348,1989
9349,1996
9350,2011
9351,2011
9352,1989
9353,1985
9354,1983
9355,1983
9356,1986
9357,2011
9358,1971
9359,2007
9360,2000
9361,1990
9362,1992
9363,2001
9364,2005
9365,1994
9366,1989
9367,2011
9368,1993
9369,1984
9370,2009
9371,1995
9372,2003
9373,1985
9374,2000
9375,1974
9376,1996
9377,1996
9378,1992
9379,2000
9380,2011
9381,2008
9382,1984
9383,1990
9384,1993
9385,2006
9386,1992
9387,2000
9388,2011
9389,1981
9390,2003
9391,2009
9392,1985
9393,2011
9394,2011
9395,2003
9396,2000
9397,2003
9398,1979
9399,2002
9400,1992
9401,2009
9402,1981
9403,2011
9404,1992
9405,1999
9406,1998
9407,1984
9408,1986
9409,2009
9410,1986
9411,1995
9412,2011
9413,2006
9414,1992
9415,2000
9416,1982
9417,2001
9418,2011
9419,1992
9420,1994
9421,2001
9422,1980
9423,2003
9424,1982
9425,1985
9426,2011
9427,1996
9428,1985
9429,2004
9430,1989
9431,2007
9432,1997
9433,1995
9434,2001
9435,1993
9436,1990
9437,2011
9438,1993
9439,2008
9440,2001
9441,1998
9442,2011
9443,2005
9444,2009
9445,1990
9446,1994
9447,2001
9448,2011
9449,1997
9450,2002
9451,2009
9452,2002
9453,1990
9454,2011
9455,2004
9456,1988
9457,1999
9458,1995
9459,2008
9460,1995
9461,2008
9462,2011
9463,1995
9464,2011
9465,1996
9466,1999
9467,1980
9468,1996
9469,1993
9470,1992
9471,2007
9472,1995
9473,1994
9474,1992
9475,1993
9476,1987
9477,1984
9478,2011
9479,1998
9480,1988
9481,1990
9482,2011
9483,1992
9484,1999
9485,2000
9486,1999
9487,2000
9488,2011
9489,1991
9490,1996
9491,2011
9492,2011
9493,1986
9494,2006
