ids,label
7163,1922
7164,1922
7165,1922
7166,1922
7167,1922
7168,1922
7169,1922
7170,1922
7171,1922
7172,1922
7173,1922
7174,1922
7175,1922
7176,1922
7177,1922
7178,1922
7179,1922
7180,1922
7181,1922
7182,1922
7183,1922
7184,1922
7185,1922
7186,1922
7187,1922
7188,1922
7189,1922
7190,1922
7191,1922
7192,1922
7193,1922
7194,1922
7195,1922
7196,1922
7197,1922
7198,1922
7199,1922
7200,1922
7201,1922
7202,1922
7203,1922
7204,1922
7205,1922
7206,1922
7207,1922
7208,1922
7209,1922
7210,1922
7211,1922
7212,1922
7213,1922
7214,1922
7215,1922
7216,1922
7217,1922
7218,1922
7219,1922
7220,1922
7221,1922
7222,1922
7223,1922
7224,1922
7225,1922
7226,1922
7227,1922
7228,1922
7229,1922
7230,1922
7231,1922
7232,1922
7233,1922
7234,1922
7235,1922
7236,1922
7237,1922
7238,1922
7239,1922
7240,1922
7241,1922
7242,1922
7243,1922
7244,1922
7245,1922
7246,1922
7247,1922
7248,1922
7249,1922
7250,1922
7251,1922
7252,1922
7253,1922
7254,1922
7255,1922
7256,1922
7257,1922
7258,1922
7259,1922
7260,1922
7261,1922
7262,1922
7263,1922
7264,1922
7265,1922
7266,1922
7267,1922
7268,1922
7269,1922
7270,1922
7271,1922
7272,1922
7273,1922
7274,1922
7275,1922
7276,1922
7277,1922
7278,1922
7279,1922
7280,1922
7281,1922
7282,1922
7283,1922
7284,1922
7285,1922
7286,1922
7287,1922
7288,1922
7289,1922
7290,1922
7291,1922
7292,1922
7293,1922
7294,1922
7295,1922
7296,1922
7297,1922
7298,1922
7299,1922
7300,1922
7301,1922
7302,1922
7303,1922
7304,1922
7305,1922
7306,1922
7307,1922
7308,1922
7309,1922
7310,1922
7311,1922
7312,1922
7313,1922
7314,1922
7315,1922
7316,1922
7317,1922
7318,1922
7319,1922
7320,1922
7321,1922
7322,1922
7323,1922
7324,1922
7325,1922
7326,1922
7327,1922
7328,1922
7329,1922
7330,1922
7331,1922
7332,1922
7333,1922
7334,1922
7335,1922
7336,1922
7337,1922
7338,1922
7339,1922
7340,1922
7341,1922
7342,1922
7343,1922
7344,1922
7345,1922
7346,1922
7347,1922
7348,1922
7349,1922
7350,1922
7351,1922
7352,1922
7353,1922
7354,1922
7355,1922
7356,1922
7357,1922
7358,1922
7359,1922
7360,1922
7361,1922
7362,1922
7363,1922
7364,1922
7365,1922
7366,1922
7367,1922
7368,1922
7369,1922
7370,1922
7371,1922
7372,1922
7373,1922
7374,1922
7375,1922
7376,1922
7377,1922
7378,1922
7379,1922
7380,1922
7381,1922
7382,1922
7383,1922
7384,1922
7385,1922
7386,1922
7387,1922
7388,1922
7389,1922
7390,1922
7391,1922
7392,1922
7393,1922
7394,1922
7395,1922
7396,1922
7397,1922
7398,1922
7399,1922
7400,1922
7401,1922
7402,1922
7403,1922
7404,1922
7405,1922
7406,1922
7407,1922
7408,1922
7409,1922
7410,1922
7411,1922
7412,1922
7413,1922
7414,1922
7415,1922
7416,1922
7417,1922
7418,1922
7419,1922
7420,1922
7421,1922
7422,1922
7423,1922
7424,1922
7425,1922
7426,1922
7427,1922
7428,1922
7429,1922
7430,1922
7431,1922
7432,1922
7433,1922
7434,1922
7435,1922
7436,1922
7437,1922
7438,1922
7439,1922
7440,1922
7441,1922
7442,1922
7443,1922
7444,1922
7445,1922
7446,1922
7447,1922
7448,1922
7449,1922
7450,1922
7451,1922
7452,1922
7453,1922
7454,1922
7455,1922
7456,1922
7457,1922
7458,1922
7459,1922
7460,1922
7461,1922
7462,1922
7463,1922
7464,1922
7465,1922
7466,1922
7467,1922
7468,1922
7469,1922
7470,1922
7471,1922
7472,1922
7473,1922
7474,1922
7475,1922
7476,1922
7477,1922
7478,1922
7479,1922
7480,1922
7481,1922
7482,1922
7483,1922
7484,1922
7485,1922
7486,1922
7487,1922
7488,1922
7489,1922
7490,1922
7491,1922
7492,1922
7493,1922
7494,1922
7495,1922
7496,1922
7497,1922
7498,1922
7499,1922
7500,1922
7501,1922
7502,1922
7503,1922
7504,1922
7505,1922
7506,1922
7507,1922
7508,1922
7509,1922
7510,1922
7511,1922
7512,1922
7513,1922
7514,1922
7515,1922
7516,1922
7517,1922
7518,1922
7519,1922
7520,1922
7521,1922
7522,1922
7523,1922
7524,1922
7525,1922
7526,1922
7527,1922
7528,1922
7529,1922
7530,1922
7531,1922
7532,1922
7533,1922
7534,1922
7535,1922
7536,1922
7537,1922
7538,1922
7539,1922
7540,1922
7541,1922
7542,1922
7543,1922
7544,1922
7545,1922
7546,1922
7547,1922
7548,1922
7549,1922
7550,1922
7551,1922
7552,1922
7553,1922
7554,1922
7555,1922
7556,1922
7557,1922
7558,1922
7559,1922
7560,1922
7561,1922
7562,1922
7563,1922
7564,1922
7565,1922
7566,1922
7567,1922
7568,1922
7569,1922
7570,1922
7571,1922
7572,1922
7573,1922
7574,1922
7575,1922
7576,1922
7577,1922
7578,1922
7579,1922
7580,1922
7581,1922
7582,1922
7583,1922
7584,1922
7585,1922
7586,1922
7587,1922
7588,1922
7589,1922
7590,1922
7591,1922
7592,1922
7593,1922
7594,1922
7595,1922
7596,1922
7597,1922
7598,1922
7599,1922
7600,1922
7601,1922
7602,1922
7603,1922
7604,1922
7605,1922
7606,1922
7607,1922
7608,1922
7609,1922
7610,1922
7611,1922
7612,1922
7613,1922
7614,1922
7615,1922
7616,1922
7617,1922
7618,1922
7619,1922
7620,1922
7621,1922
7622,1922
7623,1922
7624,1922
7625,1922
7626,1922
7627,1922
7628,1922
7629,1922
7630,1922
7631,1922
7632,1922
7633,1922
7634,1922
7635,1922
7636,1922
7637,1922
7638,1922
7639,1922
7640,1922
7641,1922
7642,1922
7643,1922
7644,1922
7645,1922
7646,1922
7647,1922
7648,1922
7649,1922
7650,1922
7651,1922
7652,1922
7653,1922
7654,1922
7655,1922
7656,1922
7657,1922
7658,1922
7659,1922
7660,1922
7661,1922
7662,1922
7663,1922
7664,1922
7665,1922
7666,1922
7667,1922
7668,1922
7669,1922
7670,1922
7671,1922
7672,1922
7673,1922
7674,1922
7675,1922
7676,1922
7677,1922
7678,1922
7679,1922
7680,1922
7681,1922
7682,1922
7683,1922
7684,1922
7685,1922
7686,1922
7687,1922
7688,1922
7689,1922
7690,1922
7691,1922
7692,1922
7693,1922
7694,1922
7695,1922
7696,1922
7697,1922
7698,1922
7699,1922
7700,1922
7701,1922
7702,1922
7703,1922
7704,1922
7705,1922
7706,1922
7707,1922
7708,1922
7709,1922
7710,1922
7711,1922
7712,1922
7713,1922
7714,1922
7715,1922
7716,1922
7717,1922
7718,1922
7719,1922
7720,1922
7721,1922
7722,1922
7723,1922
7724,1922
7725,1922
7726,1922
7727,1922
7728,1922
7729,1922
7730,1922
7731,1922
7732,1922
7733,1922
7734,1922
7735,1922
7736,1922
7737,1922
7738,1922
7739,1922
7740,1922
7741,1922
7742,1922
7743,1922
7744,1922
7745,1922
7746,1922
7747,1922
7748,1922
7749,1922
7750,1922
7751,1922
7752,1922
7753,1922
7754,1922
7755,1922
7756,1922
7757,1922
7758,1922
7759,1922
7760,1922
7761,1922
7762,1922
7763,1922
7764,1922
7765,1922
7766,1922
7767,1922
7768,1922
7769,1922
7770,1922
7771,1922
7772,1922
7773,1922
7774,1922
7775,1922
7776,1922
7777,1922
7778,1922
7779,1922
7780,1922
7781,1922
7782,1922
7783,1922
7784,1922
7785,1922
7786,1922
7787,1922
7788,1922
7789,1922
7790,1922
7791,1922
7792,1922
7793,1922
7794,1922
7795,1922
7796,1922
7797,1922
7798,1922
7799,1922
7800,1922
7801,1922
7802,1922
7803,1922
7804,1922
7805,1922
7806,1922
7807,1922
7808,1922
7809,1922
7810,1922
7811,1922
7812,1922
7813,1922
7814,1922
7815,1922
7816,1922
7817,1922
7818,1922
7819,1922
7820,1922
7821,1922
7822,1922
7823,1922
7824,1922
7825,1922
7826,1922
7827,1922
7828,1922
7829,1922
7830,1922
7831,1922
7832,1922
7833,1922
7834,1922
7835,1922
7836,1922
7837,1922
7838,1922
7839,1922
7840,1922
7841,1922
7842,1922
7843,1922
7844,1922
7845,1922
7846,1922
7847,1922
7848,1922
7849,1922
7850,1922
7851,1922
7852,1922
7853,1922
7854,1922
7855,1922
7856,1922
7857,1922
7858,1922
7859,1922
7860,1922
7861,1922
7862,1922
7863,1922
7864,1922
7865,1922
7866,1922
7867,1922
7868,1922
7869,1922
7870,1922
7871,1922
7872,1922
7873,1922
7874,1922
7875,1922
7876,1922
7877,1922
7878,1922
7879,1922
7880,1922
7881,1922
7882,1922
7883,1922
7884,1922
7885,1922
7886,1922
7887,1922
7888,1922
7889,1922
7890,1922
7891,1922
7892,1922
7893,1922
7894,1922
7895,1922
7896,1922
7897,1922
7898,1922
7899,1922
7900,1922
7901,1922
7902,1922
7903,1922
7904,1922
7905,1922
7906,1922
7907,1922
7908,1922
7909,1922
7910,1922
7911,1922
7912,1922
7913,1922
7914,1922
7915,1922
7916,1922
7917,1922
7918,1922
7919,1922
7920,1922
7921,1922
7922,1922
7923,1922
7924,1922
7925,1922
7926,1922
7927,1922
7928,1922
7929,1922
7930,1922
7931,1922
7932,1922
7933,1922
7934,1922
7935,1922
7936,1922
7937,1922
7938,1922
7939,1922
7940,1922
7941,1922
7942,1922
7943,1922
7944,1922
7945,1922
7946,1922
7947,1922
7948,1922
7949,1922
7950,1922
7951,1922
7952,1922
7953,1922
7954,1922
7955,1922
7956,1922
7957,1922
7958,1922
7959,1922
7960,1922
7961,1922
7962,1922
7963,1922
7964,1922
7965,1922
7966,1922
7967,1922
7968,1922
7969,1922
7970,1922
7971,1922
7972,1922
7973,1922
7974,1922
7975,1922
7976,1922
7977,1922
7978,1922
7979,1922
7980,1922
7981,1922
7982,1922
7983,1922
7984,1922
7985,1922
7986,1922
7987,1922
7988,1922
7989,1922
7990,1922
7991,1922
7992,1922
7993,1922
7994,1922
7995,1922
7996,1922
7997,1922
7998,1922
7999,1922
8000,1922
8001,1922
8002,1922
8003,1922
8004,1922
8005,1922
8006,1922
8007,1922
8008,1922
8009,1922
8010,1922
8011,1922
8012,1922
8013,1922
8014,1922
8015,1922
8016,1922
8017,1922
8018,1922
8019,1922
8020,1922
8021,1922
8022,1922
8023,1922
8024,1922
8025,1922
8026,1922
8027,1922
8028,1922
8029,1922
8030,1922
8031,1922
8032,1922
8033,1922
8034,1922
8035,1922
8036,1922
8037,1922
8038,1922
8039,1922
8040,1922
8041,1922
8042,1922
8043,1922
8044,1922
8045,1922
8046,1922
8047,1922
8048,1922
8049,1922
8050,1922
8051,1922
8052,1922
8053,1922
8054,1922
8055,1922
8056,1922
8057,1922
8058,1922
8059,1922
8060,1922
8061,1922
8062,1922
8063,1922
8064,1922
8065,1922
8066,1922
8067,1922
8068,1922
8069,1922
8070,1922
8071,1922
8072,1922
8073,1922
8074,1922
8075,1922
8076,1922
8077,1922
8078,1922
8079,1922
8080,1922
8081,1922
8082,1922
8083,1922
8084,1922
8085,1922
8086,1922
8087,1922
8088,1922
8089,1922
8090,1922
8091,1922
8092,1922
8093,1922
8094,1922
8095,1922
8096,1922
8097,1922
8098,1922
8099,1922
8100,1922
8101,1922
8102,1922
8103,1922
8104,1922
8105,1922
8106,1922
8107,1922
8108,1922
8109,1922
8110,1922
8111,1922
8112,1922
8113,1922
8114,1922
8115,1922
8116,1922
8117,1922
8118,1922
8119,1922
8120,1922
8121,1922
8122,1922
8123,1922
8124,1922
8125,1922
8126,1922
8127,1922
8128,1922
8129,1922
8130,1922
8131,1922
8132,1922
8133,1922
8134,1922
8135,1922
8136,1922
8137,1922
8138,1922
8139,1922
8140,1922
8141,1922
8142,1922
8143,1922
8144,1922
8145,1922
8146,1922
8147,1922
8148,1922
8149,1922
8150,1922
8151,1922
8152,1922
8153,1922
8154,1922
8155,1922
8156,1922
8157,1922
8158,1922
8159,1922
8160,1922
8161,1922
8162,1922
8163,1922
8164,1922
8165,1922
8166,1922
8167,1922
8168,1922
8169,1922
8170,1922
8171,1922
8172,1922
8173,1922
8174,1922
8175,1922
8176,1922
8177,1922
8178,1922
8179,1922
8180,1922
8181,1922
8182,1922
8183,1922
8184,1922
8185,1922
8186,1922
8187,1922
8188,1922
8189,1922
8190,1922
8191,1922
8192,1922
8193,1922
8194,1922
8195,1922
8196,1922
8197,1922
8198,1922
8199,1922
8200,1922
8201,1922
8202,1922
8203,1922
8204,1922
8205,1922
8206,1922
8207,1922
8208,1922
8209,1922
8210,1922
8211,1922
8212,1922
8213,1922
8214,1922
8215,1922
8216,1922
8217,1922
8218,1922
8219,1922
8220,1922
8221,1922
8222,1922
8223,1922
8224,1922
8225,1922
8226,1922
8227,1922
8228,1922
8229,1922
8230,1922
8231,1922
8232,1922
8233,1922
8234,1922
8235,1922
8236,1922
8237,1922
8238,1922
8239,1922
8240,1922
8241,1922
8242,1922
8243,1922
8244,1922
8245,1922
8246,1922
8247,1922
8248,1922
8249,1922
8250,1922
8251,1922
8252,1922
8253,1922
8254,1922
8255,1922
8256,1922
8257,1922
8258,1922
8259,1922
8260,1922
8261,1922
8262,1922
8263,1922
8264,1922
8265,1922
8266,1922
8267,1922
8268,1922
8269,1922
8270,1922
8271,1922
8272,1922
8273,1922
8274,1922
8275,1922
8276,1922
8277,1922
8278,1922
8279,1922
8280,1922
8281,1922
8282,1922
8283,1922
8284,1922
8285,1922
8286,1922
8287,1922
8288,1922
8289,1922
8290,1922
8291,1922
8292,1922
8293,1922
8294,1922
8295,1922
8296,1922
8297,1922
8298,1922
8299,1922
8300,1922
8301,1922
8302,1922
8303,1922
8304,1922
8305,1922
8306,1922
8307,1922
8308,1922
8309,1922
8310,1922
8311,1922
8312,1922
8313,1922
8314,1922
8315,1922
8316,1922
8317,1922
8318,1922
8319,1922
8320,1922
8321,1922
8322,1922
8323,1922
8324,1922
8325,1922
8326,1922
8327,1922
8328,1922
8329,1922
8330,1922
8331,1922
8332,1922
8333,1922
8334,1922
8335,1922
8336,1922
8337,1922
8338,1922
8339,1922
8340,1922
8341,1922
8342,1922
8343,1922
8344,1922
8345,1922
8346,1922
8347,1922
8348,1922
8349,1922
8350,1922
8351,1922
8352,1922
8353,1922
8354,1922
8355,1922
8356,1922
8357,1922
8358,1922
8359,1922
8360,1922
8361,1922
8362,1922
8363,1922
8364,1922
8365,1922
8366,1922
8367,1922
8368,1922
8369,1922
8370,1922
8371,1922
8372,1922
8373,1922
8374,1922
8375,1922
8376,1922
8377,1922
8378,1922
8379,1922
8380,1922
8381,1922
8382,1922
8383,1922
8384,1922
8385,1922
8386,1922
8387,1922
8388,1922
8389,1922
8390,1922
8391,1922
8392,1922
8393,1922
8394,1922
8395,1922
8396,1922
8397,1922
8398,1922
8399,1922
8400,1922
8401,1922
8402,1922
8403,1922
8404,1922
8405,1922
8406,1922
8407,1922
8408,1922
8409,1922
8410,1922
8411,1922
8412,1922
8413,1922
8414,1922
8415,1922
8416,1922
8417,1922
8418,1922
8419,1922
8420,1922
8421,1922
8422,1922
8423,1922
8424,1922
8425,1922
8426,1922
8427,1922
8428,1922
8429,1922
8430,1922
8431,1922
8432,1922
8433,1922
8434,1922
8435,1922
8436,1922
8437,1922
8438,1922
8439,1922
8440,1922
8441,1922
8442,1922
8443,1922
8444,1922
8445,1922
8446,1922
8447,1922
8448,1922
8449,1922
8450,1922
8451,1922
8452,1922
8453,1922
8454,1922
8455,1922
8456,1922
8457,1922
8458,1922
8459,1922
8460,1922
8461,1922
8462,1922
8463,1922
8464,1922
8465,1922
8466,1922
8467,1922
8468,1922
8469,1922
8470,1922
8471,1922
8472,1922
8473,1922
8474,1922
8475,1922
8476,1922
8477,1922
8478,1922
8479,1922
8480,1922
8481,1922
8482,1922
8483,1922
8484,1922
8485,1922
8486,1922
8487,1922
8488,1922
8489,1922
8490,1922
8491,1922
8492,1922
8493,1922
8494,1922
8495,1922
8496,1922
8497,1922
8498,1922
8499,1922
8500,1922
8501,1922
8502,1922
8503,1922
8504,1922
8505,1922
8506,1922
8507,1922
8508,1922
8509,1922
8510,1922
8511,1922
8512,1922
8513,1922
8514,1922
8515,1922
8516,1922
8517,1922
8518,1922
8519,1922
8520,1922
8521,1922
8522,1922
8523,1922
8524,1922
8525,1922
8526,1922
8527,1922
8528,1922
8529,1922
8530,1922
8531,1922
8532,1922
8533,1922
8534,1922
8535,1922
8536,1922
8537,1922
8538,1922
8539,1922
8540,1922
8541,1922
8542,1922
8543,1922
8544,1922
8545,1922
8546,1922
8547,1922
8548,1922
8549,1922
8550,1922
8551,1922
8552,1922
8553,1922
8554,1922
8555,1922
8556,1922
8557,1922
8558,1922
8559,1922
8560,1922
8561,1922
8562,1922
8563,1922
8564,1922
8565,1922
8566,1922
8567,1922
8568,1922
8569,1922
8570,1922
8571,1922
8572,1922
8573,1922
8574,1922
8575,1922
8576,1922
8577,1922
8578,1922
8579,1922
8580,1922
8581,1922
8582,1922
8583,1922
8584,1922
8585,1922
8586,1922
8587,1922
8588,1922
8589,1922
8590,1922
8591,1922
8592,1922
8593,1922
8594,1922
8595,1922
8596,1922
8597,1922
8598,1922
8599,1922
8600,1922
8601,1922
8602,1922
8603,1922
8604,1922
8605,1922
8606,1922
8607,1922
8608,1922
8609,1922
8610,1922
8611,1922
8612,1922
8613,1922
8614,1922
8615,1922
8616,1922
8617,1922
8618,1922
8619,1922
8620,1922
8621,1922
8622,1922
8623,1922
8624,1922
8625,1922
8626,1922
8627,1922
8628,1922
8629,1922
8630,1922
8631,1922
8632,1922
8633,1922
8634,1922
8635,1922
8636,1922
8637,1922
8638,1922
8639,1922
8640,1922
8641,1922
8642,1922
8643,1922
8644,1922
8645,1922
8646,1922
8647,1922
8648,1922
8649,1922
8650,1922
8651,1922
8652,1922
8653,1922
8654,1922
8655,1922
8656,1922
8657,1922
8658,1922
8659,1922
8660,1922
8661,1922
8662,1922
8663,1922
8664,1922
8665,1922
8666,1922
8667,1922
8668,1922
8669,1922
8670,1922
8671,1922
8672,1922
8673,1922
8674,1922
8675,1922
8676,1922
8677,1922
8678,1922
8679,1922
8680,1922
8681,1922
8682,1922
8683,1922
8684,1922
8685,1922
8686,1922
8687,1922
8688,1922
8689,1922
8690,1922
8691,1922
8692,1922
8693,1922
8694,1922
8695,1922
8696,1922
8697,1922
8698,1922
8699,1922
8700,1922
8701,1922
8702,1922
8703,1922
8704,1922
8705,1922
8706,1922
8707,1922
8708,1922
8709,1922
8710,1922
8711,1922
8712,1922
8713,1922
8714,1922
8715,1922
8716,1922
8717,1922
8718,1922
8719,1922
8720,1922
8721,1922
8722,1922
8723,1922
8724,1922
8725,1922
8726,1922
8727,1922
8728,1922
8729,1922
8730,1922
8731,1922
8732,1922
8733,1922
8734,1922
8735,1922
8736,1922
8737,1922
8738,1922
8739,1922
8740,1922
8741,1922
8742,1922
8743,1922
8744,1922
8745,1922
8746,1922
8747,1922
8748,1922
8749,1922
8750,1922
8751,1922
8752,1922
8753,1922
8754,1922
8755,1922
8756,1922
8757,1922
8758,1922
8759,1922
8760,1922
8761,1922
8762,1922
8763,1922
8764,1922
8765,1922
8766,1922
8767,1922
8768,1922
8769,1922
8770,1922
8771,1922
8772,1922
8773,1922
8774,1922
8775,1922
8776,1922
8777,1922
8778,1922
8779,1922
8780,1922
8781,1922
8782,1922
8783,1922
8784,1922
8785,1922
8786,1922
8787,1922
8788,1922
8789,1922
8790,1922
8791,1922
8792,1922
8793,1922
8794,1922
8795,1922
8796,1922
8797,1922
8798,1922
8799,1922
8800,1922
8801,1922
8802,1922
8803,1922
8804,1922
8805,1922
8806,1922
8807,1922
8808,1922
8809,1922
8810,1922
8811,1922
8812,1922
8813,1922
8814,1922
8815,1922
8816,1922
8817,1922
8818,1922
8819,1922
8820,1922
8821,1922
8822,1922
8823,1922
8824,1922
8825,1922
8826,1922
8827,1922
8828,1922
8829,1922
8830,1922
8831,1922
8832,1922
8833,1922
8834,1922
8835,1922
8836,1922
8837,1922
8838,1922
8839,1922
8840,1922
8841,1922
8842,1922
8843,1922
8844,1922
8845,1922
8846,1922
8847,1922
8848,1922
8849,1922
8850,1922
8851,1922
8852,1922
8853,1922
8854,1922
8855,1922
8856,1922
8857,1922
8858,1922
8859,1922
8860,1922
8861,1922
8862,1922
8863,1922
8864,1922
8865,1922
8866,1922
8867,1922
8868,1922
8869,1922
8870,1922
8871,1922
8872,1922
8873,1922
8874,1922
8875,1922
8876,1922
8877,1922
8878,1922
8879,1922
8880,1922
8881,1922
8882,1922
8883,1922
8884,1922
8885,1922
8886,1922
8887,1922
8888,1922
8889,1922
8890,1922
8891,1922
8892,1922
8893,1922
8894,1922
8895,1922
8896,1922
8897,1922
8898,1922
8899,1922
8900,1922
8901,1922
8902,1922
8903,1922
8904,1922
8905,1922
8906,1922
8907,1922
8908,1922
8909,1922
8910,1922
8911,1922
8912,1922
8913,1922
8914,1922
8915,1922
8916,1922
8917,1922
8918,1922
8919,1922
8920,1922
8921,1922
8922,1922
8923,1922
8924,1922
8925,1922
8926,1922
8927,1922
8928,1922
8929,1922
8930,1922
8931,1922
8932,1922
8933,1922
8934,1922
8935,1922
8936,1922
8937,1922
8938,1922
8939,1922
8940,1922
8941,1922
8942,1922
8943,1922
8944,1922
8945,1922
8946,1922
8947,1922
8948,1922
8949,1922
8950,1922
8951,1922
8952,1922
8953,1922
8954,1922
8955,1922
8956,1922
8957,1922
8958,1922
8959,1922
8960,1922
8961,1922
8962,1922
8963,1922
8964,1922
8965,1922
8966,1922
8967,1922
8968,1922
8969,1922
8970,1922
8971,1922
8972,1922
8973,1922
8974,1922
8975,1922
8976,1922
8977,1922
8978,1922
8979,1922
8980,1922
8981,1922
8982,1922
8983,1922
8984,1922
8985,1922
8986,1922
8987,1922
8988,1922
8989,1922
8990,1922
8991,1922
8992,1922
8993,1922
8994,1922
8995,1922
8996,1922
8997,1922
8998,1922
8999,1922
9000,1922
9001,1922
9002,1922
9003,1922
9004,1922
9005,1922
9006,1922
9007,1922
9008,1922
9009,1922
9010,1922
9011,1922
9012,1922
9013,1922
9014,1922
9015,1922
9016,1922
9017,1922
9018,1922
9019,1922
9020,1922
9021,1922
9022,1922
9023,1922
9024,1922
9025,1922
9026,1922
9027,1922
9028,1922
9029,1922
9030,1922
9031,1922
9032,1922
9033,1922
9034,1922
9035,1922
9036,1922
9037,1922
9038,1922
9039,1922
9040,1922
9041,1922
9042,1922
9043,1922
9044,1922
9045,1922
9046,1922
9047,1922
9048,1922
9049,1922
9050,1922
9051,1922
9052,1922
9053,1922
9054,1922
9055,1922
9056,1922
9057,1922
9058,1922
9059,1922
9060,1922
9061,1922
9062,1922
9063,1922
9064,1922
9065,1922
9066,1922
9067,1922
9068,1922
9069,1922
9070,1922
9071,1922
9072,1922
9073,1922
9074,1922
9075,1922
9076,1922
9077,1922
9078,1922
9079,1922
9080,1922
9081,1922
9082,1922
9083,1922
9084,1922
9085,1922
9086,1922
9087,1922
9088,1922
9089,1922
9090,1922
9091,1922
9092,1922
9093,1922
9094,1922
9095,1922
9096,1922
9097,1922
9098,1922
9099,1922
9100,1922
9101,1922
9102,1922
9103,1922
9104,1922
9105,1922
9106,1922
9107,1922
9108,1922
9109,1922
9110,1922
9111,1922
9112,1922
9113,1922
9114,1922
9115,1922
9116,1922
9117,1922
9118,1922
9119,1922
9120,1922
9121,1922
9122,1922
9123,1922
9124,1922
9125,1922
9126,1922
9127,1922
9128,1922
9129,1922
9130,1922
9131,1922
9132,1922
9133,1922
9134,1922
9135,1922
9136,1922
9137,1922
9138,1922
9139,1922
9140,1922
9141,1922
9142,1922
9143,1922
9144,1922
9145,1922
9146,1922
9147,1922
9148,1922
9149,1922
9150,1922
9151,1922
9152,1922
9153,1922
9154,1922
9155,1922
9156,1922
9157,1922
9158,1922
9159,1922
9160,1922
9161,1922
9162,1922
9163,1922
9164,1922
9165,1922
9166,1922
9167,1922
9168,1922
9169,1922
9170,1922
9171,1922
9172,1922
9173,1922
9174,1922
9175,1922
9176,1922
9177,1922
9178,1922
9179,1922
9180,1922
9181,1922
9182,1922
9183,1922
9184,1922
9185,1922
9186,1922
9187,1922
9188,1922
9189,1922
9190,1922
9191,1922
9192,1922
9193,1922
9194,1922
9195,1922
9196,1922
9197,1922
9198,1922
9199,1922
9200,1922
9201,1922
9202,1922
9203,1922
9204,1922
9205,1922
9206,1922
9207,1922
9208,1922
9209,1922
9210,1922
9211,1922
9212,1922
9213,1922
9214,1922
9215,1922
9216,1922
9217,1922
9218,1922
9219,1922
9220,1922
9221,1922
9222,1922
9223,1922
9224,1922
9225,1922
9226,1922
9227,1922
9228,1922
9229,1922
9230,1922
9231,1922
9232,1922
9233,1922
9234,1922
9235,1922
9236,1922
9237,1922
9238,1922
9239,1922
9240,1922
9241,1922
9242,1922
9243,1922
9244,1922
9245,1922
9246,1922
9247,1922
9248,1922
9249,1922
9250,1922
9251,1922
9252,1922
9253,1922
9254,1922
9255,1922
9256,1922
9257,1922
9258,1922
9259,1922
9260,1922
9261,1922
9262,1922
9263,1922
9264,1922
9265,1922
9266,1922
9267,1922
9268,1922
9269,1922
9270,1922
9271,1922
9272,1922
9273,1922
9274,1922
9275,1922
9276,1922
9277,1922
9278,1922
9279,1922
9280,1922
9281,1922
9282,1922
9283,1922
9284,1922
9285,1922
9286,1922
9287,1922
9288,1922
9289,1922
9290,1922
9291,1922
9292,1922
9293,1922
9294,1922
9295,1922
9296,1922
9297,1922
9298,1922
9299,1922
9300,1922
9301,1922
9302,1922
9303,1922
9304,1922
9305,1922
9306,1922
9307,1922
9308,1922
9309,1922
9310,1922
9311,1922
9312,1922
9313,1922
9314,1922
9315,1922
9316,1922
9317,1922
9318,1922
9319,1922
9320,1922
9321,1922
9322,1922
9323,1922
9324,1922
9325,1922
9326,1922
9327,1922
9328,1922
9329,1922
9330,1922
9331,1922
9332,1922
9333,1922
9334,1922
9335,1922
9336,1922
9337,1922
9338,1922
9339,1922
9340,1922
9341,1922
9342,1922
9343,1922
9344,1922
9345,1922
9346,1922
9347,1922
9348,1922
9349,1922
9350,1922
9351,1922
9352,1922
9353,1922
9354,1922
9355,1922
9356,1922
9357,1922
9358,1922
9359,1922
9360,1922
9361,1922
9362,1922
9363,1922
9364,1922
9365,1922
9366,1922
9367,1922
9368,1922
9369,1922
9370,1922
9371,1922
9372,1922
9373,1922
9374,1922
9375,1922
9376,1922
9377,1922
9378,1922
9379,1922
9380,1922
9381,1922
9382,1922
9383,1922
9384,1922
9385,1922
9386,1922
9387,1922
9388,1922
9389,1922
9390,1922
9391,1922
9392,1922
9393,1922
9394,1922
9395,1922
9396,1922
9397,1922
9398,1922
9399,1922
9400,1922
9401,1922
9402,1922
9403,1922
9404,1922
9405,1922
9406,1922
9407,1922
9408,1922
9409,1922
9410,1922
9411,1922
9412,1922
9413,1922
9414,1922
9415,1922
9416,1922
9417,1922
9418,1922
9419,1922
9420,1922
9421,1922
9422,1922
9423,1922
9424,1922
9425,1922
9426,1922
9427,1922
9428,1922
9429,1922
9430,1922
9431,1922
9432,1922
9433,1922
9434,1922
9435,1922
9436,1922
9437,1922
9438,1922
9439,1922
9440,1922
9441,1922
9442,1922
9443,1922
9444,1922
9445,1922
9446,1922
9447,1922
9448,1922
9449,1922
9450,1922
9451,1922
9452,1922
9453,1922
9454,1922
9455,1922
9456,1922
9457,1922
9458,1922
9459,1922
9460,1922
9461,1922
9462,1922
9463,1922
9464,1922
9465,1922
9466,1922
9467,1922
9468,1922
9469,1922
9470,1922
9471,1922
9472,1922
9473,1922
9474,1922
9475,1922
9476,1922
9477,1922
9478,1922
9479,1922
9480,1922
9481,1922
9482,1922
9483,1922
9484,1922
9485,1922
9486,1922
9487,1922
9488,1922
9489,1922
9490,1922
9491,1922
9492,1922
9493,1922
9494,1922
