ids,label
7163,1994
7164,2004
7165,1990
7166,1998
7167,2000
7168,1988
7169,1987
7170,2008
7171,2007
7172,2004
7173,2003
7174,2003
7175,1995
7176,1990
7177,2004
7178,2002
7179,1996
7180,1997
7181,1996
7182,1995
7183,1992
7184,2011
7185,1998
7186,2007
7187,1997
7188,1995
7189,1997
7190,1989
7191,2009
7192,2002
7193,2003
7194,2003
7195,1974
7196,1993
7197,1999
7198,1993
7199,1998
7200,2005
7201,2002
7202,2011
7203,1998
7204,2011
7205,2003
7206,2011
7207,2011
7208,1997
7209,1987
7210,2001
7211,2006
7212,1998
7213,1997
7214,1995
7215,1992
7216,1994
7217,1996
7218,2007
7219,1989
7220,2001
7221,1999
7222,2001
7223,1984
7224,1987
7225,2007
7226,2000
7227,2000
7228,2001
7229,2004
7230,1996
7231,1997
7232,2003
7233,1997
7234,2009
7235,1993
7236,2002
7237,2011
7238,2000
7239,1979
7240,1989
7241,1988
7242,2011
7243,2004
7244,2003
7245,1962
7246,1976
7247,2002
7248,2011
7249,2001
7250,1999
7251,1998
7252,1998
7253,1997
7254,1997
7255,1973
7256,1992
7257,2003
7258,2000
7259,1999
7260,1997
7261,1998
7262,2011
7263,2000
7264,1992
7265,1985
7266,1998
7267,1994
7268,1999
7269,2011
7270,2004
7271,1993
7272,1996
7273,2011
7274,2005
7275,1999
7276,1975
7277,2008
7278,2003
7279,1994
7280,1987
7281,2000
7282,2003
7283,1990
7284,1993
7285,2003
7286,1999
7287,1986
7288,2011
7289,1980
7290,1991
7291,2003
7292,2011
7293,1995
7294,1997
7295,2005
7296,2001
7297,1996
7298,1977
7299,2003
7300,2004
7301,1999
7302,1996
7303,2002
7304,2004
7305,2011
7306,1993
7307,1996
7308,1984
7309,1992
7310,1997
7311,1999
7312,2000
7313,2011
7314,1998
7315,1990
7316,1995
7317,2005
7318,1999
7319,1977
7320,2011
7321,1998
7322,1981
7323,2000
7324,2011
7325,2011
7326,2002
7327,2000
7328,2005
7329,1999
7330,1981
7331,2000
7332,1977
7333,1998
7334,1997
7335,1990
7336,1998
7337,2001
7338,2011
7339,1995
7340,2002
7341,1993
7342,1986
7343,2000
7344,1988
7345,1991
7346,1991
7347,2007
7348,2000
7349,2003
7350,2010
7351,1995
7352,2006
7353,1996
7354,1995
7355,1990
7356,1997
7357,2009
7358,2010
7359,1993
7360,2008
7361,2002
7362,2003
7363,1995
7364,1993
7365,1962
7366,1989
7367,1994
7368,2001
7369,1996
7370,2002
7371,2000
7372,1999
7373,1992
7374,2004
7375,2000
7376,1986
7377,2011
7378,2011
7379,2002
7380,2000
7381,1999
7382,2001
7383,1973
7384,2001
7385,2005
7386,1995
7387,1996
7388,1995
7389,2006
7390,1997
7391,1996
7392,2004
7393,1991
7394,2001
7395,2008
7396,2004
7397,1993
7398,2000
7399,1978
7400,2003
7401,1980
7402,2011
7403,1977
7404,1997
7405,1995
7406,2002
7407,1996
7408,1988
7409,1988
7410,2008
7411,1980
7412,1995
7413,1998
7414,2000
7415,2011
7416,1993
7417,1994
7418,2007
7419,2006
7420,2009
7421,2011
7422,2005
7423,2005
7424,1990
7425,1967
7426,2011
7427,1970
7428,1995
7429,1993
7430,1994
7431,1992
7432,1999
7433,2009
7434,2005
7435,1996
7436,1960
7437,2001
7438,1999
7439,2007
7440,2007
7441,1998
7442,1990
7443,1994
7444,2011
7445,1996
7446,2004
7447,2011
7448,2002
7449,2000
7450,1983
7451,2011
7452,1994
7453,1977
7454,1996
7455,1985
7456,1997
7457,2000
7458,2002
7459,2006
7460,2011
7461,2005
7462,2008
7463,2000
7464,1997
7465,2000
7466,1992
7467,1989
7468,2011
7469,1987
7470,2000
7471,1994
7472,2006
7473,2000
7474,2006
7475,1977
7476,2011
7477,2004
7478,1996
7479,1979
7480,2002
7481,1990
7482,2011
7483,1999
7484,2011
7485,1985
7486,1989
7487,2011
7488,2000
7489,1997
7490,1989
7491,2001
7492,1996
7493,2011
7494,1982
7495,1998
7496,2010
7497,1994
7498,2003
7499,1996
7500,1968
7501,2002
7502,1995
7503,1982
7504,2000
7505,2011
7506,2011
7507,2005
7508,1991
7509,2011
7510,1998
7511,1997
7512,1978
7513,1987
7514,1997
7515,1986
7516,2004
7517,2007
7518,2006
7519,1998
7520,2011
7521,2006
7522,2001
7523,1999
7524,2011
7525,2000
7526,2011
7527,2011
7528,2011
7529,1996
7530,2005
7531,1994
7532,2000
7533,2010
7534,2001
7535,1995
7536,2000
7537,2002
7538,2007
7539,2011
7540,2002
7541,1995
7542,1999
7543,2000
7544,1985
7545,1995
7546,1990
7547,2009
7548,1993
7549,2005
7550,2006
7551,1992
7552,2001
7553,1987
7554,2007
7555,1997
7556,2000
7557,1991
7558,2002
7559,2002
7560,1995
7561,2003
7562,1985
7563,1999
7564,1977
7565,2008
7566,2006
7567,1999
7568,2007
7569,2003
7570,2007
7571,2008
7572,2003
7573,1999
7574,2001
7575,1991
7576,1986
7577,1994
7578,2000
7579,1987
7580,2011
7581,1989
7582,2011
7583,2008
7584,1988
7585,1992
7586,2008
7587,1974
7588,1998
7589,1998
7590,2010
7591,1997
7592,2004
7593,1992
7594,1999
7595,2003
7596,2002
7597,2002
7598,1981
7599,2002
7600,1995
7601,2006
7602,1995
7603,1996
7604,2002
7605,1997
7606,2003
7607,1989
7608,1990
7609,2001
7610,1988
7611,2011
7612,1995
7613,1982
7614,2002
7615,1991
7616,2003
7617,2011
7618,2008
7619,1982
7620,1997
7621,2002
7622,2005
7623,2011
7624,1989
7625,2001
7626,2008
7627,2011
7628,2000
7629,1986
7630,1992
7631,1996
7632,2008
7633,1964
7634,1996
7635,2002
7636,1993
7637,1981
7638,1979
7639,2011
7640,2000
7641,2010
7642,2011
7643,1999
7644,1999
7645,2011
7646,1996
7647,1998
7648,2003
7649,2009
7650,2006
7651,1997
7652,1997
7653,2011
7654,1992
7655,1997
7656,1998
7657,1997
7658,1998
7659,1995
7660,1992
7661,1985
7662,1990
7663,2007
7664,1997
7665,2007
7666,1998
7667,2003
7668,1999
7669,2000
7670,2002
7671,2011
7672,2000
7673,1991
7674,2010
7675,1996
7676,2006
7677,2001
7678,2000
7679,1999
7680,1985
7681,1991
7682,1991
7683,1992
7684,1996
7685,1998
7686,2011
7687,2010
7688,2011
7689,2002
7690,1996
7691,2005
7692,1992
7693,1991
7694,2002
7695,1999
7696,1995
7697,1999
7698,2000
7699,1993
7700,1997
7701,1988
7702,1995
7703,1987
7704,2003
7705,1995
7706,1997
7707,1983
7708,2000
7709,2003
7710,1995
7711,2000
7712,2004
7713,2007
7714,1996
7715,1995
7716,2005
7717,2006
7718,2005
7719,2008
7720,1980
7721,2001
7722,2011
7723,1950
7724,1999
7725,1998
7726,1993
7727,1997
7728,1995
7729,1986
7730,1990
7731,1993
7732,2011
7733,2001
7734,2010
7735,2001
7736,2002
7737,1997
7738,1984
7739,1993
7740,1996
7741,2000
7742,1988
7743,2007
7744,1999
7745,1979
7746,2010
7747,2009
7748,2008
7749,2010
7750,2004
7751,2000
7752,1992
7753,2011
7754,1999
7755,2001
7756,1996
7757,1985
7758,1995
7759,1996
7760,2000
7761,1997
7762,1987
7763,2011
7764,1983
7765,2011
7766,2003
7767,1981
7768,2010
7769,1996
7770,1993
7771,1981
7772,1991
7773,1995
7774,2006
7775,2011
7776,2007
7777,2002
7778,1994
7779,2007
7780,1985
7781,2000
7782,2010
7783,1999
7784,1998
7785,2011
7786,1996
7787,1995
7788,1985
7789,1998
7790,2006
7791,2004
7792,1994
7793,1993
7794,1994
7795,1991
7796,1993
7797,1996
7798,1983
7799,2007
7800,2002
7801,2003
7802,1996
7803,2004
7804,1996
7805,2002
7806,2011
7807,1991
7808,2005
7809,2005
7810,1994
7811,2000
7812,1991
7813,2005
7814,1994
7815,2000
7816,2002
7817,2011
7818,1995
7819,1989
7820,2006
7821,1986
7822,2004
7823,2011
7824,2008
7825,1989
7826,1996
7827,1977
7828,2011
7829,2003
7830,2006
7831,2002
7832,2000
7833,1994
7834,2002
7835,1976
7836,1996
7837,1985
7838,1998
7839,2001
7840,1992
7841,1986
7842,2001
7843,2005
7844,1996
7845,1997
7846,1995
7847,1989
7848,1995
7849,1987
7850,2011
7851,1991
7852,1994
7853,2008
7854,1994
7855,2000
7856,2007
7857,2007
7858,2011
7859,1999
7860,1994
7861,1994
7862,2001
7863,1999
7864,1995
7865,1999
7866,2001
7867,2011
7868,1992
7869,2009
7870,1996
7871,1993
7872,1992
7873,2001
7874,2007
7875,2006
7876,1998
7877,1979
7878,2010
7879,2001
7880,2000
7881,1994
7882,1992
7883,1988
7884,1999
7885,2011
7886,1994
7887,2002
7888,2011
7889,2007
7890,2002
7891,1994
7892,2004
7893,1992
7894,1993
7895,1995
7896,2002
7897,2003
7898,1993
7899,1999
7900,1997
7901,1986
7902,1995
7903,1999
7904,2001
7905,1998
7906,1997
7907,2000
7908,1998
7909,1950
7910,1994
7911,1984
7912,1990
7913,1995
7914,1979
7915,2001
7916,2002
7917,1980
7918,2003
7919,1981
7920,2011
7921,2004
7922,2001
7923,1995
7924,1978
7925,2000
7926,2005
7927,1998
7928,1993
7929,1989
7930,2007
7931,1999
7932,1990
7933,2011
7934,2011
7935,2000
7936,2009
7937,2011
7938,2008
7939,1995
7940,1987
7941,1981
7942,2003
7943,1978
7944,2002
7945,1986
7946,1995
7947,1985
7948,1990
7949,1999
7950,2007
7951,1992
7952,2000
7953,2010
7954,2006
7955,2006
7956,1999
7957,1993
7958,1996
7959,2001
7960,1993
7961,2010
7962,2008
7963,1998
7964,1995
7965,1998
7966,1990
7967,2011
7968,2002
7969,2011
7970,2004
7971,2000
7972,1993
7973,1997
7974,1958
7975,2007
7976,2000
7977,2001
7978,2005
7979,2002
7980,1990
7981,1998
7982,1988
7983,2006
7984,2011
7985,2009
7986,1991
7987,2005
7988,1995
7989,2008
7990,1982
7991,2007
7992,1983
7993,1990
7994,1994
7995,1999
7996,1992
7997,1998
7998,1992
7999,1994
8000,2006
8001,2011
8002,1998
8003,2004
8004,1995
8005,1997
8006,1993
8007,1990
8008,2001
8009,2001
8010,2011
8011,2002
8012,2001
8013,2011
8014,1996
8015,2002
8016,2000
8017,1989
8018,1995
8019,2009
8020,1990
8021,1991
8022,1993
8023,2011
8024,1999
8025,1998
8026,1999
8027,1992
8028,1997
8029,2006
8030,2011
8031,1993
8032,1986
8033,2002
8034,1994
8035,1999
8036,1995
8037,2004
8038,2006
8039,1985
8040,2007
8041,1980
8042,2011
8043,2000
8044,1993
8045,2011
8046,1999
8047,1995
8048,1994
8049,2000
8050,1999
8051,2002
8052,2005
8053,2001
8054,2007
8055,2003
8056,1995
8057,2005
8058,2006
8059,1984
8060,2011
8061,2006
8062,1985
8063,2001
8064,1989
8065,2006
8066,2008
8067,1998
8068,1991
8069,1985
8070,1996
8071,2007
8072,1998
8073,1993
8074,2001
8075,2011
8076,1999
8077,2001
8078,2006
8079,1998
8080,2001
8081,2011
8082,2003
8083,2011
8084,2005
8085,1987
8086,2003
8087,1991
8088,1990
8089,2008
8090,2004
8091,1995
8092,2003
8093,1998
8094,1996
8095,2011
8096,2006
8097,1987
8098,1996
8099,1994
8100,1995
8101,1993
8102,2006
8103,2004
8104,2004
8105,2007
8106,1994
8107,1991
8108,2003
8109,2000
8110,1997
8111,2002
8112,2002
8113,1992
8114,2005
8115,1994
8116,1986
8117,1991
8118,1989
8119,1997
8120,1996
8121,2001
8122,1988
8123,2004
8124,1999
8125,1992
8126,1988
8127,1998
8128,2000
8129,1980
8130,2011
8131,1986
8132,1988
8133,1989
8134,2002
8135,1994
8136,1999
8137,1997
8138,2006
8139,1994
8140,2011
8141,2001
8142,2003
8143,1987
8144,2003
8145,1992
8146,1995
8147,1994
8148,1995
8149,2002
8150,2000
8151,1999
8152,2009
8153,1975
8154,1962
8155,1992
8156,1998
8157,2002
8158,1975
8159,2011
8160,1995
8161,1991
8162,2006
8163,2003
8164,2007
8165,1999
8166,1995
8167,1994
8168,2010
8169,1998
8170,1993
8171,1996
8172,1996
8173,1996
8174,1989
8175,1982
8176,1997
8177,1990
8178,2001
8179,1997
8180,1998
8181,1977
8182,1987
8183,1998
8184,2008
8185,2005
8186,2011
8187,1993
8188,1997
8189,2000
8190,2003
8191,2011
8192,1993
8193,1995
8194,2011
8195,1998
8196,2011
8197,2011
8198,2011
8199,1991
8200,1997
8201,1999
8202,2004
8203,2002
8204,2007
8205,2007
8206,1966
8207,1996
8208,1981
8209,1980
8210,1996
8211,1994
8212,2003
8213,2010
8214,1995
8215,1997
8216,1997
8217,2001
8218,2011
8219,2007
8220,2004
8221,2011
8222,2007
8223,2008
8224,2003
8225,1979
8226,1998
8227,2009
8228,2005
8229,2011
8230,2011
8231,2000
8232,2005
8233,1968
8234,1993
8235,2011
8236,1980
8237,1993
8238,1987
8239,2003
8240,2011
8241,1998
8242,1995
8243,1997
8244,1990
8245,2009
8246,1990
8247,1981
8248,1987
8249,2009
8250,1988
8251,2000
8252,2011
8253,1989
8254,2010
8255,2007
8256,2003
8257,2011
8258,1990
8259,2011
8260,1988
8261,1981
8262,2004
8263,2010
8264,1998
8265,1981
8266,1990
8267,1993
8268,1996
8269,2003
8270,1997
8271,1993
8272,1982
8273,1991
8274,1975
8275,2004
8276,2011
8277,2011
8278,1991
8279,2001
8280,2011
8281,1961
8282,2000
8283,2000
8284,1997
8285,1998
8286,2007
8287,1997
8288,1999
8289,2007
8290,2011
8291,1998
8292,1997
8293,2011
8294,2002
8295,1990
8296,1996
8297,1987
8298,1998
8299,1990
8300,2000
8301,1998
8302,2001
8303,1985
8304,2011
8305,1997
8306,2006
8307,2010
8308,2007
8309,1996
8310,1997
8311,2011
8312,2006
8313,2003
8314,1997
8315,2011
8316,2007
8317,2011
8318,2010
8319,2000
8320,2003
8321,2002
8322,1986
8323,1999
8324,2011
8325,2011
8326,1998
8327,1993
8328,2011
8329,2006
8330,2005
8331,2003
8332,1989
8333,2010
8334,2005
8335,1997
8336,1994
8337,2006
8338,1995
8339,1990
8340,1991
8341,1994
8342,2004
8343,1983
8344,1994
8345,2011
8346,1990
8347,1995
8348,1993
8349,2011
8350,2004
8351,1992
8352,2010
8353,1988
8354,2006
8355,2005
8356,1998
8357,1997
8358,2005
8359,2001
8360,1980
8361,2002
8362,1992
8363,1994
8364,2003
8365,1980
8366,2003
8367,1999
8368,2001
8369,1984
8370,1995
8371,2011
8372,1999
8373,1997
8374,2000
8375,2004
8376,1979
8377,1999
8378,1995
8379,1994
8380,2011
8381,2002
8382,1990
8383,2011
8384,1990
8385,2003
8386,1985
8387,2002
8388,2006
8389,2006
8390,2010
8391,1996
8392,1997
8393,1999
8394,1987
8395,1998
8396,1989
8397,2007
8398,1997
8399,2007
8400,1990
8401,1996
8402,1995
8403,2000
8404,1998
8405,1995
8406,2002
8407,1994
8408,1992
8409,1996
8410,1977
8411,1997
8412,1994
8413,1996
8414,2003
8415,1986
8416,1992
8417,2011
8418,1999
8419,2005
8420,1996
8421,1998
8422,2008
8423,1989
8424,1993
8425,1982
8426,1983
8427,2009
8428,2002
8429,1975
8430,1986
8431,2001
8432,1999
8433,2001
8434,1992
8435,1988
8436,1977
8437,2003
8438,1992
8439,1999
8440,1989
8441,1996
8442,1995
8443,1998
8444,1998
8445,2006
8446,1993
8447,1991
8448,1996
8449,2005
8450,1989
8451,1995
8452,1996
8453,2002
8454,2007
8455,2011
8456,1996
8457,1994
8458,2001
8459,1997
8460,1998
8461,2011
8462,2011
8463,2002
8464,1997
8465,1986
8466,1988
8467,2000
8468,2011
8469,1998
8470,1949
8471,2011
8472,2009
8473,1999
8474,1996
8475,1985
8476,1995
8477,1995
8478,1982
8479,2004
8480,1987
8481,2006
8482,1999
8483,2004
8484,2002
8485,1983
8486,1999
8487,2011
8488,1988
8489,1992
8490,2011
8491,2002
8492,1984
8493,2011
8494,2002
8495,2002
8496,2011
8497,2011
8498,1996
8499,2005
8500,2002
8501,2002
8502,1994
8503,1994
8504,2004
8505,2000
8506,2004
8507,2002
8508,2004
8509,1985
8510,1973
8511,2001
8512,2003
8513,2003
8514,1992
8515,2002
8516,1981
8517,2001
8518,1993
8519,2001
8520,1993
8521,2004
8522,1996
8523,2011
8524,1990
8525,2011
8526,1980
8527,1981
8528,1987
8529,1987
8530,2011
8531,2010
8532,2003
8533,2002
8534,1998
8535,1972
8536,1999
8537,1995
8538,1992
8539,1988
8540,1998
8541,1996
8542,2003
8543,1991
8544,1993
8545,1997
8546,1993
8547,2003
8548,2009
8549,1997
8550,1998
8551,2000
8552,1994
8553,2000
8554,1994
8555,1999
8556,2011
8557,1998
8558,1996
8559,1999
8560,1998
8561,1997
8562,2006
8563,1999
8564,1990
8565,2003
8566,1995
8567,1995
8568,1993
8569,1996
8570,2000
8571,2006
8572,2009
8573,2002
8574,1973
8575,1996
8576,2011
8577,1994
8578,1990
8579,2004
8580,1999
8581,2007
8582,1996
8583,2011
8584,1984
8585,2007
8586,2000
8587,1999
8588,2003
8589,1978
8590,1995
8591,1997
8592,1987
8593,1989
8594,1988
8595,1996
8596,2006
8597,1985
8598,1998
8599,1985
8600,1997
8601,1997
8602,2006
8603,1990
8604,2011
8605,1997
8606,1982
8607,1980
8608,2007
8609,1981
8610,1994
8611,2002
8612,1991
8613,1996
8614,2000
8615,1992
8616,1986
8617,1999
8618,2005
8619,1987
8620,2004
8621,2005
8622,2011
8623,2011
8624,2001
8625,2000
8626,1996
8627,1995
8628,1999
8629,2011
8630,1996
8631,2007
8632,1998
8633,2005
8634,2003
8635,1983
8636,2004
8637,1989
8638,2008
8639,2003
8640,2002
8641,2003
8642,1992
8643,2005
8644,2011
8645,1994
8646,1982
8647,1993
8648,1992
8649,1991
8650,2005
8651,2011
8652,1997
8653,2004
8654,1998
8655,1995
8656,1989
8657,1999
8658,1978
8659,1989
8660,2000
8661,2002
8662,1995
8663,2011
8664,1985
8665,1989
8666,2005
8667,1996
8668,1999
8669,2011
8670,2005
8671,2004
8672,2011
8673,1988
8674,2007
8675,2008
8676,2003
8677,1998
8678,1996
8679,1994
8680,1975
8681,1987
8682,2000
8683,2000
8684,2000
8685,1977
8686,2001
8687,2000
8688,2011
8689,2005
8690,2000
8691,1999
8692,1990
8693,2003
8694,1990
8695,1997
8696,1987
8697,2003
8698,2011
8699,2011
8700,1982
8701,2009
8702,2006
8703,2004
8704,2003
8705,2002
8706,1997
8707,2003
8708,2006
8709,2007
8710,1993
8711,2004
8712,1991
8713,2002
8714,2011
8715,1995
8716,2011
8717,1994
8718,1991
8719,1993
8720,1989
8721,2002
8722,1997
8723,1957
8724,1998
8725,1996
8726,1970
8727,2001
8728,1995
8729,1983
8730,1998
8731,1984
8732,2011
8733,2009
8734,1996
8735,1992
8736,1993
8737,2002
8738,2003
8739,1992
8740,1999
8741,2003
8742,1995
8743,1993
8744,2003
8745,2009
8746,2005
8747,1981
8748,2001
8749,2011
8750,1976
8751,2003
8752,1998
8753,1995
8754,1992
8755,1981
8756,1989
8757,1983
8758,2003
8759,2008
8760,2011
8761,1998
8762,1982
8763,2002
8764,1998
8765,1934
8766,1999
8767,1985
8768,2011
8769,1987
8770,2001
8771,1998
8772,1994
8773,1998
8774,1989
8775,1999
8776,1998
8777,2009
8778,2009
8779,1986
8780,1999
8781,1990
8782,1997
8783,1991
8784,2011
8785,2003
8786,2006
8787,1999
8788,2004
8789,2011
8790,2007
8791,2004
8792,2004
8793,1991
8794,1977
8795,2003
8796,2002
8797,1995
8798,2006
8799,1986
8800,1997
8801,1989
8802,2000
8803,2001
8804,1996
8805,1997
8806,1985
8807,2000
8808,1995
8809,1989
8810,1986
8811,1988
8812,1975
8813,2007
8814,2005
8815,2011
8816,2011
8817,1968
8818,1990
8819,1997
8820,2003
8821,2011
8822,1998
8823,2008
8824,1999
8825,2004
8826,1998
8827,1993
8828,2004
8829,1984
8830,1994
8831,2010
8832,2002
8833,1999
8834,1980
8835,2007
8836,1995
8837,1996
8838,1989
8839,2009
8840,1994
8841,1997
8842,2002
8843,1989
8844,2000
8845,1983
8846,1997
8847,1994
8848,1991
8849,1996
8850,1997
8851,2011
8852,1996
8853,1995
8854,2001
8855,2005
8856,1995
8857,1998
8858,1991
8859,1982
8860,1991
8861,1994
8862,1994
8863,1997
8864,1980
8865,2011
8866,1986
8867,1998
8868,1997
8869,2003
8870,1997
8871,1999
8872,2011
8873,1998
8874,2001
8875,1997
8876,1985
8877,2011
8878,1982
8879,1992
8880,2000
8881,1993
8882,1983
8883,2002
8884,1992
8885,1996
8886,1992
8887,1992
8888,2002
8889,2011
8890,1972
8891,1993
8892,2003
8893,1985
8894,2004
8895,2002
8896,1996
8897,1996
8898,1996
8899,2002
8900,2001
8901,1998
8902,1996
8903,2011
8904,2009
8905,1996
8906,2004
8907,2010
8908,2011
8909,1996
8910,2009
8911,1998
8912,1994
8913,1994
8914,1992
8915,2001
8916,1993
8917,2006
8918,1996
8919,1995
8920,2001
8921,2000
8922,1995
8923,2011
8924,1975
8925,1997
8926,2008
8927,2005
8928,2003
8929,1989
8930,1996
8931,2001
8932,2011
8933,1998
8934,2002
8935,1997
8936,2005
8937,1987
8938,1996
8939,1991
8940,1991
8941,2002
8942,1995
8943,2000
8944,2006
8945,1988
8946,1998
8947,1996
8948,1999
8949,1984
8950,1994
8951,1989
8952,1987
8953,1992
8954,1995
8955,1994
8956,1998
8957,1998
8958,1995
8959,1992
8960,2001
8961,2002
8962,1983
8963,1997
8964,2005
8965,1994
8966,1996
8967,1998
8968,1994
8969,2004
8970,2006
8971,1997
8972,1999
8973,1998
8974,2009
8975,2011
8976,1995
8977,2009
8978,1999
8979,2002
8980,1992
8981,1998
8982,2008
8983,1995
8984,2011
8985,1994
8986,1994
8987,2010
8988,1998
8989,2001
8990,1999
8991,2003
8992,2003
8993,2002
8994,1999
8995,2007
8996,1998
8997,1992
8998,2011
8999,2001
9000,2009
9001,1996
9002,1999
9003,2011
9004,1990
9005,2000
9006,1998
9007,1985
9008,1999
9009,2004
9010,2005
9011,1998
9012,1991
9013,2002
9014,1992
9015,1989
9016,2005
9017,2001
9018,2002
9019,2004
9020,2008
9021,1993
9022,2004
9023,2011
9024,2011
9025,2009
9026,1999
9027,1991
9028,2004
9029,2011
9030,2007
9031,2005
9032,2011
9033,1995
9034,1999
9035,1998
9036,1984
9037,2011
9038,1997
9039,1989
9040,1992
9041,2003
9042,1982
9043,1960
9044,1996
9045,1999
9046,2002
9047,2004
9048,1987
9049,2001
9050,2006
9051,1994
9052,2003
9053,1992
9054,1997
9055,1996
9056,2009
9057,2002
9058,2001
9059,1981
9060,2011
9061,2004
9062,2007
9063,1992
9064,2000
9065,2011
9066,1994
9067,2005
9068,2007
9069,2007
9070,1993
9071,1994
9072,1993
9073,2003
9074,2002
9075,2011
9076,2000
9077,1994
9078,1991
9079,1996
9080,2011
9081,2011
9082,1993
9083,1994
9084,1997
9085,2010
9086,1996
9087,2003
9088,1998
9089,2004
9090,1964
9091,2011
9092,2002
9093,2011
9094,1995
9095,1999
9096,2003
9097,1995
9098,1983
9099,2011
9100,2002
9101,1998
9102,2001
9103,2011
9104,2003
9105,2005
9106,1998
9107,2007
9108,1994
9109,1990
9110,2006
9111,2002
9112,1999
9113,2006
9114,1998
9115,2004
9116,2002
9117,1991
9118,2002
9119,1999
9120,2003
9121,1996
9122,2009
9123,1993
9124,1996
9125,1991
9126,2004
9127,1994
9128,2011
9129,2011
9130,2002
9131,2011
9132,2009
9133,1992
9134,2011
9135,2001
9136,1994
9137,2000
9138,2011
9139,1998
9140,1985
9141,1999
9142,2009
9143,1997
9144,1993
9145,1997
9146,1999
9147,1989
9148,1995
9149,1995
9150,2006
9151,2003
9152,1982
9153,1998
9154,1998
9155,1992
9156,1991
9157,2009
9158,2000
9159,2001
9160,2011
9161,1995
9162,2005
9163,1998
9164,2001
9165,1987
9166,1997
9167,1995
9168,1983
9169,1997
9170,1992
9171,2004
9172,1987
9173,1998
9174,1992
9175,2005
9176,2003
9177,1993
9178,1989
9179,2002
9180,1995
9181,1999
9182,1998
9183,2004
9184,1992
9185,2002
9186,2005
9187,1998
9188,1992
9189,2000
9190,1980
9191,2006
9192,2000
9193,1986
9194,1987
9195,1990
9196,1994
9197,2010
9198,1998
9199,1999
9200,1994
9201,2011
9202,2011
9203,1994
9204,1988
9205,1999
9206,2000
9207,1978
9208,2007
9209,2000
9210,2010
9211,1988
9212,1993
9213,2011
9214,1997
9215,1995
9216,1998
9217,1996
9218,1988
9219,2005
9220,1994
9221,2009
9222,1996
9223,2011
9224,2010
9225,1977
9226,2005
9227,1996
9228,1995
9229,1989
9230,1993
9231,1991
9232,1987
9233,2011
9234,1981
9235,2007
9236,1998
9237,1984
9238,2004
9239,2003
9240,1993
9241,1991
9242,1986
9243,1998
9244,1991
9245,1995
9246,1997
9247,2000
9248,1999
9249,2000
9250,1990
9251,1994
9252,1994
9253,1996
9254,1984
9255,2006
9256,2008
9257,1993
9258,1993
9259,1991
9260,1997
9261,2007
9262,2003
9263,1999
9264,2006
9265,1998
9266,2000
9267,1999
9268,1972
9269,2006
9270,2009
9271,2002
9272,2011
9273,1985
9274,2011
9275,1994
9276,1998
9277,1990
9278,1972
9279,1999
9280,2003
9281,1975
9282,2011
9283,2001
9284,1984
9285,2007
9286,1991
9287,2000
9288,2007
9289,1997
9290,2002
9291,2003
9292,1998
9293,2008
9294,2004
9295,1992
9296,1998
9297,2003
9298,1995
9299,2004
9300,1998
9301,2000
9302,2001
9303,1977
9304,2003
9305,1980
9306,1994
9307,2003
9308,1993
9309,1995
9310,1993
9311,2007
9312,2010
9313,1989
9314,2000
9315,1985
9316,1993
9317,1995
9318,2004
9319,1991
9320,2003
9321,1985
9322,1988
9323,2002
9324,1987
9325,2009
9326,2007
9327,2000
9328,2002
9329,2011
9330,1993
9331,1999
9332,1995
9333,1995
9334,1992
9335,1993
9336,1994
9337,2000
9338,1984
9339,1994
9340,2008
9341,1997
9342,2011
9343,1993
9344,2006
9345,2003
9346,1987
9347,1997
9348,1999
9349,1998
9350,2004
9351,2011
9352,2001
9353,2000
9354,1971
9355,1998
9356,1981
9357,2006
9358,1984
9359,2001
9360,2002
9361,1997
9362,1997
9363,2000
9364,2011
9365,2000
9366,1989
9367,2011
9368,1997
9369,1990
9370,2011
9371,1995
9372,1996
9373,1981
9374,1997
9375,1991
9376,1999
9377,1998
9378,2002
9379,2004
9380,2011
9381,2007
9382,1997
9383,1998
9384,1998
9385,1999
9386,1993
9387,1989
9388,1993
9389,1984
9390,2001
9391,1999
9392,1995
9393,2011
9394,1999
9395,2006
9396,2006
9397,2002
9398,1996
9399,2001
9400,1981
9401,2009
9402,1996
9403,2011
9404,1999
9405,2001
9406,1985
9407,2002
9408,1994
9409,2011
9410,1984
9411,1998
9412,2005
9413,2004
9414,1986
9415,1991
9416,1977
9417,2003
9418,2011
9419,1991
9420,1980
9421,2003
9422,1990
9423,2004
9424,1996
9425,1990
9426,1995
9427,1997
9428,2001
9429,2008
9430,1998
9431,2004
9432,2000
9433,1973
9434,2001
9435,1987
9436,1995
9437,2009
9438,1986
9439,2008
9440,1996
9441,1995
9442,2009
9443,2002
9444,1989
9445,1997
9446,2000
9447,2007
9448,2011
9449,2000
9450,2002
9451,2011
9452,1998
9453,1999
9454,2011
9455,2005
9456,1996
9457,2001
9458,1994
9459,2001
9460,1986
9461,2008
9462,2011
9463,1999
9464,2005
9465,1995
9466,2006
9467,1990
9468,2005
9469,1986
9470,1991
9471,1998
9472,1997
9473,1996
9474,1999
9475,1984
9476,1987
9477,1986
9478,2011
9479,1998
9480,1999
9481,2006
9482,2008
9483,2002
9484,2005
9485,1991
9486,1998
9487,2002
9488,2011
9489,1996
9490,2000
9491,2006
9492,2006
9493,1995
9494,2003
