ids,label
7163,1995
7164,2002
7165,1989
7166,1998
7167,1999
7168,1987
7169,1988
7170,2007
7171,2006
7172,2003
7173,2003
7174,2002
7175,1996
7176,1988
7177,2003
7178,2003
7179,1996
7180,1996
7181,1995
7182,1995
7183,1991
7184,2011
7185,1998
7186,2006
7187,1997
7188,1994
7189,1996
7190,1987
7191,2008
7192,2001
7193,2002
7194,2002
7195,1972
7196,1993
7197,1998
7198,1992
7199,1998
7200,2004
7201,2005
7202,2011
7203,1998
7204,2011
7205,2001
7206,2011
7207,2011
7208,1995
7209,1983
7210,2000
7211,2004
7212,1997
7213,1996
7214,1996
7215,1993
7216,1995
7217,1994
7218,2006
7219,1990
7220,2001
7221,1998
7222,2002
7223,1983
7224,1985
7225,2005
7226,1998
7227,2001
7228,2000
7229,2003
7230,1995
7231,1996
7232,2001
7233,1996
7234,2007
7235,1992
7236,2001
7237,2010
7238,1999
7239,1977
7240,1987
7241,1989
7242,2011
7243,2004
7244,2001
7245,1959
7246,1977
7247,2002
7248,2011
7249,2001
7250,1996
7251,1997
7252,1998
7253,1997
7254,1996
7255,1976
7256,1991
7257,2005
7258,1999
7259,1999
7260,1998
7261,1997
7262,2011
7263,2001
7264,1992
7265,1982
7266,1997
7267,1992
7268,1997
7269,2011
7270,2002
7271,1993
7272,1996
7273,2010
7274,2003
7275,1997
7276,1976
7277,2008
7278,2003
7279,1993
7280,1986
7281,1999
7282,2001
7283,1989
7284,1994
7285,2002
7286,1999
7287,1985
7288,2011
7289,1980
7290,1991
7291,2002
7292,2011
7293,1993
7294,1997
7295,2004
7296,2001
7297,1995
7298,1974
7299,2002
7300,2002
7301,1998
7302,1994
7303,1998
7304,2002
7305,2010
7306,1993
7307,1995
7308,1983
7309,1989
7310,1996
7311,1998
7312,1998
7313,2011
7314,1997
7315,1989
7316,1995
7317,2005
7318,1997
7319,1974
7320,2011
7321,1999
7322,1981
7323,1999
7324,2011
7325,2007
7326,2000
7327,2000
7328,2004
7329,1999
7330,1984
7331,1998
7332,1975
7333,1997
7334,1995
7335,1989
7336,1997
7337,2002
7338,2011
7339,1995
7340,2000
7341,1993
7342,1984
7343,1999
7344,1986
7345,1990
7346,1990
7347,2007
7348,2001
7349,2002
7350,2011
7351,1992
7352,2006
7353,1995
7354,1995
7355,1991
7356,1996
7357,2009
7358,2007
7359,1992
7360,2008
7361,2002
7362,2004
7363,1993
7364,1992
7365,1962
7366,1990
7367,1992
7368,2000
7369,1996
7370,2001
7371,1999
7372,1999
7373,1991
7374,2002
7375,2000
7376,1982
7377,2011
7378,2011
7379,2001
7380,1987
7381,1997
7382,2000
7383,1973
7384,2000
7385,2005
7386,1994
7387,1995
7388,1994
7389,2005
7390,1997
7391,1996
7392,2005
7393,1990
7394,2000
7395,2008
7396,2003
7397,1993
7398,1998
7399,1975
7400,2002
7401,1980
7402,2011
7403,1974
7404,1999
7405,1995
7406,2000
7407,1993
7408,1986
7409,1989
7410,2009
7411,1973
7412,1995
7413,1997
7414,1999
7415,2011
7416,1991
7417,1991
7418,2007
7419,2005
7420,2008
7421,2011
7422,2005
7423,2005
7424,1989
7425,1967
7426,2011
7427,1967
7428,1993
7429,1992
7430,1993
7431,1990
7432,1999
7433,2009
7434,2004
7435,1996
7436,1958
7437,2001
7438,1997
7439,2007
7440,2006
7441,1998
7442,1991
7443,1993
7444,2011
7445,1996
7446,2003
7447,2011
7448,2002
7449,2001
7450,1983
7451,2011
7452,1992
7453,1971
7454,1995
7455,1985
7456,1995
7457,1998
7458,2001
7459,2006
7460,2009
7461,2003
7462,2006
7463,2001
7464,1996
7465,1999
7466,1990
7467,1988
7468,2011
7469,1987
7470,1998
7471,1994
7472,2006
7473,1999
7474,2006
7475,1975
7476,2011
7477,2002
7478,1995
7479,1982
7480,2002
7481,1989
7482,2011
7483,1999
7484,2011
7485,1984
7486,1986
7487,2011
7488,1997
7489,1996
7490,1989
7491,2003
7492,1996
7493,2009
7494,1981
7495,2001
7496,2010
7497,1994
7498,2003
7499,1995
7500,1966
7501,2001
7502,1994
7503,1982
7504,2002
7505,2011
7506,2011
7507,2005
7508,1990
7509,2010
7510,1995
7511,1997
7512,1977
7513,1986
7514,1995
7515,1984
7516,2003
7517,2006
7518,2006
7519,1997
7520,2011
7521,2004
7522,1999
7523,1999
7524,2011
7525,2001
7526,2011
7527,2010
7528,2011
7529,1995
7530,2005
7531,1993
7532,1998
7533,2010
7534,2000
7535,1994
7536,1999
7537,2002
7538,2007
7539,2011
7540,2001
7541,1995
7542,1997
7543,1999
7544,1983
7545,1993
7546,1990
7547,2006
7548,1991
7549,2004
7550,2005
7551,1993
7552,2000
7553,1984
7554,2006
7555,1997
7556,1999
7557,1989
7558,2003
7559,2001
7560,1995
7561,2003
7562,1984
7563,1998
7564,1966
7565,2004
7566,2007
7567,2000
7568,2007
7569,2002
7570,2005
7571,2008
7572,2002
7573,1997
7574,2000
7575,1991
7576,1986
7577,1992
7578,1998
7579,1986
7580,2011
7581,1988
7582,2011
7583,2008
7584,1990
7585,1989
7586,2006
7587,1974
7588,1997
7589,1996
7590,2010
7591,1994
7592,2004
7593,1992
7594,1998
7595,2002
7596,2001
7597,1999
7598,1979
7599,2000
7600,1992
7601,2003
7602,1995
7603,1995
7604,2001
7605,1997
7606,2001
7607,1987
7608,1988
7609,2001
7610,1987
7611,2009
7612,1994
7613,1981
7614,2002
7615,1990
7616,2002
7617,2011
7618,2008
7619,1983
7620,1995
7621,2001
7622,2005
7623,2011
7624,1988
7625,2000
7626,2007
7627,2011
7628,1999
7629,1985
7630,1991
7631,1996
7632,2006
7633,1964
7634,1996
7635,2002
7636,1993
7637,1981
7638,1977
7639,2011
7640,1998
7641,2008
7642,2011
7643,1998
7644,1997
7645,2011
7646,1996
7647,1996
7648,2000
7649,2008
7650,2004
7651,1996
7652,1995
7653,2011
7654,1991
7655,1996
7656,1998
7657,1997
7658,1996
7659,1993
7660,1992
7661,1983
7662,1991
7663,2006
7664,1996
7665,2004
7666,1998
7667,2003
7668,1998
7669,1999
7670,2000
7671,2011
7672,1999
7673,1993
7674,2008
7675,1994
7676,2003
7677,2000
7678,1999
7679,2000
7680,1985
7681,1990
7682,1990
7683,1993
7684,1993
7685,1996
7686,2011
7687,2010
7688,2011
7689,2003
7690,1996
7691,2005
7692,1989
7693,1991
7694,1999
7695,1998
7696,1994
7697,1998
7698,1998
7699,1991
7700,1997
7701,1987
7702,1996
7703,1984
7704,2001
7705,1994
7706,1996
7707,1983
7708,1999
7709,2000
7710,1993
7711,1999
7712,2004
7713,2007
7714,1995
7715,1994
7716,2005
7717,2004
7718,2006
7719,2007
7720,1980
7721,2001
7722,2010
7723,1950
7724,1998
7725,1997
7726,1992
7727,1996
7728,1996
7729,1986
7730,1990
7731,1991
7732,2011
7733,1999
7734,2009
7735,1999
7736,2002
7737,1995
7738,1982
7739,1992
7740,1996
7741,1999
7742,1987
7743,2006
7744,1997
7745,1979
7746,2009
7747,2008
7748,2008
7749,2009
7750,2003
7751,1999
7752,1989
7753,2011
7754,1997
7755,2001
7756,1996
7757,1986
7758,1995
7759,1995
7760,1998
7761,1996
7762,1987
7763,2009
7764,1983
7765,2011
7766,2001
7767,1982
7768,2009
7769,1995
7770,1993
7771,1980
7772,1992
7773,1992
7774,2004
7775,2011
7776,2006
7777,2000
7778,1989
7779,2006
7780,1985
7781,1999
7782,2006
7783,1998
7784,1998
7785,2011
7786,1996
7787,1991
7788,1986
7789,1998
7790,2005
7791,2004
7792,1993
7793,1991
7794,1993
7795,1991
7796,1993
7797,1994
7798,1983
7799,2006
7800,2002
7801,2002
7802,1998
7803,2003
7804,1995
7805,2001
7806,2010
7807,1990
7808,2005
7809,2004
7810,1995
7811,1998
7812,1990
7813,2004
7814,1993
7815,1998
7816,2002
7817,2011
7818,1995
7819,1987
7820,2006
7821,1989
7822,2004
7823,2009
7824,2006
7825,1988
7826,1995
7827,1973
7828,2011
7829,2002
7830,2004
7831,2000
7832,1999
7833,1993
7834,2002
7835,1972
7836,1998
7837,1984
7838,1996
7839,2002
7840,1992
7841,1986
7842,2000
7843,2005
7844,1995
7845,1996
7846,1995
7847,1987
7848,1994
7849,1988
7850,2011
7851,1990
7852,1994
7853,2008
7854,1994
7855,1999
7856,2008
7857,2008
7858,2011
7859,1999
7860,1994
7861,1993
7862,2001
7863,1998
7864,1995
7865,1999
7866,2001
7867,2011
7868,1990
7869,2009
7870,1994
7871,1994
7872,1991
7873,2001
7874,2006
7875,2005
7876,1997
7877,1980
7878,2009
7879,1999
7880,2000
7881,1993
7882,1989
7883,1987
7884,1999
7885,2011
7886,1993
7887,2002
7888,2011
7889,2007
7890,2002
7891,1992
7892,2004
7893,1989
7894,1993
7895,1995
7896,2001
7897,2002
7898,1992
7899,1998
7900,1995
7901,1984
7902,1994
7903,1998
7904,2000
7905,1997
7906,1996
7907,1999
7908,1997
7909,1922
7910,1993
7911,1984
7912,1990
7913,1993
7914,1978
7915,1999
7916,2001
7917,1975
7918,2002
7919,1981
7920,2011
7921,2003
7922,2000
7923,1995
7924,1982
7925,1999
7926,2003
7927,1999
7928,1993
7929,1988
7930,2008
7931,1998
7932,1990
7933,2010
7934,2011
7935,1998
7936,2008
7937,2011
7938,2007
7939,1993
7940,1985
7941,1978
7942,2002
7943,1975
7944,2003
7945,1985
7946,1994
7947,1984
7948,1988
7949,1998
7950,2006
7951,1991
7952,1998
7953,2009
7954,2004
7955,2007
7956,1999
7957,1992
7958,1998
7959,2000
7960,1993
7961,2011
7962,2007
7963,1997
7964,1994
7965,1997
7966,1988
7967,2011
7968,2000
7969,2011
7970,2003
7971,1999
7972,1991
7973,1996
7974,1961
7975,2006
7976,1999
7977,2000
7978,2004
7979,2001
7980,1989
7981,1997
7982,1988
7983,2005
7984,2011
7985,2008
7986,1992
7987,2004
7988,1994
7989,2006
7990,1981
7991,2007
7992,1983
7993,1989
7994,1993
7995,1998
7996,1991
7997,1997
7998,1992
7999,1995
8000,2005
8001,2011
8002,1997
8003,2002
8004,1994
8005,1997
8006,1990
8007,1990
8008,2001
8009,2001
8010,2011
8011,2003
8012,2000
8013,2011
8014,1996
8015,2001
8016,1998
8017,1989
8018,1995
8019,2009
8020,1989
8021,1991
8022,1992
8023,2011
8024,1998
8025,1997
8026,1999
8027,1991
8028,1997
8029,2005
8030,2011
8031,1994
8032,1985
8033,2002
8034,1993
8035,1998
8036,1995
8037,2004
8038,2006
8039,1987
8040,2006
8041,1975
8042,2011
8043,2000
8044,1992
8045,2011
8046,1998
8047,1995
8048,1993
8049,1998
8050,2000
8051,2002
8052,2005
8053,2000
8054,2006
8055,2003
8056,1994
8057,2004
8058,2005
8059,1980
8060,2011
8061,2005
8062,1983
8063,2001
8064,1987
8065,2004
8066,2006
8067,1998
8068,1991
8069,1984
8070,1996
8071,2006
8072,1997
8073,1993
8074,2000
8075,2011
8076,1998
8077,2001
8078,2008
8079,1996
8080,2000
8081,2011
8082,2003
8083,2011
8084,2004
8085,1988
8086,2002
8087,1990
8088,1987
8089,2006
8090,2004
8091,1993
8092,2002
8093,1998
8094,1994
8095,2011
8096,2006
8097,1986
8098,1996
8099,1994
8100,1995
8101,1992
8102,2006
8103,2004
8104,2003
8105,2006
8106,1993
8107,1987
8108,1999
8109,1999
8110,1997
8111,2001
8112,2002
8113,1991
8114,2005
8115,1993
8116,1985
8117,1992
8118,1988
8119,1997
8120,1995
8121,1999
8122,1986
8123,2004
8124,1996
8125,1992
8126,1988
8127,1996
8128,1999
8129,1978
8130,2011
8131,1984
8132,1986
8133,1988
8134,2002
8135,1994
8136,1999
8137,1997
8138,2006
8139,1992
8140,2011
8141,2001
8142,2002
8143,1986
8144,2004
8145,1992
8146,1991
8147,1994
8148,1994
8149,2001
8150,1999
8151,1999
8152,2011
8153,1976
8154,1963
8155,1991
8156,1996
8157,2002
8158,1976
8159,2011
8160,1994
8161,1991
8162,2005
8163,2002
8164,2006
8165,1997
8166,1994
8167,1992
8168,2009
8169,1996
8170,1991
8171,1997
8172,1996
8173,1995
8174,1987
8175,1982
8176,1994
8177,1990
8178,2000
8179,1996
8180,1996
8181,1977
8182,1986
8183,1996
8184,2007
8185,2003
8186,2010
8187,1992
8188,1996
8189,2000
8190,2003
8191,2011
8192,1993
8193,1994
8194,2011
8195,1998
8196,2011
8197,2011
8198,2010
8199,1991
8200,1996
8201,1997
8202,2005
8203,2001
8204,2007
8205,2005
8206,1965
8207,1995
8208,1979
8209,1977
8210,1995
8211,1993
8212,2002
8213,2009
8214,1993
8215,1996
8216,1995
8217,2000
8218,2011
8219,2006
8220,2004
8221,2011
8222,2008
8223,2006
8224,2003
8225,1979
8226,1996
8227,2009
8228,2004
8229,2011
8230,2010
8231,1999
8232,2003
8233,1964
8234,1992
8235,2011
8236,1982
8237,1992
8238,1985
8239,2002
8240,2011
8241,1998
8242,1994
8243,1998
8244,1989
8245,2009
8246,1990
8247,1981
8248,1986
8249,2008
8250,1987
8251,2000
8252,2009
8253,1988
8254,2008
8255,2006
8256,2003
8257,2011
8258,1993
8259,2011
8260,1987
8261,1979
8262,2003
8263,2008
8264,1997
8265,1978
8266,1987
8267,1991
8268,1996
8269,2001
8270,1996
8271,1992
8272,1980
8273,1990
8274,1974
8275,2002
8276,2011
8277,2011
8278,1992
8279,1999
8280,2011
8281,1958
8282,1997
8283,1999
8284,1996
8285,1997
8286,2005
8287,1998
8288,1998
8289,2007
8290,2011
8291,1994
8292,1994
8293,2011
8294,2001
8295,1987
8296,1995
8297,1987
8298,1996
8299,1989
8300,2000
8301,1997
8302,2000
8303,1986
8304,2011
8305,1996
8306,2005
8307,2005
8308,2006
8309,1995
8310,1997
8311,2011
8312,2004
8313,2002
8314,1996
8315,2011
8316,2007
8317,2011
8318,2011
8319,2001
8320,2001
8321,2000
8322,1982
8323,1998
8324,2011
8325,2011
8326,1997
8327,1992
8328,2011
8329,2006
8330,2004
8331,2002
8332,1988
8333,2010
8334,2004
8335,1999
8336,1993
8337,2004
8338,1993
8339,1988
8340,1991
8341,1993
8342,2003
8343,1982
8344,1993
8345,2011
8346,1989
8347,1994
8348,1991
8349,2011
8350,2002
8351,1991
8352,2009
8353,1986
8354,2006
8355,2005
8356,1995
8357,1997
8358,2004
8359,2000
8360,1980
8361,2000
8362,1991
8363,1993
8364,2002
8365,1980
8366,2002
8367,1997
8368,1999
8369,1981
8370,1994
8371,2011
8372,1998
8373,1995
8374,2000
8375,2004
8376,1978
8377,1998
8378,1993
8379,1991
8380,2011
8381,2004
8382,1990
8383,2011
8384,1990
8385,2001
8386,1981
8387,2002
8388,2005
8389,2005
8390,2009
8391,1995
8392,1997
8393,1997
8394,1988
8395,1997
8396,1991
8397,2005
8398,1997
8399,2002
8400,1990
8401,1995
8402,1995
8403,1998
8404,1996
8405,1995
8406,2002
8407,1994
8408,1980
8409,1997
8410,1975
8411,1994
8412,1997
8413,1995
8414,2003
8415,1986
8416,1991
8417,2011
8418,1998
8419,2004
8420,1996
8421,1997
8422,2007
8423,1988
8424,1992
8425,1982
8426,1981
8427,2008
8428,2001
8429,1972
8430,1985
8431,2001
8432,1998
8433,2000
8434,1991
8435,1987
8436,1977
8437,2002
8438,1992
8439,1999
8440,1987
8441,1995
8442,1995
8443,1997
8444,1995
8445,2004
8446,1992
8447,1991
8448,1995
8449,2006
8450,1989
8451,1995
8452,1995
8453,2001
8454,2004
8455,2011
8456,1995
8457,1992
8458,2001
8459,1997
8460,1998
8461,2011
8462,2011
8463,2001
8464,1996
8465,1988
8466,1987
8467,1999
8468,2011
8469,1997
8470,1946
8471,2011
8472,2007
8473,1998
8474,1996
8475,1982
8476,1994
8477,1994
8478,1981
8479,2003
8480,1986
8481,2005
8482,1998
8483,2003
8484,2002
8485,1985
8486,1997
8487,2009
8488,1988
8489,1990
8490,2008
8491,2001
8492,1982
8493,2011
8494,2001
8495,2000
8496,2011
8497,2011
8498,1995
8499,2004
8500,2001
8501,2003
8502,1991
8503,1994
8504,2003
8505,2001
8506,2004
8507,2002
8508,2003
8509,1984
8510,1972
8511,2000
8512,2002
8513,2001
8514,1991
8515,2000
8516,1978
8517,1999
8518,1994
8519,2000
8520,1992
8521,2003
8522,1995
8523,2011
8524,1991
8525,2010
8526,1980
8527,1981
8528,1985
8529,1985
8530,2011
8531,2011
8532,2003
8533,2001
8534,1998
8535,1970
8536,2000
8537,1994
8538,1991
8539,1988
8540,1997
8541,1995
8542,2003
8543,1988
8544,1993
8545,1995
8546,1991
8547,2003
8548,2008
8549,1997
8550,1999
8551,2000
8552,1993
8553,1999
8554,1995
8555,1999
8556,2011
8557,1998
8558,1995
8559,1999
8560,1998
8561,1996
8562,2005
8563,1998
8564,1987
8565,2002
8566,1995
8567,1994
8568,1992
8569,1995
8570,1999
8571,2005
8572,2008
8573,2001
8574,1973
8575,1995
8576,2011
8577,1995
8578,1990
8579,2003
8580,1999
8581,2006
8582,1996
8583,2011
8584,1985
8585,2007
8586,1999
8587,1998
8588,2001
8589,1976
8590,1996
8591,1995
8592,1985
8593,1990
8594,1988
8595,1996
8596,2003
8597,1985
8598,1997
8599,1985
8600,1996
8601,1995
8602,2004
8603,1990
8604,2011
8605,1996
8606,1979
8607,1977
8608,2006
8609,1983
8610,1993
8611,2001
8612,1991
8613,1995
8614,1999
8615,1990
8616,1984
8617,2000
8618,2004
8619,1986
8620,2002
8621,2001
8622,2011
8623,2011
8624,2001
8625,1999
8626,1995
8627,1994
8628,1998
8629,2011
8630,1996
8631,2006
8632,1997
8633,2005
8634,2002
8635,1980
8636,2005
8637,1989
8638,2003
8639,2003
8640,2001
8641,2003
8642,1990
8643,2005
8644,2011
8645,1993
8646,1980
8647,1992
8648,1990
8649,1990
8650,2004
8651,2011
8652,1995
8653,2005
8654,1996
8655,1995
8656,1989
8657,1999
8658,1977
8659,1986
8660,1999
8661,2002
8662,1994
8663,2011
8664,1985
8665,1987
8666,2004
8667,1994
8668,1999
8669,2011
8670,2005
8671,2003
8672,2011
8673,1987
8674,2005
8675,2008
8676,2003
8677,1998
8678,1995
8679,1993
8680,1974
8681,1988
8682,1998
8683,1999
8684,2000
8685,1975
8686,2001
8687,2000
8688,2011
8689,2004
8690,1999
8691,1997
8692,1988
8693,2002
8694,1990
8695,1999
8696,1986
8697,2003
8698,2011
8699,2011
8700,1982
8701,2009
8702,2004
8703,2004
8704,2000
8705,2002
8706,1996
8707,2004
8708,2005
8709,2005
8710,1990
8711,2004
8712,1988
8713,2000
8714,2011
8715,1995
8716,2011
8717,1992
8718,1990
8719,1991
8720,1986
8721,2001
8722,1995
8723,1959
8724,1997
8725,1997
8726,1969
8727,2001
8728,1992
8729,1983
8730,1998
8731,1984
8732,2011
8733,2006
8734,1994
8735,1992
8736,1993
8737,2001
8738,1999
8739,1990
8740,1999
8741,2005
8742,1994
8743,1994
8744,2003
8745,2008
8746,2002
8747,1980
8748,2000
8749,2009
8750,1978
8751,2002
8752,1998
8753,1996
8754,1991
8755,1979
8756,1987
8757,1982
8758,2001
8759,2008
8760,2011
8761,1997
8762,1980
8763,2003
8764,1998
8765,1937
8766,1997
8767,1984
8768,2010
8769,1985
8770,2000
8771,1998
8772,1994
8773,1999
8774,1988
8775,2003
8776,1997
8777,2009
8778,2009
8779,1986
8780,1997
8781,1990
8782,1997
8783,1991
8784,2011
8785,2002
8786,2005
8787,1997
8788,2003
8789,2011
8790,2005
8791,2003
8792,2003
8793,1994
8794,1971
8795,2001
8796,2001
8797,1994
8798,2005
8799,1985
8800,1995
8801,1987
8802,2000
8803,2000
8804,1997
8805,1997
8806,1987
8807,2000
8808,1995
8809,1985
8810,1985
8811,1986
8812,1976
8813,2006
8814,2004
8815,2011
8816,2011
8817,1967
8818,1989
8819,1996
8820,2002
8821,2011
8822,1997
8823,2007
8824,1996
8825,2003
8826,1998
8827,1995
8828,2003
8829,1983
8830,1993
8831,2009
8832,2001
8833,1998
8834,1980
8835,2006
8836,1994
8837,1997
8838,1989
8839,2008
8840,1993
8841,1997
8842,2001
8843,1987
8844,2000
8845,1983
8846,1996
8847,1994
8848,1989
8849,1994
8850,1996
8851,2011
8852,1994
8853,1997
8854,1999
8855,2003
8856,1993
8857,1998
8858,1990
8859,1979
8860,1987
8861,1994
8862,1993
8863,1997
8864,1977
8865,2011
8866,1982
8867,1997
8868,1996
8869,2003
8870,1997
8871,1997
8872,2010
8873,1998
8874,2000
8875,1997
8876,1984
8877,2011
8878,1981
8879,1991
8880,1999
8881,1993
8882,1984
8883,2004
8884,1991
8885,1995
8886,1992
8887,1992
8888,2001
8889,2011
8890,1975
8891,1993
8892,2001
8893,1987
8894,2001
8895,2001
8896,1995
8897,1995
8898,1995
8899,2000
8900,2001
8901,1998
8902,1995
8903,2011
8904,2003
8905,1994
8906,2002
8907,2009
8908,2011
8909,1995
8910,2011
8911,1997
8912,1995
8913,1993
8914,1991
8915,1999
8916,1992
8917,2005
8918,1995
8919,1993
8920,2000
8921,1999
8922,1995
8923,2011
8924,1977
8925,1997
8926,2007
8927,2004
8928,2002
8929,1988
8930,1995
8931,2001
8932,2011
8933,1999
8934,2002
8935,1997
8936,2002
8937,1986
8938,1996
8939,1990
8940,1991
8941,2001
8942,1994
8943,2000
8944,2005
8945,1987
8946,1996
8947,1994
8948,1998
8949,1984
8950,1995
8951,1987
8952,1986
8953,1991
8954,1994
8955,1992
8956,1996
8957,1996
8958,1994
8959,1992
8960,2001
8961,2002
8962,1983
8963,1995
8964,2004
8965,1993
8966,1996
8967,1997
8968,1993
8969,2004
8970,2004
8971,1997
8972,1997
8973,1994
8974,2008
8975,2010
8976,1995
8977,2008
8978,1999
8979,2000
8980,1990
8981,1996
8982,2008
8983,1993
8984,2007
8985,1992
8986,1993
8987,2011
8988,1997
8989,2000
8990,1997
8991,2004
8992,2004
8993,2002
8994,1999
8995,2007
8996,1996
8997,1992
8998,2011
8999,2001
9000,2006
9001,1995
9002,1998
9003,2011
9004,1990
9005,1998
9006,1997
9007,1985
9008,1999
9009,2001
9010,2004
9011,1997
9012,1991
9013,2002
9014,1989
9015,1989
9016,2003
9017,2003
9018,2001
9019,2003
9020,2008
9021,1991
9022,2004
9023,2011
9024,2011
9025,2009
9026,1998
9027,1989
9028,2003
9029,2011
9030,2007
9031,2005
9032,2011
9033,1994
9034,1998
9035,1995
9036,1983
9037,2011
9038,1996
9039,1989
9040,1992
9041,2002
9042,1982
9043,1959
9044,1996
9045,1998
9046,2002
9047,2003
9048,1985
9049,2000
9050,2005
9051,1994
9052,2002
9053,1992
9054,1995
9055,1997
9056,2008
9057,2001
9058,1999
9059,1979
9060,2011
9061,2002
9062,2007
9063,1992
9064,1997
9065,2011
9066,1993
9067,2004
9068,2006
9069,2006
9070,1992
9071,1994
9072,1993
9073,2005
9074,2003
9075,2011
9076,1999
9077,1992
9078,1991
9079,1995
9080,2011
9081,2011
9082,1992
9083,1995
9084,1999
9085,2010
9086,1992
9087,2001
9088,1997
9089,2002
9090,1961
9091,2011
9092,2002
9093,2011
9094,1995
9095,1996
9096,2001
9097,1994
9098,1985
9099,2011
9100,2001
9101,2003
9102,2001
9103,2011
9104,2003
9105,2003
9106,1996
9107,2004
9108,1992
9109,1989
9110,2004
9111,2002
9112,1999
9113,2006
9114,1998
9115,2003
9116,2001
9117,1992
9118,2001
9119,1997
9120,2002
9121,1995
9122,2009
9123,1991
9124,1993
9125,1989
9126,2003
9127,1993
9128,2011
9129,2009
9130,2002
9131,2010
9132,2006
9133,1991
9134,2011
9135,2000
9136,1993
9137,1999
9138,2011
9139,1997
9140,1984
9141,1999
9142,2009
9143,1996
9144,1993
9145,1996
9146,1999
9147,1988
9148,1995
9149,1994
9150,2006
9151,2002
9152,1982
9153,1997
9154,1998
9155,1990
9156,1990
9157,2007
9158,1998
9159,2002
9160,2011
9161,1994
9162,2005
9163,1997
9164,2000
9165,1987
9166,1998
9167,1994
9168,1982
9169,1996
9170,1992
9171,2005
9172,1987
9173,1997
9174,1992
9175,2004
9176,2003
9177,1991
9178,1988
9179,1999
9180,1992
9181,1999
9182,1997
9183,2003
9184,1993
9185,2001
9186,2004
9187,1998
9188,1990
9189,1996
9190,1981
9191,2006
9192,1998
9193,1985
9194,1989
9195,1988
9196,1993
9197,2008
9198,1998
9199,1998
9200,1992
9201,2011
9202,2011
9203,1994
9204,1988
9205,1999
9206,2000
9207,1977
9208,2006
9209,1999
9210,2011
9211,1985
9212,1991
9213,2010
9214,1996
9215,1995
9216,1997
9217,1996
9218,1985
9219,2005
9220,1992
9221,2009
9222,1996
9223,2011
9224,2010
9225,1976
9226,2006
9227,1995
9228,1993
9229,1988
9230,1992
9231,1989
9232,1987
9233,2011
9234,1981
9235,2007
9236,1998
9237,1981
9238,2005
9239,2002
9240,1990
9241,1990
9242,1987
9243,1997
9244,1991
9245,1993
9246,1996
9247,2000
9248,1999
9249,2000
9250,1988
9251,1993
9252,1992
9253,1996
9254,1984
9255,2005
9256,2006
9257,1992
9258,1992
9259,1990
9260,1996
9261,2006
9262,2002
9263,2000
9264,2007
9265,1997
9266,2001
9267,1998
9268,1973
9269,2005
9270,2008
9271,2003
9272,2011
9273,1981
9274,2011
9275,1995
9276,1998
9277,1989
9278,1971
9279,1999
9280,2003
9281,1974
9282,2011
9283,2001
9284,1982
9285,2007
9286,1990
9287,1998
9288,2007
9289,1994
9290,2001
9291,2002
9292,1996
9293,2007
9294,2002
9295,1992
9296,1997
9297,2003
9298,1993
9299,2003
9300,1998
9301,1999
9302,2000
9303,1976
9304,2003
9305,1979
9306,1993
9307,2003
9308,1993
9309,1994
9310,1994
9311,2007
9312,2009
9313,1986
9314,1999
9315,1983
9316,1993
9317,1993
9318,2003
9319,1991
9320,2002
9321,1985
9322,1989
9323,2000
9324,1988
9325,2008
9326,2006
9327,2000
9328,2002
9329,2011
9330,1991
9331,1997
9332,1995
9333,1994
9334,1994
9335,1991
9336,1993
9337,1999
9338,1983
9339,1994
9340,2009
9341,1995
9342,2011
9343,1992
9344,2006
9345,2001
9346,1987
9347,1996
9348,1998
9349,1997
9350,2004
9351,2011
9352,2001
9353,1998
9354,1969
9355,1995
9356,1979
9357,2007
9358,1981
9359,2001
9360,2001
9361,1996
9362,1995
9363,2000
9364,2010
9365,1998
9366,1988
9367,2011
9368,1996
9369,1991
9370,2011
9371,1993
9372,1995
9373,1981
9374,1995
9375,1989
9376,1998
9377,1993
9378,2002
9379,2005
9380,2011
9381,2007
9382,1997
9383,1998
9384,1997
9385,1999
9386,1992
9387,1988
9388,1994
9389,1982
9390,2000
9391,1998
9392,1993
9393,2011
9394,1999
9395,2006
9396,2004
9397,1999
9398,1992
9399,2000
9400,1983
9401,2008
9402,1994
9403,2011
9404,1998
9405,2001
9406,1983
9407,2001
9408,1994
9409,2010
9410,1982
9411,1997
9412,2003
9413,2004
9414,1985
9415,1990
9416,1977
9417,2002
9418,2011
9419,1989
9420,1980
9421,2002
9422,1988
9423,2004
9424,1994
9425,1988
9426,1996
9427,1997
9428,1999
9429,2007
9430,1996
9431,2005
9432,1998
9433,1973
9434,1999
9435,1986
9436,1993
9437,2009
9438,1986
9439,2008
9440,1995
9441,1993
9442,2009
9443,2001
9444,1989
9445,1996
9446,1999
9447,2006
9448,2011
9449,1999
9450,2001
9451,2011
9452,1996
9453,1998
9454,2011
9455,2002
9456,1995
9457,2000
9458,1994
9459,2001
9460,1986
9461,2008
9462,2011
9463,1999
9464,2004
9465,1996
9466,2005
9467,1989
9468,2004
9469,1986
9470,1991
9471,1998
9472,1997
9473,1995
9474,1998
9475,1983
9476,1986
9477,1983
9478,2010
9479,1997
9480,1999
9481,2006
9482,2009
9483,2004
9484,2004
9485,1992
9486,1998
9487,2000
9488,2011
9489,1995
9490,2001
9491,2005
9492,2006
9493,1994
9494,2003
