ids,label
7163,1992
7164,1999
7165,1990
7166,1995
7167,1998
7168,1996
7169,1989
7170,2001
7171,2006
7172,2004
7173,1999
7174,2000
7175,1996
7176,1993
7177,1998
7178,2006
7179,1995
7180,1994
7181,1998
7182,1993
7183,1997
7184,2011
7185,1999
7186,2003
7187,1995
7188,1988
7189,1996
7190,1991
7191,2006
7192,2000
7193,2000
7194,1999
7195,1981
7196,1989
7197,1993
7198,1994
7199,1994
7200,1996
7201,2001
7202,2002
7203,1995
7204,2011
7205,2001
7206,2003
7207,2011
7208,1995
7209,1993
7210,1991
7211,2003
7212,2000
7213,1999
7214,1999
7215,1997
7216,1993
7217,2004
7218,2003
7219,1988
7220,1992
7221,2003
7222,2003
7223,1991
7224,1983
7225,1994
7226,1998
7227,2001
7228,2001
7229,1998
7230,2004
7231,2000
7232,2002
7233,1998
7234,1998
7235,1993
7236,1999
7237,2000
7238,2004
7239,1987
7240,1991
7241,1992
7242,2001
7243,2006
7244,1993
7245,1974
7246,1994
7247,1997
7248,2010
7249,1998
7250,1997
7251,1995
7252,2002
7253,1993
7254,1996
7255,1993
7256,1992
7257,2003
7258,1994
7259,1998
7260,1996
7261,1999
7262,2011
7263,2003
7264,1987
7265,1990
7266,1998
7267,1993
7268,1997
7269,1995
7270,2001
7271,1998
7272,1995
7273,2008
7274,2000
7275,1999
7276,1996
7277,2002
7278,2011
7279,1999
7280,1986
7281,1991
7282,1998
7283,1992
7284,1994
7285,2000
7286,1994
7287,1988
7288,1999
7289,1988
7290,1999
7291,1994
7292,2005
7293,1991
7294,2005
7295,1999
7296,1994
7297,2000
7298,1991
7299,2002
7300,2001
7301,1998
7302,1989
7303,2006
7304,2002
7305,1999
7306,1995
7307,1999
7308,1982
7309,1995
7310,1991
7311,1997
7312,1996
7313,2007
7314,1988
7315,1994
7316,1991
7317,1997
7318,2000
7319,1986
7320,2011
7321,1992
7322,1993
7323,1996
7324,2011
7325,2005
7326,2001
7327,1997
7328,2001
7329,2004
7330,1998
7331,1997
7332,1990
7333,1998
7334,1997
7335,1994
7336,1997
7337,1992
7338,2002
7339,1999
7340,1996
7341,1995
7342,1991
7343,2000
7344,1989
7345,1992
7346,1995
7347,1998
7348,1995
7349,2003
7350,1999
7351,1996
7352,1998
7353,2001
7354,1997
7355,1997
7356,1991
7357,2001
7358,1997
7359,1994
7360,2001
7361,2001
7362,1995
7363,1997
7364,1988
7365,1985
7366,1990
7367,1994
7368,2001
7369,1992
7370,2000
7371,1998
7372,1997
7373,1997
7374,1997
7375,2000
7376,1994
7377,1993
7378,2004
7379,1996
7380,1977
7381,1993
7382,1997
7383,1979
7384,1999
7385,2002
7386,1996
7387,1994
7388,2001
7389,2003
7390,1997
7391,2006
7392,2001
7393,1996
7394,1997
7395,2003
7396,2000
7397,1996
7398,1995
7399,1988
7400,1999
7401,1982
7402,2000
7403,1983
7404,2005
7405,1990
7406,1999
7407,1995
7408,1998
7409,1998
7410,2001
7411,1979
7412,1996
7413,1999
7414,2003
7415,1999
7416,1995
7417,1990
7418,2004
7419,2001
7420,2004
7421,2009
7422,2000
7423,1997
7424,1990
7425,1983
7426,2004
7427,1981
7428,2001
7429,1987
7430,1996
7431,1992
7432,1995
7433,2001
7434,2001
7435,1991
7436,1986
7437,1997
7438,1993
7439,1991
7440,2001
7441,1996
7442,1982
7443,1997
7444,2011
7445,1999
7446,1996
7447,2004
7448,1997
7449,1998
7450,1982
7451,2011
7452,2001
7453,1975
7454,1998
7455,1993
7456,1995
7457,2000
7458,1999
7459,2007
7460,2000
7461,2003
7462,1997
7463,2001
7464,1996
7465,1997
7466,1988
7467,1992
7468,2010
7469,1996
7470,1995
7471,1996
7472,2000
7473,1998
7474,2005
7475,1987
7476,2011
7477,2005
7478,1997
7479,1984
7480,1999
7481,1990
7482,2006
7483,1995
7484,1996
7485,1987
7486,1983
7487,2007
7488,1997
7489,2000
7490,1995
7491,1998
7492,2000
7493,2003
7494,1992
7495,2011
7496,2000
7497,1992
7498,1997
7499,1994
7500,1986
7501,2002
7502,1989
7503,2001
7504,1994
7505,1999
7506,2005
7507,2001
7508,1982
7509,1992
7510,2000
7511,1995
7512,1988
7513,1997
7514,2001
7515,1992
7516,2002
7517,2002
7518,2005
7519,1994
7520,2005
7521,1997
7522,1998
7523,2000
7524,2002
7525,2005
7526,1998
7527,2002
7528,1993
7529,1987
7530,2005
7531,1997
7532,2001
7533,2001
7534,2002
7535,1996
7536,1999
7537,2005
7538,2003
7539,2010
7540,1998
7541,1998
7542,1986
7543,1995
7544,1987
7545,1998
7546,2000
7547,1997
7548,1992
7549,2002
7550,1995
7551,2008
7552,2004
7553,1997
7554,2003
7555,2001
7556,2001
7557,2002
7558,1996
7559,1999
7560,1996
7561,2003
7562,1985
7563,1992
7564,1996
7565,2003
7566,1997
7567,2001
7568,2002
7569,1998
7570,1997
7571,2004
7572,1998
7573,2000
7574,1993
7575,1991
7576,1979
7577,1996
7578,2001
7579,1991
7580,2009
7581,1999
7582,1995
7583,2002
7584,1991
7585,1991
7586,2001
7587,1990
7588,1992
7589,1992
7590,2006
7591,2002
7592,2001
7593,2009
7594,1996
7595,1997
7596,1995
7597,2005
7598,1987
7599,2002
7600,1996
7601,2003
7602,1998
7603,1994
7604,2001
7605,2000
7606,2002
7607,1995
7608,1991
7609,2001
7610,1993
7611,2003
7612,1999
7613,1987
7614,1998
7615,2005
7616,2001
7617,2011
7618,2011
7619,1978
7620,1991
7621,1992
7622,2011
7623,2004
7624,1996
7625,2002
7626,2004
7627,2011
7628,1989
7629,1978
7630,1993
7631,1993
7632,1998
7633,1992
7634,1992
7635,2000
7636,1996
7637,1990
7638,1978
7639,1997
7640,2001
7641,2011
7642,2011
7643,2003
7644,2001
7645,2011
7646,2001
7647,1993
7648,1999
7649,2009
7650,1996
7651,1999
7652,1998
7653,2005
7654,1979
7655,2000
7656,1995
7657,1989
7658,1990
7659,1992
7660,1997
7661,1995
7662,1992
7663,2003
7664,1995
7665,2000
7666,1997
7667,2004
7668,2002
7669,1996
7670,2002
7671,2000
7672,2000
7673,1996
7674,2006
7675,1994
7676,1996
7677,2000
7678,1995
7679,1995
7680,1991
7681,2001
7682,1983
7683,1995
7684,2000
7685,1995
7686,2011
7687,1999
7688,2003
7689,1999
7690,1999
7691,2000
7692,1995
7693,1988
7694,2001
7695,1995
7696,1987
7697,1996
7698,1999
7699,1995
7700,1996
7701,1992
7702,1995
7703,1986
7704,2005
7705,1990
7706,1998
7707,1988
7708,1998
7709,2002
7710,1994
7711,2002
7712,2003
7713,1997
7714,1998
7715,1995
7716,2001
7717,2003
7718,2003
7719,2003
7720,1988
7721,2002
7722,1998
7723,1976
7724,2000
7725,1994
7726,1989
7727,2002
7728,1989
7729,1994
7730,1986
7731,1998
7732,1999
7733,1989
7734,2011
7735,2003
7736,1993
7737,2003
7738,1993
7739,1995
7740,1993
7741,1998
7742,1994
7743,2003
7744,2002
7745,1985
7746,2006
7747,2009
7748,1998
7749,2003
7750,2001
7751,2006
7752,1989
7753,2004
7754,1997
7755,2005
7756,1998
7757,1984
7758,2001
7759,1993
7760,1998
7761,1997
7762,1992
7763,2011
7764,1995
7765,2011
7766,1997
7767,1983
7768,2003
7769,1998
7770,1988
7771,1993
7772,1993
7773,2000
7774,2005
7775,2011
7776,2002
7777,1999
7778,1988
7779,2005
7780,1991
7781,2000
7782,2005
7783,1996
7784,1994
7785,2011
7786,1995
7787,1996
7788,1983
7789,1997
7790,2001
7791,1999
7792,1999
7793,1998
7794,1999
7795,1997
7796,1999
7797,1999
7798,1989
7799,2004
7800,2001
7801,1998
7802,2005
7803,1997
7804,1992
7805,2003
7806,2011
7807,1988
7808,2000
7809,2002
7810,2003
7811,1994
7812,1998
7813,2002
7814,1991
7815,1999
7816,2000
7817,2011
7818,1996
7819,1993
7820,1995
7821,1993
7822,1999
7823,2002
7824,2003
7825,1994
7826,1984
7827,1984
7828,2002
7829,1998
7830,1996
7831,1999
7832,1999
7833,1987
7834,1993
7835,1997
7836,1994
7837,1991
7838,2001
7839,1992
7840,1997
7841,1988
7842,1999
7843,1999
7844,1997
7845,2000
7846,1992
7847,1991
7848,1998
7849,1993
7850,2011
7851,1997
7852,1993
7853,2005
7854,1992
7855,1995
7856,2000
7857,2006
7858,2001
7859,1998
7860,2000
7861,1988
7862,1998
7863,1992
7864,1988
7865,1998
7866,1993
7867,2003
7868,1994
7869,2003
7870,1998
7871,1999
7872,1994
7873,1997
7874,2004
7875,2000
7876,1989
7877,1995
7878,2007
7879,1998
7880,2002
7881,1992
7882,1995
7883,1990
7884,1994
7885,2005
7886,1992
7887,2008
7888,2006
7889,1994
7890,2000
7891,1991
7892,2001
7893,1994
7894,1999
7895,1994
7896,2002
7897,2001
7898,1992
7899,1994
7900,1997
7901,1993
7902,1993
7903,1996
7904,2000
7905,2000
7906,1994
7907,1997
7908,1996
7909,1992
7910,1994
7911,1994
7912,1989
7913,1993
7914,1987
7915,1992
7916,2003
7917,1987
7918,2003
7919,2001
7920,2010
7921,1999
7922,1997
7923,1991
7924,1988
7925,1993
7926,2000
7927,1995
7928,1987
7929,1994
7930,2000
7931,1998
7932,1990
7933,2011
7934,2005
7935,1995
7936,2002
7937,2000
7938,2001
7939,1993
7940,1987
7941,1987
7942,2001
7943,1995
7944,2001
7945,1988
7946,1989
7947,1986
7948,1995
7949,1999
7950,2004
7951,1988
7952,1999
7953,2003
7954,2004
7955,1994
7956,1990
7957,1994
7958,1998
7959,2001
7960,1997
7961,1997
7962,1995
7963,1986
7964,2003
7965,2000
7966,1983
7967,2002
7968,1998
7969,2003
7970,2000
7971,2002
7972,1994
7973,1998
7974,1972
7975,2003
7976,1995
7977,2000
7978,1998
7979,1991
7980,1994
7981,1999
7982,1992
7983,2000
7984,1997
7985,2004
7986,1990
7987,1999
7988,1996
7989,2006
7990,2007
7991,2007
7992,1978
7993,1993
7994,1990
7995,1983
7996,1996
7997,1997
7998,1994
7999,1992
8000,2000
8001,2002
8002,2007
8003,1995
8004,1996
8005,1994
8006,1984
8007,1987
8008,1999
8009,2000
8010,2011
8011,2000
8012,1997
8013,2006
8014,1994
8015,2002
8016,1999
8017,1984
8018,2000
8019,1987
8020,1990
8021,1989
8022,2001
8023,2011
8024,1998
8025,1997
8026,1994
8027,1990
8028,2000
8029,1996
8030,2011
8031,1999
8032,1985
8033,1999
8034,1995
8035,2001
8036,1993
8037,1999
8038,1990
8039,1989
8040,2004
8041,1984
8042,2002
8043,2002
8044,1993
8045,2008
8046,1994
8047,1996
8048,1991
8049,1992
8050,1998
8051,1998
8052,1995
8053,1997
8054,2002
8055,1999
8056,1996
8057,1997
8058,2005
8059,1988
8060,2001
8061,2005
8062,1991
8063,2000
8064,1993
8065,2004
8066,2003
8067,2000
8068,1993
8069,1991
8070,1999
8071,2000
8072,1991
8073,1991
8074,1995
8075,2011
8076,2000
8077,1998
8078,2010
8079,2001
8080,1998
8081,2011
8082,1997
8083,1999
8084,2004
8085,1994
8086,1999
8087,1995
8088,1986
8089,2011
8090,2002
8091,1999
8092,2001
8093,1985
8094,1998
8095,2002
8096,1997
8097,1990
8098,1989
8099,1988
8100,1998
8101,1994
8102,2001
8103,2002
8104,2000
8105,2001
8106,1995
8107,1996
8108,2000
8109,1997
8110,1999
8111,1996
8112,2000
8113,1988
8114,2002
8115,1994
8116,1985
8117,1992
8118,1987
8119,1990
8120,2002
8121,2002
8122,1990
8123,2011
8124,1988
8125,1997
8126,1990
8127,2000
8128,1993
8129,1991
8130,1999
8131,1985
8132,1987
8133,1998
8134,1993
8135,1990
8136,1990
8137,2001
8138,2002
8139,1996
8140,2007
8141,1994
8142,2003
8143,1999
8144,1998
8145,1997
8146,2004
8147,1995
8148,1995
8149,1993
8150,2000
8151,1996
8152,2002
8153,1991
8154,1989
8155,1994
8156,1994
8157,2002
8158,1990
8159,1992
8160,2004
8161,1996
8162,1998
8163,1999
8164,1998
8165,2002
8166,1988
8167,2000
8168,2005
8169,1991
8170,1990
8171,1995
8172,1998
8173,1995
8174,1999
8175,1984
8176,2000
8177,1989
8178,1999
8179,1997
8180,1990
8181,1986
8182,1986
8183,2003
8184,2005
8185,1995
8186,1998
8187,1999
8188,2002
8189,1998
8190,2007
8191,2011
8192,1993
8193,1988
8194,2003
8195,1992
8196,2009
8197,2011
8198,2008
8199,1993
8200,1991
8201,1999
8202,1996
8203,2000
8204,2001
8205,2001
8206,1987
8207,1992
8208,1986
8209,1979
8210,2000
8211,1994
8212,2003
8213,2003
8214,2000
8215,1989
8216,1996
8217,2000
8218,1996
8219,2011
8220,2001
8221,2011
8222,2002
8223,1994
8224,1995
8225,1983
8226,1994
8227,1994
8228,2000
8229,2011
8230,2006
8231,1994
8232,1996
8233,1982
8234,1995
8235,2003
8236,1988
8237,1989
8238,1992
8239,1996
8240,1995
8241,1993
8242,1992
8243,1998
8244,1997
8245,2005
8246,1989
8247,1978
8248,1984
8249,2002
8250,1988
8251,1995
8252,2005
8253,1994
8254,2005
8255,2001
8256,2003
8257,2011
8258,1995
8259,2003
8260,1991
8261,1983
8262,2003
8263,2006
8264,1998
8265,1989
8266,1998
8267,1987
8268,2000
8269,2000
8270,1995
8271,1989
8272,1987
8273,1990
8274,1982
8275,2004
8276,2010
8277,2000
8278,1990
8279,2001
8280,2001
8281,1987
8282,1992
8283,1998
8284,1998
8285,1994
8286,1999
8287,2000
8288,1995
8289,2002
8290,2006
8291,1993
8292,1991
8293,2011
8294,1998
8295,1997
8296,1989
8297,1984
8298,2000
8299,1993
8300,2001
8301,1999
8302,1997
8303,1985
8304,2006
8305,2001
8306,2009
8307,2002
8308,1996
8309,1994
8310,1993
8311,2007
8312,2000
8313,1999
8314,1996
8315,2009
8316,1996
8317,2011
8318,2011
8319,1999
8320,1994
8321,1998
8322,1992
8323,1998
8324,1992
8325,2004
8326,1997
8327,1991
8328,2011
8329,2002
8330,2001
8331,2005
8332,1991
8333,2003
8334,1999
8335,2001
8336,1988
8337,2007
8338,1994
8339,1992
8340,1983
8341,1992
8342,2002
8343,1989
8344,1991
8345,2011
8346,1988
8347,2001
8348,1989
8349,2010
8350,2001
8351,1988
8352,2001
8353,1990
8354,1999
8355,2001
8356,1999
8357,1992
8358,2001
8359,2000
8360,1990
8361,1983
8362,1994
8363,1998
8364,2001
8365,1991
8366,1988
8367,1995
8368,1996
8369,1987
8370,1997
8371,2001
8372,2008
8373,1997
8374,1988
8375,2000
8376,1985
8377,2001
8378,1999
8379,1995
8380,2010
8381,1995
8382,2003
8383,2011
8384,1991
8385,2006
8386,1993
8387,1998
8388,2004
8389,2007
8390,2004
8391,1988
8392,1995
8393,2004
8394,2002
8395,1994
8396,1997
8397,2001
8398,2002
8399,1997
8400,1990
8401,1995
8402,1999
8403,1999
8404,2003
8405,2010
8406,2007
8407,1988
8408,2002
8409,2001
8410,1989
8411,2002
8412,1994
8413,1995
8414,1994
8415,1982
8416,1981
8417,1993
8418,1999
8419,2004
8420,1988
8421,2000
8422,2000
8423,1987
8424,1999
8425,1977
8426,2000
8427,2001
8428,1999
8429,2007
8430,1990
8431,1996
8432,2000
8433,2006
8434,1983
8435,1990
8436,1981
8437,1999
8438,2003
8439,1994
8440,1986
8441,1998
8442,1992
8443,1996
8444,1998
8445,1993
8446,1987
8447,1992
8448,1993
8449,2004
8450,1995
8451,1991
8452,1994
8453,2002
8454,1991
8455,1994
8456,1994
8457,1994
8458,1998
8459,2003
8460,1997
8461,1995
8462,2007
8463,1991
8464,1992
8465,2004
8466,1990
8467,1996
8468,2006
8469,1993
8470,1974
8471,2007
8472,2000
8473,2002
8474,1997
8475,1996
8476,1988
8477,1993
8478,1992
8479,1987
8480,1992
8481,1998
8482,1994
8483,1996
8484,2000
8485,1984
8486,1993
8487,2003
8488,1997
8489,1991
8490,1999
8491,2009
8492,1988
8493,2009
8494,2000
8495,2004
8496,2011
8497,2005
8498,1997
8499,1997
8500,1992
8501,2001
8502,1993
8503,1995
8504,1999
8505,1998
8506,2003
8507,1995
8508,2001
8509,1988
8510,1964
8511,2002
8512,1999
8513,1999
8514,1987
8515,1998
8516,1987
8517,1998
8518,1992
8519,2003
8520,2000
8521,1989
8522,1995
8523,2005
8524,1998
8525,2006
8526,1995
8527,1999
8528,1979
8529,1993
8530,2010
8531,2003
8532,1995
8533,1999
8534,1997
8535,1983
8536,1995
8537,1999
8538,1988
8539,1992
8540,1997
8541,1998
8542,1999
8543,1993
8544,1984
8545,1996
8546,1998
8547,1997
8548,1999
8549,2000
8550,2008
8551,1994
8552,2000
8553,1997
8554,1993
8555,2003
8556,2009
8557,2001
8558,1995
8559,2002
8560,1994
8561,1998
8562,2000
8563,1992
8564,1989
8565,1999
8566,1997
8567,1998
8568,1992
8569,1984
8570,1998
8571,2005
8572,2003
8573,2002
8574,1989
8575,1993
8576,2011
8577,1993
8578,1993
8579,1996
8580,1997
8581,2004
8582,1999
8583,2004
8584,1990
8585,2000
8586,1996
8587,1996
8588,2000
8589,1988
8590,2001
8591,1999
8592,1991
8593,1991
8594,1986
8595,1990
8596,2000
8597,1992
8598,1994
8599,1985
8600,2000
8601,1994
8602,1994
8603,2001
8604,2010
8605,1994
8606,1982
8607,1985
8608,2008
8609,1984
8610,1993
8611,2000
8612,1997
8613,1989
8614,1993
8615,1983
8616,1991
8617,1999
8618,2002
8619,1987
8620,2001
8621,1994
8622,2002
8623,1999
8624,1996
8625,2003
8626,1994
8627,1996
8628,1995
8629,2003
8630,1999
8631,2006
8632,1995
8633,2009
8634,1999
8635,1998
8636,1996
8637,1996
8638,1983
8639,2005
8640,1994
8641,2003
8642,1991
8643,2008
8644,2003
8645,1988
8646,1995
8647,1987
8648,1999
8649,1983
8650,1995
8651,2011
8652,2001
8653,2002
8654,1997
8655,1990
8656,1991
8657,2003
8658,1992
8659,1986
8660,1998
8661,1992
8662,1991
8663,2011
8664,1990
8665,1992
8666,1997
8667,1991
8668,1999
8669,2006
8670,2004
8671,1996
8672,2011
8673,1992
8674,2008
8675,2003
8676,1999
8677,2000
8678,1998
8679,1990
8680,1989
8681,1990
8682,2000
8683,1994
8684,1992
8685,1981
8686,1998
8687,1989
8688,2004
8689,2003
8690,1992
8691,1991
8692,1991
8693,1998
8694,1996
8695,2011
8696,1992
8697,1997
8698,2011
8699,2006
8700,1988
8701,2004
8702,1999
8703,1998
8704,2008
8705,1999
8706,2002
8707,1999
8708,2001
8709,1997
8710,1990
8711,2003
8712,1994
8713,1994
8714,2006
8715,1991
8716,2011
8717,1995
8718,1990
8719,1997
8720,1991
8721,2001
8722,1997
8723,1979
8724,1988
8725,1988
8726,1977
8727,2002
8728,1998
8729,1985
8730,1994
8731,1986
8732,2011
8733,2011
8734,2003
8735,1997
8736,2003
8737,1999
8738,1999
8739,1994
8740,1994
8741,1997
8742,1990
8743,1994
8744,1994
8745,2000
8746,1994
8747,1993
8748,2000
8749,1999
8750,1983
8751,1993
8752,1999
8753,1994
8754,1994
8755,1983
8756,1988
8757,1987
8758,1999
8759,2003
8760,1988
8761,2000
8762,1993
8763,2005
8764,1995
8765,1969
8766,2000
8767,1985
8768,2001
8769,1988
8770,1998
8771,1998
8772,1998
8773,2003
8774,2005
8775,2001
8776,2000
8777,2004
8778,2004
8779,1994
8780,1999
8781,1998
8782,1997
8783,1981
8784,2000
8785,1998
8786,1996
8787,1997
8788,2001
8789,2011
8790,2005
8791,2004
8792,2002
8793,1981
8794,1988
8795,1998
8796,2005
8797,1997
8798,2005
8799,1993
8800,1998
8801,1971
8802,2000
8803,2006
8804,2000
8805,1992
8806,1987
8807,1996
8808,1993
8809,1986
8810,1990
8811,1987
8812,1983
8813,2003
8814,1999
8815,2011
8816,2001
8817,1975
8818,1998
8819,2001
8820,2006
8821,2009
8822,1996
8823,2003
8824,1999
8825,2008
8826,1989
8827,1991
8828,2003
8829,1988
8830,1994
8831,1999
8832,2002
8833,1989
8834,1990
8835,2003
8836,2005
8837,2000
8838,1991
8839,1993
8840,1991
8841,1994
8842,2001
8843,1988
8844,1995
8845,1987
8846,2002
8847,1995
8848,1988
8849,1993
8850,2000
8851,2003
8852,2003
8853,1988
8854,1992
8855,1999
8856,1988
8857,2000
8858,1992
8859,1982
8860,1989
8861,1984
8862,1988
8863,1997
8864,1974
8865,2003
8866,1995
8867,1993
8868,1989
8869,1998
8870,2001
8871,2002
8872,2004
8873,1996
8874,1994
8875,2006
8876,1982
8877,1997
8878,1983
8879,1994
8880,1998
8881,1990
8882,1980
8883,2003
8884,1992
8885,1997
8886,1991
8887,1985
8888,2003
8889,2006
8890,1991
8891,1988
8892,2001
8893,1992
8894,2010
8895,2000
8896,1993
8897,1994
8898,1999
8899,2004
8900,1994
8901,1996
8902,1990
8903,2011
8904,2011
8905,1993
8906,2001
8907,2001
8908,2004
8909,1998
8910,1992
8911,1995
8912,1989
8913,1992
8914,1989
8915,1998
8916,1992
8917,2002
8918,1994
8919,2009
8920,2002
8921,1999
8922,1997
8923,2011
8924,2000
8925,1987
8926,2004
8927,2000
8928,2011
8929,1986
8930,1991
8931,1999
8932,2001
8933,1996
8934,1994
8935,2000
8936,2002
8937,1986
8938,1992
8939,1994
8940,1994
8941,1994
8942,1995
8943,2001
8944,2006
8945,1993
8946,2000
8947,1994
8948,2007
8949,1985
8950,1997
8951,1990
8952,1993
8953,1991
8954,1998
8955,1995
8956,1995
8957,1991
8958,1990
8959,1992
8960,2000
8961,1998
8962,2009
8963,1997
8964,2001
8965,1986
8966,1990
8967,1992
8968,1996
8969,2003
8970,2000
8971,2002
8972,1998
8973,1987
8974,2002
8975,2004
8976,1998
8977,2001
8978,1998
8979,2004
8980,1993
8981,1997
8982,2005
8983,1993
8984,1997
8985,1984
8986,1994
8987,1989
8988,1999
8989,2001
8990,1996
8991,1990
8992,2001
8993,1996
8994,1998
8995,2000
8996,1997
8997,1992
8998,2003
8999,2000
9000,1998
9001,2006
9002,1999
9003,2006
9004,1992
9005,2002
9006,1999
9007,1996
9008,1995
9009,1994
9010,1996
9011,1990
9012,1993
9013,1998
9014,1991
9015,1989
9016,2003
9017,2000
9018,1996
9019,1995
9020,2001
9021,1994
9022,2004
9023,2010
9024,2010
9025,2003
9026,1996
9027,2000
9028,1998
9029,2011
9030,2007
9031,2002
9032,2011
9033,2008
9034,1998
9035,2000
9036,1998
9037,2011
9038,1996
9039,1996
9040,1992
9041,2003
9042,1989
9043,1992
9044,1995
9045,1997
9046,1995
9047,1999
9048,1984
9049,1995
9050,2000
9051,1991
9052,1998
9053,2011
9054,2006
9055,1997
9056,2005
9057,1999
9058,2000
9059,1973
9060,2010
9061,2003
9062,1998
9063,1992
9064,1997
9065,2004
9066,1991
9067,1995
9068,2000
9069,2006
9070,1997
9071,1989
9072,1984
9073,2000
9074,2005
9075,2001
9076,1999
9077,1997
9078,1997
9079,1991
9080,2011
9081,2008
9082,1997
9083,2004
9084,1996
9085,1996
9086,1991
9087,2007
9088,2002
9089,2003
9090,1988
9091,2011
9092,2001
9093,2008
9094,1991
9095,1996
9096,1995
9097,1996
9098,1993
9099,2006
9100,2001
9101,2011
9102,2000
9103,2011
9104,1997
9105,2000
9106,1996
9107,2001
9108,1993
9109,1994
9110,1997
9111,1993
9112,1996
9113,1994
9114,2008
9115,2002
9116,1999
9117,2002
9118,2011
9119,2000
9120,1996
9121,1989
9122,2006
9123,1989
9124,2010
9125,1995
9126,2003
9127,1989
9128,2010
9129,2002
9130,1998
9131,2011
9132,1998
9133,1986
9134,2005
9135,1996
9136,1994
9137,2002
9138,2011
9139,1998
9140,1983
9141,1999
9142,2008
9143,1993
9144,1993
9145,2000
9146,1997
9147,1994
9148,1994
9149,2000
9150,2008
9151,1996
9152,1983
9153,2001
9154,2004
9155,1991
9156,1991
9157,2001
9158,2004
9159,1999
9160,2011
9161,1994
9162,2000
9163,1996
9164,1996
9165,1992
9166,1994
9167,1993
9168,1985
9169,1990
9170,2011
9171,2000
9172,1993
9173,1998
9174,1991
9175,2003
9176,2008
9177,1994
9178,1986
9179,2001
9180,1999
9181,2001
9182,1998
9183,2011
9184,1992
9185,2001
9186,2001
9187,1994
9188,1997
9189,1989
9190,1982
9191,2002
9192,2008
9193,1991
9194,1996
9195,1995
9196,2002
9197,2003
9198,1989
9199,1996
9200,1998
9201,2009
9202,2004
9203,1990
9204,1992
9205,1994
9206,1996
9207,1990
9208,2004
9209,1995
9210,1999
9211,1987
9212,1994
9213,2008
9214,1999
9215,1996
9216,1996
9217,2005
9218,1990
9219,1997
9220,2000
9221,2006
9222,2000
9223,2007
9224,2004
9225,1980
9226,1994
9227,1998
9228,1991
9229,2001
9230,1996
9231,1994
9232,1993
9233,2011
9234,1981
9235,1999
9236,1989
9237,1985
9238,2001
9239,2000
9240,1995
9241,1993
9242,1990
9243,2002
9244,1992
9245,1988
9246,1997
9247,2002
9248,1995
9249,2001
9250,1999
9251,1995
9252,1993
9253,1997
9254,2000
9255,2006
9256,2004
9257,1995
9258,1989
9259,1988
9260,1988
9261,2000
9262,1999
9263,2004
9264,2002
9265,1994
9266,1996
9267,1998
9268,1972
9269,1998
9270,2010
9271,2005
9272,2011
9273,2006
9274,1999
9275,1995
9276,1998
9277,1989
9278,1984
9279,1991
9280,1991
9281,1981
9282,2008
9283,1998
9284,1994
9285,2006
9286,1991
9287,1995
9288,1995
9289,1997
9290,2000
9291,2003
9292,1994
9293,2004
9294,2000
9295,1993
9296,2000
9297,2010
9298,2008
9299,1998
9300,1996
9301,2002
9302,2002
9303,1978
9304,2008
9305,1969
9306,1993
9307,1999
9308,1996
9309,1997
9310,1990
9311,2005
9312,1997
9313,1989
9314,1994
9315,1990
9316,1994
9317,2001
9318,2000
9319,1989
9320,1999
9321,1993
9322,1991
9323,2000
9324,2004
9325,1994
9326,1996
9327,1993
9328,2011
9329,2006
9330,1996
9331,1990
9332,1994
9333,1997
9334,1992
9335,2011
9336,1996
9337,1996
9338,1981
9339,1984
9340,2002
9341,1998
9342,2006
9343,1984
9344,2005
9345,2001
9346,1991
9347,1978
9348,1999
9349,1999
9350,1997
9351,2001
9352,2002
9353,2002
9354,1968
9355,1998
9356,1981
9357,1998
9358,1995
9359,2005
9360,2001
9361,1995
9362,1998
9363,1997
9364,1994
9365,2003
9366,1989
9367,1999
9368,2001
9369,2000
9370,2006
9371,1998
9372,1992
9373,2004
9374,1991
9375,1993
9376,1997
9377,1992
9378,1983
9379,2004
9380,2011
9381,1997
9382,2000
9383,2000
9384,1999
9385,1997
9386,1994
9387,1989
9388,1987
9389,1987
9390,1998
9391,1998
9392,2000
9393,2011
9394,1999
9395,2002
9396,2011
9397,1995
9398,2005
9399,2001
9400,1985
9401,1998
9402,1998
9403,2004
9404,1997
9405,1999
9406,1988
9407,2002
9408,1997
9409,2005
9410,1984
9411,1999
9412,1999
9413,2001
9414,1992
9415,1988
9416,2002
9417,1995
9418,2008
9419,1995
9420,1989
9421,2001
9422,1987
9423,1997
9424,2007
9425,1993
9426,1991
9427,2001
9428,2000
9429,2001
9430,1994
9431,2000
9432,1996
9433,1981
9434,1999
9435,1987
9436,1988
9437,1996
9438,1990
9439,2005
9440,1992
9441,1992
9442,1995
9443,1996
9444,1980
9445,1997
9446,2000
9447,2000
9448,1993
9449,1996
9450,1997
9451,2011
9452,1999
9453,2000
9454,2002
9455,2001
9456,1999
9457,1993
9458,1996
9459,2002
9460,1989
9461,1996
9462,2008
9463,1995
9464,1999
9465,1997
9466,2001
9467,1995
9468,1999
9469,1992
9470,1995
9471,1991
9472,1997
9473,1997
9474,1998
9475,1983
9476,1995
9477,1981
9478,2003
9479,1995
9480,2004
9481,1994
9482,1993
9483,1998
9484,2005
9485,2001
9486,2004
9487,1996
9488,2003
9489,1997
9490,2000
9491,1994
9492,1996
9493,1998
9494,2004
